year,doy,time,rain
2010,283,8,0.6
2010,284,8,5
2010,285,8,0.8
2010,286,8,0
2010,287,8,1
2010,288,8,9
2010,289,8,0
2010,290,8,0
2010,291,8,4.6
2010,292,8,0.2
2010,293,8,2.6
2010,294,8,1.2
2010,295,8,2.6
2010,296,8,0
2010,297,8,0
2010,298,8,0
2010,299,8,0
2010,300,8,0
2010,301,8,0
2010,302,8,0
2010,303,8,0
2010,304,8,0
2010,305,8,0
2010,306,8,0
2010,307,8,0
2010,308,8,0
2010,309,8,11.6
2010,310,8,2.6
2010,311,8,0
2010,312,8,0
2010,313,8,0
2010,314,8,0
2010,315,8,0
2010,316,8,0
2010,317,8,0
2010,318,8,0.2
2010,319,8,0.4
2010,320,8,0
2010,321,8,0
2010,322,8,0
2010,323,8,0
2010,324,8,0
2010,325,8,1.4
2010,326,8,0
2010,327,8,0
2010,328,8,5.4
2010,329,8,0
2010,330,8,0
2010,331,8,0
2010,332,8,0
2010,333,8,0
2010,334,8,0
2010,335,8,0
2010,336,8,1.6
2010,337,8,0
2010,338,8,0
2010,339,8,0.4
2010,340,8,0
2010,341,8,0
2010,342,8,0
2010,343,8,0
2010,344,8,0
2010,345,8,0
2010,346,8,0.2
2010,347,8,0
2010,348,8,0.2
2010,349,8,0
2010,350,8,0
2010,351,8,5
2010,352,8,10.2
2010,353,8,0.2
2010,354,8,39.8
2010,355,8,30.4
2010,356,8,0.4
2010,357,8,0.2
2010,358,8,0
2010,359,8,1
2010,360,8,0
2010,361,8,0
2010,362,8,0.8
2010,363,8,14.2
2010,364,8,0
2010,365,8,0
2011,1,8,0
2011,2,8,0
2011,3,8,0
2011,4,8,0
2011,5,8,0
2011,6,8,0
2011,7,8,0.2
2011,8,8,0
2011,9,8,0.4
2011,10,8,0
2011,11,8,0
2011,12,8,0
2011,13,8,0
2011,14,8,0
2011,15,8,0
2011,16,8,0
2011,17,8,0
2011,18,8,18.6
2011,19,8,9.6
2011,20,8,0
2011,21,8,0
2011,22,8,21.8
2011,23,8,65.2
2011,24,8,45
2011,25,8,0
2011,26,8,0
2011,27,8,0.2
2011,28,8,0
2011,29,8,53.2
2011,30,8,0
2011,31,8,0
2011,32,8,1.6
2011,33,8,0
2011,34,8,0
2011,35,8,0
2011,36,8,0
2011,37,8,0
2011,38,8,0
2011,39,8,0.2
2011,40,8,0.2
2011,41,8,0
2011,42,8,0
2011,43,8,3.8
2011,44,8,0
2011,45,8,0
2011,46,8,0
2011,47,8,4.4
2011,48,8,3.8
2011,49,8,0
2011,50,8,0
2011,51,8,0
2011,52,8,0
2011,53,8,0
2011,54,8,1
2011,55,8,0
2011,56,8,0
2011,57,8,0
2011,58,8,0
2011,59,8,0
2011,60,8,0
2011,61,8,0
2011,62,8,0.6
2011,63,8,0
2011,64,8,64.4
2011,65,8,19
2011,66,8,0
2011,67,8,0
2011,68,8,0
2011,69,8,0
2011,70,8,0
2011,71,8,0
2011,72,8,0
2011,73,8,0
2011,74,8,0
2011,75,8,0
2011,76,8,0
2011,77,8,0
2011,78,8,12.2
2011,79,8,0
2011,80,8,1.2
2011,81,8,21.2
2011,82,8,0
2011,83,8,0
2011,84,8,0
2011,85,8,9.2
2011,86,8,31
2011,87,8,0.4
2011,88,8,0
2011,89,8,0
2011,90,8,0
2011,91,8,0
2011,92,8,0
2011,93,9,0
2011,94,9,2.6
2011,95,9,7.6
2011,96,9,4.8
2011,97,9,0.4
2011,98,9,2.4
2011,99,9,0
2011,100,9,0
2011,101,9,0
2011,102,9,0
2011,103,9,0
2011,104,9,0
2011,105,9,0
2011,106,9,6.8
2011,107,9,6.6
2011,108,9,2
2011,109,9,2
2011,110,9,0
2011,111,9,0
2011,112,9,0
2011,113,9,1.6
2011,114,9,0
2011,115,9,5
2011,116,9,68.8
2011,117,9,0.2
2011,118,9,0
2011,119,9,0
2011,120,9,0
2011,121,9,0
2011,122,9,5.4
2011,123,9,6.2
2011,124,9,0
2011,125,9,0
2011,126,9,4
2011,127,9,2.8
2011,128,9,0.4
2011,129,9,0
2011,130,9,0
2011,131,9,0
2011,132,9,13.4
2011,133,9,0
2011,134,9,0.6
2011,135,9,0
2011,136,9,3.6
2011,137,9,8
2011,138,9,2.8
2011,139,9,0
2011,140,9,0
2011,141,9,0
2011,142,9,0
2011,143,9,0.2
2011,144,9,0.8
2011,145,9,0.2
2011,146,9,32.2
2011,147,9,42.2
2011,148,9,2.2
2011,149,9,0
2011,150,9,0
2011,151,9,0
2011,152,9,0
2011,153,9,0
2011,154,9,0
2011,155,9,0
2011,156,9,8
2011,157,9,0
2011,158,9,0.4
2011,159,9,5.6
2011,160,9,0.2
2011,161,9,6.2
2011,162,9,34
2011,163,9,20.8
2011,164,9,0
2011,165,9,0
2011,166,9,0
2011,167,9,0
2011,168,9,0
2011,169,9,9.4
2011,170,9,4
2011,171,9,8.2
2011,172,9,32.6
2011,173,9,0
2011,174,9,0
2011,175,9,12.4
2011,176,9,5.4
2011,177,9,1.4
2011,178,9,0
2011,179,9,4.8
2011,180,9,12.2
2011,181,9,0.4
2011,182,9,0
2011,183,9,0
2011,184,9,0
2011,185,9,0
2011,186,9,0
2011,187,9,12.2
2011,188,9,10
2011,189,9,17.6
2011,190,9,3.2
2011,191,9,11.2
2011,192,9,6.6
2011,193,9,18.8
2011,194,9,20
2011,195,9,7.8
2011,196,9,15.6
2011,197,9,2.6
2011,198,9,0.2
2011,199,9,0
2011,200,9,0
2011,201,9,0
2011,202,9,0
2011,203,9,0.8
2011,204,9,0
2011,205,9,13.8
2011,206,9,1.8
2011,207,9,0.2
2011,208,9,0.4
2011,209,9,6
2011,210,9,0
2011,211,9,2
2011,212,9,0.4
2011,213,9,0
2011,214,9,0
2011,215,9,0
2011,216,9,0
2011,217,9,0
2011,218,9,0
2011,219,9,0.4
2011,220,9,5.2
2011,221,9,0
2011,222,9,0
2011,223,9,4
2011,224,9,5.8
2011,225,9,0.2
2011,226,9,0
2011,227,9,5
2011,228,9,0
2011,229,9,0
2011,230,9,0
2011,231,9,0
2011,232,9,0
2011,233,9,0
2011,234,9,0
2011,235,9,0
2011,236,9,0
2011,237,9,0
2011,238,9,0
2011,239,9,0
2011,240,9,0
2011,241,9,0
2011,242,9,2.8
2011,243,9,4.2
2011,244,9,0
2011,245,9,3.6
2011,246,9,1
2011,247,9,0
2011,248,9,0
2011,249,9,0
2011,250,9,0
2011,251,9,0
2011,252,9,0
2011,253,9,0
2011,254,9,0
2011,255,9,20.2
2011,256,9,2
2011,257,9,8
2011,258,9,1
2011,259,9,4.4
2011,260,9,4.2
2011,261,9,1.2
2011,262,9,5.6
2011,263,9,0.4
2011,264,9,0
2011,265,9,0
2011,266,9,0
2011,267,9,0
2011,268,8,1
2011,269,8,3.6
2011,270,8,0.2
2011,271,8,0
2011,272,8,0
2011,273,8,0
2011,274,8,0
2011,275,8,0.2
2011,276,8,3
2011,277,8,23.6
2011,278,8,0
2011,279,8,1
2011,280,8,0
2011,281,8,0
2011,282,8,0
2011,283,8,0
2011,284,8,16.2
2011,285,8,18.2
2011,286,8,3.8
2011,287,8,9.6
2011,288,8,0.4
2011,289,8,1.6
2011,290,8,0
2011,291,8,19.2
2011,292,8,1.2
2011,293,8,5
2011,294,8,0
2011,295,8,0
2011,296,8,0
2011,297,8,0
2011,298,8,0
2011,299,8,0
2011,300,8,0
2011,301,8,4.6
2011,302,8,0
2011,303,8,4.6
2011,304,8,0
2011,305,8,0
2011,306,8,8.8
2011,307,8,2.2
2011,308,8,0.4
2011,309,8,1.4
2011,310,8,0
2011,311,8,5.6
2011,312,8,0
2011,313,8,0
2011,314,8,4.8
2011,315,8,0
2011,316,8,0
2011,317,8,0.2
2011,318,8,0
2011,319,8,0
2011,320,8,1.4
2011,321,8,0.2
2011,322,8,0.4
2011,323,8,0.2
2011,324,8,0
2011,325,8,0
2011,326,8,1
2011,327,8,0
2011,328,8,3
2011,329,8,1.4
2011,330,8,0
2011,331,8,0
2011,332,8,0
2011,333,8,0.8
2011,334,8,0.4
2011,335,8,0
2011,336,8,0
2011,337,8,0
2011,338,8,6.8
2011,339,8,13.6
2011,340,8,1.4
2011,341,8,3.8
2011,342,8,0
2011,343,8,0
2011,344,8,0
2011,345,8,0
2011,346,8,2.8
2011,347,8,13.6
2011,348,8,0
2011,349,8,10.8
2011,350,8,12.4
2011,351,8,9.4
2011,352,8,87.8
2011,353,8,7.6
2011,354,8,0
2011,355,8,2.8
2011,356,8,3.4
2011,357,8,0.6
2011,358,8,0
2011,359,8,3.8
2011,360,8,0
2011,361,8,0
2011,362,8,0
2011,363,8,0
2011,364,8,11.4
2011,365,8,13.6
2012,1,8,20.2
2012,2,8,9.4
2012,3,8,0
2012,4,8,1.2
2012,5,8,3.2
2012,6,8,0
2012,7,8,0.2
2012,8,8,56.4
2012,9,8,7.4
2012,10,8,1
2012,11,8,0
2012,12,8,0
2012,13,8,7.2
2012,14,8,4
2012,15,8,0
2012,16,8,0.2
2012,17,8,0
2012,18,8,0
2012,19,8,0
2012,20,8,0
2012,21,8,0
2012,22,8,0
2012,23,8,0.4
2012,24,8,0.2
2012,25,8,0
2012,26,8,0
2012,27,8,0
2012,28,8,7
2012,29,8,0
2012,30,8,0
2012,31,8,0
2012,32,8,0
2012,33,8,4
2012,34,8,2.4
2012,35,8,0
2012,36,8,0
2012,37,8,0
2012,38,8,0
2012,39,8,0.4
2012,40,8,0
2012,41,8,0
2012,42,8,0
2012,43,8,0
2012,44,8,1.8
2012,45,8,0
2012,46,8,0
2012,47,8,5
2012,48,8,0
2012,49,8,0
2012,50,8,0
2012,51,8,0
2012,52,8,0
2012,53,8,14.4
2012,54,8,3.4
2012,55,8,9.4
2012,56,8,0.8
2012,57,8,0
2012,58,8,0
2012,59,8,0
2012,60,8,11
2012,61,8,3.2
2012,62,8,0
2012,63,8,14.8
2012,64,8,2.6
2012,65,8,0
2012,66,8,0
2012,67,8,0
2012,68,8,0
2012,69,8,0
2012,70,8,0
2012,71,8,0
2012,72,8,12.4
2012,73,8,0
2012,74,8,0
2012,75,8,0
2012,76,8,0
2012,77,8,0
2012,78,8,0
2012,79,8,8
2012,80,8,32
2012,81,8,0
2012,82,8,29
2012,83,8,1.2
2012,84,8,0.2
2012,85,8,7.6
2012,86,8,0
2012,87,8,0
2012,88,8,0
2012,89,8,0
2012,90,8,0
2012,91,8,0
2012,92,9,0
2012,93,9,0
2012,94,9,0
2012,95,9,0
2012,96,9,0
2012,97,9,0
2012,98,9,0
2012,99,9,0
2012,100,9,0
2012,101,9,0
2012,102,9,0
2012,103,9,53.6
2012,104,9,0.2
2012,105,9,0
2012,106,9,0
2012,107,9,0
2012,108,9,0.8
2012,109,9,0
2012,110,9,0
2012,111,9,0
2012,112,9,0
2012,113,9,0
2012,114,9,0
2012,115,9,0
2012,116,9,0
2012,117,9,0
2012,118,9,4.2
2012,119,9,2.4
2012,120,9,0
2012,121,9,4
2012,122,9,0
2012,123,9,0
2012,124,9,0
2012,125,9,0
2012,126,9,0
2012,127,9,0
2012,128,9,0
2012,129,9,0
2012,130,9,43.4
2012,131,9,5.4
2012,132,9,0
2012,133,9,0
2012,134,9,0
2012,135,9,4.4
2012,136,9,10.6
2012,137,9,6.8
2012,138,9,3.4
2012,139,9,1
2012,140,9,0
2012,141,9,1
2012,142,9,0
2012,143,9,0
2012,144,9,0
2012,145,9,0
2012,146,9,0
2012,147,9,0
2012,148,9,0
2012,149,9,17.8
2012,150,9,0.8
2012,151,9,0
2012,152,9,0
2012,153,9,0
2012,154,9,0
2012,155,9,0
2012,156,9,2
2012,157,9,0
2012,158,9,9
2012,159,9,15
2012,160,9,0.2
2012,161,9,2.4
2012,162,9,0.8
2012,163,9,0.2
2012,164,9,0.4
2012,165,9,0
2012,166,9,0
2012,167,9,0
2012,168,9,0.2
2012,169,9,0
2012,170,9,0
2012,171,9,27.2
2012,172,9,6.4
2012,173,9,1
2012,174,9,0
2012,175,9,0
2012,176,9,9.2
2012,177,9,7.4
2012,178,9,2.2
2012,179,9,7
2012,180,9,3.2
2012,181,9,0.2
2012,182,9,0
2012,183,9,0
2012,184,9,0
2012,185,9,1.2
2012,186,9,16.2
2012,187,9,3.6
2012,188,9,0
2012,189,9,0
2012,190,9,0
2012,191,9,0
2012,192,9,0
2012,193,9,0
2012,194,9,0
2012,195,9,0
2012,196,9,0
2012,197,9,2.6
2012,198,9,37.8
2012,199,9,10.4
2012,200,9,0
2012,201,9,0
2012,202,9,0
2012,203,9,0
2012,204,9,0.2
2012,205,9,38.6
2012,206,9,32.8
2012,207,9,8.8
2012,208,9,0.4
2012,209,9,0
2012,210,9,0
2012,211,9,0
2012,212,9,11
2012,213,9,7.8
2012,214,9,1
2012,215,9,0
2012,216,9,16.4
2012,217,9,0.2
2012,218,9,6.2
2012,219,9,0
2012,220,9,0.4
2012,221,9,2.8
2012,222,9,4
2012,223,9,0
2012,224,9,0
2012,225,9,27.8
2012,226,9,28
2012,227,9,0.2
2012,228,9,4.8
2012,229,9,6.8
2012,230,9,3.8
2012,231,9,1
2012,232,9,0
2012,233,9,10.4
2012,234,9,9.2
2012,235,9,0.2
2012,236,9,0
2012,237,9,0.6
2012,238,9,0
2012,239,9,0
2012,240,9,0
2012,241,9,4.8
2012,242,9,0
2012,243,9,0
2012,244,9,0
2012,245,9,0
2012,246,9,0
2012,247,9,5.2
2012,248,9,29
2012,249,9,2.8
2012,250,9,0
2012,251,9,0
2012,252,9,1.6
2012,253,9,6.4
2012,254,9,10.2
2012,255,9,5.4
2012,256,9,7.8
2012,257,9,0.2
2012,258,9,0
2012,259,9,0
2012,260,9,12.6
2012,261,9,8.8
2012,262,9,1.2
2012,263,9,0
2012,264,9,0
2012,265,9,0
2012,266,9,0
2012,267,9,0
2012,268,9,0
2012,269,9,0
2012,270,9,0
2012,271,9,0
2012,272,9,1.2
2012,273,9,0
2012,274,8,0
2012,275,8,0.6
2012,276,8,4.2
2012,277,8,1.2
2012,278,8,0
2012,279,8,3.4
2012,280,8,0.4
2012,281,8,2
2012,282,8,0
2012,283,8,2
2012,284,8,0
2012,285,8,0
2012,286,8,0
2012,287,8,1.6
2012,288,8,8.6
2012,289,8,0
2012,290,8,1.2
2012,291,8,0
2012,292,8,17.6
2012,293,8,19
2012,294,8,0
2012,295,8,3
2012,296,8,23.2
2012,297,8,0.6
2012,298,8,1.6
2012,299,8,0
2012,300,8,0
2012,301,8,0
2012,302,8,0
2012,303,8,0.4
2012,304,8,0
2012,305,8,0
2012,306,8,0
2012,307,8,0
2012,308,8,0
2012,309,8,3.8
2012,310,8,0
2012,311,8,0
2012,312,8,0
2012,313,8,0
2012,314,8,2.6
2012,315,8,0
2012,316,8,0
2012,317,8,1
2012,318,8,8.6
2012,319,8,0.4
2012,320,8,0.2
2012,321,8,2
2012,322,8,0.2
2012,323,8,11
2012,324,8,3.4
2012,325,8,0
2012,326,8,0
2012,327,8,0
2012,328,8,0
2012,329,8,0
2012,330,8,0
2012,331,8,0
2012,332,8,0.6
2012,333,8,0
2012,334,8,0
2012,335,8,0
2012,336,8,0
2012,337,8,0
2012,338,8,13.8
2012,339,8,0
2012,340,8,10.6
2012,341,8,5
2012,342,8,9
2012,343,8,8.6
2012,344,8,0
2012,345,8,0
2012,346,8,0
2012,347,8,0
2012,348,8,0
2012,349,8,0
2012,350,8,0
2012,351,8,0
2012,352,8,0.4
2012,353,8,0.6
2012,354,8,0.8
2012,355,8,0
2012,356,8,0
2012,357,8,38.4
2012,358,8,0
2012,359,8,11.4
2012,360,8,4.6
2012,361,8,0
2012,362,8,4.6
2012,363,8,6.8
2012,364,8,7
2012,365,8,0.4
2012,366,8,1.4
