Station information:,,,,,,,
Name,Agent Number,Network Number,Longitude (dec.deg),Height (m),Posn_Precision,Observing Authority,
2112,2010,55,1020.8,1014.6,7,0.6,-
2112,2010,56,1015,1008.8,4,0,-
2112,2010,57,1019.6,1013.3,2,1.7,-
2112,2010,58,1027.6,1021.3,2,1.7,-
2112,2010,59,1025.5,1019.2,7,0.1,-
2112,2010,60,1019.7,1013.4,7,0.3,-
2112,2010,61,1012,1005.8,2,0.1,-
2112,2010,62,1007.7,1001.5,2,1,-
2112,2010,63,1010.8,1004.6,2,1.1,-
2112,2010,64,1012.9,1006.6,2,1.3,-
2112,2010,65,1015.9,1009.7,2,2.6,-
2112,2010,66,1018.9,1012.6,2,0.6,-
2112,2010,67,1017.3,1011,2,0.8,-
2112,2010,68,1018,1011.7,2,0.6,-
2112,2010,69,1017.4,1011.1,2,0.6,-
2112,2010,70,1014.2,1008,2,0.2,-
2112,2010,71,1015,1008.7,2,0.9,-
2112,2010,72,1021.1,1014.7,2,1.5,-
2112,2010,73,1019.7,1013.4,2,1.1,-
2112,2010,74,1018.1,1011.8,2,0.7,-
2112,2010,75,1016.4,1010.1,2,0.3,-
2112,2010,76,1012.7,1006.5,2,0.7,-
2112,2010,77,1023.7,1017.2,2,1,-
2112,2010,78,1023.4,1017.1,2,1.3,-
2112,2010,79,1024.4,1018.1,2,0.7,-
2112,2010,80,1023.2,1016.9,2,0.6,-
2112,2010,81,1019.6,1013.3,2,0.2,-
2112,2010,82,1016.8,1010.6,2,0.3,-
2112,2010,83,1013.3,1007,7,0.5,-
2112,2010,84,1011.7,1005.4,2,2.2,-
2112,2010,85,1018.5,1012.2,2,1.5,-
2112,2010,86,1021.5,1015.2,2,0.7,-
2112,2010,87,1023.5,1017.1,2,1.7,-
2112,2010,88,1034.5,1028.1,2,1.5,-
2112,2010,89,1035.7,1029.2,2,0.6,-
2112,2010,90,1033.9,1027.5,2,0.5,-
2112,2010,91,1032.3,1025.8,2,0.4,-
2112,2010,92,1028.3,1021.9,2,0.4,-
2112,2010,93,1023.6,1017.2,2,0.1,-
2112,2010,94,1012.5,1006.3,7,0.7,-
2112,2010,95,1009.5,1003.3,2,0.5,-
2112,2010,96,1006.5,1000.3,2,1.4,-
2112,2010,97,1018.8,1012.5,2,2.1,-
2112,2010,98,1026.4,1020,2,1,-
2112,2010,99,1025,1018.6,2,1.2,-
2112,2010,100,1025.7,1019.2,2,1.1,-
2112,2010,101,1026.3,1019.9,2,0.3,-
2112,2010,102,1025.6,1019.2,2,0.8,-
2112,2010,103,1018.4,1012.1,7,0.3,-
2112,2010,104,1008.9,1002.7,2,1.9,-
2112,2010,105,1012.4,1006.2,2,0.5,-
2112,2010,106,1015.6,1009.3,2,2.9,-
2112,2010,107,1026.1,1019.6,2,0.5,-
2112,2010,108,1024.1,1017.8,2,0.2,-
2112,2010,109,1017.7,1011.4,7,1,-
2112,2010,110,1015.1,1008.8,2,1.2,-
2112,2010,111,1020.7,1014.3,2,1.8,-
2112,2010,112,1022.2,1015.9,2,0.8,-
2112,2010,113,1021.7,1015.3,2,0.9,-
2112,2010,114,1019.6,1013.4,2,1.8,-
2112,2010,115,1025.5,1019.2,2,1.3,-
2112,2010,116,1025.7,1019.3,2,1.6,-
2112,2010,117,1022.2,1015.9,2,0.4,-
2112,2010,118,1024.4,1018,2,1.3,-
2112,2010,119,1023.3,1016.9,2,0.5,-
2112,2010,120,1019,1012.6,2,0.1,-
2112,2010,121,1013.2,1006.9,2,1.3,-
2112,2010,122,1024.8,1018.3,2,2.2,-
2112,2010,123,1027.3,1020.8,2,0.5,-
2112,2010,124,1024.2,1017.9,2,1,-
2112,2010,125,1034,1027.4,2,1.7,-
2112,2010,126,1033.5,1026.9,2,0.1,-
2112,2010,127,1025.8,1019.4,2,0.3,-
2112,2010,128,1017.7,1011.3,2,0.2,-
2112,2010,129,1015.1,1008.7,2,1.6,-
2112,2010,130,1019.9,1013.5,2,1,-
2112,2010,131,1022.3,1015.9,-,-,-
2112,2010,132,1014.4,1008.2,-,-,-
2112,2010,133,1008.9,1002.7,-,-,-
2112,2010,134,1008.8,1002.5,-,-,-
2112,2010,135,1003.8,997.6,-,-,-
2112,2010,136,1001.8,995.6,-,-,-
2112,2010,137,1008.7,1002.4,-,-,-
2112,2010,138,1009.6,1003.2,2,1,-
2112,2010,139,1016.5,1010,2,2.1,-
2112,2010,140,1020,1013.5,2,0.7,-
2112,2010,141,1009.6,1003.3,2,1.7,-
2112,2010,142,1020.5,1014.1,2,2,-
2112,2010,143,1022,1015.5,2,0.1,-
2112,2010,144,1008.2,1002,7,0.4,-
2112,2010,145,998.4,992.1,2,0.1,-
2112,2010,146,996.3,990.1,2,1.7,-
2112,2010,147,1008.7,1002.3,2,3,-
2112,2010,148,1007.3,1001,2,0.7,-
2112,2010,149,1011,1004.6,2,1.9,-
2112,2010,150,1018.3,1011.8,2,1.3,-
2112,2010,151,1025.5,1018.9,2,1.8,-
2112,2010,152,1017.3,1010.9,7,1.1,-
2112,2010,153,1012.6,1006.3,2,1.3,-
2112,2010,154,1019.5,1013.1,2,1.6,-
2112,2010,155,1027.6,1021,2,1.4,-
2112,2010,156,1026.9,1020.3,2,0.6,-
2112,2010,157,1006.5,1000.3,7,1.7,-
2112,2010,158,992.8,986.6,2,2.6,-
2112,2010,159,997.8,991.5,2,3.6,-
2112,2010,160,1014.7,1008.2,2,2.3,-
2112,2010,161,1015.6,1009.1,2,1.2,-
2112,2010,162,995.4,989.2,7,1,-
2112,2010,163,1007.4,1001.1,2,1,-
2112,2010,164,1002.1,995.8,7,0.8,-
2112,2010,165,1010.9,1004.5,2,1.3,-
2112,2010,166,1016.1,1009.6,2,2.6,-
2112,2010,167,1029.4,1022.7,2,1.9,-
2112,2010,168,1032.7,1026.1,2,1.2,-
2112,2010,169,1030.4,1023.8,-,-,-
2112,2010,170,1025.9,1019.4,-,-,-
2112,2010,171,1013.2,1006.9,7,0.5,-
2112,2010,172,1018.7,1012.3,2,2,-
2112,2010,173,1026.5,1020,2,1.4,-
2112,2010,174,1022.5,1016,2,0.4,-
2112,2010,175,1026.5,1019.9,2,1,-
2112,2010,176,1023,1016.6,4,0,-
2112,2010,177,1011.6,1005.2,7,0.3,-
2112,2010,178,1011.2,1004.8,2,1,-
2112,2010,179,1014.5,1008,2,1,-
2112,2010,180,1008.9,1002.6,2,1.9,-
2112,2010,181,1008.2,1001.8,2,1.5,-
2112,2010,182,1017.1,1010.6,2,1.6,-
2112,2010,183,1021.1,1014.6,2,1.5,-
2112,2010,184,1023.7,1017.1,2,0.9,-
2112,2010,185,1017.1,1010.6,4,0,-
2112,2010,186,1006.7,1000.4,2,0.6,-
2112,2010,187,1006.7,1000.4,2,1.7,-
2112,2010,188,1006.9,1000.6,2,0.5,-
2112,2010,189,1007.8,1001.4,2,1.6,-
2112,2010,190,1016,1009.5,2,2.4,-
2112,2010,191,1029.1,1022.4,2,2,-
2112,2010,192,1032,1025.3,2,0.8,-
2112,2010,193,1029.3,1022.6,2,0.4,-
2112,2010,194,1024.7,1018.1,2,0.4,-
2112,2010,195,1021.5,1014.9,2,0.4,-
2112,2010,196,1016.6,1010,7,0.1,-
2112,2010,197,1010,1003.5,7,0.1,-
2112,2010,198,1006.6,1000.3,2,2.2,-
2112,2010,199,1012.7,1006.3,2,2.4,-
2112,2010,200,1023.3,1016.7,2,1.5,-
2112,2010,201,1023.6,1017.1,2,0.7,-
2112,2010,202,1023.8,1017.3,2,0.7,-
2112,2010,203,1013.6,1007.3,7,0.4,-
2112,2010,204,1010.1,1003.7,2,1,-
2112,2010,205,1012.7,1006.3,2,2.2,-
2112,2010,206,1018.3,1011.8,2,1.8,-
2112,2010,207,1022.4,1015.8,2,1.1,-
2112,2010,208,1019,1012.6,2,1.2,-
2112,2010,209,1021.2,1014.7,2,1.8,-
2112,2010,210,1025.8,1019.2,2,1.6,-
2112,2010,211,1032,1025.3,2,1.9,-
2112,2010,212,1035.5,1028.8,2,0.8,-
2112,2010,213,1028.8,1022.3,7,0.7,-
2112,2010,214,1018,1011.7,2,1.3,-
2112,2010,215,1017,1010.6,2,0.5,-
2112,2010,216,1012.2,1005.9,7,1.2,-
2112,2010,217,1007.7,1001.4,2,2.5,-
2112,2010,218,1020.9,1014.4,2,1.2,-
2112,2010,219,1012.5,1006.1,7,2.3,-
2112,2010,220,1001.9,995.6,2,1,-
2112,2010,221,1008.3,1001.9,2,5.3,-
2112,2010,222,1026.8,1020.2,2,2.6,-
2112,2010,223,1030.1,1023.5,2,0.3,-
2112,2010,224,1029.8,1023.1,2,0.3,-
2112,2010,225,1018.7,1012.4,7,1.2,-
2112,2010,226,1014,1007.7,2,0.7,-
2112,2010,227,1010.3,1004,7,0.2,-
2112,2010,228,1012.8,1006.4,2,1.1,-
2112,2010,229,1008.9,1002.6,2,1.6,-
2112,2010,230,1004,997.7,2,0.9,-
2112,2010,231,1009.7,1003.3,2,2.4,-
2112,2010,232,1012.1,1005.7,2,0.4,-
2112,2010,233,1003,996.8,2,1.2,-
2112,2010,234,1010.1,1003.7,2,1.8,-
2112,2010,235,1012,1005.6,2,1.2,-
2112,2010,236,1014.3,1007.8,2,1.4,-
2112,2010,237,1015.7,1009.3,7,0.1,-
2112,2010,238,1007.3,1001,2,1.4,-
2112,2010,239,1010.9,1004.6,2,1.8,-
2112,2010,240,1011.1,1004.7,2,0.6,-
2112,2010,241,1006.6,1000.3,7,0.8,-
2112,2010,242,1002.3,996,2,1.3,-
2112,2010,243,1008,1001.6,2,0.9,-
2112,2010,244,1015.9,1009.5,2,1.2,-
2112,2010,245,1015,1008.6,7,0.1,-
2112,2010,246,1005.6,999.3,2,1,-
2112,2010,247,1019.7,1013.3,2,3.8,-
2112,2010,248,1028.5,1022.1,2,0.9,-
2112,2010,249,1019.7,1013.4,7,0.8,-
2112,2010,250,1017.4,1011,2,1.7,-
2112,2010,251,1022.4,1015.9,2,1.6,-
2112,2010,252,1019.9,1013.5,2,0.6,-
2112,2010,253,1017.4,1011.1,2,2.4,-
2112,2010,254,1021.5,1015,2,0.7,-
2112,2010,255,1007,1000.8,7,0.2,-
2112,2010,256,1012.3,1006,2,1,-
2112,2010,257,1012.8,1006.5,2,0.4,-
2112,2010,258,1012.3,1006,2,2.3,-
2112,2010,259,1004.2,997.9,7,4.5,-
2112,2010,260,1002.7,996.5,7,0.5,-
2112,2010,261,1003.3,997,2,2.4,-
2112,2010,262,1004.6,998.4,2,1.1,-
2112,2010,263,1010.7,1004.4,4,0,-
2112,2010,264,1002.6,996.4,2,1.6,-
2112,2010,265,998.2,991.9,2,3.6,-
2112,2010,266,1007.4,1001.1,2,2.1,-
2112,2010,267,1017.3,1011,2,0.4,-
2112,2010,268,1017.4,1011,2,1.6,-
2112,2010,269,1023.5,1017.1,2,1.5,-
2112,2010,270,1024.5,1018.2,2,0.4,-
2112,2010,271,1022.8,1016.4,4,0,-
2112,2010,272,1021.3,1015,2,0.7,-
2112,2010,273,1019.2,1012.9,7,0.1,-
2112,2010,274,1019.9,1013.5,2,2.7,-
2112,2010,275,1030.4,1023.9,2,1.9,-
2112,2010,276,1031.9,1025.4,2,1.5,-
2112,2010,277,1034.9,1028.4,2,1,-
2112,2010,278,1033.8,1027.3,2,0.9,-
2112,2010,279,1031.8,1025.3,2,0.4,-
2112,2010,280,1024.6,1018.2,2,0.2,-
2112,2010,281,1021.5,1015.1,2,0.7,-
2112,2010,282,1015.5,1009.2,2,1.4,-
2112,2010,283,1025.6,1019.1,2,0.9,-
2112,2010,284,1022.9,1016.4,2,3.8,-
2112,2010,285,1027.8,1021.3,2,0.4,-
2112,2010,286,1016.2,1009.9,7,0.4,-
2112,2010,287,1008.8,1002.5,2,0.7,-
2112,2010,288,1011.1,1004.8,2,1.8,-
2112,2010,289,1014,1007.7,2,0.9,-
2112,2010,290,1006.9,1000.6,7,0.5,-
2112,2010,291,1006.7,1000.4,2,1.9,-
2112,2010,292,1015.8,1009.4,2,0.9,-
2112,2010,293,1009.2,1002.9,2,1.7,-
2112,2010,294,1008.4,1002.1,7,0.4,-
2112,2010,295,1016.5,1010.1,2,3,-
2112,2010,296,1025.1,1018.6,2,1.2,-
2112,2010,297,1029,1022.5,2,0.8,-
2112,2010,298,1029.8,1023.4,2,0.6,-
2112,2010,299,1030.4,1023.9,2,0.8,-
2112,2010,300,1028.3,1021.9,2,0.3,-
2112,2010,301,1026.7,1020.3,2,0.7,-
2112,2010,302,1030.9,1024.5,2,1.9,-
2112,2010,303,1035.6,1029.2,2,1.3,-
2112,2010,304,1031,1024.6,7,0.2,-
2112,2010,305,1030.9,1024.5,2,0.2,-
2112,2010,306,1029.4,1023,4,0,-
2112,2010,307,1026.5,1020.1,2,0.5,-
2112,2010,308,1020.5,1014.1,7,0.2,-
2112,2010,309,1007.9,1001.7,7,1.3,-
2112,2010,310,1012.6,1006.3,2,1.4,-
2112,2010,311,1020.8,1014.4,2,1.7,-
2112,2010,312,1026.3,1019.9,2,1.5,-
2112,2010,313,1031.7,1025.3,2,1.2,-
2112,2010,314,1029.6,1023.2,7,0.1,-
2112,2010,315,1022,1015.6,7,0.5,-
2112,2010,316,1021.7,1015.4,2,1.4,-
2112,2010,317,1027.4,1021.1,2,1.1,-
2112,2010,318,1023.6,1017.3,7,0.3,-
2112,2010,319,1016.4,1010.2,2,0.5,-
2112,2010,320,1021.2,1014.9,2,1.1,-
2112,2010,321,1021.8,1015.5,2,0.4,-
2112,2010,322,1020.5,1014.2,2,0.9,-
2112,2010,323,1021,1014.8,2,0.6,-
2112,2010,324,1015.9,1009.7,2,0.3,-
2112,2010,325,1009.9,1003.7,2,1.4,-
2112,2010,326,1016,1009.8,2,2.1,-
2112,2010,327,1025.7,1019.3,2,1.5,-
2112,2010,328,1027.2,1020.8,2,0.7,-
2112,2010,329,1022.1,1015.7,2,0.1,-
2112,2010,330,1015.8,1009.5,2,0.4,-
2112,2010,331,1018.5,1012.2,2,0.7,-
2112,2010,332,1021.9,1015.6,2,1.9,-
2112,2010,333,1021.8,1015.5,2,1.1,-
2112,2010,334,1021.9,1015.6,2,1.2,-
2112,2010,335,1021.6,1015.3,2,1.1,-
2112,2010,336,1021.8,1015.5,2,0.9,-
2112,2010,337,1020.9,1014.6,2,0.9,-
2112,2010,338,1020.3,1014.1,2,0.8,-
2112,2010,339,1018.7,1012.5,4,0,-
2112,2010,340,1014,1007.8,2,0.2,-
2112,2010,341,1014.4,1008.2,2,1.2,-
2112,2010,342,1018.4,1012.1,2,0.6,-
2112,2010,343,1020.3,1014,2,0.4,-
2112,2010,344,1015.9,1009.7,7,0.6,-
2112,2010,345,1009.3,1003.1,7,0.7,-
2112,2010,346,1016.7,1010.5,2,2.1,-
2112,2010,347,1021,1014.8,2,0.7,-
2112,2010,348,1018.6,1012.4,2,0.4,-
2112,2010,349,1017.8,1011.6,2,0.8,-
2112,2010,350,1019.6,1013.4,2,1.1,-
2112,2010,351,1014.5,1008.3,2,0.5,-
2112,2010,352,1012.6,1006.5,2,1,-
2112,2010,353,1012.5,1006.4,2,1.2,-
2112,2010,354,1016,1009.8,2,1.7,-
2112,2010,355,1016.7,1010.6,2,1.6,-
2112,2010,356,1019.7,1013.5,2,1.1,-
2112,2010,357,1023.3,1017,2,1.2,-
2112,2010,358,1018.2,1011.9,7,0.7,-
2112,2010,359,1018.4,1012.1,2,0.8,-
2112,2010,360,1018.7,1012.4,2,0.8,-
2112,2010,361,1017.9,1011.6,2,0.5,-
2112,2010,362,1006.2,1000.1,7,1.1,-
2112,2010,363,1022.4,1016.1,2,2.3,-
2112,2010,364,1021.4,1015.1,4,0,-
2112,2010,365,1014.4,1008.2,2,0.5,-
2112,2011,1,1015.6,1009.4,2,1.4,-
2112,2011,2,1021.6,1015.4,2,0.9,-
2112,2011,3,1019.7,1013.5,2,0.5,-
2112,2011,4,1017.6,1011.4,2,0.6,-
2112,2011,5,1016.5,1010.3,2,0.7,-
2112,2011,6,1014.5,1008.4,2,0.7,-
2112,2011,7,1015.4,1009.2,2,0.8,-
2112,2011,8,1017.7,1011.5,2,1.1,-
2112,2011,9,1023.6,1017.3,2,0.9,-
2112,2011,10,1022.8,1016.5,2,0.4,-
2112,2011,11,1021.8,1015.5,2,1.5,-
2112,2011,12,1019,1012.8,2,0.3,-
2112,2011,13,1016.1,1009.9,2,1.5,-
2112,2011,14,1020.7,1014.4,2,2,-
2112,2011,15,1022,1015.8,2,0.4,-
2112,2011,16,1014.7,1008.5,2,0.4,-
2112,2011,17,1013.1,1006.8,2,0.9,-
2112,2011,18,1005.5,999.4,7,1,-
2112,2011,19,1000.7,994.6,2,3.6,-
2112,2011,20,1011.1,1004.9,2,1.4,-
2112,2011,21,1018,1011.8,2,0.5,-
2112,2011,22,1013.3,1007.1,7,0.1,-
2112,2011,23,1001.1,994.9,7,1.9,-
2112,2011,24,994.2,988.1,2,3.3,-
2112,2011,25,1014.5,1008.3,2,2,-
2112,2011,26,1020.3,1014.1,2,1.3,-
2112,2011,27,1017.9,1011.6,2,0.9,-
2112,2011,28,1015.2,1009,2,0.7,-
2112,2011,29,1000,993.9,2,3.8,-
2112,2011,30,1020.7,1014.4,2,1.5,-
2112,2011,31,1015,1008.8,2,0.5,-
2112,2011,32,1020.2,1013.9,2,2.9,-
2112,2011,33,1021.1,1014.8,2,0.5,-
2112,2011,34,1020,1013.8,2,0.9,-
2112,2011,35,1017.7,1011.5,2,1.3,-
2112,2011,36,1020.7,1014.5,2,1.6,-
2112,2011,37,1021.5,1015.3,2,0.3,-
2112,2011,38,1015.1,1008.9,7,0.5,-
2112,2011,39,1010.3,1004.2,7,0.1,-
2112,2011,40,1014.1,1007.9,2,2.5,-
2112,2011,41,1020.7,1014.4,2,1.2,-
2112,2011,42,1023,1016.7,2,1,-
2112,2011,43,1024,1017.8,2,0.5,-
2112,2011,44,1022,1015.8,2,1.5,-
2112,2011,45,1018.1,1011.9,2,0.5,-
2112,2011,46,1020.1,1013.9,2,1.8,-
2112,2011,47,1026.2,1019.9,2,1.9,-
2112,2011,48,1026.5,1020.2,2,0.4,-
2112,2011,49,1023.9,1017.6,2,0.6,-
2112,2011,50,1020.5,1014.2,2,0.2,-
2112,2011,51,1017.5,1011.3,2,0.6,-
2112,2011,52,1012.4,1006.3,2,0.1,-
2112,2011,53,1009.5,1003.3,4,0,-
2112,2011,54,1007.8,1001.7,2,0.7,-
2112,2011,55,1006.6,1000.4,2,0.8,-
2112,2011,56,1006.5,1000.3,2,0.9,-
2112,2011,57,1007.8,1001.6,2,1.4,-
2112,2011,58,1013.2,1006.9,2,2.2,-
2112,2011,59,1017.6,1011.3,2,0.9,-
2112,2011,60,1018.4,1012.1,2,1.1,-
2112,2011,61,1015.2,1009,2,1.1,-
2112,2011,62,1019.5,1013.2,2,1.6,-
2112,2011,63,1016.6,1010.4,2,0.9,-
2112,2011,64,1011.4,1005.2,7,0.5,-
2112,2011,65,1008.3,1002,2,2.4,-
2112,2011,66,1018.2,1011.8,2,1.9,-
2112,2011,67,1021.6,1015.2,2,1.3,-
2112,2011,68,1022.4,1016,2,1,-
2112,2011,69,1020.2,1013.8,2,0.8,-
2112,2011,70,1023.2,1016.8,2,1.4,-
2112,2011,71,1027.5,1021.1,2,1.3,-
2112,2011,72,1031.1,1024.7,2,0.9,-
2112,2011,73,1029.5,1023.1,2,0.5,-
2112,2011,74,1025,1018.7,2,0.6,-
2112,2011,75,1024.5,1018.1,2,0.9,-
2112,2011,76,1019.7,1013.4,7,0.1,-
2112,2011,77,1014.5,1008.3,2,0.7,-
2112,2011,78,1017.1,1010.8,2,2,-
2112,2011,79,1023.1,1016.7,2,1.1,-
2112,2011,80,1020.7,1014.4,2,0.1,-
2112,2011,81,1006.1,999.9,7,1.2,-
2112,2011,82,1014.9,1008.7,2,3.8,-
2112,2011,83,1022,1015.7,2,1.2,-
2112,2011,84,1017.8,1011.5,2,0.5,-
2112,2011,85,1014.8,1008.6,2,0.5,-
2112,2011,86,1009.8,1003.7,2,0.1,-
2112,2011,87,1014,1007.7,2,2.9,-
2112,2011,88,1021,1014.6,2,0.7,-
2112,2011,89,1021.2,1014.8,2,0.9,-
2112,2011,90,1017.7,1011.3,2,0.1,-
2112,2011,91,1015.2,1008.9,2,0.8,-
2112,2011,92,1021.2,1014.8,2,1.8,-
2112,2011,93,1021.6,1015.2,2,0.7,-
2112,2011,94,1014.8,1008.6,7,0.8,-
2112,2011,95,1005.4,999.1,7,0.9,-
2112,2011,96,1012.5,1006.1,2,0.6,-
2112,2011,97,1010.2,1003.9,7,0.3,-
2112,2011,98,1017.6,1011.2,2,2.1,-
2112,2011,99,1025.2,1018.8,2,1.9,-
2112,2011,100,1026.3,1019.9,2,1.1,-
2112,2011,101,1024.1,1017.7,2,0.6,-
2112,2011,102,1025.6,1019.2,2,1,-
2112,2011,103,1025.8,1019.4,2,0.4,-
2112,2011,104,1020.9,1014.5,2,0.4,-
2112,2011,105,1019.1,1012.7,2,1.4,-
2112,2011,106,1015.6,1009.3,2,0.1,-
2112,2011,107,1006.2,1000,2,0.2,-
2112,2011,108,1001,994.8,7,0.4,-
2112,2011,109,1019.2,1012.8,2,1.1,-
2112,2011,110,1018.7,1012.4,2,1,-
2112,2011,111,1022.4,1016,2,1.4,-
2112,2011,112,1024.4,1018,2,1.2,-
2112,2011,113,1025.3,1018.9,2,0.9,-
2112,2011,114,1026,1019.6,2,0.2,-
2112,2011,115,1017.9,1011.6,7,0.5,-
2112,2011,116,1007.6,1001.3,2,1.8,-
2112,2011,117,1011.3,1005,2,1.8,-
2112,2011,118,1017.4,1011.1,2,1.9,-
2112,2011,119,1026.9,1020.5,2,2,-
2112,2011,120,1030.8,1024.2,2,0.9,-
2112,2011,121,1025.3,1019,2,0.4,-
2112,2011,122,1017.8,1011.5,2,0.2,-
2112,2011,123,1011.9,1005.7,2,0.7,-
2112,2011,124,1013.7,1007.5,2,0.9,-
2112,2011,125,1012.2,1005.9,2,0.8,-
2112,2011,126,1004.7,998.5,7,1.5,-
2112,2011,127,1001.2,995,2,1.7,-
2112,2011,128,1010.4,1004.2,2,2.7,-
2112,2011,129,1015.7,1009.3,2,1.6,-
2112,2011,130,1025.2,1018.8,2,1.3,-
2112,2011,131,1015.7,1009.4,7,1.7,-
2112,2011,132,1013.9,1007.7,2,0.8,-
2112,2011,133,1007.2,1000.9,2,0.8,-
2112,2011,134,1008.8,1002.5,2,1.7,-
2112,2011,135,1005.9,999.7,7,1.5,-
2112,2011,136,1006.3,1000.1,2,0.9,-
2112,2011,137,1010.1,1003.9,2,0.1,-
2112,2011,138,1016.1,1009.7,2,2.3,-
2112,2011,139,1025.9,1019.3,2,0.6,-
2112,2011,140,1026.3,1019.8,2,0.9,-
2112,2011,141,1028.8,1022.3,2,1.2,-
2112,2011,142,1031.2,1024.7,2,0.7,-
2112,2011,143,1027.7,1021.3,4,0,-
2112,2011,144,1024.3,1017.8,2,0.5,-
2112,2011,145,1017.6,1011.2,7,0.2,-
2112,2011,146,1006.2,1000,7,0.9,-
2112,2011,147,1002.7,996.5,2,1.3,-
2112,2011,148,1012.6,1006.3,2,2.5,-
2112,2011,149,1024.8,1018.3,2,1.8,-
2112,2011,150,1024.8,1018.4,2,0.4,-
2112,2011,151,1022.8,1016.4,2,0.6,-
2112,2011,152,1024,1017.6,2,1.7,-
2112,2011,153,1031.4,1024.8,2,0.7,-
2112,2011,154,1031.1,1024.6,2,0.7,-
2112,2011,155,1023.5,1017.1,7,0.3,-
2112,2011,156,1015.3,1009,2,0.7,-
2112,2011,157,1014.1,1007.8,2,0.4,-
2112,2011,158,1014.1,1007.8,2,1.2,-
2112,2011,159,1016.1,1009.7,2,2,-
2112,2011,160,1021.9,1015.3,2,1.4,-
2112,2011,161,1017.2,1010.8,7,0.9,-
2112,2011,162,1011.2,1004.9,2,0.8,-
2112,2011,163,1012.9,1006.6,2,1.5,-
2112,2011,164,1016.8,1010.4,2,1.4,-
2112,2011,165,1018.2,1011.8,2,1.2,-
2112,2011,166,1018.5,1012.1,2,0.9,-
2112,2011,167,1022.8,1016.3,2,1.7,-
2112,2011,168,1020.6,1014,7,0.2,-
2112,2011,169,998.3,992.1,7,2,-
2112,2011,170,991.9,985.7,2,0.5,-
2112,2011,171,1001,994.7,2,1.3,-
2112,2011,172,1010.2,1003.8,2,2.3,-
2112,2011,173,1015,1008.6,2,0.7,-
2112,2011,174,1008.4,1002.1,7,0.8,-
