date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow,in_per_paw,per_paw
2011-07-07,2011.5122950819673,2011.0,188.0,10.85,80.65816921023797,15.748188678356186,100.0,14.501714264918615,81.04200113871627,0.0,0.0,6.677967146666667,2.9664640825002238,2.8449327291253326,2.8048849242750458,8.6,0.0,-8.925325219028084,0.39560672750660547,0.0,2.131585892283944,5906.874311585837,123.18659100000002,40.13900000000001,0.4344,0.08335970363470857,0.0,2504.906365258391,0.16823751168037446,0.0119694,1.0,0.08007380073800738,0.03527147661521958,5909.0058974781205,0.0037429029194017854,0.0003427,0.0,0.010516905,9.425650234507284,7.822526181220961,0.0,0.0006344057548469114,0.0,0.9151288032595405,3.107357652096766,0.2758181829444479,0.013650040397600843,0.00446466,36.35236572860855,0.0,0.034491561835049325,1.0419470619798674,91.55472422705009,22.10885710537404,2.024285826580466,0.057820510154846703,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000002,1.0419470619798674,0.0,0.0,0.0,2239.321912191624,0.0,2239.321912191624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2011-07-08,2011.5150273224044,2011.0,189.0,9.75,81.3247353675827,15.283698640402939,100.0,14.71149677914112,80.78031651703935,0.0,0.0,6.943403875555556,3.7348148582928804,2.867262055291946,2.864819573061137,7.2,0.0,-9.001716640464094,0.3962222157700901,0.0,2.726755659392616,5926.363713097522,123.18659100000002,40.13900000000001,0.4344,0.07548569522790331,0.0,2514.6415085448757,0.1690973717271876,0.009940999999999998,1.0,0.07195571955719557,0.03525694909835367,5929.090468756915,0.0033185908473358436,0.0004550168465014866,0.33965160251593435,0.009450675,11.183009440326394,6.34472663589919,0.0,0.07227193815329458,0.0,0.916773221641476,3.132005703790063,0.2757300376903563,0.0137162244017223,0.0035631000000000005,36.34162717238428,0.0,0.034394199077651746,1.0419470619798674,91.54715305346511,19.667176376268703,2.6965953279544754,0.05670077189860898,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000002,1.0419470619798674,0.0,0.0,0.0,2256.890421918169,0.0,2256.890421918169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2011-07-09,2011.5177595628415,2011.0,190.0,10.9,82.192285660127,14.898571666298393,100.0,14.86057012894079,80.85912847752176,0.0,0.0,7.438735715555556,4.697599305264034,2.896437665836818,2.892166586383709,1.4,0.0,-9.15019319380999,0.39687298433579404,0.0,3.31202937846862,5942.749020426761,123.16408233815913,40.131665799335,0.4344,0.08360803460582834,0.0,2529.0888604774173,0.16902304330089268,0.012061600000000002,1.0,0.08044280442804429,0.0352397751513307,5946.061049805229,0.003614892005440511,0.00060501079589326,0.5622435293365766,0.01056537,14.491028565217157,0.0,0.0,0.2110650617870915,0.4203848787809802,0.9188647792458916,3.16406919144581,0.2757590513028699,0.013822980452381886,0.004505640000000001,36.33857183755476,0.0,0.0344026233108856,1.0419470619798674,91.54154004177454,21.482395924280127,3.595427314642286,0.05527623999182803,0.0,123.18659100000002,1.0,0.0,0.04497590027041232,63.331884,59.85470700000002,59.83219833815913,1.0419470619798674,0.0,0.0,0.0,2277.832726309554,0.0,2277.832726309554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999623945,0.999623945
2011-07-10,2011.5204918032787,2011.0,191.0,9.5,83.39823213228694,14.521323279990039,100.0,15.016694203284324,81.16027788100442,0.0,0.0,7.692700444444444,4.580973215949523,2.937198412166659,2.909299178046419,0.0,0.0,-9.206749937922794,0.39755849260959375,0.0,4.239878871517101,5959.70813954335,121.99512846967224,39.750774998264006,0.4344,0.06528983286930957,0.0,2551.40747535493,0.16844592559928406,0.00948,1.0,0.07011070110701106,0.03521895293305081,5963.948018414867,0.003028460170003986,0.0008082984785306314,0.9136208186194972,0.00920835,16.15384496931731,0.0,0.0,0.23255285680742388,0.9340071177271093,0.9216887535324556,3.2086974719741423,0.2758637958809075,0.013983728878048305,0.0033582,36.00895810217167,0.0,0.0344679814196345,1.0419470619798674,91.53865198639483,18.048738725455593,4.817223021679509,0.053352508872192804,0.0,123.18659100000002,1.0,0.0,2.3580225048623165,63.331884,59.85470700000002,58.663244469672236,1.0419470619798674,0.0,0.0,0.0,2306.51342563972,0.0,2306.51342563972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.980094088,0.980094088
2011-07-11,2011.5232240437158,2011.0,192.0,7.45,84.17805429097157,14.34118862085362,100.0,15.218094605112553,81.81183216234615,0.0,0.0,8.234281173333333,4.115640448711602,2.963500591676128,2.9614254001268776,5.1,0.0,-9.355939751055312,0.39827817891651046,0.0,5.0493920045562,5972.130142114086,123.18659100000002,40.13900000000001,0.4344,0.059417047028091675,0.0,2569.7688742794844,0.1690091316218469,0.005699800000000001,1.0,0.05498154981549816,0.03520514481639635,5977.179534118643,0.0023306638728326744,0.0009357123846075189,1.315130811783487,0.008207,19.762377751318116,3.6943161380142144,0.0,0.19834725969699768,0.3979688783172164,0.9234571372103918,3.237470895886287,0.2760864954665891,0.01408324006506255,0.0016780200000000001,36.38505369501564,0.0,0.034404199864974436,1.0419470619798674,91.53752070610793,13.919027966080366,5.5881961364640125,0.05214780744319773,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000002,1.0419470619798674,0.0,0.0,0.0,2327.9126955158,0.0,2327.9126955158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2011-07-12,2011.525956284153,2011.0,193.0,9.45,84.26375116984171,14.17992683369563,100.0,15.379037228470327,82.86279256807742,0.0,0.0,9.071280568888888,4.222731049840821,2.965895591972308,3.0238803683239683,12.2,0.0,-9.636439584410201,0.3990314620587238,0.0,5.6329518573641,5979.8774140908945,123.18659100000002,40.13900000000001,0.4344,0.07332055157767442,0.0,2572.1132196792546,0.1703479373282091,0.009387799999999998,1.0,0.06974169741697417,0.035197763579196226,5985.510365948258,0.002978302960590191,0.0009471790294086749,0.7897076437543193,0.009159885,25.368723963266593,11.09398479696308,0.0,0.13871855202803787,0.15726624493504177,0.9236180254125333,3.2401216242953628,0.27643880784328945,0.014077955933251845,0.0033172199999999996,36.427975192091075,0.0,0.03425223616329687,1.0419470619798674,91.53655127428459,17.809886606353327,5.66401448506147,0.0520382619926311,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000002,1.0419470619798674,0.0,0.0,0.0,2332.9766313661075,0.0,2332.9766313661075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2011-07-13,2011.52868852459,2011.0,194.0,10.65,85.0359921725317,13.912093047302365,100.0,15.439160836359125,83.38493625462942,0.0,0.0,9.621844408888888,4.199627212376866,2.9916167713619184,3.0185652850364084,0.0,0.0,-9.761215367620169,0.3998177428918267,0.0,6.895732559384367,5990.760505510167,122.64659099121619,39.963046917959005,0.4344,0.07562189061727165,0.0,2584.825359127513,0.1696113254266922,0.0116006,1.0,0.07859778597785978,0.03518059465093499,5997.656238069551,0.003265433984428088,0.0010687306834154609,0.3461673670472423,0.010323045,29.01132168308293,0.0,0.0,0.10487349574971717,0.4346306347547735,0.925301309086212,3.2681943960419186,0.2766105038394225,0.014178203751120954,0.00430074,36.29030517229296,0.0,0.03433590733963611,1.0419470619798674,91.53729579198345,19.56243294726249,6.402509569232232,0.05089140845584194,0.0,123.18659100000002,1.0,0.0,1.0795041392883258,63.331884,59.85470700000002,59.314706991216184,1.0419470619798674,0.0,0.0,0.0,2350.2056388253404,0.0,2350.2056388253404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.990978153,0.9909781529999999
2011-07-14,2011.5314207650274,2011.0,195.0,7.0,86.15922838741106,13.737864642438653,100.0,15.555946150413462,83.46185366251046,0.0,0.0,9.932280248888889,4.1719036572301285,3.0294426137783037,3.0228224083860566,0.0,0.0,-9.794899907148505,0.40063640591138006,0.0,8.694889671073009,6002.1212717765075,121.44167587607133,39.57043853896101,0.4344,0.04848951404472625,0.0,2608.834054423664,0.16882592612453334,0.004870000000000001,1.0,0.05166051660516605,0.03516097660666774,6010.81616144758,0.002065646867224694,0.001242602404008292,1.4988946732177302,0.008207,31.013172707004273,0.0,0.0,0.22702070419547254,0.9754737638666907,0.9277050674535708,3.309399397247157,0.2766346938885658,0.014334031531362191,0.0013091999999999997,35.93934748800336,0.0,0.03442495687616095,1.0419470619798674,91.54055615947327,12.39826300174784,7.458250321458795,0.049253544152413974,0.0,123.18659100000002,1.0,0.0,2.947409591990855,63.331884,59.85470700000002,58.10979187607133,1.0419470619798674,0.0,0.0,0.0,2377.152599375959,0.0,2377.152599375959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.970847487,0.970847487
2011-07-15,2011.5341530054645,2011.0,196.0,6.8500000000000005,86.06102713443609,13.778831049290059,100.0,15.734780360621153,84.69125001025195,0.0,0.0,10.814127644444444,4.1524080468039,3.0255415938603325,3.099705802176745,0.0,0.0,-10.070183191682107,0.401486820842066,0.0,9.473722463051317,6006.282451664819,120.22822111031465,39.17504760844401,0.4344,0.04439359130086823,0.0,2612.0330242094433,0.1705972914711164,0.004593400000000001,1.0,0.05055350553505535,0.035155769046703665,6015.7561741278705,0.0020540586151406434,0.0012248939142440471,1.629874757400157,0.008207,36.904364142872986,0.0,0.0,0.22712699559488286,0.9838623160199123,0.9274538703351004,3.305029791151722,0.2770303917407637,0.014305936717409049,0.0011862600000000008,35.62991270167225,0.0,0.034223878548454253,1.0419470619798674,91.54354983305628,12.337256214810186,7.357058822275052,0.04942448801996794,0.0,123.18659100000002,1.0,0.0,4.169359201300167,63.331884,59.85470700000002,56.89633711031465,1.0419470619798674,0.0,0.0,0.0,2379.660693469305,0.0,2379.660693469305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.950574148,0.9505741479999998
2011-07-16,2011.5368852459017,2011.0,197.0,7.4,85.91015027324912,13.87344210477648,100.0,15.776940232675175,86.04765672136901,0.0,0.0,11.709324373333333,3.748561923518483,3.0197198055727834,3.1227738843118322,0.0,0.0,-10.337402085268822,0.4023683442220311,0.0,10.344958465221726,6010.391413055185,119.72074812451996,39.00969310020201,0.4344,0.04567049643776336,0.0,2611.8366697730035,0.17122509517693021,0.005607600000000002,1.0,0.05461254612546126,0.03514974419167173,6020.7363715204065,0.002240275158610973,0.0011983784999715645,1.232168783542875,0.008207,42.87397102348965,0.0,0.0,0.0950547135028171,0.41198481070053433,0.9270812922955571,3.29857653241252,0.27745531040222876,0.014269043680375324,0.0016370400000000006,35.53085501533432,0.0,0.034152406473380206,1.0419470619798674,91.54614955573622,13.464930576196233,7.202723845819045,0.04967815063174162,0.0,123.18659100000002,1.0,0.0,3.9728823996834155,63.331884,59.85470700000002,56.388864124519955,1.0419470619798674,0.0,0.0,0.0,2377.868776143784,0.0,2377.868776143784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.942095734,0.942095734
2011-07-17,2011.5396174863388,2011.0,198.0,7.4,85.97381402843656,13.944899719843326,100.0,15.770603616336047,87.00197762135858,0.0,0.0,12.551662435555555,3.7551057953705125,3.021190888494871,3.1177205775955383,0.0,0.0,-10.550603318527045,0.40328032097535255,0.0,11.597314958609205,6015.401263292174,119.21370633203449,38.84447909157201,0.4344,0.04426333543149001,0.0,2614.6809514812876,0.17106302802860557,0.005607600000000002,1.0,0.05461254612546126,0.03514082657186276,6026.998578250783,0.0022350288515214636,0.001205051395858389,1.2367517602972942,0.008207,48.466400108197895,0.0,0.0,0.09455019823005957,0.4120587787773576,0.9271686366191034,3.3000864208645333,0.2777468325064861,0.01426478087097687,0.0016370400000000006,35.415777903733186,0.0,0.03417086731285052,1.0419470619798674,91.54884155134944,13.444595376936668,7.24886768897855,0.04961847011703869,0.0,123.18659100000002,1.0,0.0,4.479493644972948,63.331884,59.85470700000002,55.88182233203449,1.0419470619798674,0.0,0.0,0.0,2379.507964872641,0.0,2379.507964872641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.933624524,0.9336245240000001
2011-07-18,2011.542349726776,2011.0,199.0,9.15,86.03733911641145,14.03323903771679,100.0,15.776778854912276,87.9577999959165,0.0,0.0,13.394000497777776,4.209989347960965,3.0226772051144333,3.1177857777905498,0.0,0.0,-10.749190114217043,0.40422208596593956,0.0,13.014207363728548,6020.180098575012,118.5402109935703,38.62502802006201,0.4344,0.05052528948500729,0.0,2618.210097020101,0.17101381099264165,0.008834600000000001,1.0,0.06752767527675277,0.03513215583090788,6033.194305938741,0.002759275733192651,0.001211783620297483,0.9306024642115187,0.008869095,54.04656087670317,0.0,0.0,0.1248368204456066,0.5478949063668852,0.9272566381760681,3.3016095030236525,0.2780330418688155,0.014260661061706743,0.00307134,35.25062941527152,0.0,0.03417647212688736,1.0419470619798674,91.55162663380482,16.611336855447373,7.295155634694087,0.049558336249088064,0.0,123.18659100000002,1.0,0.0,5.319111733242215,63.331884,59.85470700000002,55.208326993570296,1.0419470619798674,0.0,0.0,0.0,2381.547316892917,0.0,2381.547316892917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.922372354,0.922372354
2011-07-19,2011.545081967213,2011.0,200.0,10.7,86.71848556134455,14.087278907094515,100.0,15.786761558885557,88.6043867239412,0.0,0.0,13.996596337777776,4.844883655325306,3.0452271308535783,3.095505251604493,10.1,0.0,-10.820158710125849,0.40519296552659556,0.0,15.557672568621074,6026.952814590873,123.18659100000002,40.13900000000001,0.4344,0.08230307546910827,0.0,2634.7971382707847,0.16998799811720852,0.011692799999999998,1.0,0.07896678966789668,0.03511623976296713,6042.510487159494,0.003141721272677521,0.0013133064622595843,0.755475949656432,0.010371509999999999,57.966992936316416,8.587239394231132,0.0,0.20794882945499754,0.4732905647761336,0.9286562939208081,3.32608484615095,0.27822279886084533,0.014351400092002121,0.0043417199999999994,36.64531517304708,0.0,0.034293139934330336,1.0419470619798674,91.55590646996305,18.935005867023804,7.915236079135783,0.04860451214951556,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000002,1.0419470619798674,0.0,0.0,0.0,2397.223005768695,0.0,2397.223005768695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2011-07-20,2011.5478142076502,2011.0,201.0,11.6,87.85686386734493,13.827254168233878,100.0,15.876609855075493,89.07375910886603,0.0,0.0,14.29591573333333,4.3104867259034,3.0835254000635435,3.0881682015180925,10.1,0.0,-10.784496708594487,0.40619227895741256,0.0,19.203771724620644,6034.32648522276,123.18659100000002,40.13900000000001,0.4344,0.08846879870874355,0.0,2656.5623138341944,0.1689511497296836,0.013352399999999999,1.0,0.08560885608856088,0.035097148524665736,6053.530256947381,0.0032711798444811494,0.0014812345168703149,0.06726986805874108,0.01124388,59.80643507351009,9.166181628652184,0.0,0.09190225086444931,0.0,0.9309726216745499,3.367664481933465,0.27835793188041574,0.014513326957689742,0.005079360000000001,36.66177815274313,0.0,0.034410770148899344,1.0419470619798674,91.56272593679552,19.73936717347947,8.938252675976681,0.04702604276174881,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000002,1.0419470619798674,0.0,0.0,0.0,2423.373354094801,0.0,2423.373354094801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2011-07-21,2011.5505464480875,2011.0,202.0,10.899999999999999,89.2491854119798,13.59182563703052,100.0,16.049138366028274,88.85340980876225,0.0,0.0,14.379939128888886,4.503733699891669,3.1307582164343963,3.104792049783181,22.1,0.0,-10.69063426686132,0.4072193399881263,0.0,23.51903372211701,6040.812337722768,123.18659100000002,40.13900000000001,0.4344,0.08370990357126334,0.0,2686.5842602398247,0.16826215461871386,0.012061599999999999,1.0,0.08044280442804427,0.035078843599329466,6064.331371444885,0.002936818429826355,0.0016807522372371737,0.38931561098077244,0.010565369999999998,60.178426451901515,20.999640221945302,0.0,0.12179097034461131,0.12384925160069188,0.9337225482933837,3.418878224437574,0.2782909291491692,0.014717069359406611,0.004505639999999999,36.65361534688266,0.0,0.034488774294105934,1.0419470619798674,91.57267416125723,17.74076900454665,10.153108851357462,0.04515202335597575,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000002,1.0419470619798674,0.0,0.0,0.0,2457.3656718855477,0.0,2457.3656718855477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2011-07-22,2011.5532786885246,2011.0,203.0,10.5,90.41654817972729,13.397005889673439,100.0,16.279303143105253,88.95581775947053,0.0,0.0,14.633903857777774,4.664773269841683,3.1704627212061904,3.153675560647852,4.1,0.0,-10.643539789644134,0.4082734581995472,0.0,27.435795021487298,6044.483236576586,123.18659100000002,40.13900000000001,0.4344,0.08088226314265065,0.0,2713.9504467865363,0.16843637739598882,0.011324000000000002,1.0,0.07749077490774908,0.03506507143917992,6071.919031598073,0.002737722859729967,0.0018421651746519984,0.6284915688832158,0.01017765,61.71685151588786,2.8152798086585036,0.0,0.15091333949911825,0.2683664691593857,0.9359407154369128,3.4617615307319682,0.2783172401325499,0.014890934432623763,0.004177800000000001,36.65682076023431,0.0,0.0344690619829931,1.0419470619798674,91.5852433236733,16.5481199320303,11.134936517189184,0.043640163995592486,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000002,1.0419470619798674,0.0,0.0,0.0,2488.017385238244,0.0,2488.017385238244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2011-07-23,2011.5560109289618,2011.0,204.0,11.7,91.4566514472533,13.233653715562633,100.0,16.498422732358236,89.29707099280843,0.0,0.0,14.977155697777775,4.608954677653732,3.2057656406243877,3.2029701962151043,13.9,0.0,-10.621323966139139,0.4093539403996645,0.0,31.20297312770401,6046.129241885211,123.18659100000002,40.13900000000001,0.4344,0.08912076958776646,0.0,2738.9117941493096,0.1687072176819285,0.0135368,1.0,0.08634686346863468,0.03505229625068091,6077.332215012915,0.0029656806597823716,0.0019809959140218657,0.19429954349567402,0.01134081,63.8659500869757,12.814532625145064,0.0,0.1126202113998832,0.09791241374518189,0.9378430609538031,3.4997389988394794,0.2784121313527488,0.01504881553477144,0.005161319999999999,36.66838116372736,0.0,0.03443840154679031,1.0419470619798674,91.60013480112164,17.930888559203623,11.977357323822723,0.042343374977510034,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000002,1.0419470619798674,0.0,0.0,0.0,2515.733576266188,0.0,2515.733576266188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2011-07-24,2011.558743169399,2011.0,205.0,12.9,92.84560022801774,13.091452819273211,100.0,16.69794929432879,89.20303029406833,0.0,0.0,15.035479537777775,5.026970750419965,3.2529620894771325,3.2307576916975824,8.0,0.0,-10.523264438480044,0.41046009195051947,0.0,35.88540921730603,6047.40033703099,123.18659100000002,40.13900000000001,0.4344,0.09608877645566649,0.0,2771.6054667424632,0.16827966925876148,0.015749600000000002,1.0,0.0952029520295203,0.035036254615062476,6083.285746248296,0.0031309098645361426,0.00216006783989378,0.023879754507002693,0.01250397,64.07045098385107,6.7161792863002185,0.0,0.14232583434021542,0.2538534519600032,0.9403009433537687,3.550565709598251,0.2783798062121387,0.0152624098391692,0.0061448399999999995,36.66444305788744,0.0,0.034486792986103645,1.0419470619798674,91.61813512374644,18.93386537000952,13.062794982983448,0.04066802885490656,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000002,1.0419470619798674,0.0,0.0,0.0,2550.8253879747645,0.0,2550.8253879747645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2011-07-25,2011.561475409836,2011.0,206.0,12.2,94.57189106234799,12.99444973572529,100.0,16.935938158573816,88.93887346375578,0.0,0.0,15.035479537777775,4.777385573336792,3.3118584329002747,3.2612083304057506,20.8,0.0,-10.354494776794999,0.4115912180424304,0.0,41.36951463196343,6047.787302003359,123.18659100000002,40.13900000000001,0.4344,0.0922387624057305,0.0,2813.761582810418,0.16768281946165867,0.0144588,1.0,0.09003690036900368,0.035019479844353336,6089.156816635323,0.002803245463558534,0.002373514671414566,0.07249004409209003,0.01182546,63.86986501206563,19.65523327619663,0.0,0.11374545533982372,0.12748782085680554,0.9432386363899302,3.6141337904269655,0.27829785058050804,0.015531196503920135,0.00557112,36.65445857072211,0.0,0.03455426340888065,1.0419470619798674,91.63629862493329,16.953432318907822,14.354511890899689,0.03866590588906795,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000002,1.0419470619798674,0.0,0.0,0.0,2594.6174071561527,0.0,2594.6174071561527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2011-07-26,2011.5642076502731,2011.0,207.0,10.5,96.06860509495151,12.91421388884067,100.0,17.22867220156746,88.7241798854334,0.0,0.0,15.035479537777775,4.7149054179243635,3.36305600618527,3.322915865048692,16.9,0.0,-10.235013749860343,0.41274662491264447,0.0,46.379888088070636,6045.375848975261,123.18659100000002,40.13900000000001,0.4344,0.08088226314265065,0.0,2852.557226901235,0.16788316695838998,0.011324000000000002,1.0,0.07749077490774908,0.035006816252420025,6091.755737063331,0.0023125585282502176,0.0025503148639883103,0.613448884027254,0.01017765,63.69075068389969,15.626340190590387,0.0,0.1301319421805061,0.22620824840988119,0.9456697030996526,3.6692784752769008,0.2782299640859864,0.01577026546065413,0.004177800000000001,36.64618809778738,0.0,0.03453162607317,1.0419470619798674,91.65442276581305,13.980285476025639,15.417611886037559,0.037008986235717,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000002,1.0419470619798674,0.0,0.0,0.0,2634.7661842292086,0.0,2634.7661842292086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2011-07-27,2011.5669398907103,2011.0,208.0,11.95,97.05402471174538,12.84743568144762,100.0,17.508888730395817,89.05113839261058,0.0,0.0,15.378731377777775,4.754638133168572,3.3966195294659425,3.399294835539408,14.4,0.0,-10.221276944410356,0.41392562100596186,0.0,50.26812651402742,6040.050284139292,123.18659100000002,40.13900000000001,0.4344,0.09071155761326002,0.0,2879.9768936641844,0.1687129988272951,0.013997799999999998,1.0,0.08819188191881919,0.03499720428445959,6090.318410653319,0.0025731404355538922,0.0026618730247712484,0.1843633371010861,0.011583135,65.86134843706157,13.266854121096912,0.0,0.10507708217437638,0.10177703892253548,0.9471956438792529,3.7051670312247054,0.2783203144334112,0.015935788273725777,0.00536622,36.65719529602742,0.0,0.03443774687527014,1.0419470619798674,91.67250763167955,15.541897618897588,16.077846919612295,0.03596869070626177,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000002,1.0419470619798674,0.0,0.0,0.0,2663.3120283608378,0.0,2663.3120283608378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2011-07-28,2011.5696721311476,2011.0,209.0,11.25,98.45772997269796,12.806214649976813,100.0,17.72012573495668,88.94795560384193,0.0,0.0,15.378731377777775,2.289981918773786,3.4443310395777087,3.4312968935923696,18.4,0.0,-10.11971042882955,0.4151275180753467,0.0,55.26005944746354,6034.522401905141,123.18659100000002,40.13900000000001,0.4344,0.08612707549805902,0.0,2915.5352461000234,0.16838126495255226,0.012707000000000001,1.0,0.08302583025830258,0.03498284025574032,6089.7824613526045,0.0023201839378831058,0.002815099395552051,0.0,0.010904625,65.69172269598748,17.460881706095382,0.0,0.0,0.0,0.9493029931595848,3.756473175618464,0.27828514489445066,0.01616769245823429,0.0047925,36.6529106629476,0.0,0.03447529853397229,1.0419470619798674,91.6905533076417,14.001201949696089,16.987780366048472,0.03453241814124407,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000002,1.0419470619798674,0.0,0.0,0.0,2699.5655505918585,0.0,2699.5655505918585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2011-07-29,2011.5724043715848,2011.0,210.0,7.35,98.50265814880758,12.77689745767744,100.0,17.96357509846859,88.66074265519713,0.0,0.0,15.549903217777775,4.176577611338408,3.445335032420793,3.52904710147342,3.9,0.0,-10.062080534218058,0.4163516322209778,0.0,59.765663694538986,6027.030219241714,123.18659100000002,40.13900000000001,0.4344,0.05876194923500639,0.0,2921.9683909391597,0.17023617189872106,0.005515399999999999,1.0,0.054243542435424355,0.03497707673244654,6086.795882936253,0.0015355068350498024,0.002817854602831412,1.4675431649063029,0.008207,66.69505800034389,2.685396203339595,0.0,0.11385993261938036,0.16153627072021481,0.9493173659289142,3.756830373283238,0.2781960076006186,0.016183006633251874,0.0015960599999999996,36.64205124854848,0.0,0.034264941072137026,1.0419470619798674,91.70855987862404,9.25454609669736,16.983294844694278,0.03452181885877236,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000002,1.0419470619798674,0.0,0.0,0.0,2706.4931135917955,0.0,2706.4931135917955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
