Station,year,doy,WindRUN(km),wind
26117,2010,133,415,4.803240741
26117,2010,134,129,1.493055556
26117,2010,135,243,2.8125
26117,2010,136,264,3.055555556
26117,2010,137,173,2.002314815
26117,2010,138,59,0.68287037
26117,2010,139,75,0.868055556
26117,2010,140,89,1.030092593
26117,2010,141,203,2.349537037
26117,2010,142,189,2.1875
26117,2010,143,85,0.983796296
26117,2010,144,170,1.967592593
26117,2010,145,162,1.875
26117,2010,146,419,4.849537037
26117,2010,147,226,2.615740741
26117,2010,148,137,1.585648148
26117,2010,149,119,1.377314815
26117,2010,150,189,2.1875
26117,2010,151,108,1.25
26117,2010,152,130,1.50462963
26117,2010,153,116,1.342592593
26117,2010,154,147,1.701388889
26117,2010,155,61,0.706018519
26117,2010,156,59,0.68287037
26117,2010,157,325,3.761574074
26117,2010,158,247,2.858796296
26117,2010,159,189,2.1875
26117,2010,160,195,2.256944444
26117,2010,161,132,1.527777778
26117,2010,162,263,3.043981481
26117,2010,163,249,2.881944444
26117,2010,164,258,2.986111111
26117,2010,165,257,2.974537037
26117,2010,166,328,3.796296296
26117,2010,167,188,2.175925926
26117,2010,168,61,0.706018519
26117,2010,169,47,0.543981481
26117,2010,170,133,1.539351852
26117,2010,171,266,3.078703704
26117,2010,215,127,1.469907407
26117,2010,216,152,1.759259259
26117,2010,217,213,2.465277778
26117,2010,218,188,2.175925926
26117,2010,219,106,1.226851852
26117,2010,220,213,2.465277778
26117,2010,221,286,3.310185185
26117,2010,222,159,1.840277778
26117,2010,223,96,1.111111111
26117,2010,224,79,0.914351852
26117,2010,225,249,2.881944444
26117,2010,226,497,5.752314815
26117,2010,227,101,1.168981481
26117,2010,228,121,1.400462963
26117,2010,229,175,2.025462963
26117,2010,230,337,3.900462963
26117,2010,231,193,2.233796296
26117,2010,232,215,2.488425926
26117,2010,233,172,1.990740741
26117,2010,234,226,2.615740741
26117,2010,235,196,2.268518519
26117,2010,236,174,2.013888889
26117,2010,237,117,1.354166667
26117,2010,238,307,3.553240741
26117,2010,239,154,1.782407407
26117,2010,240,85,0.983796296
26117,2010,241,183,2.118055556
26117,2010,242,166,1.921296296
26117,2010,243,276,3.194444444
26117,2010,244,124,1.435185185
26117,2010,245,98,1.134259259
26117,2010,246,290,3.356481481
26117,2010,247,395,4.571759259
26117,2010,248,275,3.18287037
26117,2010,249,330,3.819444444
26117,2010,250,341,3.946759259
26117,2010,251,119,1.377314815
26117,2010,252,122,1.412037037
26117,2010,253,280,3.240740741
26117,2010,254,197,2.280092593
26117,2010,255,276,3.194444444
26117,2010,256,269,3.113425926
26117,2010,257,254,2.939814815
26117,2010,258,319,3.69212963
26117,2010,259,217,2.511574074
26117,2010,260,299,3.460648148
26117,2010,261,635,7.349537037
26117,2010,262,638,7.384259259
26117,2010,263,432,5
26117,2010,264,611,7.071759259
26117,2010,265,466,5.393518519
26117,2010,266,611,7.071759259
26117,2010,267,389,4.502314815
26117,2010,268,457,5.289351852
26117,2010,269,237,2.743055556
26117,2010,270,244,2.824074074
26117,2010,271,192,2.222222222
26117,2010,272,129,1.493055556
26117,2010,273,235,2.719907407
26117,2010,274,356,4.12037037
26117,2010,275,219,2.534722222
26117,2010,276,173,2.002314815
26117,2010,277,129,1.493055556
26117,2010,278,130,1.50462963
26117,2010,279,144,1.666666667
26117,2010,280,284,3.287037037
26117,2010,281,246,2.847222222
26117,2010,282,300,3.472222222
26117,2010,283,309,3.576388889
26117,2010,284,343,3.969907407
26117,2010,285,259,2.997685185
26117,2010,286,333,3.854166667
26117,2010,287,273,3.159722222
26117,2010,288,131,1.516203704
26117,2010,289,214,2.476851852
26117,2010,290,220,2.546296296
26117,2010,291,315,3.645833333
26117,2010,292,311,3.599537037
26117,2010,293,320,3.703703704
26117,2010,294,458,5.300925926
26117,2010,295,485,5.613425926
26117,2010,296,230,2.662037037
26117,2010,297,171,1.979166667
26117,2010,298,130,1.50462963
26117,2010,299,157,1.81712963
26117,2010,300,120,1.388888889
26117,2010,301,159,1.840277778
26117,2010,302,181,2.094907407
26117,2010,303,151,1.747685185
26117,2010,304,214,2.476851852
26117,2010,305,205,2.372685185
26117,2010,306,157,1.81712963
26117,2010,307,168,1.944444444
26117,2010,308,141,1.631944444
26117,2010,309,198,2.291666667
26117,2010,310,331,3.831018519
26117,2010,311,246,2.847222222
26117,2010,312,135,1.5625
26117,2010,313,149,1.724537037
26117,2010,314,121,1.400462963
26117,2010,315,227,2.627314815
26117,2010,316,193,2.233796296
26117,2010,317,240,2.777777778
26117,2010,318,337,3.900462963
26117,2010,319,405,4.6875
26117,2010,320,184,2.12962963
26117,2010,321,178,2.060185185
26117,2010,322,162,1.875
26117,2010,323,162,1.875
26117,2010,324,203,2.349537037
26117,2010,325,243,2.8125
26117,2010,326,441,5.104166667
26117,2010,327,275,3.18287037
26117,2010,328,153,1.770833333
26117,2010,329,165,1.909722222
26117,2010,330,235,2.719907407
26117,2010,331,140,1.62037037
26117,2010,332,171,1.979166667
26117,2010,333,173,2.002314815
26117,2010,334,158,1.828703704
26117,2010,335,156,1.805555556
26117,2010,336,186,2.152777778
26117,2010,337,142,1.643518519
26117,2010,338,178,2.060185185
26117,2010,339,207,2.395833333
26117,2010,340,243,2.8125
26117,2010,341,378,4.375
26117,2010,342,296,3.425925926
26117,2010,343,184,2.12962963
26117,2010,344,222,2.569444444
26117,2010,345,305,3.530092593
26117,2010,346,370,4.282407407
26117,2010,347,139,1.608796296
26117,2010,348,184,2.12962963
26117,2010,349,169,1.956018519
26117,2010,350,226,2.615740741
26117,2010,351,322,3.726851852
26117,2010,352,243,2.8125
26117,2010,353,342,3.958333333
26117,2010,354,227,2.627314815
26117,2010,355,261,3.020833333
26117,2010,356,299,3.460648148
26117,2010,357,279,3.229166667
26117,2010,358,235,2.719907407
26117,2010,359,276,3.194444444
26117,2010,360,287,3.321759259
26117,2010,361,184,2.12962963
26117,2010,362,317,3.668981481
26117,2010,363,317,3.668981481
26117,2010,364,135,1.5625
26117,2010,365,134,1.550925926
26117,2011,1,285,3.298611111
26117,2011,2,251,2.905092593
26117,2011,3,179,2.071759259
26117,2011,4,150,1.736111111
26117,2011,5,185,2.141203704
26117,2011,6,272,3.148148148
26117,2011,7,242,2.800925926
26117,2011,8,229,2.650462963
26117,2011,9,185,2.141203704
26117,2011,10,173,2.002314815
26117,2011,11,154,1.782407407
26117,2011,12,174,2.013888889
26117,2011,13,311,3.599537037
26117,2011,14,149,1.724537037
26117,2011,15,122,1.412037037
26117,2011,16,178,2.060185185
26117,2011,17,194,2.24537037
26117,2011,18,136,1.574074074
26117,2011,19,423,4.895833333
26117,2011,20,319,3.69212963
26117,2011,21,243,2.8125
26117,2011,22,221,2.55787037
26117,2011,23,185,2.141203704
26117,2011,24,415,4.803240741
26117,2011,25,287,3.321759259
26117,2011,26,107,1.238425926
26117,2011,27,127,1.469907407
26117,2011,28,171,1.979166667
26117,2011,29,303,3.506944444
26117,2011,30,439,5.081018519
26117,2011,31,345,3.993055556
26117,2011,32,367,4.247685185
26117,2011,33,256,2.962962963
26117,2011,34,308,3.564814815
26117,2011,35,265,3.06712963
26117,2011,36,257,2.974537037
26117,2011,37,222,2.569444444
26117,2011,38,244,2.824074074
26117,2011,39,139,1.608796296
26117,2011,40,247,2.858796296
26117,2011,41,162,1.875
26117,2011,42,136,1.574074074
26117,2011,43,192,2.222222222
26117,2011,44,126,1.458333333
26117,2011,45,130,1.50462963
26117,2011,46,256,2.962962963
26117,2011,47,143,1.655092593
26117,2011,48,116,1.342592593
26117,2011,49,144,1.666666667
26117,2011,50,109,1.261574074
26117,2011,51,157,1.81712963
26117,2011,52,120,1.388888889
26117,2011,53,159,1.840277778
26117,2011,54,180,2.083333333
26117,2011,55,196,2.268518519
26117,2011,56,222,2.569444444
26117,2011,57,252,2.916666667
26117,2011,58,175,2.025462963
26117,2011,59,187,2.164351852
26117,2011,60,171,1.979166667
26117,2011,61,215,2.488425926
26117,2011,62,217,2.511574074
26117,2011,63,150,1.736111111
26117,2011,64,244,2.824074074
26117,2011,65,221,2.55787037
26117,2011,66,306,3.541666667
26117,2011,67,153,1.770833333
26117,2011,68,140,1.62037037
26117,2011,69,105,1.215277778
26117,2011,70,114,1.319444444
26117,2011,71,171,1.979166667
26117,2011,72,76,0.87962963
26117,2011,73,110,1.273148148
26117,2011,74,129,1.493055556
26117,2011,75,132,1.527777778
26117,2011,76,132,1.527777778
26117,2011,77,125,1.446759259
26117,2011,78,156,1.805555556
26117,2011,79,152,1.759259259
26117,2011,80,127,1.469907407
26117,2011,81,183,2.118055556
26117,2011,82,172,1.990740741
26117,2011,83,178,2.060185185
26117,2011,84,265,3.06712963
26117,2011,85,230,2.662037037
26117,2011,86,189,2.1875
26117,2011,87,275,3.18287037
26117,2011,88,134,1.550925926
26117,2011,89,135,1.5625
26117,2011,90,126,1.458333333
26117,2011,91,175,2.025462963
26117,2011,92,176,2.037037037
26117,2011,93,107,1.238425926
26117,2011,94,190,2.199074074
26117,2011,95,266,3.078703704
26117,2011,96,249,2.881944444
26117,2011,97,331,3.831018519
26117,2011,98,325,3.761574074
26117,2011,99,195,2.256944444
26117,2011,100,109,1.261574074
26117,2011,101,71,0.821759259
26117,2011,102,101,1.168981481
26117,2011,103,67,0.775462963
26117,2011,104,83,0.960648148
26117,2011,105,91,1.053240741
26117,2011,106,111,1.284722222
26117,2011,107,202,2.337962963
26117,2011,108,293,3.391203704
26117,2011,109,372,4.305555556
26117,2011,110,249,2.881944444
26117,2011,111,211,2.44212963
26117,2011,112,69,0.798611111
26117,2011,113,132,1.527777778
26117,2011,114,95,1.099537037
26117,2011,115,146,1.689814815
26117,2011,116,188,2.175925926
26117,2011,117,328,3.796296296
26117,2011,118,185,2.141203704
26117,2011,119,192,2.222222222
26117,2011,120,132,1.527777778
26117,2011,121,110,1.273148148
26117,2011,122,411,4.756944444
26117,2011,123,279,3.229166667
26117,2011,124,197,2.280092593
26117,2011,125,113,1.30787037
26117,2011,126,82,0.949074074
26117,2011,127,237,2.743055556
26117,2011,128,312,3.611111111
26117,2011,129,133,1.539351852
26117,2011,130,85,0.983796296
26117,2011,131,90,1.041666667
26117,2011,132,281,3.252314815
26117,2011,133,105,1.215277778
26117,2011,134,232,2.685185185
26117,2011,135,222,2.569444444
26117,2011,136,303,3.506944444
26117,2011,137,489,5.659722222
26117,2011,138,384,4.444444444
26117,2011,139,188,2.175925926
26117,2011,140,81,0.9375
26117,2011,141,119,1.377314815
26117,2011,142,114,1.319444444
26117,2011,143,86,0.99537037
26117,2011,144,102,1.180555556
26117,2011,145,54,0.625
26117,2011,146,327,3.784722222
26117,2011,147,222,2.569444444
26117,2011,148,210,2.430555556
26117,2011,149,160,1.851851852
26117,2011,150,128,1.481481481
26117,2011,151,191,2.210648148
26117,2011,152,187,2.164351852
26117,2011,153,117,1.354166667
26117,2011,154,190,2.199074074
26117,2011,155,472,5.462962963
26117,2011,156,362,4.189814815
26117,2011,157,94,1.087962963
26117,2011,158,125,1.446759259
26117,2011,159,210,2.430555556
26117,2011,160,130,1.50462963
26117,2011,161,80,0.925925926
26117,2011,162,212,2.453703704
26117,2011,163,156,1.805555556
26117,2011,164,192,2.222222222
26117,2011,165,138,1.597222222
26117,2011,166,179,2.071759259
26117,2011,167,279,3.229166667
26117,2011,168,110,1.273148148
26117,2011,169,375,4.340277778
26117,2011,170,261,3.020833333
26117,2011,171,215,2.488425926
26117,2011,172,205,2.372685185
26117,2011,173,134,1.550925926
26117,2011,174,144,1.666666667
26117,2011,175,173,2.002314815
26117,2011,176,209,2.418981481
26117,2011,177,258,2.986111111
26117,2011,178,273,3.159722222
26117,2011,179,135,1.5625
26117,2011,180,139,1.608796296
26117,2011,181,177,2.048611111
26117,2011,182,90,1.041666667
26117,2011,183,107,1.238425926
26117,2011,184,163,1.886574074
26117,2011,185,180,2.083333333
26117,2011,186,216,2.5
26117,2011,187,360,4.166666667
26117,2011,188,405,4.6875
26117,2011,189,356,4.12037037
26117,2011,190,480,5.555555556
26117,2011,191,511,5.914351852
26117,2011,192,376,4.351851852
26117,2011,193,415,4.803240741
26117,2011,194,447,5.173611111
26117,2011,195,449,5.196759259
26117,2011,196,232,2.685185185
26117,2011,197,155,1.793981481
26117,2011,198,104,1.203703704
26117,2011,199,74,0.856481481
26117,2011,200,75,0.868055556
26117,2011,201,100,1.157407407
26117,2011,202,217,2.511574074
26117,2011,203,316,3.657407407
26117,2011,204,271,3.136574074
26117,2011,205,129,1.493055556
26117,2011,206,327,3.784722222
26117,2011,207,217,2.511574074
26117,2011,208,159,1.840277778
26117,2011,209,256,2.962962963
26117,2011,210,238,2.75462963
26117,2011,211,240,2.777777778
26117,2011,212,194,2.24537037
26117,2011,213,78,0.902777778
26117,2011,214,91,1.053240741
26117,2011,215,98,1.134259259
26117,2011,216,161,1.863425926
26117,2011,217,127,1.469907407
26117,2011,218,134,1.550925926
26117,2011,219,299,3.460648148
26117,2011,220,357,4.131944444
26117,2011,221,205,2.372685185
26117,2011,222,111,1.284722222
26117,2011,223,163,1.886574074
26117,2011,224,123,1.423611111
26117,2011,225,159,1.840277778
26117,2011,226,165,1.909722222
26117,2011,227,510,5.902777778
26117,2011,228,229,2.650462963
26117,2011,229,125,1.446759259
26117,2011,230,209,2.418981481
26117,2011,231,230,2.662037037
26117,2011,232,180,2.083333333
26117,2011,233,108,1.25
26117,2011,234,139,1.608796296
26117,2011,235,139,1.608796296
26117,2011,236,115,1.331018519
26117,2011,237,213,2.465277778
26117,2011,238,172,1.990740741
26117,2011,239,171,1.979166667
26117,2011,240,192,2.222222222
26117,2011,241,69,0.798611111
26117,2011,242,188,2.175925926
26117,2011,243,157,1.81712963
26117,2011,244,314,3.634259259
26117,2011,245,227,2.627314815
26117,2011,246,193,2.233796296
26117,2011,247,227,2.627314815
26117,2011,248,103,1.19212963
26117,2011,249,114,1.319444444
26117,2011,250,137,1.585648148
26117,2011,251,131,1.516203704
26117,2011,252,123,1.423611111
26117,2011,253,133,1.539351852
26117,2011,254,225,2.604166667
26117,2011,255,311,3.599537037
26117,2011,256,462,5.347222222
26117,2011,257,593,6.863425926
26117,2011,258,492,5.694444444
26117,2011,259,370,4.282407407
26117,2011,260,307,3.553240741
26117,2011,261,238,2.75462963
26117,2011,262,172,1.990740741
26117,2011,263,347,4.016203704
26117,2011,264,294,3.402777778
26117,2011,265,208,2.407407407
26117,2011,266,120,1.388888889
26117,2011,267,114,1.319444444
26117,2011,268,228,2.638888889
26117,2011,269,232,2.685185185
26117,2011,270,161,1.863425926
26117,2011,271,191,2.210648148
26117,2011,272,182,2.106481481
26117,2011,273,169,1.956018519
26117,2011,274,214,2.476851852
26117,2011,275,320,3.703703704
26117,2011,276,397,4.594907407
26117,2011,277,318,3.680555556
26117,2011,278,214,2.476851852
26117,2011,279,206,2.384259259
26117,2011,280,139,1.608796296
26117,2011,281,246,2.847222222
26117,2011,282,266,3.078703704
26117,2011,283,201,2.326388889
26117,2011,284,360,4.166666667
26117,2011,285,224,2.592592593
26117,2011,286,269,3.113425926
26117,2011,287,233,2.696759259
26117,2011,288,267,3.090277778
26117,2011,289,214,2.476851852
26117,2011,290,210,2.430555556
26117,2011,291,250,2.893518519
26117,2011,292,375,4.340277778
26117,2011,293,276,3.194444444
26117,2011,294,309,3.576388889
26117,2011,295,475,5.497685185
26117,2011,296,194,2.24537037
26117,2011,297,163,1.886574074
26117,2011,298,157,1.81712963
26117,2011,299,205,2.372685185
26117,2011,300,232,2.685185185
26117,2011,301,154,1.782407407
26117,2011,302,154,1.782407407
26117,2011,303,179,2.071759259
26117,2011,304,193,2.233796296
26117,2011,305,229,2.650462963
26117,2011,306,369,4.270833333
26117,2011,307,355,4.108796296
26117,2011,308,327,3.784722222
26117,2011,309,349,4.039351852
26117,2011,310,323,3.738425926
26117,2011,311,255,2.951388889
26117,2011,312,232,2.685185185
26117,2011,313,309,3.576388889
26117,2011,314,371,4.293981481
26117,2011,315,195,2.256944444
26117,2011,316,165,1.909722222
26117,2011,317,218,2.523148148
26117,2011,318,231,2.673611111
26117,2011,319,193,2.233796296
26117,2011,320,248,2.87037037
26117,2011,321,321,3.715277778
26117,2011,322,350,4.050925926
26117,2011,323,460,5.324074074
26117,2011,324,364,4.212962963
26117,2011,325,365,4.224537037
26117,2011,326,437,5.05787037
26117,2011,327,261,3.020833333
26117,2011,328,466,5.393518519
26117,2011,329,504,5.833333333
26117,2011,330,489,5.659722222
26117,2011,331,417,4.826388889
26117,2011,332,171,1.979166667
26117,2011,333,317,3.668981481
26117,2011,334,183,2.118055556
26117,2011,335,189,2.1875
26117,2011,336,229,2.650462963
26117,2011,337,210,2.430555556
26117,2011,338,279,3.229166667
26117,2011,339,223,2.581018519
26117,2011,340,156,1.805555556
26117,2011,341,266,3.078703704
26117,2011,342,288,3.333333333
26117,2011,343,161,1.863425926
26117,2011,344,213,2.465277778
26117,2011,345,281,3.252314815
26117,2011,346,281,3.252314815
26117,2011,347,266,3.078703704
26117,2011,348,350,4.050925926
26117,2011,349,381,4.409722222
26117,2011,350,255,2.951388889
26117,2011,351,208,2.407407407
26117,2011,352,216,2.5
26117,2011,353,116,1.342592593
26117,2011,354,131,1.516203704
26117,2011,355,125,1.446759259
26117,2011,356,129,1.493055556
26117,2011,357,207,2.395833333
26117,2011,358,147,1.701388889
26117,2011,359,148,1.712962963
26117,2011,360,164,1.898148148
26117,2011,361,166,1.921296296
26117,2011,362,212,2.453703704
26117,2011,363,312,3.611111111
26117,2011,364,383,4.43287037
26117,2011,365,282,3.263888889
26117,2012,1,244,2.824074074
26117,2012,2,276,3.194444444
26117,2012,3,293,3.391203704
26117,2012,4,204,2.361111111
26117,2012,5,173,2.002314815
26117,2012,6,172,1.990740741
26117,2012,7,124,1.435185185
26117,2012,8,238,2.75462963
26117,2012,9,224,2.592592593
26117,2012,10,345,3.993055556
26117,2012,11,248,2.87037037
26117,2012,12,174,2.013888889
26117,2012,13,306,3.541666667
26117,2012,14,414,4.791666667
26117,2012,15,279,3.229166667
26117,2012,16,265,3.06712963
26117,2012,17,280,3.240740741
26117,2012,18,189,2.1875
26117,2012,19,161,1.863425926
26117,2012,20,210,2.430555556
26117,2012,21,306,3.541666667
26117,2012,22,223,2.581018519
26117,2012,23,298,3.449074074
26117,2012,24,229,2.650462963
26117,2012,25,207,2.395833333
26117,2012,26,189,2.1875
26117,2012,27,244,2.824074074
26117,2012,28,280,3.240740741
26117,2012,29,347,4.016203704
26117,2012,30,342,3.958333333
26117,2012,31,207,2.395833333
26117,2012,32,162,1.875
26117,2012,33,289,3.344907407
26117,2012,34,115,1.331018519
26117,2012,35,125,1.446759259
26117,2012,36,142,1.643518519
26117,2012,37,157,1.81712963
26117,2012,38,102,1.180555556
26117,2012,39,127,1.469907407
26117,2012,40,99,1.145833333
26117,2012,41,188,2.175925926
26117,2012,42,190,2.199074074
26117,2012,43,161,1.863425926
26117,2012,44,239,2.766203704
26117,2012,45,138,1.597222222
26117,2012,46,149,1.724537037
26117,2012,47,95,1.099537037
26117,2012,48,107,1.238425926
26117,2012,49,145,1.678240741
26117,2012,50,141,1.631944444
26117,2012,51,132,1.527777778
26117,2012,52,178,2.060185185
26117,2012,53,146,1.689814815
26117,2012,54,321,3.715277778
26117,2012,55,233,2.696759259
26117,2012,56,360,4.166666667
26117,2012,57,279,3.229166667
26117,2012,58,178,2.060185185
26117,2012,59,130,1.50462963
26117,2012,60,131,1.516203704
26117,2012,61,222,2.569444444
26117,2012,62,452,5.231481481
26117,2012,63,377,4.363425926
26117,2012,64,465,5.381944444
26117,2012,65,189,2.1875
26117,2012,66,116,1.342592593
26117,2012,67,135,1.5625
26117,2012,68,213,2.465277778
26117,2012,69,235,2.719907407
26117,2012,70,178,2.060185185
26117,2012,71,124,1.435185185
26117,2012,72,239,2.766203704
26117,2012,73,346,4.00462963
26117,2012,74,168,1.944444444
26117,2012,75,116,1.342592593
26117,2012,76,181,2.094907407
26117,2012,77,142,1.643518519
26117,2012,78,183,2.118055556
26117,2012,79,179,2.071759259
26117,2012,80,268,3.101851852
26117,2012,81,315,3.645833333
26117,2012,82,278,3.217592593
26117,2012,83,269,3.113425926
26117,2012,84,185,2.141203704
26117,2012,85,247,2.858796296
26117,2012,86,340,3.935185185
26117,2012,87,222,2.569444444
26117,2012,88,93,1.076388889
26117,2012,89,111,1.284722222
26117,2012,90,146,1.689814815
26117,2012,91,121,1.400462963
26117,2012,92,207,2.395833333
26117,2012,93,195,2.256944444
26117,2012,94,184,2.12962963
26117,2012,95,292,3.37962963
26117,2012,96,251,2.905092593
26117,2012,97,207,2.395833333
26117,2012,98,155,1.793981481
26117,2012,99,150,1.736111111
26117,2012,100,143,1.655092593
26117,2012,101,135,1.5625
26117,2012,102,162,1.875
26117,2012,103,185,2.141203704
26117,2012,104,252,2.916666667
26117,2012,105,320,3.703703704
26117,2012,106,75,0.868055556
26117,2012,107,103,1.19212963
26117,2012,108,121,1.400462963
26117,2012,109,122,1.412037037
26117,2012,110,144,1.666666667
26117,2012,111,123,1.423611111
26117,2012,112,66,0.763888889
26117,2012,113,76,0.87962963
26117,2012,114,111,1.284722222
26117,2012,115,90,1.041666667
26117,2012,116,96,1.111111111
26117,2012,117,112,1.296296296
26117,2012,118,255,2.951388889
26117,2012,119,237,2.743055556
26117,2012,120,210,2.430555556
26117,2012,121,199,2.303240741
26117,2012,122,220,2.546296296
26117,2012,123,188,2.175925926
26117,2012,124,167,1.93287037
26117,2012,125,108,1.25
26117,2012,126,84,0.972222222
26117,2012,127,110,1.273148148
26117,2012,128,109,1.261574074
26117,2012,129,153,1.770833333
26117,2012,130,287,3.321759259
26117,2012,131,71,0.821759259
26117,2012,132,163,1.886574074
26117,2012,133,318,3.680555556
26117,2012,134,177,2.048611111
26117,2012,135,233,2.696759259
26117,2012,136,261,3.020833333
26117,2012,137,266,3.078703704
26117,2012,138,236,2.731481481
26117,2012,139,286,3.310185185
26117,2012,140,327,3.784722222
26117,2012,141,95,1.099537037
26117,2012,142,114,1.319444444
26117,2012,143,96,1.111111111
26117,2012,144,59,0.68287037
26117,2012,145,42,0.486111111
26117,2012,146,152,1.759259259
26117,2012,147,165,1.909722222
26117,2012,148,37,0.428240741
26117,2012,149,235,2.719907407
26117,2012,150,153,1.770833333
26117,2012,151,150,1.736111111
26117,2012,152,60,0.694444444
26117,2012,153,104,1.203703704
26117,2012,154,57,0.659722222
26117,2012,155,46,0.532407407
26117,2012,156,135,1.5625
26117,2012,157,29,0.335648148
26117,2012,158,270,3.125
26117,2012,159,209,2.418981481
26117,2012,160,212,2.453703704
26117,2012,161,166,1.921296296
26117,2012,162,228,2.638888889
26117,2012,163,180,2.083333333
26117,2012,164,226,2.615740741
26117,2012,165,169,1.956018519
26117,2012,166,78,0.902777778
26117,2012,167,65,0.752314815
26117,2012,168,118,1.365740741
26117,2012,169,183,2.118055556
26117,2012,170,66,0.763888889
26117,2012,171,243,2.8125
26117,2012,172,261,3.020833333
26117,2012,173,162,1.875
26117,2012,174,90,1.041666667
26117,2012,175,100,1.157407407
26117,2012,176,291,3.368055556
26117,2012,177,250,2.893518519
26117,2012,178,264,3.055555556
26117,2012,179,364,4.212962963
26117,2012,180,340,3.935185185
26117,2012,181,473,5.474537037
26117,2012,182,151,1.747685185
26117,2012,183,130,1.50462963
26117,2012,184,159,1.840277778
26117,2012,185,216,2.5
26117,2012,186,226,2.615740741
26117,2012,187,89,1.030092593
26117,2012,188,104,1.203703704
26117,2012,189,96,1.111111111
