Station,year,doy,time,pet,Period(Hrs),Type
26117,2010,72,8,2.7,24,T
26117,2010,73,8,3.1,24,T
26117,2010,74,8,3.6,24,T
26117,2010,75,8,3.3,24,T
26117,2010,76,8,1.6,24,T
26117,2010,77,8,2.7,24,T
26117,2010,78,8,2.7,24,T
26117,2010,79,8,1.2,24,T
26117,2010,80,8,2.2,24,T
26117,2010,81,8,3.2,24,T
26117,2010,82,8,2.1,24,T
26117,2010,83,8,1.5,24,T
26117,2010,84,8,1.2,24,T
26117,2010,85,8,1.9,24,T
26117,2010,86,8,2.6,24,T
26117,2010,87,8,2.6,24,T
26117,2010,88,8,2.5,24,T
26117,2010,89,8,2.3,24,T
26117,2010,90,8,2.2,24,T
26117,2010,91,8,2,24,T
26117,2010,92,8,1.8,24,T
26117,2010,93,8,1.6,24,T
26117,2010,94,9,1.9,24,T
26117,2010,95,9,1.7,24,T
26117,2010,96,9,2.2,24,T
26117,2010,97,9,1.8,24,T
26117,2010,98,9,1.9,24,T
26117,2010,99,9,1.7,24,T
26117,2010,100,9,1.9,24,T
26117,2010,101,9,2,24,T
26117,2010,102,9,1.9,24,T
26117,2010,103,9,1.7,24,T
26117,2010,104,9,1.3,24,T
26117,2010,105,9,2.1,24,T
26117,2010,106,9,1.7,24,T
26117,2010,107,9,2.1,24,T
26117,2010,108,9,0.8,24,T
26117,2010,109,9,1.8,24,T
26117,2010,110,9,1.3,24,T
26117,2010,111,9,1.4,24,T
26117,2010,112,9,1,24,T
26117,2010,113,9,1,24,T
26117,2010,114,9,1.2,24,T
26117,2010,115,9,1.7,24,T
26117,2010,116,9,1.4,24,T
26117,2010,117,9,1.1,24,T
26117,2010,118,9,0.7,24,T
26117,2010,119,9,1,24,T
26117,2010,120,9,1.3,24,T
26117,2010,121,9,1.3,24,T
26117,2010,122,9,1,24,T
26117,2010,123,9,1.1,24,T
26117,2010,124,9,0.5,24,T
26117,2010,125,9,1.4,24,T
26117,2010,126,9,0.9,24,T
26117,2010,127,9,0.8,24,T
26117,2010,128,9,0.5,24,T
26117,2010,129,9,0.5,24,T
26117,2010,130,9,0.6,24,T
26117,2010,131,9,0.9,24,T
26117,2010,132,9,0.5,24,T
26117,2010,133,9,0.4,24,T
26117,2010,134,9,1,24,T
26117,2010,135,9,1,24,T
26117,2010,136,9,0.6,24,T
26117,2010,137,9,0.7,24,T
26117,2010,138,9,0.6,24,T
26117,2010,139,9,0.4,24,T
26117,2010,140,9,0.5,24,T
26117,2010,141,9,0.3,24,T
26117,2010,142,9,0.2,24,T
26117,2010,143,9,0.7,24,T
26117,2010,144,9,0.2,24,T
26117,2010,145,9,0.2,24,T
26117,2010,146,9,0.4,24,T
26117,2010,147,9,0.6,24,T
26117,2010,148,9,0.3,24,T
26117,2010,149,9,0.4,24,T
26117,2010,150,9,0.3,24,T
26117,2010,151,9,0.4,24,T
26117,2010,152,9,0.2,24,T
26117,2010,153,9,0.1,24,T
26117,2010,154,9,0.6,24,T
26117,2010,155,9,0.3,24,T
26117,2010,156,9,0.2,24,T
26117,2010,157,9,0.2,24,T
26117,2010,158,9,0.1,24,T
26117,2010,159,9,0.6,24,T
26117,2010,160,9,0.3,24,T
26117,2010,161,9,0.2,24,T
26117,2010,162,9,0.2,24,T
26117,2010,163,9,0.2,24,T
26117,2010,164,9,0.3,24,T
26117,2010,165,9,0.3,24,T
26117,2010,166,9,0.2,24,T
26117,2010,167,9,0,24,T
26117,2010,168,9,0.1,24,T
26117,2010,169,9,0.2,24,T
26117,2010,170,9,0.2,24,T
26117,2010,171,9,0.1,24,T
26117,2010,172,9,0.3,24,T
26117,2010,173,9,0.3,24,T
26117,2010,174,9,0.2,24,T
26117,2010,175,9,0.2,24,T
26117,2010,176,9,0,24,T
26117,2010,177,9,0.2,24,T
26117,2010,178,9,0.2,24,T
26117,2010,179,9,0.2,24,T
26117,2010,180,9,0.1,24,T
26117,2010,181,9,0.3,24,T
26117,2010,182,9,0.2,24,T
26117,2010,183,9,0.1,24,T
26117,2010,184,9,0.2,24,T
26117,2010,185,9,0.2,24,T
26117,2010,186,9,0.1,24,T
26117,2010,187,9,0.1,24,T
26117,2010,188,9,0.2,24,T
26117,2010,189,9,0.3,24,T
26117,2010,190,9,0.2,24,T
26117,2010,191,9,0.2,24,T
26117,2010,192,9,0.2,24,T
26117,2010,193,9,0.2,24,T
26117,2010,194,9,0.2,24,T
26117,2010,195,9,0.2,24,T
26117,2010,196,9,0.2,24,T
26117,2010,197,9,0.2,24,T
26117,2010,198,9,0.1,24,T
26117,2010,199,9,0.3,24,T
26117,2010,200,9,0.4,24,T
26117,2010,201,9,0.2,24,T
26117,2010,202,9,0.3,24,T
26117,2010,203,9,0.1,24,T
26117,2010,204,9,0.4,24,T
26117,2010,205,9,0.5,24,T
26117,2010,206,9,0.5,24,T
26117,2010,207,9,0.5,24,T
26117,2010,208,9,0.3,24,T
26117,2010,209,9,0.6,24,T
26117,2010,210,9,0.5,24,T
26117,2010,211,9,0.5,24,T
26117,2010,212,9,0.5,24,T
26117,2010,213,9,0.5,24,T
26117,2010,214,9,0.2,24,T
26117,2010,215,9,0.9,24,T
26117,2010,216,9,0.3,24,T
26117,2010,217,9,0.2,24,T
26117,2010,218,9,0.7,24,T
26117,2010,219,9,0.5,24,T
26117,2010,220,9,0.2,24,T
26117,2010,221,9,0.8,24,T
26117,2010,222,9,0.8,24,T
26117,2010,223,9,0.8,24,T
26117,2010,224,9,0.8,24,T
26117,2010,225,9,0.9,24,T
26117,2010,226,9,0.4,24,T
26117,2010,227,9,0.2,24,T
26117,2010,228,9,0.5,24,T
26117,2010,229,9,0.4,24,T
26117,2010,230,9,1.4,24,T
26117,2010,231,9,0.9,24,T
26117,2010,232,9,1,24,T
26117,2010,233,9,0.4,24,T
26117,2010,234,9,0.9,24,T
26117,2010,235,9,0.2,24,T
26117,2010,236,9,1.4,24,T
26117,2010,237,9,1.5,24,T
26117,2010,238,9,1.1,24,T
26117,2010,239,9,1.4,24,T
26117,2010,240,9,0.9,24,T
26117,2010,241,9,1.1,24,T
26117,2010,242,9,0.9,24,T
26117,2010,243,9,1.4,24,T
26117,2010,244,9,0.9,24,T
26117,2010,245,9,1.4,24,T
26117,2010,246,9,0.6,24,T
26117,2010,247,9,1.6,24,T
26117,2010,248,9,1.7,24,T
26117,2010,249,9,1.1,24,T
26117,2010,250,9,0.1,24,T
26117,2010,251,9,0.9,24,T
26117,2010,252,9,1.5,24,T
26117,2010,253,9,0.7,24,T
26117,2010,254,9,2.4,24,T
26117,2010,255,9,0.7,24,T
26117,2010,256,9,1.4,24,T
26117,2010,257,9,0.2,24,T
26117,2010,258,9,1.8,24,T
26117,2010,259,9,2.2,24,T
26117,2010,260,9,0.9,24,T
26117,2010,261,9,1.6,24,T
26117,2010,262,9,1.9,24,T
26117,2010,263,9,2.2,24,T
26117,2010,264,9,1.9,24,T
26117,2010,265,9,2.2,24,T
26117,2010,266,9,2.3,24,T
26117,2010,267,9,2.5,24,T
26117,2010,268,9,2.3,24,T
26117,2010,269,8,1.5,24,T
26117,2010,270,8,1.8,24,T
26117,2010,271,8,2.8,24,T
26117,2010,272,8,2.8,24,T
26117,2010,273,8,2.5,24,T
26117,2010,274,8,0.8,24,T
26117,2010,275,8,1.9,24,T
26117,2010,276,8,3.1,24,T
26117,2010,277,8,3,24,T
26117,2010,278,8,3.4,24,T
26117,2010,279,8,3.2,24,T
26117,2010,280,8,2.9,24,T
26117,2010,281,8,2.7,24,T
26117,2010,282,8,2.7,24,T
26117,2010,283,8,3.1,24,T
26117,2010,284,8,2.6,24,T
26117,2010,285,8,1.7,24,T
26117,2010,286,8,3.1,24,T
26117,2010,287,8,1.5,24,T
26117,2010,288,8,2,24,T
26117,2010,289,8,2.3,24,T
26117,2010,290,8,3.5,24,T
26117,2010,291,8,1.1,24,T
26117,2010,292,8,3.1,24,T
26117,2010,293,8,2.9,24,T
26117,2010,294,8,3.5,24,T
26117,2010,295,8,2.8,24,T
26117,2010,296,8,4.3,24,T
26117,2010,297,8,4.3,24,T
26117,2010,298,8,4.5,24,T
26117,2010,299,8,4.6,24,T
26117,2010,300,8,4.5,24,T
26117,2010,301,8,3.6,24,T
26117,2010,302,8,3,24,T
26117,2010,303,8,4.5,24,T
26117,2010,304,8,4.7,24,T
26117,2010,305,8,4.2,24,T
26117,2010,306,8,3.6,24,T
26117,2010,307,8,4.1,24,T
26117,2010,308,8,3.4,24,T
26117,2010,309,8,3.5,24,T
26117,2010,310,8,4.5,24,T
26117,2010,311,8,4.8,24,T
26117,2010,312,8,4.6,24,T
26117,2010,313,8,4.9,24,T
26117,2010,314,8,3.2,24,T
26117,2010,315,8,5.1,24,T
26117,2010,316,8,3.5,24,T
26117,2010,317,8,2.5,24,T
26117,2010,318,8,4.5,24,T
26117,2010,319,8,4.1,24,T
26117,2010,320,8,3.6,24,T
26117,2010,321,8,4.9,24,T
26117,2010,322,8,5.6,24,T
26117,2010,323,8,4.1,24,T
26117,2010,324,8,3.8,24,T
26117,2010,325,8,3.1,24,T
26117,2010,326,8,5.5,24,T
26117,2010,327,8,4.9,24,T
26117,2010,328,8,3.9,24,T
26117,2010,329,8,4.3,24,T
26117,2010,330,8,5.2,24,T
26117,2010,331,8,5.4,24,T
26117,2010,332,8,6.3,24,T
26117,2010,333,8,5.7,24,T
26117,2010,334,8,4.2,24,T
26117,2010,335,8,4.5,24,T
26117,2010,336,8,5.3,24,T
26117,2010,337,8,3.1,24,T
26117,2010,338,8,3.9,24,T
26117,2010,339,8,5.6,24,T
26117,2010,340,8,5.1,24,T
26117,2010,341,8,4.7,24,T
26117,2010,342,8,5.6,24,T
26117,2010,343,8,4.5,24,T
26117,2010,344,8,5.3,24,T
26117,2010,345,8,6,24,T
26117,2010,346,8,3.1,24,T
26117,2010,347,8,6,24,T
26117,2010,348,8,4.6,24,T
26117,2010,349,8,3.1,24,T
26117,2010,350,8,6.5,24,T
26117,2010,351,8,1.6,24,T
26117,2010,352,8,2.1,24,T
26117,2010,353,8,4.3,24,T
26117,2010,354,8,1.2,24,T
26117,2010,355,8,2.3,24,T
26117,2010,356,8,4.8,24,T
26117,2010,357,8,2.6,24,T
26117,2010,358,8,6.8,24,T
26117,2010,359,8,2,24,T
26117,2010,360,8,4.9,24,T
26117,2010,361,8,3.9,24,T
26117,2010,362,8,4.5,24,T
26117,2010,363,8,1.5,24,T
26117,2010,364,8,6.2,24,T
26117,2010,365,8,3.8,24,T
26117,2011,1,8,6.6,24,T
26117,2011,2,8,6.4,24,T
26117,2011,3,8,6.4,24,T
26117,2011,4,8,6.9,24,T
26117,2011,5,8,5.8,24,T
26117,2011,6,8,6.3,24,T
26117,2011,7,8,4.3,24,T
26117,2011,8,8,5.7,24,T
26117,2011,9,8,6.9,24,T
26117,2011,10,8,6,24,T
26117,2011,11,8,5.3,24,T
26117,2011,12,8,6,24,T
26117,2011,13,8,5.4,24,T
26117,2011,14,8,5.2,24,T
26117,2011,15,8,4.6,24,T
26117,2011,16,8,5.8,24,T
26117,2011,17,8,6.6,24,T
26117,2011,18,8,4.9,24,T
26117,2011,19,8,1.9,24,T
26117,2011,20,8,6.1,24,T
26117,2011,21,8,6.3,24,T
26117,2011,22,8,4.6,24,T
26117,2011,23,8,1.2,24,T
26117,2011,24,8,1,24,T
26117,2011,25,8,4.2,24,T
26117,2011,26,8,3.3,24,T
26117,2011,27,8,6.4,24,T
26117,2011,28,8,5.7,24,T
26117,2011,29,8,3.4,24,T
26117,2011,30,8,5.8,24,T
26117,2011,31,8,4.3,24,T
26117,2011,32,8,1.7,24,T
26117,2011,33,8,5.9,24,T
26117,2011,34,8,4.3,24,T
26117,2011,35,8,2,24,T
26117,2011,36,8,2,24,T
26117,2011,37,8,5.6,24,T
26117,2011,38,8,4,24,T
26117,2011,39,8,2.9,24,T
26117,2011,40,8,5.3,24,T
26117,2011,41,8,3.4,24,T
26117,2011,42,8,3.5,24,T
26117,2011,43,8,3.5,24,T
26117,2011,44,8,4.6,24,T
26117,2011,45,8,4.3,24,T
26117,2011,46,8,5.8,24,T
26117,2011,47,8,4.7,24,T
26117,2011,48,8,1.8,24,T
26117,2011,49,8,4.4,24,T
26117,2011,50,8,4.4,24,T
26117,2011,51,8,3.8,24,T
26117,2011,52,8,4.2,24,T
26117,2011,53,8,4.5,24,T
26117,2011,54,8,3.7,24,T
26117,2011,55,8,4.7,24,T
26117,2011,56,8,3.3,24,T
26117,2011,57,8,4.8,24,T
26117,2011,58,8,4.1,24,T
26117,2011,59,8,4.7,24,T
26117,2011,60,8,3.5,24,T
26117,2011,61,8,3.7,24,T
26117,2011,62,8,1.6,24,T
26117,2011,63,8,3.6,24,T
26117,2011,64,8,1.6,24,T
26117,2011,65,8,1.3,24,T
26117,2011,66,8,3.1,24,T
26117,2011,67,8,3.7,24,T
26117,2011,68,8,3.7,24,T
26117,2011,69,8,3.9,24,T
26117,2011,70,8,3.7,24,T
26117,2011,71,8,3.7,24,T
26117,2011,72,8,3.6,24,T
26117,2011,73,8,3.2,24,T
26117,2011,74,8,4.4,24,T
26117,2011,75,8,3.4,24,T
26117,2011,76,8,3.5,24,T
26117,2011,77,8,3.6,24,T
26117,2011,78,8,1.9,24,T
26117,2011,79,8,3.3,24,T
26117,2011,80,8,3,24,T
26117,2011,81,8,1.1,24,T
26117,2011,82,8,3.2,24,T
26117,2011,83,8,2.6,24,T
26117,2011,84,8,3.1,24,T
26117,2011,85,8,1.1,24,T
26117,2011,86,8,0.7,24,T
26117,2011,87,8,1.4,24,T
26117,2011,88,8,3.1,24,T
26117,2011,89,8,2.7,24,T
26117,2011,90,8,2.9,24,T
26117,2011,91,8,2.6,24,T
26117,2011,92,8,1.8,24,T
26117,2011,93,9,2.4,24,T
26117,2011,94,9,2.4,24,T
26117,2011,95,9,2.5,24,T
26117,2011,96,9,1.8,24,T
26117,2011,97,9,1.6,24,T
26117,2011,98,9,1.9,24,T
26117,2011,99,9,2,24,T
26117,2011,100,9,1.9,24,T
26117,2011,101,9,1.3,24,T
26117,2011,102,9,1.3,24,T
26117,2011,103,9,2.1,24,T
26117,2011,104,9,2.1,24,T
26117,2011,105,9,1.9,24,T
26117,2011,106,9,1.3,24,T
26117,2011,107,9,0.8,24,T
26117,2011,108,9,2,24,T
26117,2011,109,9,1,24,T
26117,2011,110,9,1.5,24,T
26117,2011,111,9,1.5,24,T
26117,2011,112,9,1.2,24,T
26117,2011,113,9,0.8,24,T
26117,2011,114,9,1.2,24,T
26117,2011,115,9,1,24,T
26117,2011,116,9,0.4,24,T
26117,2011,117,9,0.6,24,T
26117,2011,118,9,0.4,24,T
26117,2011,119,9,0.7,24,T
26117,2011,120,9,1.1,24,T
26117,2011,121,9,0.9,24,T
26117,2011,122,9,0.5,24,T
26117,2011,123,9,0.3,24,T
26117,2011,124,9,1.1,24,T
26117,2011,125,9,1.2,24,T
26117,2011,126,9,0.8,24,T
26117,2011,127,9,0.9,24,T
26117,2011,128,9,1.1,24,T
26117,2011,129,9,1.1,24,T
26117,2011,130,9,0.7,24,T
26117,2011,131,9,0.7,24,T
26117,2011,132,9,0.2,24,T
26117,2011,133,9,1.1,24,T
26117,2011,134,9,0.7,24,T
26117,2011,135,9,1,24,T
26117,2011,136,9,0.4,24,T
26117,2011,137,9,0.6,24,T
26117,2011,138,9,0.7,24,T
26117,2011,139,9,0.7,24,T
26117,2011,140,9,0.4,24,T
26117,2011,141,9,0.4,24,T
26117,2011,142,9,0.2,24,T
26117,2011,143,9,0.5,24,T
26117,2011,144,9,0.5,24,T
26117,2011,145,9,0.3,24,T
26117,2011,146,9,0.5,24,T
26117,2011,147,9,0.1,24,T
26117,2011,148,9,0.4,24,T
26117,2011,149,9,0.4,24,T
26117,2011,150,9,0.4,24,T
26117,2011,151,9,0.4,24,T
26117,2011,152,9,0.5,24,T
26117,2011,153,9,0.5,24,T
26117,2011,154,9,0.3,24,T
26117,2011,155,9,0.2,24,T
26117,2011,156,9,0.1,24,T
26117,2011,157,9,0.5,24,T
26117,2011,158,9,0.4,24,T
26117,2011,159,9,0.3,24,T
26117,2011,160,9,0.5,24,T
26117,2011,161,9,0.1,24,T
26117,2011,162,9,0.1,24,T
26117,2011,163,9,0.4,24,T
26117,2011,164,9,0.3,24,T
26117,2011,165,9,0.2,24,T
26117,2011,166,9,0.2,24,T
26117,2011,167,9,0.2,24,T
26117,2011,168,9,0.3,24,T
26117,2011,169,9,0,24,T
26117,2011,170,9,0.4,24,T
26117,2011,171,9,0.2,24,T
26117,2011,172,9,0.2,24,T
26117,2011,173,9,0.3,24,T
26117,2011,174,9,0.2,24,T
26117,2011,175,9,0.1,24,T
26117,2011,176,9,0.1,24,T
26117,2011,177,9,0.2,24,T
26117,2011,178,9,0.2,24,T
26117,2011,179,9,0.1,24,T
26117,2011,180,9,0.3,24,T
26117,2011,181,9,0.2,24,T
26117,2011,182,9,0.1,24,T
26117,2011,183,9,0.1,24,T
26117,2011,184,9,0.2,24,T
26117,2011,185,9,0.1,24,T
26117,2011,186,9,0.1,24,T
26117,2011,187,9,0.2,24,T
26117,2011,188,9,0.3,24,T
26117,2011,189,9,0.2,24,T
26117,2011,190,9,0.3,24,T
26117,2011,191,9,0.3,24,T
26117,2011,192,9,0.3,24,T
26117,2011,193,9,0.3,24,T
26117,2011,194,9,0.2,24,T
26117,2011,195,9,0.3,24,T
26117,2011,196,9,0.1,24,T
26117,2011,197,9,0.3,24,T
26117,2011,198,9,0,24,T
26117,2011,199,9,0.3,24,T
26117,2011,200,9,0.3,24,T
26117,2011,201,9,0.3,24,T
26117,2011,202,9,0.2,24,T
26117,2011,203,9,0.1,24,T
26117,2011,204,9,0.1,24,T
26117,2011,205,9,0.3,24,T
26117,2011,206,9,0.5,24,T
26117,2011,207,9,0.3,24,T
26117,2011,208,9,0.4,24,T
26117,2011,209,9,0.4,24,T
26117,2011,210,9,0.6,24,T
26117,2011,211,9,0.5,24,T
26117,2011,212,9,0.7,24,T
26117,2011,213,9,0.6,24,T
26117,2011,214,9,0.4,24,T
26117,2011,215,9,0.6,24,T
26117,2011,216,9,0.5,24,T
26117,2011,217,9,0.7,24,T
26117,2011,218,9,0.6,24,T
26117,2011,219,9,0.2,24,T
26117,2011,220,9,0.5,24,T
26117,2011,221,9,0.5,24,T
26117,2011,222,9,0.7,24,T
26117,2011,223,9,1,24,T
26117,2011,224,9,0.7,24,T
26117,2011,225,9,0.7,24,T
26117,2011,226,9,0.9,24,T
26117,2011,227,9,0.9,24,T
26117,2011,228,9,0.8,24,T
26117,2011,229,9,0.5,24,T
26117,2011,230,9,0.9,24,T
26117,2011,231,9,1,24,T
26117,2011,232,9,1,24,T
26117,2011,233,9,1.1,24,T
26117,2011,234,9,1.1,24,T
26117,2011,235,9,1.2,24,T
26117,2011,236,9,1.4,24,T
26117,2011,237,9,0.7,24,T
26117,2011,238,9,1,24,T
26117,2011,239,9,1.5,24,T
26117,2011,240,9,1.3,24,T
26117,2011,241,9,1,24,T
26117,2011,242,9,0.9,24,T
26117,2011,243,9,0.8,24,T
26117,2011,244,9,1.5,24,T
26117,2011,245,9,1.3,24,T
26117,2011,246,9,1.2,24,T
26117,2011,247,9,1.1,24,T
26117,2011,248,9,1.8,24,T
26117,2011,249,9,1.9,24,T
26117,2011,250,9,1.8,24,T
26117,2011,251,9,1.6,24,T
26117,2011,252,9,1.1,24,T
26117,2011,253,9,2.2,24,T
26117,2011,254,9,2.1,24,T
26117,2011,255,9,0.5,24,T
26117,2011,256,9,1.7,24,T
26117,2011,257,9,1.9,24,T
26117,2011,258,9,2.3,24,T
26117,2011,259,9,1.7,24,T
26117,2011,260,9,1.6,24,T
26117,2011,261,9,2.1,24,T
26117,2011,262,9,1.7,24,T
26117,2011,263,9,1.2,24,T
26117,2011,264,9,2.4,24,T
26117,2011,265,9,1.3,24,T
26117,2011,266,9,1.5,24,T
26117,2011,267,9,2.6,24,T
26117,2011,268,8,2,24,T
26117,2011,269,8,1.2,24,T
26117,2011,270,8,2.5,24,T
26117,2011,271,8,2.2,24,T
26117,2011,272,8,2.3,24,T
26117,2011,273,8,2.9,24,T
26117,2011,274,8,2.9,24,T
26117,2011,275,8,1.8,24,T
26117,2011,276,8,1.6,24,T
26117,2011,277,8,0.9,24,T
26117,2011,278,8,3.6,24,T
26117,2011,279,8,2.6,24,T
26117,2011,280,8,3.2,24,T
26117,2011,281,8,3.1,24,T
26117,2011,282,8,2.4,24,T
26117,2011,283,8,2.8,24,T
26117,2011,284,8,1.4,24,T
26117,2011,285,8,2.7,24,T
26117,2011,286,8,1,24,T
26117,2011,287,8,2,24,T
26117,2011,288,8,3.1,24,T
26117,2011,289,8,2.3,24,T
26117,2011,290,8,3.6,24,T
26117,2011,291,8,1.3,24,T
26117,2011,292,8,3,24,T
26117,2011,293,8,2.1,24,T
26117,2011,294,8,3.8,24,T
26117,2011,295,8,4,24,T
26117,2011,296,8,1.7,24,T
26117,2011,297,8,2.6,24,T
26117,2011,298,8,4,24,T
26117,2011,299,8,3.8,24,T
26117,2011,300,8,2.2,24,T
26117,2011,301,8,2.4,24,T
26117,2011,302,8,2.1,24,T
26117,2011,303,8,1.8,24,T
26117,2011,304,8,4.4,24,T
26117,2011,305,8,3.2,24,T
26117,2011,306,8,1.9,24,T
26117,2011,307,8,4.1,24,T
26117,2011,308,8,4.7,24,T
26117,2011,309,8,4,24,T
26117,2011,310,8,3.6,24,T
26117,2011,311,8,1.8,24,T
26117,2011,312,8,3,24,T
26117,2011,313,8,2.5,24,T
26117,2011,314,8,2.5,24,T
26117,2011,315,8,4.3,24,T
26117,2011,316,8,4.5,24,T
26117,2011,317,8,2.5,24,T
26117,2011,318,8,4.2,24,T
26117,2011,319,8,3.4,24,T
26117,2011,320,8,4.6,24,T
26117,2011,321,8,4.5,24,T
26117,2011,322,8,3.5,24,T
26117,2011,323,8,4.5,24,T
26117,2011,324,8,4.5,24,T
26117,2011,325,8,4.1,24,T
26117,2011,326,8,2.5,24,T
26117,2011,327,8,3.7,24,T
26117,2011,328,8,2.3,24,T
26117,2011,329,8,3.8,24,T
26117,2011,330,8,3,24,T
26117,2011,331,8,4.9,24,T
26117,2011,332,8,5.1,24,T
26117,2011,333,8,2.5,24,T
26117,2011,334,8,3.7,24,T
26117,2011,335,8,4.9,24,T
26117,2011,336,8,3.5,24,T
26117,2011,337,8,4.1,24,T
26117,2011,338,8,3.3,24,T
26117,2011,339,8,1.6,24,T
26117,2011,340,8,5.3,24,T
26117,2011,341,8,5.6,24,T
26117,2011,342,8,5.3,24,T
26117,2011,343,8,6,24,T
26117,2011,344,8,5.7,24,T
26117,2011,345,8,3.5,24,T
26117,2011,346,8,3.1,24,T
26117,2011,347,8,1.8,24,T
26117,2011,348,8,3.5,24,T
26117,2011,349,8,1.5,24,T
26117,2011,350,8,1.4,24,T
26117,2011,351,8,3.7,24,T
26117,2011,352,8,3.3,24,T
26117,2011,353,8,1.2,24,T
26117,2011,354,8,3.8,24,T
26117,2011,355,8,4.6,24,T
26117,2011,356,8,4.2,24,T
26117,2011,357,8,4.2,24,T
26117,2011,358,8,4.9,24,T
26117,2011,359,8,3,24,T
26117,2011,360,8,4.7,24,T
26117,2011,361,8,4.9,24,T
26117,2011,362,8,4.5,24,T
26117,2011,363,8,5.1,24,T
26117,2011,364,8,2.3,24,T
26117,2011,365,8,1.9,24,T
26117,2012,1,8,2.9,24,T
26117,2012,2,8,3.1,24,T
26117,2012,3,8,2.9,24,T
26117,2012,4,8,2.9,24,T
26117,2012,5,8,4.1,24,T
26117,2012,6,8,4.1,24,T
26117,2012,7,8,4,24,T
26117,2012,8,8,1,24,T
26117,2012,9,8,1.9,24,T
26117,2012,10,8,6,24,T
26117,2012,11,8,3.4,24,T
26117,2012,12,8,4.3,24,T
26117,2012,13,8,4.2,24,T
26117,2012,14,8,4.7,24,T
26117,2012,15,8,4.7,24,T
26117,2012,16,8,4.2,24,T
26117,2012,17,8,5.5,24,T
26117,2012,18,8,4.9,24,T
26117,2012,19,8,4.6,24,T
26117,2012,20,8,4,24,T
26117,2012,21,8,5,24,T
26117,2012,22,8,5,24,T
26117,2012,23,8,2.4,24,T
26117,2012,24,8,4.9,24,T
26117,2012,25,8,4.9,24,T
26117,2012,26,8,5.6,24,T
26117,2012,27,8,3.9,24,T
26117,2012,28,8,2.4,24,T
26117,2012,29,8,4.2,24,T
26117,2012,30,8,4.2,24,T
26117,2012,31,8,4.7,24,T
26117,2012,32,8,4.8,24,T
26117,2012,33,8,3.7,24,T
26117,2012,34,8,1.5,24,T
26117,2012,35,8,1.9,24,T
26117,2012,36,8,2.7,24,T
26117,2012,37,8,3.6,24,T
26117,2012,38,8,2.1,24,T
26117,2012,39,8,3.7,24,T
26117,2012,40,8,4.1,24,T
26117,2012,41,8,5.5,24,T
26117,2012,42,8,4.6,24,T
26117,2012,43,8,4.8,24,T
26117,2012,44,8,2.8,24,T
26117,2012,45,8,3.8,24,T
26117,2012,46,8,3.3,24,T
26117,2012,47,8,2,24,T
26117,2012,48,8,4.3,24,T
26117,2012,49,8,4.5,24,T
26117,2012,50,8,4.2,24,T
26117,2012,51,8,4.5,24,T
26117,2012,52,8,4,24,T
