date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,irrig_store_vol
2011-08-12,2011.610655737705,2011.0,224.0,6.5,54.60266303452291,10.37459793050209,100.0,10.400932690979705,104.56340549938383,0.0,0.0,9.0546464,3.0934101094191226,2.192275600846068,2.1373821312421315,2.0,0.0,-8.20392353521952,0.4202769008993841,0.0,0.39548877221298884,4829.633351435717,117.08846142826589,38.15199134189179,0.4344,0.051884731114425875,0.0,1703.9624498306039,0.17647653305313485,0.003948,1.0,0.04797047970479705,0.04014960954303615,4830.0288402079295,0.00416292057370017,0.0003427,1.5717742956275838,0.008206999999999999,25.526298528913394,0.0,0.0,0.059263873355190795,0.0,0.8513258457666996,2.4011063896453284,0.2823107986787319,0.0113048316771898,0.0008994,35.31554073166184,0.0,0.03355029040299291,0.0,91.3027265389058,20.10538004212025,1.6551153495370199,0.10132121399764057,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,71.3450164282659,0.0,0.0,0.0,0.0,1529.000619398203,0.0,1529.000619398203,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-13,2011.613387978142,2011.0,225.0,7.15,54.49943773998726,10.28443876198204,100.0,10.13763002042235,105.7975445586539,0.0,0.0,9.977880462222222,3.0138380605514867,2.185855048580727,2.0337746731818784,0.0,0.0,-8.419071238384834,0.4221189229111713,0.0,0.8071420434166627,4847.671962857097,118.42892095749936,38.588765382046056,0.4344,0.05582611608544427,0.0,1693.082450554321,0.17305151109563482,0.005146600000000001,1.0,0.05276752767527675,0.04010784586456246,4848.479104900514,0.004492180639739642,0.0003427,1.2359108768241436,0.008206999999999999,31.655127874087917,0.0,0.0,0.060165011509536744,0.13962390910043118,0.8506565986431117,2.3954483720172375,0.28258774801284187,0.011240522349555537,0.0014321400000000004,35.74966113024761,0.0,0.03394386175687516,0.0,91.25035104555356,21.776618139355318,1.661297181671127,0.1017843089923557,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,72.68547595749936,0.0,0.0,0.0,0.0,1519.641104410584,0.0,1519.641104410584,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-14,2011.6161202185792,2011.0,226.0,5.050000000000001,54.59705866624092,10.157575375314062,100.0,10.043979217002562,106.69183516409815,0.0,0.0,10.845578524444445,3.541259597986655,2.186411672191904,1.9917251014268789,0.0,0.0,-8.59022440489137,0.4239755074386782,0.0,1.488091131477388,4867.106334726721,118.22913203688938,38.52366635284763,0.4344,0.04315771638704428,0.0,1690.0913480151746,0.1714730003663294,0.0012742000000000022,1.0,0.037269372693726946,0.04004632713930121,4868.5944258581985,0.0031331501510899634,0.0003427,2.0229524199163302,0.008206999999999999,37.37315249117212,0.0,0.0,0.059996236288934926,0.13968371542544894,0.850891390390075,2.3974304799897723,0.2827882365959211,0.011214131613893258,0.0,35.713089033863206,0.0,0.03412415397113942,0.0,91.19812609545332,15.249374948019943,1.6679573409108472,0.10163126920178797,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,72.48568703688937,0.0,0.0,0.0,0.0,1518.7894824079335,0.0,1518.7894824079335,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-15,2011.6188524590164,2011.0,227.0,4.1,54.14898060576708,10.167275678560072,100.0,10.027787742033295,108.37027964826962,0.0,0.0,11.838567253333334,2.9327445523502,2.168467791598225,1.6420079137753927,1.0,0.0,-8.84513463714671,0.4258460225308048,0.0,1.6497721127896858,4880.526071352518,118.029452085175,38.458602829969045,0.4344,0.04068355121683494,0.0,1679.9448332025468,0.17241662107239217,0.0003042560000000005,1.0,0.0,0.04004632713930121,4882.1758434653075,0.0,0.0003427,1.5444785447663563,0.008206999999999999,43.962137333881195,0.0,0.0,0.12087429764010113,0.0,0.8487113407246384,2.3791453970976733,0.283145577079884,0.011091157373662478,0.0,35.69471474424231,0.0,0.03401645945368046,0.0,91.14482007882097,0.0,1.6725562846525077,0.10312441312952618,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,72.28600708517499,0.0,0.0,0.0,0.0,1508.4793773701194,0.0,1508.4793773701194,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-16,2011.6215846994535,2011.0,228.0,2.5999999999999996,53.70457992193555,10.198035481587223,100.0,10.152088348696351,109.5648305600517,0.0,0.0,12.836723982222223,2.639473330391174,2.1506711764325783,1.0766308518675731,4.6,0.0,-9.12720817832441,0.42772985420382087,0.0,1.6497721127896858,4878.853515067865,118.31379143826048,38.55125169053779,0.4344,0.03440959808920198,0.0,1673.8603287956923,0.17537013836245416,0.0003042560000000005,1.0,0.0,0.04004632713930121,4880.503287180655,0.0,0.0003427,1.2267991632052302,0.008206999999999999,50.702795956847766,3.4475885213119586,0.0,0.06114534521601093,0.0,0.8465198834413536,2.361028286929969,0.2833976743658792,0.011003902008015928,0.0,35.80960074449629,0.0,0.033677784361093574,0.0,91.09044513943894,0.0,1.6719830996137575,0.10462569877068015,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,72.57034643826049,0.0,0.0,0.0,0.0,1501.8761259739915,0.0,1501.8761259739915,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-17,2011.6243169398906,2011.0,229.0,3.15,53.263826434516226,10.28787866678571,100.0,10.460914537410856,110.43784488537852,0.0,0.0,13.777707377777778,2.5057135963079356,2.1330206180875964,1.3946353929617192,29.6,0.0,-9.459840050473435,0.42962640633606847,0.0,1.6497721127896858,4877.181531968252,118.81480050000003,38.714500000000015,0.4344,0.03730145319657577,0.0,1673.7829767975368,0.18096421084965839,0.0003042560000000005,1.0,0.0,0.04004632713930121,4878.831304081042,0.0,0.0003427,1.3897774109834216,0.008206999999999999,57.05735697491608,28.952252749935575,0.0,0.061977956352568246,0.0,0.8443171978670324,2.3430771748474974,0.2835824562073082,0.010917333089578674,0.0,35.982001454114496,0.0,0.03302962662252715,0.0,91.0350133143364,0.0,1.6714101110055197,0.10613501115234956,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,73.07135550000004,0.0,0.0,0.0,0.0,1500.2836185703438,0.0,1500.2836185703438,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-18,2011.627049180328,2011.0,230.0,4.05,52.82669021096815,10.341262065752627,100.0,10.408823942214788,111.47101849522707,0.0,0.0,14.748943217777779,3.2308956484922104,2.1155149178749513,1.7895625131135722,22.4,0.0,-9.749268724384649,0.4315351005166684,0.0,1.6497721127896858,4875.510121857246,118.81480050000002,38.71450000000001,0.4344,0.041530939578065,0.0,1663.9528713713871,0.1814462463768093,0.0003042560000000005,1.0,0.0,0.04004632713930121,4877.159893970036,0.0,0.0003427,2.009474458774217,0.008206999999999999,63.61621597005386,21.756145853480835,0.0,0.06253161747723718,0.0,0.8421034637343138,2.325290116167703,0.2837955584434076,0.010831445218001029,0.0,36.006974133717605,0.0,0.03297336094898809,0.0,90.97853653468063,0.0,1.6708373187604781,0.10765223501529539,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,1489.5532317780612,0.0,1489.5532317780612,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-19,2011.629781420765,2011.0,231.0,5.5,52.39314156440674,10.345328382300336,100.0,10.130758959955358,113.12055303528021,0.0,0.0,15.746483057777779,3.280717587752288,2.0981528869439514,2.112479538839597,5.6,0.0,-9.981817698912902,0.4334553758514541,0.0,1.6497721127896858,4873.839284538486,118.81480050000003,38.714500000000015,0.4344,0.049350831732962334,0.0,1647.457195036819,0.17866530783024814,0.002104000000000001,1.0,0.04059040590405904,0.0400463271393012,4875.489056651276,0.003852905203672467,0.0003427,2.0909650957546915,0.008206999999999999,70.35270867669891,4.8969134808870525,0.0,0.12617022021343402,0.0,0.839878861127721,2.307665195598108,0.28412078656360523,0.010746233035418381,7.979999999999965e-05,36.045086439774465,0.0,0.03329705787721446,0.0,90.9210266266613,18.778440741261626,1.670264722811339,0.10917725484902632,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,73.07135550000004,0.0,0.0,0.0,0.0,1472.988979273981,0.0,1472.988979273981,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-20,2011.6325136612022,2011.0,232.0,2.95,51.99427541854517,10.264768334902278,100.0,9.773479813052168,114.84625186528399,0.0,0.0,16.725823786666666,3.26102436070388,2.0819696960487786,1.1693260100593375,0.2,0.0,-10.13574395917925,0.4353866887292489,0.0,2.2152875564910253,4890.381945113235,118.81480050000002,38.71450000000001,0.4344,0.03642366431398244,0.0,1627.8713009584699,0.17455568351355652,0.0003042560000000005,1.0,0.0,0.04004228694965499,4892.597232669726,0.0,0.0003427,1.6896333108348127,0.008206999999999999,76.69615545233779,0.0,0.0,0.0954032644355249,0.10459673556447507,0.8377902748621745,2.291339356771336,0.28445140567883553,0.010627131755575484,0.0,36.0838304970234,0.0,0.0337714186101994,0.0,90.86256428565106,0.0,1.6759338925903056,0.1106099078672543,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,1454.7616856394177,0.0,1454.7616856394177,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-21,2011.6352459016393,2011.0,233.0,5.6000000000000005,51.56755840018517,10.317604877171002,100.0,10.03353098618708,116.1650466288458,0.0,0.0,17.687303182222223,3.801845065699135,2.064882970753306,2.1046957360895036,0.0,0.0,-10.390136532321238,0.43732851255149835,0.0,2.2152875564910253,4888.7060112206445,118.61480050000003,38.649332192896715,0.4344,0.046864256400707606,0.0,1626.064125262592,0.17958272118175644,0.002288400000000001,1.0,0.041328413284132844,0.04004228694965499,4890.921298777135,0.004054984962326248,0.0003427,2.4221817347310433,0.008206999999999999,83.189128139774,0.0,0.0,0.1921170122746242,0.4075342390542334,0.8355451592689401,2.2740227650499962,0.284701301137152,0.010543526515766769,0.00016176000000000013,36.05266075357622,0.0,0.03319051494416031,0.0,90.80309144169486,19.823629360733648,1.675359550045315,0.11214968858419766,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,72.87135550000002,0.0,0.0,0.0,0.0,1452.0634510118125,0.0,1452.0634510118125,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-22,2011.6379781420765,2011.0,234.0,6.3,51.207837513507904,10.257292948556389,100.0,9.638553693601617,118.2121314280123,0.0,0.0,18.662633244444446,4.0256118866448105,2.0500438769293337,1.9572039204636071,0.0,0.0,-10.513947490309754,0.43928033742814143,0.0,2.9547487543384237,4906.114819833486,118.01514924867118,38.45394240751749,0.4344,0.049642126373500746,0.0,1606.8556303859136,0.17474877334568226,0.0035792000000000003,1.0,0.04649446494464945,0.040033791241205235,4909.0695685878245,0.004465716204105583,0.0003427,2.213265273788985,0.008206999999999999,89.43950217042948,0.0,0.0,0.16041207823890266,0.33841727835051855,0.8335962939263968,2.259181757074963,0.28507183856793317,0.010431271506351598,0.0007354799999999999,35.91451126176151,0.0,0.033749236645862254,0.0,90.74275987353903,21.90931645013294,1.6813255487569354,0.11348780963091736,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,72.27170424867117,0.0,0.0,0.0,0.0,1433.8720833045927,0.0,1433.8720833045927,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-23,2011.6407103825136,2011.0,235.0,8.299999999999999,51.07253971772866,10.168361838227494,100.0,9.471962772143359,120.04368972942024,0.0,0.0,19.599933084444448,4.506888051980157,2.0428365155781454,1.8943602336563412,0.0,0.0,-10.597644923155855,0.44124166984248775,0.0,4.271648359212032,4925.025911129988,117.51631989208175,38.2914043310791,0.4344,0.0608709119689643,0.0,1597.7079927692762,0.1726262341083476,0.007267199999999999,1.0,0.06125461254612545,0.0399987258685125,4929.2975594892005,0.005827196281216291,0.0003427,1.852273905063545,0.008206999999999999,95.37130996980807,0.0,0.0,0.25631443268286,0.5406343224833728,0.8327439529091941,2.2527455588669345,0.2853949101134155,0.010361017792364936,0.002374679999999999,35.800947847418946,0.0,0.033992503175912986,0.0,90.68207936477447,28.699092674230545,1.6878063797442469,0.11407831691538628,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,71.77287489208175,0.0,0.0,0.0,0.0,1426.2242194574796,0.0,1426.2242194574796,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-24,2011.6434426229507,2011.0,236.0,6.3,51.57064704350977,9.96855671336757,100.0,9.403791870844426,121.50834256034749,0.0,0.0,20.33257514666667,4.07895071629885,2.057250908174802,1.847224708937434,0.0,0.0,-10.587877387805275,0.4432120322877282,0.0,7.26874590456897,4949.040099879118,116.71937113691553,38.031727317339694,0.4344,0.04686421671615328,0.0,1602.6326580350517,0.17022173260366255,0.0035792000000000003,1.0,0.04649446494464945,0.0398918963812712,4956.3088457836875,0.004289536135824043,0.0003427,2.1232475705766225,0.008206999999999999,99.76586909603972,0.0,0.0,0.25223927774409927,0.5428793827798429,0.8350365684470253,2.2701328503352327,0.2856491760884274,0.010405051147565333,0.0007354799999999999,35.58869774902132,0.0,0.03426658220595226,0.0,90.6224896869364,21.22908634607371,1.6960360422285738,0.11252355156663092,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,70.97592613691552,0.0,0.0,0.0,0.0,1434.5184871511706,0.0,1434.5184871511706,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
