,year,doy,frac_harv,harv_trig,harv_targ,weed_dm_frac,reseed_trig,reseed_basal
63,2011,184,0.0,-1.0,0.0,0.7081478226181048,-1.0,0.0
64,2011,185,0.0,-1.0,0.0,0.7081478226181048,-1.0,0.0
65,2011,186,0.0,-1.0,0.0,0.7081478226181048,-1.0,0.0
66,2011,187,0.0,-1.0,0.0,0.7081478226181048,-1.0,0.0
67,2011,188,0.0,-1.0,0.0,0.7081478226181048,-1.0,0.0
68,2011,189,0.0,-1.0,0.0,0.7081478226181048,-1.0,0.0
69,2011,190,0.0,-1.0,0.0,0.7081478226181048,-1.0,0.0
70,2011,191,0.0,-1.0,0.0,0.7081478226181048,-1.0,0.0
71,2011,192,0.0,-1.0,0.0,0.7081478226181048,-1.0,0.0
72,2011,193,0.0,-1.0,0.0,0.7081478226181048,-1.0,0.0
73,2011,194,0.0,-1.0,0.0,0.7081478226181048,-1.0,0.0
74,2011,195,0.0,-1.0,0.0,0.7081478226181048,-1.0,0.0
75,2011,196,0.0,-1.0,0.0,0.7081478226181048,-1.0,0.0
76,2011,197,0.0,-1.0,0.0,0.7081478226181048,-1.0,0.0
77,2011,198,0.0,-1.0,0.0,0.7081478226181048,-1.0,0.0
78,2011,199,0.0,-1.0,0.0,0.7081478226181048,-1.0,0.0
79,2011,200,0.0,-1.0,0.0,0.7081478226181048,-1.0,0.0
80,2011,201,0.0,-1.0,0.0,0.7081478226181048,-1.0,0.0
81,2011,202,0.0,-1.0,0.0,0.7081478226181048,-1.0,0.0
82,2011,203,0.0,-1.0,0.0,0.7081478226181048,-1.0,0.0
83,2011,204,0.0,-1.0,0.0,0.7081478226181048,-1.0,0.0
84,2011,205,0.0,-1.0,0.0,0.7081478226181048,-1.0,0.0
85,2011,206,0.0,-1.0,0.0,0.7081478226181048,-1.0,0.0
86,2011,207,0.0,-1.0,0.0,0.7081478226181048,-1.0,0.0
87,2011,208,0.0,-1.0,0.0,0.7081478226181048,-1.0,0.0
88,2011,209,0.0,-1.0,0.0,0.7081478226181048,-1.0,0.0
89,2011,210,0.0,-1.0,0.0,0.7081478226181048,-1.0,0.0
90,2011,211,0.0,-1.0,0.0,0.7081478226181048,-1.0,0.0
91,2011,212,0.0,-1.0,0.0,0.7081478226181048,-1.0,0.0
92,2011,213,0.0,-1.0,0.0,0.7081478226181048,-1.0,0.0
93,2011,214,0.0,-1.0,0.0,0.7081478226181048,-1.0,0.0
94,2011,215,0.0,-1.0,0.0,0.7081478226181048,-1.0,0.0
95,2011,216,0.0,-1.0,0.0,0.7081478226181048,-1.0,0.0
96,2011,217,0.0,-1.0,0.0,0.7081478226181048,-1.0,0.0
97,2011,218,0.0,-1.0,0.0,0.7081478226181048,-1.0,0.0
98,2011,219,0.0,-1.0,0.0,0.7081478226181048,-1.0,0.0
99,2011,220,0.0,-1.0,0.0,0.7081478226181048,-1.0,0.0
100,2011,221,0.0,-1.0,0.0,0.7081478226181048,-1.0,0.0
101,2011,222,0.0,-1.0,0.0,0.7081478226181048,-1.0,0.0
102,2011,223,0.39,0.00011437481734488664,0.5496624778787091,0.2909047389129443,-1.0,1.0
103,2011,224,0.0,-1.0,0.0,0.2909047389129443,-1.0,0.0
104,2011,225,0.0,-1.0,0.0,0.2909047389129443,-1.0,0.0
105,2011,226,0.0,-1.0,0.0,0.2909047389129443,-1.0,0.0
106,2011,227,0.0,-1.0,0.0,0.2909047389129443,-1.0,0.0
107,2011,228,0.0,-1.0,0.0,0.2909047389129443,-1.0,0.0
108,2011,229,0.0,-1.0,0.0,0.2909047389129443,-1.0,0.0
109,2011,230,0.0,-1.0,0.0,0.2909047389129443,-1.0,0.0
110,2011,231,0.0,-1.0,0.0,0.2909047389129443,-1.0,0.0
111,2011,232,0.0,-1.0,0.0,0.2909047389129443,-1.0,0.0
112,2011,233,0.0,-1.0,0.0,0.2909047389129443,-1.0,0.0
113,2011,234,0.0,-1.0,0.0,0.2909047389129443,-1.0,0.0
114,2011,235,0.0,-1.0,0.0,0.2909047389129443,-1.0,0.0
115,2011,236,0.0,-1.0,0.0,0.2909047389129443,-1.0,0.0
116,2011,237,0.0,-1.0,0.0,0.2909047389129443,-1.0,0.0
117,2011,238,0.0,-1.0,0.0,0.2909047389129443,-1.0,0.0
118,2011,239,0.0,-1.0,0.0,0.2909047389129443,-1.0,0.0
119,2011,240,0.0,-1.0,0.0,0.2909047389129443,-1.0,0.0
120,2011,241,0.0,-1.0,0.0,0.2909047389129443,-1.0,0.0
121,2011,242,0.0,-1.0,0.0,0.2909047389129443,-1.0,0.0
122,2011,243,0.0,-1.0,0.0,0.2909047389129443,-1.0,0.0
123,2011,244,0.0,-1.0,0.0,0.2909047389129443,-1.0,0.0
124,2011,245,0.0,-1.0,0.0,0.2909047389129443,-1.0,0.0
125,2011,246,0.0,-1.0,0.0,0.2909047389129443,-1.0,0.0
126,2011,247,0.0,-1.0,0.0,0.2909047389129443,-1.0,0.0
127,2011,248,0.0,-1.0,0.0,0.2909047389129443,-1.0,0.0
128,2011,249,0.0,-1.0,0.0,0.2909047389129443,-1.0,0.0
129,2011,250,0.0,-1.0,0.0,0.2909047389129443,-1.0,0.0
130,2011,251,0.0,-1.0,0.0,0.2909047389129443,-1.0,0.0
131,2011,252,0.0,-1.0,0.0,0.2909047389129443,-1.0,0.0
132,2011,253,0.0,-1.0,0.0,0.2909047389129443,-1.0,0.0
133,2011,254,0.0,-1.0,0.0,0.2909047389129443,-1.0,0.0
134,2011,255,0.0,-1.0,0.0,0.2909047389129443,-1.0,0.0
135,2011,256,0.0,-1.0,0.0,0.2909047389129443,-1.0,0.0
136,2011,257,0.0,-1.0,0.0,0.2909047389129443,-1.0,0.0
137,2011,258,0.0,-1.0,0.0,0.2909047389129443,-1.0,0.0
138,2011,259,0.0,-1.0,0.0,0.2909047389129443,-1.0,0.0
139,2011,260,0.0,-1.0,0.0,0.2909047389129443,-1.0,0.0
140,2011,261,0.0,-1.0,0.0,0.2909047389129443,-1.0,0.0
141,2011,262,0.0,-1.0,0.0,0.2909047389129443,-1.0,0.0
142,2011,263,0.57,0.30233257263183977,0.4353223926182769,0.510827605197663,-1.0,1.0
143,2011,264,0.0,-1.0,0.0,0.510827605197663,-1.0,0.0
144,2011,265,0.0,-1.0,0.0,0.510827605197663,-1.0,0.0
145,2011,266,0.0,-1.0,0.0,0.510827605197663,-1.0,0.0
146,2011,267,0.0,-1.0,0.0,0.510827605197663,-1.0,0.0
147,2011,268,0.0,-1.0,0.0,0.510827605197663,-1.0,0.0
148,2011,269,0.0,-1.0,0.0,0.510827605197663,-1.0,0.0
149,2011,270,0.0,-1.0,0.0,0.510827605197663,-1.0,0.0
150,2011,271,0.0,-1.0,0.0,0.510827605197663,-1.0,0.0
151,2011,272,0.0,-1.0,0.0,0.510827605197663,-1.0,0.0
152,2011,273,0.0,-1.0,0.0,0.510827605197663,-1.0,0.0
153,2011,274,0.0,-1.0,0.0,0.510827605197663,-1.0,0.0
154,2011,275,0.0,-1.0,0.0,0.510827605197663,-1.0,0.0
155,2011,276,0.0,-1.0,0.0,0.510827605197663,-1.0,0.0
156,2011,277,0.0,-1.0,0.0,0.510827605197663,-1.0,0.0
157,2011,278,0.0,-1.0,0.0,0.510827605197663,-1.0,0.0
158,2011,279,0.0,-1.0,0.0,0.510827605197663,-1.0,0.0
159,2011,280,0.0,-1.0,0.0,0.510827605197663,-1.0,0.0
160,2011,281,0.0,-1.0,0.0,0.510827605197663,-1.0,0.0
161,2011,282,0.0,-1.0,0.0,0.510827605197663,-1.0,0.0
162,2011,283,0.0,-1.0,0.0,0.510827605197663,-1.0,0.0
163,2011,284,0.0,-1.0,0.0,0.510827605197663,-1.0,0.0
164,2011,285,0.0,-1.0,0.0,0.510827605197663,-1.0,0.0
165,2011,286,0.0,-1.0,0.0,0.510827605197663,-1.0,0.0
166,2011,287,0.0,-1.0,0.0,0.510827605197663,-1.0,0.0
167,2011,288,0.0,-1.0,0.0,0.510827605197663,-1.0,0.0
168,2011,289,0.0,-1.0,0.0,0.510827605197663,-1.0,0.0
169,2011,290,0.0,-1.0,0.0,0.510827605197663,-1.0,0.0
170,2011,291,0.63,0.14675589081711304,0.42036780208748903,0.8929469543476547,-1.0,1.0
171,2011,292,0.0,-1.0,0.0,0.8929469543476547,-1.0,0.0
172,2011,293,0.0,-1.0,0.0,0.8929469543476547,-1.0,0.0
173,2011,294,0.0,-1.0,0.0,0.8929469543476547,-1.0,0.0
174,2011,295,0.0,-1.0,0.0,0.8929469543476547,-1.0,0.0
175,2011,296,0.0,-1.0,0.0,0.8929469543476547,-1.0,0.0
176,2011,297,0.0,-1.0,0.0,0.8929469543476547,-1.0,0.0
177,2011,298,0.0,-1.0,0.0,0.8929469543476547,-1.0,0.0
178,2011,299,0.0,-1.0,0.0,0.8929469543476547,-1.0,0.0
179,2011,300,0.0,-1.0,0.0,0.8929469543476547,-1.0,0.0
180,2011,301,0.0,-1.0,0.0,0.8929469543476547,-1.0,0.0
181,2011,302,0.0,-1.0,0.0,0.8929469543476547,-1.0,0.0
182,2011,303,0.0,-1.0,0.0,0.8929469543476547,-1.0,0.0
183,2011,304,0.0,-1.0,0.0,0.8929469543476547,-1.0,0.0
184,2011,305,0.0,-1.0,0.0,0.8929469543476547,-1.0,0.0
185,2011,306,0.0,-1.0,0.0,0.8929469543476547,-1.0,0.0
186,2011,307,0.0,-1.0,0.0,0.8929469543476547,-1.0,0.0
187,2011,308,0.0,-1.0,0.0,0.8929469543476547,-1.0,0.0
188,2011,309,0.0,-1.0,0.0,0.8929469543476547,-1.0,0.0
189,2011,310,0.0,-1.0,0.0,0.8929469543476547,-1.0,0.0
190,2011,311,0.0,-1.0,0.0,0.8929469543476547,-1.0,0.0
191,2011,312,0.0,-1.0,0.0,0.8929469543476547,-1.0,0.0
192,2011,313,0.0,-1.0,0.0,0.8929469543476547,-1.0,0.0
193,2011,314,0.0,-1.0,0.0,0.8929469543476547,-1.0,0.0
194,2011,315,0.0,-1.0,0.0,0.8929469543476547,-1.0,0.0
195,2011,316,0.0,-1.0,0.0,0.8929469543476547,-1.0,0.0
196,2011,317,0.0,-1.0,0.0,0.8929469543476547,-1.0,0.0
197,2011,318,0.0,-1.0,0.0,0.8929469543476547,-1.0,0.0
198,2011,319,0.47,0.0923385947687978,0.3303348210038741,0.8962930889334381,-1.0,1.0
199,2011,320,0.0,-1.0,0.0,0.8962930889334381,-1.0,0.0
200,2011,321,0.0,-1.0,0.0,0.8962930889334381,-1.0,0.0
201,2011,322,0.0,-1.0,0.0,0.8962930889334381,-1.0,0.0
202,2011,323,0.0,-1.0,0.0,0.8962930889334381,-1.0,0.0
203,2011,324,0.0,-1.0,0.0,0.8962930889334381,-1.0,0.0
204,2011,325,0.0,-1.0,0.0,0.8962930889334381,-1.0,0.0
205,2011,326,0.0,-1.0,0.0,0.8962930889334381,-1.0,0.0
206,2011,327,0.0,-1.0,0.0,0.8962930889334381,-1.0,0.0
207,2011,328,0.0,-1.0,0.0,0.8962930889334381,-1.0,0.0
208,2011,329,0.0,-1.0,0.0,0.8962930889334381,-1.0,0.0
209,2011,330,0.0,-1.0,0.0,0.8962930889334381,-1.0,0.0
210,2011,331,0.0,-1.0,0.0,0.8962930889334381,-1.0,0.0
211,2011,332,0.0,-1.0,0.0,0.8962930889334381,-1.0,0.0
212,2011,333,0.0,-1.0,0.0,0.8962930889334381,-1.0,0.0
213,2011,334,0.0,-1.0,0.0,0.8962930889334381,-1.0,0.0
214,2011,335,0.0,-1.0,0.0,0.8962930889334381,-1.0,0.0
215,2011,336,0.0,-1.0,0.0,0.8962930889334381,-1.0,0.0
216,2011,337,0.0,-1.0,0.0,0.8962930889334381,-1.0,0.0
217,2011,338,0.0,-1.0,0.0,0.8962930889334381,-1.0,0.0
218,2011,339,0.0,-1.0,0.0,0.8962930889334381,-1.0,0.0
219,2011,340,0.0,-1.0,0.0,0.8962930889334381,-1.0,0.0
220,2011,341,0.0,-1.0,0.0,0.8962930889334381,-1.0,0.0
221,2011,342,0.0,-1.0,0.0,0.8962930889334381,-1.0,0.0
222,2011,343,0.0,-1.0,0.0,0.8962930889334381,-1.0,0.0
223,2011,344,0.0,-1.0,0.0,0.8962930889334381,-1.0,0.0
224,2011,345,0.0,-1.0,0.0,0.8962930889334381,-1.0,0.0
225,2011,346,0.0,-1.0,0.0,0.8962930889334381,-1.0,0.0
226,2011,347,0.49,0.1862602113776709,0.2046486340378425,0.12558531046383625,-1.0,1.0
227,2011,348,0.0,-1.0,0.0,0.12558531046383625,-1.0,0.0
228,2011,349,0.0,-1.0,0.0,0.12558531046383625,-1.0,0.0
229,2011,350,0.0,-1.0,0.0,0.12558531046383625,-1.0,0.0
230,2011,351,0.0,-1.0,0.0,0.12558531046383625,-1.0,0.0
231,2011,352,0.0,-1.0,0.0,0.12558531046383625,-1.0,0.0
232,2011,353,0.0,-1.0,0.0,0.12558531046383625,-1.0,0.0
233,2011,354,0.0,-1.0,0.0,0.12558531046383625,-1.0,0.0
234,2011,355,0.0,-1.0,0.0,0.12558531046383625,-1.0,0.0
235,2011,356,0.0,-1.0,0.0,0.12558531046383625,-1.0,0.0
236,2011,357,0.0,-1.0,0.0,0.12558531046383625,-1.0,0.0
237,2011,358,0.0,-1.0,0.0,0.12558531046383625,-1.0,0.0
238,2011,359,0.0,-1.0,0.0,0.12558531046383625,-1.0,0.0
239,2011,360,0.0,-1.0,0.0,0.12558531046383625,-1.0,0.0
240,2011,361,0.0,-1.0,0.0,0.12558531046383625,-1.0,0.0
241,2011,362,0.0,-1.0,0.0,0.12558531046383625,-1.0,0.0
242,2011,363,0.0,-1.0,0.0,0.12558531046383625,-1.0,0.0
243,2011,364,0.0,-1.0,0.0,0.12558531046383625,-1.0,0.0
244,2011,365,0.0,-1.0,0.0,0.12558531046383625,-1.0,0.0
245,2012,1,0.0,-1.0,0.0,0.12558531046383625,-1.0,0.0
246,2012,2,0.0,-1.0,0.0,0.12558531046383625,-1.0,0.0
247,2012,3,0.0,-1.0,0.0,0.12558531046383625,-1.0,0.0
248,2012,4,0.0,-1.0,0.0,0.12558531046383625,-1.0,0.0
249,2012,5,0.0,-1.0,0.0,0.12558531046383625,-1.0,0.0
250,2012,6,0.0,-1.0,0.0,0.12558531046383625,-1.0,0.0
251,2012,7,0.0,-1.0,0.0,0.12558531046383625,-1.0,0.0
252,2012,8,0.0,-1.0,0.0,0.12558531046383625,-1.0,0.0
253,2012,9,0.0,-1.0,0.0,0.12558531046383625,-1.0,0.0
254,2012,10,0.0,-1.0,0.0,0.12558531046383625,-1.0,0.0
255,2012,11,0.0,-1.0,0.0,0.12558531046383625,-1.0,0.0
256,2012,12,0.0,-1.0,0.0,0.12558531046383625,-1.0,0.0
257,2012,13,0.0,-1.0,0.0,0.12558531046383625,-1.0,0.0
258,2012,14,0.0,-1.0,0.0,0.12558531046383625,-1.0,0.0
259,2012,15,0.0,-1.0,0.0,0.12558531046383625,-1.0,0.0
260,2012,16,0.0,-1.0,0.0,0.12558531046383625,-1.0,0.0
261,2012,17,0.0,-1.0,0.0,0.12558531046383625,-1.0,0.0
262,2012,18,0.56,0.34556072704304774,0.6192709663506637,0.20724287813818676,-1.0,1.0
263,2012,19,0.0,-1.0,0.0,0.20724287813818676,-1.0,0.0
264,2012,20,0.0,-1.0,0.0,0.20724287813818676,-1.0,0.0
265,2012,21,0.0,-1.0,0.0,0.20724287813818676,-1.0,0.0
266,2012,22,0.0,-1.0,0.0,0.20724287813818676,-1.0,0.0
267,2012,23,0.0,-1.0,0.0,0.20724287813818676,-1.0,0.0
268,2012,24,0.0,-1.0,0.0,0.20724287813818676,-1.0,0.0
269,2012,25,0.0,-1.0,0.0,0.20724287813818676,-1.0,0.0
270,2012,26,0.0,-1.0,0.0,0.20724287813818676,-1.0,0.0
271,2012,27,0.0,-1.0,0.0,0.20724287813818676,-1.0,0.0
272,2012,28,0.0,-1.0,0.0,0.20724287813818676,-1.0,0.0
273,2012,29,0.0,-1.0,0.0,0.20724287813818676,-1.0,0.0
274,2012,30,0.0,-1.0,0.0,0.20724287813818676,-1.0,0.0
275,2012,31,0.0,-1.0,0.0,0.20724287813818676,-1.0,0.0
276,2012,32,0.0,-1.0,0.0,0.20724287813818676,-1.0,0.0
277,2012,33,0.0,-1.0,0.0,0.20724287813818676,-1.0,0.0
278,2012,34,0.0,-1.0,0.0,0.20724287813818676,-1.0,0.0
279,2012,35,0.0,-1.0,0.0,0.20724287813818676,-1.0,0.0
280,2012,36,0.0,-1.0,0.0,0.20724287813818676,-1.0,0.0
281,2012,37,0.0,-1.0,0.0,0.20724287813818676,-1.0,0.0
282,2012,38,0.0,-1.0,0.0,0.20724287813818676,-1.0,0.0
283,2012,39,0.0,-1.0,0.0,0.20724287813818676,-1.0,0.0
284,2012,40,0.0,-1.0,0.0,0.20724287813818676,-1.0,0.0
285,2012,41,0.0,-1.0,0.0,0.20724287813818676,-1.0,0.0
286,2012,42,0.0,-1.0,0.0,0.20724287813818676,-1.0,0.0
287,2012,43,0.0,-1.0,0.0,0.20724287813818676,-1.0,0.0
288,2012,44,0.0,-1.0,0.0,0.20724287813818676,-1.0,0.0
289,2012,45,0.0,-1.0,0.0,0.20724287813818676,-1.0,0.0
290,2012,46,0.0,-1.0,0.0,0.20724287813818676,-1.0,0.0
291,2012,47,0.34,0.39676747423066994,0.29965467367452314,0.05146720330082988,-1.0,1.0
292,2012,48,0.0,-1.0,0.0,0.05146720330082988,-1.0,0.0
293,2012,49,0.0,-1.0,0.0,0.05146720330082988,-1.0,0.0
294,2012,50,0.0,-1.0,0.0,0.05146720330082988,-1.0,0.0
295,2012,51,0.0,-1.0,0.0,0.05146720330082988,-1.0,0.0
296,2012,52,0.0,-1.0,0.0,0.05146720330082988,-1.0,0.0
297,2012,53,0.0,-1.0,0.0,0.05146720330082988,-1.0,0.0
298,2012,54,0.0,-1.0,0.0,0.05146720330082988,-1.0,0.0
299,2012,55,0.0,-1.0,0.0,0.05146720330082988,-1.0,0.0
300,2012,56,0.0,-1.0,0.0,0.05146720330082988,-1.0,0.0
301,2012,57,0.0,-1.0,0.0,0.05146720330082988,-1.0,0.0
302,2012,58,0.0,-1.0,0.0,0.05146720330082988,-1.0,0.0
303,2012,59,0.0,-1.0,0.0,0.05146720330082988,-1.0,0.0
304,2012,60,0.0,-1.0,0.0,0.05146720330082988,-1.0,0.0
305,2012,61,0.0,-1.0,0.0,0.05146720330082988,-1.0,0.0
306,2012,62,0.0,-1.0,0.0,0.05146720330082988,-1.0,0.0
307,2012,63,0.0,-1.0,0.0,0.05146720330082988,-1.0,0.0
308,2012,64,0.0,-1.0,0.0,0.05146720330082988,-1.0,0.0
309,2012,65,0.0,-1.0,0.0,0.05146720330082988,-1.0,0.0
310,2012,66,0.0,-1.0,0.0,0.05146720330082988,-1.0,0.0
311,2012,67,0.0,-1.0,0.0,0.05146720330082988,-1.0,0.0
312,2012,68,0.0,-1.0,0.0,0.05146720330082988,-1.0,0.0
313,2012,69,0.0,-1.0,0.0,0.05146720330082988,-1.0,0.0
314,2012,70,0.0,-1.0,0.0,0.05146720330082988,-1.0,0.0
315,2012,71,0.0,-1.0,0.0,0.05146720330082988,-1.0,0.0
316,2012,72,0.0,-1.0,0.0,0.05146720330082988,-1.0,0.0
317,2012,73,0.0,-1.0,0.0,0.05146720330082988,-1.0,0.0
318,2012,74,0.0,-1.0,0.0,0.05146720330082988,-1.0,0.0
319,2012,75,0.0,-1.0,0.0,0.05146720330082988,-1.0,0.0
320,2012,76,0.0,-1.0,0.0,0.05146720330082988,-1.0,0.0
321,2012,77,0.0,-1.0,0.0,0.05146720330082988,-1.0,0.0
322,2012,78,0.0,-1.0,0.0,0.05146720330082988,-1.0,0.0
323,2012,79,0.0,-1.0,0.0,0.05146720330082988,-1.0,0.0
324,2012,80,0.0,-1.0,0.0,0.05146720330082988,-1.0,0.0
325,2012,81,0.0,-1.0,0.0,0.05146720330082988,-1.0,0.0
326,2012,82,0.0,-1.0,0.0,0.05146720330082988,-1.0,0.0
327,2012,83,0.0,-1.0,0.0,0.05146720330082988,-1.0,0.0
328,2012,84,0.0,-1.0,0.0,0.05146720330082988,-1.0,0.0
329,2012,85,0.0,-1.0,0.0,0.05146720330082988,-1.0,0.0
330,2012,86,0.0,-1.0,0.0,0.05146720330082988,-1.0,0.0
331,2012,87,0.44,0.538816734003357,0.26682727510286663,0.44080984365063647,-1.0,1.0
332,2012,88,0.0,-1.0,0.0,0.44080984365063647,-1.0,0.0
333,2012,89,0.0,-1.0,0.0,0.44080984365063647,-1.0,0.0
334,2012,90,0.0,-1.0,0.0,0.44080984365063647,-1.0,0.0
335,2012,91,0.0,-1.0,0.0,0.44080984365063647,-1.0,0.0
336,2012,92,0.0,-1.0,0.0,0.44080984365063647,-1.0,0.0
337,2012,93,0.0,-1.0,0.0,0.44080984365063647,-1.0,0.0
338,2012,94,0.0,-1.0,0.0,0.44080984365063647,-1.0,0.0
339,2012,95,0.0,-1.0,0.0,0.44080984365063647,-1.0,0.0
340,2012,96,0.0,-1.0,0.0,0.44080984365063647,-1.0,0.0
341,2012,97,0.0,-1.0,0.0,0.44080984365063647,-1.0,0.0
342,2012,98,0.0,-1.0,0.0,0.44080984365063647,-1.0,0.0
343,2012,99,0.0,-1.0,0.0,0.44080984365063647,-1.0,0.0
344,2012,100,0.0,-1.0,0.0,0.44080984365063647,-1.0,0.0
345,2012,101,0.0,-1.0,0.0,0.44080984365063647,-1.0,0.0
346,2012,102,0.0,-1.0,0.0,0.44080984365063647,-1.0,0.0
347,2012,103,0.0,-1.0,0.0,0.44080984365063647,-1.0,0.0
348,2012,104,0.0,-1.0,0.0,0.44080984365063647,-1.0,0.0
349,2012,105,0.0,-1.0,0.0,0.44080984365063647,-1.0,0.0
350,2012,106,0.0,-1.0,0.0,0.44080984365063647,-1.0,0.0
351,2012,107,0.0,-1.0,0.0,0.44080984365063647,-1.0,0.0
352,2012,108,0.0,-1.0,0.0,0.44080984365063647,-1.0,0.0
353,2012,109,0.0,-1.0,0.0,0.44080984365063647,-1.0,0.0
354,2012,110,0.0,-1.0,0.0,0.44080984365063647,-1.0,0.0
355,2012,111,0.0,-1.0,0.0,0.44080984365063647,-1.0,0.0
356,2012,112,0.0,-1.0,0.0,0.44080984365063647,-1.0,0.0
357,2012,113,0.0,-1.0,0.0,0.44080984365063647,-1.0,0.0
358,2012,114,0.0,-1.0,0.0,0.44080984365063647,-1.0,0.0
359,2012,115,0.0,-1.0,0.0,0.44080984365063647,-1.0,0.0
360,2012,116,0.0,-1.0,0.0,0.44080984365063647,-1.0,0.0
361,2012,117,0.0,-1.0,0.0,0.44080984365063647,-1.0,0.0
362,2012,118,0.0,-1.0,0.0,0.44080984365063647,-1.0,0.0
363,2012,119,0.0,-1.0,0.0,0.44080984365063647,-1.0,0.0
