date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow,in_per_fc,per_fc
2011-05-11,2011.3565573770493,2011.0,131.0,15.55,66.29183411254128,10.265967422394326,100.0,11.7018960669305,82.53381090188873,0.0,0.0,0.27681984000000015,4.6245189334991705,2.571174863433961,2.2166723594147095,0.0,0.0,-5.458678896546888,0.4214567866219065,0.0,0.0,4843.197711489393,123.18659100000002,40.13900000000001,0.4344,0.09556603176991058,0.0,1993.831880227387,0.16568359431555296,0.020636200000000004,1.0,0.11476014760147601,0.03878569506870136,4843.197711489393,0.006736351282375118,0.0003427,0.0,0.015072615000000001,0.0,0.0,0.0,0.1328900051108622,0.4051099948891378,0.8913908378493454,2.7966736067180498,0.2762091512510411,0.01368761674859543,0.008316780000000001,36.39999659864835,0.0,0.03477956103759089,0.0,91.93689450415647,32.625481114587814,1.659763855727415,0.07395579492796567,0.0,123.18659100000002,1.0,0.0,0.538,63.331884,59.85470700000002,59.85470700000002,0.0,0.0,0.0,0.0,1820.7020429639415,0.0,1820.7020429639415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2011-05-12,2011.3592896174864,2011.0,132.0,14.2,67.9811044172829,10.284080946779124,100.0,12.024876443687557,82.26730922648653,0.0,0.0,0.27681984000000015,5.099870468866165,2.6259240488633453,2.283288621196589,0.0,0.0,-5.424237643058214,0.4201505233852078,0.0,0.0,4874.163428748254,122.64859105630345,39.96369861723801,0.4344,0.09297464597038768,0.0,2039.8482525157897,0.16596904627488512,0.018146799999999998,1.0,0.1047970479704797,0.038627263728239075,4874.163428748254,0.0058762580408205315,0.0003427,0.25124356071962867,0.01376406,0.0,0.0,0.0,0.2156458457527318,0.6873383182419263,0.8964679824170062,2.8569845874114073,0.2761270693410032,0.013947235338135001,0.00721032,36.232272852777044,0.0,0.03474745884959893,0.0,91.91243314485584,28.6418420404553,1.6703758070320265,0.0705008227653324,0.0,123.18659100000002,1.0,0.0,1.4409841076912342,63.331884,59.85470700000002,59.31670705630344,0.0,0.0,0.0,0.0,1866.4129407266637,0.0,1866.4129407266637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.995632642,0.995632642
2011-05-13,2011.3620218579235,2011.0,133.0,11.95,69.73952811835844,10.263618161687273,100.0,12.338876755848826,82.25291164571384,0.0,0.0,0.27681984000000015,5.63385849747088,2.683394486150647,2.3435588480828637,0.0,0.0,-5.453660293747688,0.4188638036726405,0.0,0.0,4901.1348949816775,121.74553208489564,39.66944675298001,0.4344,0.07911279039824885,0.0,2086.3196140083473,0.16600226556799458,0.013997799999999998,1.0,0.08819188191881919,0.0384773823189128,4901.1348949816775,0.004704515432633694,0.0003427,1.0525710747964967,0.011583135,0.0,0.0,0.0,0.48611746103488623,1.6276999427363765,0.9015323995714329,2.920165929166714,0.27612842451049463,0.014229261102314376,0.00536622,35.967688711956555,0.0,0.03474372155008347,0.0,91.89184968391056,23.05746475086082,1.6796189285102208,0.0670539626853373,0.0,123.18659100000002,1.0,0.0,3.5548763188756407,63.331884,59.85470700000002,58.41364808489564,0.0,0.0,0.0,0.0,1913.2293957215813,0.0,1913.2293957215813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98830182,0.98830182
2011-05-14,2011.3647540983607,2011.0,134.0,11.05,70.94811375015558,10.25943705836529,100.0,12.65894367716657,83.03988806880633,0.0,0.0,0.27681984000000015,5.321278787314121,2.7223691887970194,2.427586790806472,0.0,0.0,-5.745654407813857,0.41759728486662623,0.0,0.0,4922.512740804028,119.63125869634945,38.98053395123801,0.4344,0.06432766837413378,0.0,2121.0858321185174,0.16717229365173042,0.0123382,1.0,0.08154981549815499,0.03837126943760431,4922.512740804028,0.0042399239515288996,0.0003427,1.0818109736768309,0.010710765,0.0,0.0,0.0,0.3957649445268747,1.3885805289861124,0.9048361388784537,2.9631582505955536,0.27639642473955567,0.014412987326990066,0.00462858,35.379488597351816,0.0,0.03461189866623894,0.0,91.87390475179181,20.87107967144117,1.6869451162735403,0.06480570704044386,0.0,123.18659100000002,1.0,0.0,5.33967777716356,63.331884,59.85470700000002,56.299374696349446,0.0,0.0,0.0,0.0,1948.0661258164412,0.0,1948.0661258164412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.971138642,0.971138642
2011-05-15,2011.3674863387978,2011.0,135.0,14.2,71.94165971504198,10.359379967140653,100.0,12.910801130798884,83.853563243909,0.0,0.0,0.4958352355555554,4.664702526188843,2.753900922973524,2.4920619511387887,5.3,0.0,-6.123826867569436,0.4163516322209778,0.0,0.0,4941.6968753591955,117.84598047550648,38.39882061763,0.4344,0.07527913723404452,0.0,2151.6820212073635,0.16798046668488553,0.018146799999999998,1.0,0.1047970479704797,0.038279641224314466,4941.6968753591955,0.005330887638723206,0.0003427,2.7755575615628914e-16,0.01376406,0.0,0.0,0.0,0.12436777883545672,0.07881192782681257,0.9074316717465349,2.9979947383914416,0.2766679448207489,0.014558088350939732,0.00721032,34.887132406527314,0.0,0.03452062820910317,0.0,91.85809727108177,26.343630787169424,1.6935195191855963,0.06303946574133762,0.0,123.18659100000002,1.0,0.0,0.9932889157536717,63.331884,59.85470700000002,54.51409647550648,0.0,0.0,0.0,0.0,1976.9768332726294,0.0,1976.9768332726294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95664617,0.95664617
2011-05-16,2011.370218579235,2011.0,136.0,15.75,73.69374949496319,10.56974410175208,100.0,13.114403689146306,83.58280008819442,0.0,0.0,0.4958352355555554,3.918960571319872,2.810661953130417,2.5074617470258445,7.5,0.0,-6.1171065129517554,0.41512751807534665,0.0,0.0,4966.34698662718,122.1737497401187,39.808976780749006,0.4344,0.09566285757421866,0.0,2200.3821721556637,0.16680756248183373,0.021005000000000003,1.0,0.11623616236162361,0.038139760459908745,4966.34698662718,0.005580890547604229,0.0003427,0.0,0.015266475,0.0,5.677045214815804,0.0,0.0450669146034091,0.0,0.9118905950215112,3.0601864427978387,0.2765832531969164,0.01483862277311622,0.008480699999999999,36.14815040133121,0.0,0.03465303134117039,0.0,91.84610172185165,27.716638953790376,1.7019671123171345,0.06000385196037034,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,58.84186574011869,0.0,0.0,0.0,0.0,2022.1293099596712,0.0,2022.1293099596712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.991777991,0.991777991
2011-05-17,2011.372950819672,2011.0,137.0,17.549999999999997,74.8396129985424,10.683655961471352,100.0,13.399912599825628,83.31291122670964,0.0,0.0,0.4958352355555554,5.99749763683546,2.8464468741100033,2.5797944075433996,0.0,0.0,-6.04795797798924,0.41392562100596186,0.0,0.0,4992.361658468653,123.18659100000002,40.13900000000001,0.4344,0.08262485900206919,0.0,2235.514902995946,0.1676581554109478,0.024324199999999994,1.0,0.129520295202952,0.038033960359541694,4992.361658468653,0.006064774390612343,0.00034462740573176564,-2.7755575615628914e-16,0.017011214999999996,0.0,0.0,0.0,0.296376429815474,1.0996235701845258,0.9145958631097583,3.0994718292052545,0.27649763277072426,0.01499082360581596,0.009955979999999996,36.4351417128205,0.0,0.03455704945546994,0.0,91.83651379854192,30.277547134955654,1.720504646832787,0.0581622467355819,0.0,123.18659100000002,1.0,0.0,1.396,63.331884,59.85470700000002,59.85470700000002,0.0,0.0,0.0,0.0,2055.340980570155,0.0,2055.340980570155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2011-05-18,2011.3756830601094,2011.0,138.0,16.95,77.16912386045625,11.074033141263165,100.0,13.63321246202294,83.0438938363586,0.0,0.0,0.4958352355555554,6.053153366216626,2.9225213965792403,2.5849844479833926,0.0,0.0,-5.975203420884399,0.41274662491264447,0.0,0.0,5020.918700956777,121.79059102977844,39.68412871612201,0.4344,0.08244003584348421,0.0,2301.789356033227,0.16579771182787806,0.0232178,1.0,0.12509225092250922,0.03787164153715145,5020.918700956777,0.005411064667903035,0.0007337201393063114,2.7755575615628914e-16,0.016429634999999998,0.0,0.0,0.0,0.2989780909298263,1.1833397713617706,0.9200409434706243,3.182464813179637,0.2764102772527208,0.015369522682323267,0.00946422,36.01481837246973,0.0,0.03476672991384397,0.0,91.83200972014254,27.16851578316082,3.68394916871167,0.05445433596354848,0.0,123.18659100000002,1.0,0.0,2.878317832513178,63.331884,59.85470700000002,58.45870702977844,0.0,0.0,0.0,0.0,2115.031939346458,0.0,2115.031939346458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.988667598,0.988667598
2011-05-19,2011.3784153005465,2011.0,139.0,14.8,79.45437981915292,11.428949990462584,100.0,14.001379433049566,82.775745103161,0.0,0.0,0.4958352355555554,5.776838609843492,2.9980356783571582,2.6470024230836975,2.0,0.0,-5.908916589675433,0.41159121804243043,0.0,0.0,5044.403267571226,120.30800985681887,39.20104589665001,0.4344,0.08739209209277221,0.0,2369.664037151028,0.1654471689316922,0.0192532,1.0,0.10922509225092251,0.037732793147225156,5044.403267571226,0.004415000723196798,0.0010954321022219999,0.38481543900164783,0.01434564,0.0,0.0,0.0,0.2709880740324722,0.7359542905793416,0.9250924396099665,3.2646768125046757,0.2763211888614205,0.01575099681858079,0.007702080000000002,35.56914740112262,0.0,0.034806133025276374,0.0,91.83254118367236,22.271044074423255,5.525801275851073,0.05101409174634091,0.0,123.18659100000002,1.0,0.0,2.7016927109191338,63.331884,59.85470700000002,56.97612585681887,0.0,0.0,0.0,0.0,2176.921144978538,0.0,2176.921144978538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97663235,0.97663235
2011-05-20,2011.3811475409836,2011.0,140.0,15.850000000000001,81.2879149583869,11.569974069681223,100.0,14.405138830821905,82.89327766122453,0.0,0.0,0.4958352355555554,5.1913978286887925,3.058518069079904,2.74104714471834,5.2,0.0,-5.8539908360134305,0.41046009195051947,0.0,0.0,5061.148510369798,120.4660483981446,39.25254102253001,0.4344,0.08790464444821518,0.0,2423.6371158387283,0.16622388755160533,0.021189400000000004,1.0,0.11697416974169743,0.03762574142350222,5061.148510369798,0.0045132134463002,0.001368529420569765,0.0,0.015363405000000002,0.0,1.2767036603850261,0.0,0.14588981904642412,0.22427061649854796,0.9288987423023113,3.3303732088582985,0.2763588671480942,0.016061159792453417,0.008562660000000001,35.619993108547504,0.0,0.0347187805952326,0.0,91.83709684382218,22.8420435107232,6.9263306383139085,0.048421609474588984,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,57.13416439814459,0.0,0.0,0.0,0.0,2228.5159309169267,0.0,2228.5159309169267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97791527,0.97791527
2011-05-21,2011.3838797814208,2011.0,141.0,17.0,83.0605048388364,11.801778771922082,100.0,14.762218196213496,82.62561526765644,0.0,0.0,0.4958352355555554,6.314628763774825,3.116429843568997,2.8183739901208638,0.0,0.0,-5.798202884295158,0.40935394039966455,0.0,0.0,5077.064223242207,123.18659100000002,40.13900000000001,0.4344,0.08767042374010209,0.0,2477.106201811081,0.16662815968170333,0.02331,1.0,0.12546125461254612,0.03751999641244482,5077.064223242207,0.004618853084451248,0.0016168913820403539,0.02988232780815281,0.0164781,0.0,0.0,0.0,0.3193309776990664,1.4226690223009335,0.9323535441216327,3.3931220897243346,0.27626728275609724,0.01635994763639095,0.009505199999999998,36.40707864114604,0.0,0.034673250339397985,0.0,91.84549689522616,23.45021374747935,8.209061388625727,0.04606830690676694,0.0,123.18659100000002,1.0,0.0,1.742,63.331884,59.85470700000002,59.85470700000002,0.0,0.0,0.0,0.0,2278.0757593663775,0.0,2278.0757593663775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2011-05-22,2011.386612021858,2011.0,142.0,16.05,85.39918478377747,12.135791130885561,100.0,15.097260435933823,82.38869948376534,0.0,0.0,0.4958352355555554,6.241621753014441,3.1936231963275117,2.86478760409254,0.0,0.0,-5.741646646021003,0.4082734581995472,0.0,0.0,5092.30537560106,121.44459093868036,39.571388380150005,0.4344,0.08537220624735627,0.0,2544.8754201130796,0.16589002076712436,0.021558200000000003,1.0,0.11845018450184502,0.03739641314391301,5092.30537560106,0.004059212974145187,0.0019290981256364994,0.24501268244526864,0.015557265,0.0,0.0,0.0,0.3066396641688449,1.4596334028135243,0.9366937086832139,3.4766573014361035,0.2761839425014225,0.016770240290960074,0.008726580000000001,35.8861232036686,0.0,0.03475634832979368,0.0,91.85901627429087,20.670752048949105,9.823556755240675,0.043111829932603075,0.0,123.18659100000002,1.0,0.0,3.5082731283020268,63.331884,59.85470700000002,58.11270693868036,0.0,0.0,0.0,0.0,2340.212044796878,0.0,2340.212044796878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98585885,0.98585885
2011-05-23,2011.389344262295,2011.0,143.0,12.7,87.4763328683425,12.428309615949955,100.0,15.49770056418749,82.36767905557753,0.0,0.0,0.4958352355555554,5.228102365604605,3.262309747320672,2.948048137444961,0.0,0.0,-5.6911377933617056,0.4072193399881263,0.0,0.0,5103.152570894768,119.67798854415257,38.99576035977601,0.4344,0.07237578578243706,0.0,2607.545680422297,0.1661872658933389,0.0153808,1.0,0.09372693726937269,0.037293627205779854,5103.152570894768,0.003034940481465665,0.002189751640013161,0.4726079031117153,0.012310109999999999,0.0,0.0,0.0,0.17557216516474905,0.8878900545005598,0.940309641055414,3.550749260947657,0.2761715788232895,0.017141626015113383,0.00598092,35.36664667386752,0.0,0.034722902847747636,0.0,91.87665778602448,15.487764320504114,11.174636711354198,0.04064843585487213,0.0,123.18659100000002,1.0,0.0,4.572064675512761,63.331884,59.85470700000002,56.34610454415257,0.0,0.0,0.0,0.0,2397.9491433657545,0.0,2397.9491433657545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.971517984,0.971517984
