date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED
2010-01-11,2010.02868852459,2010.0,11.0,17.4,73.72354855687774,15.036704041169928,43.43296847889431,13.335284601150127,99.11363179754075,0.0,0.0,0.0,4.521379768446588,2.835353643138457,2.5965745393521877,10.0,0.0,-4.789,0.6005794841318681,0.0,0.0,4972.31611440147,78.59264119467676,25.60855040556428,0.6658402494821235,0.05803861040027167,0.0,2305.8321727631455,0.16908503152603122,0.0240476,1.0,0.05577370122012996,0.03845926706784849,4972.31611440147,0.0026819396778734314,0.007564669018911726,1.0963362992459358,0.016865819999999997,0.0,0.0,0.0,0.8200137214207506,1.7094622846723484,0.9131545732293109,3.0783893226541887,0.2808648219355507,0.014826802411727201,0.009833040000000001,23.669396185609713,0.0,0.03439559779538728,0.0,92.10510257012632,13.33545187814275,37.61392566284834,0.05912324532221859,0.0,123.18659100000002,1.0,0.0,37.89302314207991,63.331884,59.85470700000002,21.961683857920107,0.0,0.0,0.0,0.0,2052.2465128332824,0.0,2052.2465128332824,0.0
2010-01-12,2010.0314207650274,2010.0,12.0,14.05,74.12469582072663,15.407402733341838,71.61053233683454,13.471237709090497,99.88993017971242,0.0,0.0,0.0,6.683353912340335,2.844098543794556,2.6366093969084563,0.0,0.0,-4.789,0.5997769343070803,0.0,0.0,4948.037640616764,85.29356785792011,27.79197388658198,0.6639598759075586,0.024648390521230037,0.0,2326.383132817673,0.16974876658491347,0.0178702,1.0,0.07425298740461442,0.03836910913837833,4948.037640616764,0.0035595531981568694,0.0003427,2.1700903374791207,0.013618665,0.0,0.0,0.0,0.8213134702086121,2.8587202382025576,0.9138302808784712,3.088229339028902,0.28105276167291265,0.014980624886977843,0.007087380000000001,25.682929027581714,0.0,0.03432030677139994,0.0,92.09479710107561,17.612803208257972,1.695692499439365,0.05866401245556433,0.0,123.18659100000002,1.0,0.0,41.573056850491085,63.331884,59.85470700000002,18.281650149508934,0.0,0.0,0.0,0.0,2066.545845388048,0.0,2066.545845388048,0.0
2010-01-13,2010.0341530054645,2010.0,13.0,16.5,75.06429686934246,16.03711445446194,85.66194499010216,13.56391836270391,101.73747593264126,0.0,0.0,0.0,7.616878777762315,2.872258757439177,2.638122428653318,0.0,0.0,-4.789,0.59894231568636,0.0,0.0,4963.954751325583,81.61353414950895,26.59287525236525,0.6620043651706927,0.02685693742232844,0.0,2363.573766263251,0.16894134439475827,0.022388,1.0,0.1043115935303827,0.03826398004418338,4963.954751325583,0.00485161677641115,0.00047825971100060553,1.6742661893438935,0.01599345,0.0,0.0,0.0,0.4280483137836605,1.8914811768555175,0.9159156550845825,3.1190915567904574,0.2814854010751899,0.01512187371355413,0.009095400000000002,24.61843044378544,0.0,0.03441188116092664,0.0,92.08638814035741,24.08320614887704,2.374059564789056,0.05724491906766701,0.0,123.18659100000002,1.0,0.0,43.89258634113025,63.331884,59.85470700000002,15.962120658869765,0.0,0.0,0.0,0.0,2093.1167404967805,0.0,2093.1167404967805,0.0
2010-01-14,2010.0368852459017,2010.0,14.0,14.9,76.85750230391783,16.80694375388872,42.888108613800675,13.711983216171426,103.08323181219866,0.0,0.0,0.0,4.230533264042255,2.929341742210494,2.6292348228832036,0.0,0.0,-4.789,0.5980762653357548,0.0,0.0,4985.6638979096715,79.29400465886977,25.837082000283402,0.6599752099167477,0.02266045123608685,0.0,2424.231715022209,0.16715863495998962,0.019437600000000003,1.0,0.04716109360484355,0.038113933635612954,4985.6638979096715,0.002061473811300707,0.007792675732088612,1.1921062704654943,0.01444257,0.0,0.0,0.0,0.8302281802294581,1.9836741100081068,0.9199630820760993,3.1812386957746277,0.281791193028798,0.015415700672510576,0.00778404,23.948228675182627,0.0,0.03461343967890908,0.0,92.08179650591113,10.27781555748819,38.85166206559101,0.05448973946165302,0.0,123.18659100000002,1.0,0.0,46.70648863136782,63.331884,59.85470700000002,13.1482183686322,0.0,0.0,0.0,0.0,2140.79194580385,0.0,2140.79194580385,0.0
2010-01-15,2010.0396174863388,2010.0,15.0,17.450000000000003,77.028353769777,17.536110681575565,39.26661581779173,13.98575233081502,103.94248232714256,0.0,0.0,0.0,3.9688062370508597,2.9313698813166407,2.734502430646906,0.0,0.0,-4.789,0.5971794327197025,0.0,0.0,4957.090051401568,76.4801023686322,24.920202791994853,0.6578739318403635,0.024982029743906665,0.0,2451.0763516337656,0.16961596583624813,0.024139800000000003,1.0,0.05056844620077239,0.03805572542907958,4957.090051401568,0.00224535470449839,0.009308156541213475,0.9235517719390451,0.016914285,0.0,0.0,0.0,0.589262242541291,1.3301128271095273,0.920112644361188,3.1835949748845973,0.28198301026317535,0.015539026519802275,0.00987402,23.120220011182024,0.0,0.03433538070373414,0.0,92.07734980241639,11.130425467536677,46.14137018733775,0.054388228567526634,0.0,123.18659100000002,1.0,0.0,48.62586370101864,63.331884,59.85470700000002,11.228843298981388,0.0,0.0,0.0,0.0,2155.3395872727056,0.0,2155.3395872727056,0.0
2010-01-16,2010.042349726776,2010.0,16.0,20.700000000000003,77.21650886297795,18.400902571678838,29.69300461306827,14.091220337653343,104.53040382364726,0.0,0.0,0.0,3.1392302191298014,2.932983097090523,2.7703218466153525,0.0,0.0,-4.789,0.5962524781370375,0.0,0.0,4922.079106681767,74.56072729898138,24.2947954705055,0.6557020780211616,0.029479321364429642,0.0,2477.1118736559283,0.1703316941181192,0.030132800000000008,1.0,0.045361269039890274,0.0379838863512355,4922.079106681767,0.0020213455475244515,0.013314411660862018,0.5019490929087702,0.02006451,0.0,0.0,0.0,0.5875842749662202,1.0379798487133742,0.9202331560001629,3.185496787086895,0.28211290569891834,0.01568778298547779,0.01253772,22.554707894666667,0.0,0.03425408281895989,0.0,92.07302010097793,9.94922268685432,65.53458745368903,0.05430648645841621,0.0,123.18659100000002,1.0,0.0,50.25142782469824,63.331884,59.85470700000002,9.603279175301779,0.0,0.0,0.0,0.0,2166.790874508216,0.0,2166.790874508216,0.0
2010-01-17,2010.045081967213,2010.0,17.0,20.3,77.09212987336194,19.407767865619064,27.006522416464527,14.147440128720639,104.69482424260949,0.0,0.0,0.0,2.6687741046977203,2.9229439816938263,2.798110249833837,0.0,0.0,-4.789,0.5952960711787506,0.0,0.0,4866.493741914933,72.93516317530178,23.765123224275587,0.653461217310279,0.02714234794649904,0.0,2498.1281751953716,0.17112366830488715,0.029395200000000007,1.0,0.040459956092563094,0.037914946525609054,4866.493741914933,0.0018285739544508773,0.014438619947979238,0.4159859873053126,0.01967679,0.0,0.0,0.0,0.4380398247393939,0.7130376141215784,0.919550751565394,3.174765366094674,0.282149926554383,0.01584141148880358,0.012209879999999998,22.070350193094377,0.0,0.0341639607100533,0.0,92.06803163817374,8.898743705963836,70.26545361872907,0.05477143064695805,0.0,123.18659100000002,1.0,0.0,51.40250526355921,63.331884,59.85470700000002,8.452201736440813,0.0,0.0,0.0,0.0,2170.8269522349647,0.0,2170.8269522349647,0.0
2010-01-18,2010.0478142076502,2010.0,18.0,19.4,76.82636559134903,20.39792112751642,31.22889099186994,14.148778464677118,104.77275064243541,0.0,0.0,0.0,2.774226797336083,2.908174454607958,2.8089421503950938,4.4,0.0,-4.789,0.5943108892135612,0.0,0.0,4805.127032002168,71.78408573644082,23.390057261792382,0.6511529367820639,0.06666885629310587,0.0,2514.259166480605,0.1716274924716519,0.027735600000000003,1.0,0.044711474925629276,0.0378538595731181,4805.127032002168,0.0020535730284631315,0.012671691527707165,0.4103127602305748,0.01880442,0.0,0.0,0.0,0.31790398303963296,0.48065505407144316,0.9185329776168827,3.1589279087395585,0.28216832351212845,0.015988415099056713,0.01147224,21.72676883269563,0.0,0.03410653873347818,0.0,92.06207101346439,9.86767927125875,60.88908750097854,0.0554647781350078,0.0,123.18659100000002,1.0,0.0,48.59079627785517,63.331884,59.85470700000002,11.263910722144843,0.0,0.0,0.0,0.0,2170.259558843444,0.0,2170.259558843444,0.0
2010-01-19,2010.0505464480875,2010.0,19.0,18.9,76.72617955846465,20.482690300841195,29.784376053982626,14.115322105214045,104.84475219084158,0.0,0.0,0.0,3.1656317159705534,2.899343794142285,2.7991469111078557,2.6,0.0,-4.789,0.5932976159069012,0.0,0.0,4754.105623772448,74.59579472214484,24.306221805847134,0.6487788382640569,0.06439787030138078,0.0,2513.0801606149253,0.17147648762997136,0.026813599999999996,1.0,0.041544258850204546,0.037788194470611054,4754.105623772448,0.0019203222681060223,0.013276175587229511,0.7701441382018281,0.01831977,0.0,0.0,0.0,0.677635657590861,1.049042692967637,0.9179248730443186,3.1495594214795153,0.28218555330789713,0.016138930354176982,0.011062439999999998,22.57031403555142,0.0,0.034123756424728854,0.0,92.05553558917485,9.129414894258304,63.1163410214383,0.05587926257712523,0.0,123.18659100000002,1.0,0.0,48.50486448378355,63.331884,59.85470700000002,11.34984251621647,0.0,0.0,0.0,0.0,2167.650967963628,0.0,2167.650967963628,0.0
2010-01-20,2010.0532786885246,2010.0,20.0,20.799999999999997,76.54332096940122,20.569254629914045,32.34250039026806,14.092327402579526,105.27635262421917,0.0,0.0,0.0,3.347260004600917,2.8879532162224484,2.7968263657069254,0.0,0.0,-4.789,0.5922569397784405,0.0,0.0,4700.118697645267,74.68172651621649,24.334221738747633,0.6463405349572741,0.029800949314458525,0.0,2510.365420604827,0.17158388094349422,0.030317199999999996,1.0,0.049647528274359816,0.0377296566133697,4700.118697645267,0.0023188529197397585,0.012205681026735494,0.6129830765943187,0.020161439999999996,0.0,0.0,0.0,0.5567550523261432,1.033774411610314,0.9171310676494924,3.137433922436299,0.2822805370518021,0.016285401687355042,0.012619679999999996,22.60273934264863,0.0,0.03411151199898063,0.0,92.04825623801115,10.89888396515816,57.36814961125358,0.05642024018645991,0.0,123.18659100000002,1.0,0.0,50.09539394771999,63.331884,59.85470700000002,9.75931305228002,0.0,0.0,0.0,0.0,2163.47636863501,0.0,2163.47636863501,0.0
2010-01-21,2010.0560109289618,2010.0,21.0,21.700000000000003,76.4981087367072,21.49949488837711,31.802437848996767,14.061996339939439,105.54939835818989,0.0,0.0,0.0,3.018395555184746,2.8808273525445043,2.7861808576376954,13.0,0.0,-4.789,0.5911895528028012,0.0,0.0,4653.649431999172,73.09119705228004,23.815965152258077,0.6438396481576816,0.07819156468587228,0.0,2529.2744335003595,0.17136171488924706,0.03197680000000001,1.0,0.05093084142606863,0.037658804905357814,4653.649431999172,0.0023892397144781984,0.012431680210808375,0.353357143037151,0.021033810000000003,0.0,0.0,0.0,0.4429042531855962,0.7120526776316947,0.9166376698694756,3.1299555917690762,0.2823410276870843,0.016438305002240833,0.01335732,22.130209352586675,0.0,0.0341368387058678,0.0,92.04051840608503,11.118684040191331,57.852681551823736,0.05675673111378156,0.0,123.18659100000002,1.0,0.0,39.03283977647954,63.331884,59.85470700000002,20.82186722352047,0.0,0.0,0.0,0.0,2166.6973963717064,0.0,2166.6973963717064,0.0
2010-01-22,2010.058743169399,2010.0,22.0,20.1,76.43159843962036,21.42746242762623,75.67714497130142,14.046962246360096,105.56193649392846,0.0,0.0,0.0,7.983880853680308,2.872889893224265,2.782610891643973,28.4,0.0,-4.789,0.590096149057611,0.0,0.0,4606.91543448754,84.15375122352047,27.420577133763597,0.6412778040885865,0.06998341072894197,0.0,2525.8198532089264,0.17133333356658947,0.029026400000000004,1.0,0.11225908589838808,0.03758772486609446,4606.91543448754,0.0053002305790237425,0.0004817844170490701,1.7213908179812099,0.019482930000000002,0.0,0.0,0.0,0.7601823461157948,2.581749068051405,0.9160836833544255,3.1216114980045226,0.28234573610478336,0.016590623276357665,0.012045960000000001,25.44674897674265,0.0,0.034140073169888964,0.0,92.03226907194403,24.41771406084731,2.2195400669989427,0.05713451851010228,0.0,123.18659100000002,1.0,0.0,14.75517406514788,63.331884,59.85470700000002,45.099532934852135,0.0,0.0,0.0,0.0,2164.457603512803,0.0,2164.457603512803,0.0
2010-01-23,2010.061475409836,2010.0,23.0,18.65,78.21919132104374,21.417007005861926,100.0,14.033890809493503,106.94246781897078,0.0,0.0,0.0,10.057623954265777,2.92878450726663,2.7080899416872124,0.0,0.0,-4.789,0.5889774234225579,0.0,0.0,4629.113608481388,108.43141693485214,40.13900000000001,0.6386566308525217,0.07061797195042,0.0,2564.9850108352416,0.16794572396775234,0.0263526,1.0,0.13763837638376383,0.03744329822134946,4629.113608481388,0.006044763744746432,0.0007631005752933194,2.2683357768776915,0.018077444999999998,0.0,0.0,0.0,1.1181094616799716,3.903934466806442,0.9200432540975202,3.1825012178701844,0.282638746226913,0.016897228700054324,0.01085754,37.183301018827144,0.0,0.03452455550079776,0.0,92.02775762727443,27.981898110860623,3.532479257730281,0.05443895774369375,0.0,123.18659100000002,1.0,0.0,19.777217993634295,63.331884,59.85470700000002,40.077489006365724,0.0,0.0,0.0,0.0,2203.7990860186055,0.0,2203.7990860186055,0.0
2010-01-24,2010.0642076502731,2010.0,24.0,18.0,80.68299788933413,21.318584534910666,100.0,14.257682005009315,108.86548636726101,0.0,0.0,0.0,9.12016391201398,3.009719222537048,2.7041969454536092,0.0,0.0,-4.789,0.5878340703326158,0.0,0.0,4653.563027334519,103.40937300636571,33.69481036375553,0.6359777555100559,0.044116601170493444,0.0,2623.1438817751173,0.16583346746147334,0.025154,1.0,0.13284132841328414,0.037303016760299595,4653.563027334519,0.005358789678747822,0.0011471000861963167,1.779499523944249,0.0174474,0.0,0.0,0.0,0.5684260442299752,2.509108005248563,0.9254329102862767,3.2704157542997594,0.28303376302685496,0.017337897309096503,0.0103248,31.288371206927817,0.0,0.034762708906208944,0.0,92.02864249232037,24.937465520282686,5.338102549775418,0.05076932480821868,0.0,123.18659100000002,1.0,0.0,22.854752043112846,63.331884,59.85470700000002,36.999954956887166,0.0,0.0,0.0,0.0,2263.6177972519235,0.0,2263.6177972519235,0.0
2010-01-25,2010.0669398907103,2010.0,25.0,16.1,82.95690923698992,21.78578958083893,100.0,14.640054862664261,110.29345923572538,0.0,0.0,0.0,9.9254307813741,3.085190527740368,2.7724593822200774,0.0,0.0,-4.789,0.5866667825881298,0.0,0.0,4673.162390305026,100.33183895688717,32.69202963730439,0.6332428012918235,0.03697498618668032,0.0,2693.6169008516918,0.16564983889069224,0.021650400000000004,1.0,0.11881918819188193,0.03719027813496097,4673.162390305026,0.004485824963469116,0.0014817346559827663,2.811591275935286,0.015605730000000002,0.0,0.0,0.0,0.8503916114635556,4.0556490880902185,0.9301205457055995,3.352209124374176,0.283317620833358,0.017751771136627497,0.008767559999999999,30.391266209719685,0.0,0.03478335575114783,0.0,92.03454836118979,20.96298850877529,6.92438666675022,0.047577364853543885,0.0,123.18659100000002,1.0,0.0,27.760792742666627,63.331884,59.85470700000002,32.093914257333395,0.0,0.0,0.0,0.0,2326.211662787277,0.0,2326.211662787277,0.0
2010-01-26,2010.0696721311476,2010.0,26.0,22.2,84.79994855632931,22.274863439208456,100.0,15.046711688099709,112.74891293178851,0.0,0.0,0.0,10.61395385962125,3.146181610803323,2.8673203693127585,0.0,0.0,-4.789,0.5854762502239773,0.0,0.0,4687.200992147051,95.4257982573334,31.093450067557317,0.6304533849489709,0.052256808483276504,0.0,2755.6080587699985,0.16640093171784867,0.03289879999999999,1.0,0.16383763837638377,0.03710122074795171,4687.200992147051,0.00590202567129844,0.0017365847052764258,1.45556745976106,0.02151846,0.0,0.0,0.0,0.6471967700021986,3.363565403619734,0.9336820805672165,3.418109272219673,0.28379021997407894,0.018091809738563242,0.013767119999999999,28.959168880731223,0.0,0.03469884682216554,0.0,92.04450063588038,27.663980582187413,8.139721553519056,0.04515191631461796,0.0,123.18659100000002,1.0,0.0,31.771554916288558,63.331884,59.85470700000002,28.083152083711468,0.0,0.0,0.0,0.0,2379.954861791881,0.0,2379.954861791881,0.0
