date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow
2010-01-11,2010.02868852459,2010.0,11.0,17.4,73.72354855687774,15.036704041169928,43.432968478894395,13.335284601150127,99.11363179754072,0.0,0.0,0.0,4.521379768446597,2.835353643138457,2.5965745393521877,10.0,0.0,-4.789,0.6005794841318681,0.0,0.0,4972.31611440147,78.59264119467676,25.60855040556428,0.6658402494821235,0.05803861040027167,0.0,2305.8321727631455,0.16908503152603122,0.0240476,1.0,0.05577370122013006,0.03845926706784849,4972.31611440147,0.002681939677873436,0.007564669018911691,1.096336299245938,0.016865819999999997,0.0,0.0,0.0,0.8200137214207506,1.7094622846723517,0.9131545732293109,3.0783893226541887,0.28086482193555073,0.014826802411727201,0.009833040000000001,23.669396185609717,0.0,0.03439559779538728,0.0,92.10510257012632,13.335451878142775,37.61392566284816,0.05912324532221859,0.0,123.18659100000002,1.0,0.0,37.89302314207991,63.331884,59.85470700000002,15.260757194676756,0.0,0.0,0.0,0.0,2052.2465128332824,0.0,2052.2465128332824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-12,2010.0314207650274,2010.0,12.0,14.05,74.12469582072664,15.407402733341838,71.61053233683454,13.471237709090497,99.8899301797124,0.0,0.0,0.0,6.683353912340335,2.8440985437945563,2.636609396908456,0.0,0.0,-4.789,0.5997769343070803,0.0,0.0,4948.037640616764,85.29356785792011,27.79197388658198,0.6639598759075586,0.024648390521230037,0.0,2326.383132817673,0.16974876658491345,0.0178702,1.0,0.07425298740461442,0.03836910913837833,4948.037640616764,0.003559553198156867,0.0003427,2.17009033747912,0.013618665,0.0,0.0,0.0,0.8213134702086119,2.858720238202558,0.9138302808784712,3.088229339028903,0.28105276167291265,0.014980624886977847,0.007087380000000001,25.682929027581714,0.0,0.03432030677139994,0.0,92.09479710107561,17.61280320825796,1.695692499439365,0.058664012455564296,0.0,123.18659100000002,1.0,0.0,41.573056850491085,63.331884,59.85470700000002,21.961683857920107,0.0,0.0,0.0,0.0,2066.5458453880483,0.0,2066.5458453880483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-13,2010.0341530054645,2010.0,13.0,16.5,75.06429686934247,16.03711445446194,85.66194499010227,13.563918362703914,101.73747593264123,0.0,0.0,0.0,7.616878777762327,2.8722587574391776,2.6381224286533187,0.0,0.0,-4.789,0.59894231568636,0.0,0.0,4963.954751325583,81.61353414950895,26.59287525236525,0.6620043651706927,0.02685693742232844,0.0,2363.573766263251,0.1689413443947583,0.022388,1.0,0.10431159353038284,0.03826398004418338,4963.954751325583,0.004851616776411154,0.0004782597110006084,1.6742661893438973,0.01599345,0.0,0.0,0.0,0.4280483137836603,1.8914811768555204,0.9159156550845826,3.119091556790458,0.28148540107518993,0.015121873713554132,0.009095400000000002,24.618430443785442,0.0,0.03441188116092664,0.0,92.08638814035741,24.083206148877053,2.37405956478907,0.057244919067666974,0.0,123.18659100000002,1.0,0.0,43.892586341130254,63.331884,59.85470700000002,18.28165014950895,0.0,0.0,0.0,0.0,2093.1167404967805,0.0,2093.1167404967805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-14,2010.0368852459017,2010.0,14.0,14.9,76.85750230391785,16.80694375388872,42.88810861380068,13.71198321617143,103.08323181219863,0.0,0.0,0.0,4.230533264042256,2.9293417422104944,2.629234822883204,0.0,0.0,-4.789,0.5980762653357548,0.0,0.0,4985.6638979096715,79.29400465886977,25.837082000283402,0.6599752099167477,0.02266045123608685,0.0,2424.2317150222098,0.1671586349599896,0.019437600000000003,1.0,0.04716109360484356,0.03811393363561295,4985.6638979096715,0.002061473811300708,0.007792675732088612,1.192106270465495,0.01444257,0.0,0.0,0.0,0.8302281802294579,1.9836741100081074,0.9199630820760993,3.181238695774628,0.28179119302879807,0.015415700672510583,0.00778404,23.94822867518263,0.0,0.03461343967890908,0.0,92.08179650591113,10.277815557488195,38.85166206559101,0.05448973946165302,0.0,123.18659100000002,1.0,0.0,46.70648863136782,63.331884,59.85470700000002,15.962120658869765,0.0,0.0,0.0,0.0,2140.7919458038505,0.0,2140.7919458038505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-15,2010.0396174863388,2010.0,15.0,17.450000000000003,77.02835376977703,17.536110681575565,39.26661581779173,13.985752330815023,103.94248232714254,0.0,0.0,0.0,3.9688062370508614,2.931369881316641,2.7345024306469066,0.0,0.0,-4.789,0.5971794327197025,0.0,0.0,4957.090051401568,76.4801023686322,24.920202791994853,0.6578739318403635,0.024982029743906665,0.0,2451.0763516337665,0.16961596583624813,0.024139800000000003,1.0,0.050568446200772395,0.038055725429079576,4957.090051401568,0.0022453547044983895,0.009308156541213471,0.9235517719390463,0.016914285,0.0,0.0,0.0,0.589262242541291,1.3301128271095275,0.9201126443611881,3.1835949748845978,0.28198301026317535,0.015539026519802282,0.00987402,23.120220011182024,0.0,0.03433538070373414,0.0,92.07734980241639,11.130425467536675,46.141370187337735,0.05438822856752662,0.0,123.18659100000002,1.0,0.0,48.62586370101864,63.331884,59.85470700000002,13.1482183686322,0.0,0.0,0.0,0.0,2155.3395872727065,0.0,2155.3395872727065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-16,2010.042349726776,2010.0,16.0,20.700000000000003,77.21650886297797,18.400902571678838,29.693004613068307,14.091220337653347,104.53040382364725,0.0,0.0,0.0,3.139230219129806,2.9329830970905233,2.7703218466153525,0.0,0.0,-4.789,0.5962524781370375,0.0,0.0,4922.079106681767,74.56072729898138,24.2947954705055,0.6557020780211616,0.029479321364429642,0.0,2477.1118736559297,0.17033169411811913,0.030132800000000008,1.0,0.04536126903989034,0.03798388635123549,4922.079106681767,0.002021345547524453,0.013314411660862,0.50194909290877,0.02006451,0.0,0.0,0.0,0.5875842749662201,1.0379798487133756,0.9202331560001631,3.1854967870868953,0.2821129056989184,0.015687782985477794,0.01253772,22.55470789466667,0.0,0.03425408281895989,0.0,92.07302010097793,9.949222686854329,65.53458745368894,0.05430648645841619,0.0,123.18659100000002,1.0,0.0,50.25142782469824,63.331884,59.85470700000002,11.228843298981374,0.0,0.0,0.0,0.0,2166.790874508217,0.0,2166.790874508217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-17,2010.045081967213,2010.0,17.0,20.3,77.09212987336197,19.407767865619068,27.006522416464527,14.147440128720646,104.69482424260947,0.0,0.0,0.0,2.6687741046977203,2.9229439816938267,2.7981102498338397,0.0,0.0,-4.789,0.5952960711787506,0.0,0.0,4866.493741914933,72.93516317530178,23.765123224275587,0.653461217310279,0.02714234794649904,0.0,2498.128175195372,0.1711236683048872,0.029395200000000007,1.0,0.040459956092563094,0.03791494652560905,4866.493741914933,0.0018285739544508766,0.014438619947979238,0.415985987305314,0.01967679,0.0,0.0,0.0,0.4380398247393938,0.7130376141215785,0.919550751565394,3.1747653660946744,0.282149926554383,0.015841411488803588,0.012209879999999998,22.070350193094377,0.0,0.034163960710053294,0.0,92.06803163817374,8.898743705963833,70.26545361872907,0.05477143064695802,0.0,123.18659100000002,1.0,0.0,51.40250526355921,63.331884,59.85470700000002,9.603279175301779,0.0,0.0,0.0,0.0,2170.826952234965,0.0,2170.826952234965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-18,2010.0478142076502,2010.0,18.0,19.4,76.82636559134906,20.39792112751642,31.22889099186994,14.148778464677122,104.7727506424354,0.0,0.0,0.0,2.774226797336083,2.9081744546079586,2.8089421503950947,4.4,0.0,-4.789,0.5943108892135612,0.0,0.0,4805.127032002168,71.78408573644082,23.390057261792382,0.6511529367820639,0.06666885629310587,0.0,2514.2591664806055,0.17162749247165193,0.027735600000000003,1.0,0.044711474925629276,0.037853859573118084,4805.127032002168,0.0020535730284631315,0.012671691527707165,0.41031276023057534,0.01880442,0.0,0.0,0.0,0.3179039830396329,0.4806550540714433,0.9185329776168827,3.158927908739559,0.28216832351212845,0.01598841509905672,0.01147224,21.72676883269563,0.0,0.03410653873347818,0.0,92.06207101346439,9.86767927125875,60.88908750097854,0.0554647781350078,0.0,123.18659100000002,1.0,0.0,48.59079627785517,63.331884,59.85470700000002,8.452201736440813,0.0,0.0,0.0,0.0,2170.2595588434447,0.0,2170.2595588434447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-19,2010.0505464480875,2010.0,19.0,18.9,76.72617955846468,20.482690300841195,29.78437605398258,14.115322105214052,104.84475219084156,0.0,0.0,0.0,3.1656317159705485,2.8993437941422853,2.7991469111078575,2.6,0.0,-4.789,0.5932976159069012,0.0,0.0,4754.105623772448,74.59579472214484,24.306221805847134,0.6487788382640569,0.06439787030138078,0.0,2513.080160614926,0.17147648762997142,0.026813599999999996,1.0,0.041544258850204484,0.03778819447061105,4754.105623772448,0.0019203222681060186,0.013276175587229528,0.770144138201827,0.01831977,0.0,0.0,0.0,0.6776356575908609,1.0490426929676355,0.9179248730443186,3.1495594214795157,0.2821855533078971,0.016138930354176986,0.011062439999999998,22.570314035551416,0.0,0.034123756424728854,0.0,92.05553558917485,9.129414894258286,63.11634102143838,0.0558792625771252,0.0,123.18659100000002,1.0,0.0,48.50486448378355,63.331884,59.85470700000002,11.263910722144843,0.0,0.0,0.0,0.0,2167.6509679636283,0.0,2167.6509679636283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-20,2010.0532786885246,2010.0,20.0,20.799999999999997,76.54332096940125,20.569254629914045,32.34250039026806,14.092327402579532,105.27635262421916,0.0,0.0,0.0,3.347260004600917,2.8879532162224484,2.7968263657069263,0.0,0.0,-4.789,0.5922569397784405,0.0,0.0,4700.118697645267,74.68172651621649,24.334221738747633,0.6463405349572741,0.029800949314458525,0.0,2510.365420604828,0.17158388094349422,0.030317199999999996,1.0,0.049647528274359816,0.03772965661336968,4700.118697645267,0.0023188529197397585,0.012205681026735494,0.6129830765943176,0.020161439999999996,0.0,0.0,0.0,0.5567550523261432,1.033774411610314,0.9171310676494924,3.137433922436299,0.2822805370518021,0.01628540168735505,0.012619679999999996,22.60273934264863,0.0,0.03411151199898063,0.0,92.04825623801115,10.89888396515816,57.36814961125358,0.05642024018645991,0.0,123.18659100000002,1.0,0.0,50.09539394771999,63.331884,59.85470700000002,11.349842516216484,0.0,0.0,0.0,0.0,2163.476368635011,0.0,2163.476368635011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-21,2010.0560109289618,2010.0,21.0,21.700000000000003,76.49810873670722,21.49949488837711,31.802437848996828,14.061996339939444,105.54939835818988,0.0,0.0,0.0,3.018395555184752,2.8808273525445043,2.7861808576376963,13.0,0.0,-4.789,0.5911895528028012,0.0,0.0,4653.649431999172,73.09119705228004,23.815965152258077,0.6438396481576816,0.07819156468587228,0.0,2529.27443350036,0.17136171488924706,0.03197680000000001,1.0,0.050930841426068726,0.0376588049053578,4653.649431999172,0.002389239714478203,0.01243168021080835,0.35335714303715127,0.021033810000000003,0.0,0.0,0.0,0.4429042531855962,0.712052677631696,0.9166376698694756,3.1299555917690762,0.28234102768708436,0.01643830500224084,0.01335732,22.13020935258668,0.0,0.0341368387058678,0.0,92.04051840608503,11.118684040191352,57.85268155182362,0.05675673111378156,0.0,123.18659100000002,1.0,0.0,39.03283977647955,63.331884,59.85470700000002,9.759313052280035,0.0,0.0,0.0,0.0,2166.6973963717073,0.0,2166.6973963717073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-22,2010.058743169399,2010.0,22.0,20.1,76.43159843962039,21.42746242762623,75.67714497130142,14.046962246360103,105.56193649392844,0.0,0.0,0.0,7.983880853680308,2.8728898932242655,2.7826108916439747,28.4,0.0,-4.789,0.590096149057611,0.0,0.0,4606.91543448754,84.15375122352047,27.420577133763597,0.6412778040885865,0.06998341072894197,0.0,2525.8198532089277,0.17133333356658945,0.029026400000000004,1.0,0.11225908589838808,0.037587724866094456,4606.91543448754,0.00530023057902374,0.0004817844170490729,1.7213908179812103,0.019482930000000002,0.0,0.0,0.0,0.7601823461157944,2.581749068051405,0.9160836833544255,3.121611498004523,0.28234573610478336,0.01659062327635767,0.012045960000000001,25.44674897674265,0.0,0.034140073169888964,0.0,92.03226907194403,24.417714060847295,2.219540066998956,0.057134518510102254,0.0,123.18659100000002,1.0,0.0,14.75517406514788,63.331884,59.85470700000002,20.82186722352047,0.0,0.0,0.0,0.0,2164.4576035128043,0.0,2164.4576035128043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-23,2010.061475409836,2010.0,23.0,18.65,78.21919132104377,21.417007005861926,100.0,14.033890809493508,106.94246781897077,0.0,0.0,0.0,10.057623954265777,2.9287845072666303,2.7080899416872133,0.0,0.0,-4.789,0.5889774234225579,0.0,0.0,4629.113608481388,108.43141693485214,40.13900000000001,0.6386566308525217,0.07061797195042,0.0,2564.9850108352416,0.16794572396775234,0.0263526,1.0,0.13763837638376383,0.037443298221349446,4629.113608481388,0.006044763744746428,0.0007631005752933223,2.2683357768776906,0.018077444999999998,0.0,0.0,0.0,1.1181094616799714,3.903934466806442,0.9200432540975202,3.182501217870185,0.28263874622691293,0.016897228700054327,0.01085754,37.183301018827144,0.0,0.03452455550079776,0.0,92.02775762727443,27.9818981108606,3.532479257730294,0.05443895774369372,0.0,123.18659100000002,1.0,0.0,19.777217993634295,63.331884,59.85470700000002,45.099532934852135,0.0,0.0,0.0,0.0,2203.799086018606,0.0,2203.799086018606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
