Station,year,doy,radn
26117,2011,32,31.9
26117,2011,33,22.4
26117,2011,34,9.5
26117,2011,35,9
26117,2011,36,24.1
26117,2011,37,18.5
26117,2011,38,13
26117,2011,39,23.8
26117,2011,40,17.7
26117,2011,41,18.8
26117,2011,42,17.9
26117,2011,43,22.3
26117,2011,44,19.9
26117,2011,45,26.6
26117,2011,46,22.8
26117,2011,47,9.2
26117,2011,48,24
26117,2011,49,24.1
26117,2011,50,19.5
26117,2011,51,21.7
26117,2011,52,22.4
26117,2011,53,18.3
26117,2011,54,23.3
26117,2011,55,17.8
26117,2011,56,26.1
26117,2011,57,22.3
26117,2011,58,26.5
26117,2011,59,19.7
26117,2011,60,18.9
26117,2011,61,8.4
26117,2011,62,19.9
26117,2011,63,7.7
26117,2011,64,6.2
26117,2011,65,18.4
26117,2011,66,25.5
26117,2011,67,24.9
26117,2011,68,24.8
26117,2011,69,22.6
26117,2011,70,22.7
26117,2011,71,21.3
26117,2011,72,18.2
26117,2011,73,23.3
26117,2011,74,18.1
26117,2011,75,20
26117,2011,76,20.3
26117,2011,77,10.8
26117,2011,78,19.7
26117,2011,79,18.4
26117,2011,80,6.4
26117,2011,81,17
26117,2011,82,15.4
26117,2011,83,20.7
26117,2011,84,7
26117,2011,85,3.8
26117,2011,86,7.22
26117,2011,87,20.8
26117,2011,88,19
26117,2011,89,19.8
26117,2011,90,19.8
26117,2011,91,12.3
26117,2011,92,18.2
26117,2011,93,16.5
26117,2011,94,15.6
26117,2011,95,14.1
26117,2011,96,14.3
26117,2011,97,15.2
26117,2011,98,18.5
26117,2011,99,15.4
26117,2011,100,10.1
26117,2011,101,9.9
26117,2011,102,17.6
26117,2011,103,16.2
26117,2011,104,14.8
26117,2011,105,11.5
26117,2011,106,5.5
26117,2011,107,13.6
26117,2011,108,9.92
26117,2011,109,16.9
26117,2011,110,12.5
26117,2011,111,11.3
26117,2011,112,7.3
26117,2011,113,11.1
26117,2011,114,9.4
26117,2011,115,3
26117,2011,116,5.7
26117,2011,117,3.9
26117,2011,118,7.21
26117,2011,119,13.46
26117,2011,120,12.28
26117,2011,121,5.51
26117,2011,122,3.1
26117,2011,123,9.1
26117,2011,124,9.9
26117,2011,125,8.1
26117,2011,126,7
26117,2011,127,10.93
26117,2011,128,11.2
26117,2011,129,8.6
26117,2011,130,7.2
26117,2011,131,2.5
26117,2011,132,10.4
26117,2011,133,7.5
26117,2011,134,11.1
26117,2011,135,5.7
26117,2011,136,7.5
26117,2011,137,9
26117,2011,138,11.2
26117,2011,139,9.5
26117,2011,140,7.2
26117,2011,141,3.9
26117,2011,142,8.5
26117,2011,143,8
26117,2011,144,4.4
26117,2011,145,5.7
26117,2011,146,0.7
26117,2011,147,7
26117,2011,148,8.1
26117,2011,149,9.8
26117,2011,150,8.4
26117,2011,151,9.4
26117,2011,152,10.1
26117,2011,153,9.1
26117,2011,154,4.3
26117,2011,155,1.7
26117,2011,156,7
26117,2011,157,5.2
26117,2011,158,4.6
26117,2011,159,9.6
26117,2011,160,5.1
26117,2011,161,1.5
26117,2011,162,6.5
26117,2011,163,8.1
26117,2011,164,6.7
26117,2011,165,4.3
26117,2011,166,5.3
26117,2011,167,9.5
26117,2011,168,3.6
26117,2011,169,5.1
26117,2011,170,4
26117,2011,171,4.4
26117,2011,172,9.6
26117,2011,173,4.2
26117,2011,174,2.7
26117,2011,175,4.5
26117,2011,176,7.9
26117,2011,177,9.7
26117,2011,178,8.4
26117,2011,179,7
26117,2011,180,5.4
26117,2011,181,10
26117,2011,182,10.1
26117,2011,183,10.25
26117,2011,184,5
26117,2011,185,6.6
26117,2011,186,9.5
26117,2011,187,5.7
26117,2011,188,6.6
26117,2011,189,8.2
26117,2011,190,6.9
26117,2011,191,6.6
26117,2011,192,6.9
26117,2011,193,7.3
26117,2011,194,6.3
26117,2011,195,1.4
26117,2011,196,7.4
26117,2011,197,0.2
26117,2011,198,10.4
26117,2011,199,11.3
26117,2011,200,11.2
26117,2011,201,5.7
26117,2011,202,2.2
26117,2011,203,2
26117,2011,204,5.2
26117,2011,205,6.7
26117,2011,206,6.7
26117,2011,207,11.5
26117,2011,208,7.3
26117,2011,209,9.4
26117,2011,210,7.8
26117,2011,211,9.1
26117,2011,212,12.6
26117,2011,213,8.3
26117,2011,214,10.2
26117,2011,215,9.1
26117,2011,216,13
26117,2011,217,11.2
26117,2011,218,4.2
26117,2011,219,5.9
26117,2011,220,8.2
26117,2011,221,8.7
26117,2011,222,12.6
26117,2011,223,8.1
26117,2011,224,8.2
26117,2011,225,9.6
26117,2011,226,10.7
26117,2011,227,12.1
26117,2011,228,8.2
26117,2011,229,13.7
26117,2011,230,15.4
26117,2011,231,15.5
26117,2011,232,15.6
26117,2011,233,15.6
26117,2011,234,16
26117,2011,235,14.5
26117,2011,236,7.7
26117,2011,237,10
26117,2011,238,16
26117,2011,239,13.2
26117,2011,240,9.1
26117,2011,241,8.3
26117,2011,242,7
26117,2011,243,12
26117,2011,244,12
26117,2011,245,12.5
26117,2011,246,11.4
26117,2011,247,16
26117,2011,248,17.7
26117,2011,249,16.5
26117,2011,250,14.6
26117,2011,251,9.5
26117,2011,252,18.8
26117,2011,253,19.3
26117,2011,254,4
26117,2011,255,13.8
26117,2011,256,16.4
26117,2011,257,19
26117,2011,258,13
26117,2011,259,13.7
26117,2011,260,16.9
26117,2011,261,13.4
26117,2011,262,9.4
26117,2011,263,21.8
26117,2011,264,12.3
26117,2011,265,12.5
26117,2011,266,20.6
26117,2011,267,14.7
26117,2011,268,8.3
26117,2011,269,21.4
26117,2011,270,18.3
26117,2011,271,18
26117,2011,272,22.4
26117,2011,273,22.9
26117,2011,274,13.5
26117,2011,275,10.2
26117,2011,276,5.4
26117,2011,277,21.9
26117,2011,278,16.44
26117,2011,279,22
26117,2011,280,21.1
26117,2011,281,17.5
26117,2011,282,20.4
26117,2011,283,9.1
26117,2011,284,15.5
26117,2011,285,6.1
26117,2011,286,12
26117,2011,287,20.9
26117,2011,288,15.64
26117,2011,289,24.15
26117,2011,290,9.46
26117,2011,291,20.1
26117,2011,292,14.4
26117,2011,293,26.3
26117,2011,294,25.6
26117,2011,295,10.16
26117,2011,296,16.2
26117,2011,297,26.5
26117,2011,298,25.4
26117,2011,299,13.7
26117,2011,300,13.1
26117,2011,301,12.2
26117,2011,302,10.8
26117,2011,303,25.1
26117,2011,304,19.1
26117,2011,305,10.4
26117,2011,306,22.5
26117,2011,307,27.9
26117,2011,308,25.6
26117,2011,309,24.21
26117,2011,310,12.6
26117,2011,311,18.9
26117,2011,312,15.3
26117,2011,313,13.8
26117,2011,314,23.7
26117,2011,315,28.97
26117,2011,316,16.01
26117,2011,317,25.2
26117,2011,318,21.7
26117,2011,319,27.2
26117,2011,320,24.5
26117,2011,321,22.5
26117,2011,322,28.3
26117,2011,323,28.2
26117,2011,324,25.5
26117,2011,325,14.7
26117,2011,326,22.1
26117,2011,327,13
26117,2011,328,21.2
26117,2011,329,17.1
26117,2011,330,27.5
26117,2011,331,28.7
26117,2011,332,13.6
26117,2011,333,18.5
26117,2011,334,27.3
26117,2011,335,20.9
26117,2011,336,21.9
26117,2011,337,16.7
26117,2011,338,8.3
26117,2011,339,25.2
26117,2011,340,27.4
26117,2011,341,29.1
26117,2011,342,33.4
26117,2011,343,30.1
26117,2011,344,18.5
26117,2011,345,17.3
26117,2011,346,9.7
26117,2011,347,18
26117,2011,348,7.7
26117,2011,349,7.4
26117,2011,350,19.3
26117,2011,351,16.6
26117,2011,352,7.2
26117,2011,353,22.6
26117,2011,354,25.5
26117,2011,355,22.7
26117,2011,356,22.3
26117,2011,357,26.5
26117,2011,358,17
26117,2011,359,25.1
26117,2011,360,25.4
26117,2011,361,23.5
26117,2011,362,26.8
26117,2011,363,11.6
26117,2011,364,9.1
26117,2011,365,13.2
26117,2012,1,14.3
26117,2012,2,14.3
26117,2012,3,15.1
26117,2012,4,20.4
26117,2012,5,21.6
26117,2012,6,21.6
26117,2012,7,5.3
26117,2012,8,10.1
26117,2012,9,29.8
26117,2012,10,16.58
26117,2012,11,22.1
26117,2012,12,20.5
26117,2012,13,24.3
26117,2012,14,26
26117,2012,15,22.1
26117,2012,16,31.5
26117,2012,17,27.2
26117,2012,18,24.2
26117,2012,19,21.1
26117,2012,20,26
26117,2012,21,26.4
26117,2012,22,13.2
26117,2012,23,30.5
26117,2012,24,30.7
26117,2012,25,31.8
26117,2012,26,21.7
26117,2012,27,12.9
26117,2012,28,26.5
26117,2012,29,23.6
26117,2012,30,25.8
26117,2012,31,25.3
26117,2012,32,19.3
26117,2012,33,7.52
26117,2012,34,10.3
26117,2012,35,15.3
26117,2012,36,20.8
26117,2012,37,12.3
26117,2012,38,21.5
26117,2012,39,23.2
26117,2012,40,28
26117,2012,41,24.9
26117,2012,42,24.1
26117,2012,43,15.4
26117,2012,44,19.3
26117,2012,45,17.6
26117,2012,46,10.2
26117,2012,47,22.6
26117,2012,48,23.8
26117,2012,49,22
26117,2012,50,24.79
26117,2012,51,21.1
26117,2012,52,16.2
26117,2012,53,7.8
26117,2012,54,8.3
26117,2012,55,21.9
26117,2012,56,22
26117,2012,57,24.6
26117,2012,58,24.4
26117,2012,59,13.6
26117,2012,60,11.6
26117,2012,61,23.4
26117,2012,62,10
26117,2012,63,18.2
26117,2012,64,24.6
26117,2012,65,24.8
26117,2012,66,14.6
26117,2012,67,19.1
26117,2012,68,14.6
26117,2012,69,23.5
26117,2012,70,13.9
26117,2012,71,8.3
26117,2012,72,15.9
26117,2012,73,22.3
26117,2012,74,20.5
26117,2012,75,12.6
26117,2012,76,22
26117,2012,77,19.2
26117,2012,78,13.7
26117,2012,79,13.5
26117,2012,80,12.9
26117,2012,81,7.7
26117,2012,82,15.7
26117,2012,83,15.7
26117,2012,84,13.3
26117,2012,85,17.6
26117,2012,86,3.7
26117,2012,87,15.7
26117,2012,88,18.7
26117,2012,89,18
26117,2012,90,19
26117,2012,91,18.8
26117,2012,92,12.8
26117,2012,93,8.4
26117,2012,94,15.9
26117,2012,95,15.7
26117,2012,96,17.7
26117,2012,97,16.4
26117,2012,98,13.6
26117,2012,99,16.2
26117,2012,100,17.3
26117,2012,101,11
26117,2012,102,9.7
26117,2012,103,11.2
26117,2012,104,11.8
26117,2012,105,16.7
26117,2012,106,13.2
26117,2012,107,11.6
26117,2012,108,16
26117,2012,109,15.5
26117,2012,110,16.5
26117,2012,111,10.6
26117,2012,112,15.7
26117,2012,113,15.6
26117,2012,114,15.8
26117,2012,115,11.6
26117,2012,116,12.8
26117,2012,117,12.6
26117,2012,118,11.8
26117,2012,119,9.3
26117,2012,120,6.4
26117,2012,121,9.5
26117,2012,122,13.3
26117,2012,123,13.9
26117,2012,124,13.7
26117,2012,125,13.63
26117,2012,126,13.5
26117,2012,127,13.5
26117,2012,128,8.7
26117,2012,129,7
26117,2012,130,5.1
26117,2012,131,7.2
26117,2012,132,12.5
26117,2012,133,11.5
26117,2012,134,6.8
26117,2012,135,3.7
26117,2012,136,6.5
26117,2012,137,6.7
26117,2012,138,8.1
26117,2012,139,10.6
26117,2012,140,7.47
26117,2012,141,10.6
26117,2012,142,9.1
26117,2012,143,11.6
26117,2012,144,10.8
26117,2012,145,7.5
26117,2012,146,8.8
26117,2012,147,5.1
26117,2012,148,4.6
26117,2012,149,6.1
26117,2012,150,10.7
26117,2012,151,6.6
26117,2012,152,8.6
26117,2012,153,10.6
26117,2012,154,8.6
26117,2012,155,7.4
26117,2012,156,2.3
26117,2012,157,2.29
26117,2012,158,3.4
26117,2012,159,9.5
26117,2012,160,8.7
26117,2012,161,7.9
26117,2012,162,6.2
26117,2012,163,6.9
26117,2012,164,8.1
26117,2012,165,10.1
26117,2012,166,9.9
26117,2012,167,4.2
26117,2012,168,10
26117,2012,169,9.2
26117,2012,170,2
26117,2012,171,7.6
26117,2012,172,6.4
26117,2012,173,8.4
26117,2012,174,6.9
26117,2012,175,6.09
26117,2012,176,6
26117,2012,177,6.8
26117,2012,178,5.2
26117,2012,179,7.9
26117,2012,180,8.1
26117,2012,181,9.7
26117,2012,182,8.9
26117,2012,183,9.2
26117,2012,184,8.8
26117,2012,185,2.3
26117,2012,186,4.6
26117,2012,187,3.4
26117,2012,188,9.4
26117,2012,189,10.4
26117,2012,190,10.5
26117,2012,191,10.5
26117,2012,192,10.5
26117,2012,193,4.8
26117,2012,194,5.2
26117,2012,195,8.7
26117,2012,196,4.95
26117,2012,197,1.3
26117,2012,198,2
26117,2012,199,9.6
26117,2012,200,11
26117,2012,201,11.2
26117,2012,202,9.6
26117,2012,203,6.8
26117,2012,204,2.1
26117,2012,205,2
26117,2012,206,4.8
26117,2012,207,4.9
26117,2012,208,11.9
26117,2012,209,12.4
26117,2012,210,11.9
26117,2012,211,6.7
26117,2012,212,8
26117,2012,213,8.7
26117,2012,214,6.3
26117,2012,215,4.1
26117,2012,216,10.1
26117,2012,217,6.4
26117,2012,218,8.1
26117,2012,219,7.6
26117,2012,220,7.5
26117,2012,221,7.3
26117,2012,222,9.2
26117,2012,223,11.7
26117,2012,224,11.4
26117,2012,225,4.1
26117,2012,226,12.4
26117,2012,227,7.7
26117,2012,228,8.5
26117,2012,229,11.1
26117,2012,230,9.3
26117,2012,231,10.3
26117,2012,232,5.6
26117,2012,233,7.6
26117,2012,234,13.3
26117,2012,235,15.5
26117,2012,236,14.9
26117,2012,237,14.5
26117,2012,238,15.1
26117,2012,239,10.3
26117,2012,240,8.1
26117,2012,241,15
26117,2012,242,16.2
26117,2012,243,15.4
26117,2012,244,16
26117,2012,245,15.7
26117,2012,246,11.1
26117,2012,247,4.3
26117,2012,248,12.8
26117,2012,249,14.7
26117,2012,250,9.7
26117,2012,251,6.7
26117,2012,252,11.1
26117,2012,253,14.4
26117,2012,254,15.6
26117,2012,255,15.4
26117,2012,256,19.2
26117,2012,257,16.9
26117,2012,258,13.7
26117,2012,259,8.1
26117,2012,260,7.5
26117,2012,261,12.4
26117,2012,262,19.8
26117,2012,263,13.1
26117,2012,264,13.5
26117,2012,265,22
26117,2012,266,19.6
26117,2012,267,16.5
26117,2012,268,12.7
26117,2012,269,17.26
26117,2012,270,14
26117,2012,271,10.5
26117,2012,272,7.7
26117,2012,273,15.8
26117,2012,274,21.3
26117,2012,275,14.7
26117,2012,276,16.2
26117,2012,277,17.1
26117,2012,278,14.3
26117,2012,279,14
26117,2012,280,17.5
26117,2012,281,16.7
26117,2012,282,6.77
26117,2012,283,18.83
26117,2012,284,18.05
26117,2012,285,23
26117,2012,286,23.46
26117,2012,287,9.3
26117,2012,288,20.73
26117,2012,289,19.68
26117,2012,290,0
26117,2012,291,17.1
26117,2012,292,15.9
26117,2012,293,24.1
26117,2012,294,19.6
26117,2012,295,2.7
26117,2012,296,19.6
26117,2012,297,13.3
26117,2012,298,29.1
26117,2012,299,21.4
26117,2012,300,25.8
26117,2012,301,23.6
26117,2012,302,14.6
26117,2012,303,13.8
26117,2012,304,28.4
26117,2012,305,26.8
26117,2012,306,25.25
26117,2012,307,13.5
26117,2012,308,11
26117,2012,309,27
26117,2012,310,22.2
26117,2012,311,24.4
26117,2012,312,27.1
26117,2012,313,25.8
26117,2012,314,27.5
26117,2012,315,30.4
26117,2012,316,12.8
26117,2012,317,15.9
26117,2012,318,21.1
26117,2012,319,20.1
26117,2012,320,10.3
26117,2012,321,20.4
26117,2012,322,5.6
26117,2012,323,25.7
26117,2012,324,23.7
26117,2012,325,27.5
26117,2012,326,30.3
26117,2012,327,29.9
26117,2012,328,24.1
26117,2012,329,28.7
26117,2012,330,23.4
26117,2012,331,18.6
26117,2012,332,30.2
26117,2012,333,22.6
26117,2012,334,23.4
26117,2012,335,24.3
26117,2012,336,30.4
26117,2012,337,6.8
26117,2012,338,26.7
26117,2012,339,16.7
26117,2012,340,10.4
26117,2012,341,7.8
26117,2012,342,20.3
26117,2012,343,30.1
26117,2012,344,32.5
26117,2012,345,32.6
26117,2012,346,19.8
26117,2012,347,20.3
26117,2012,348,15.8
26117,2012,349,24.7
26117,2012,350,25.5
26117,2012,351,27.3
26117,2012,352,13.7
26117,2012,353,15.2
26117,2012,354,23
26117,2012,355,30.27
26117,2012,356,15.9
26117,2012,357,28
26117,2012,358,19.3
26117,2012,359,19
26117,2012,360,24.5
26117,2012,361,14.4
26117,2012,362,17.5
26117,2012,363,9.4
26117,2012,364,17.9
26117,2012,365,19.6
26117,2012,366,29.3
