,year,doy,frac_harv,harv_trig,harv_targ,weed_dm_frac
39,2011,160,0.0,-1.0,0.0,0.5507979025745755
40,2011,161,0.0,-1.0,0.0,0.5507979025745755
41,2011,162,0.0,-1.0,0.0,0.5507979025745755
42,2011,163,0.0,-1.0,0.0,0.5507979025745755
43,2011,164,0.0,-1.0,0.0,0.5507979025745755
44,2011,165,0.0,-1.0,0.0,0.5507979025745755
45,2011,166,0.0,-1.0,0.0,0.5507979025745755
46,2011,167,0.0,-1.0,0.0,0.5507979025745755
47,2011,168,0.0,-1.0,0.0,0.5507979025745755
48,2011,169,0.0,-1.0,0.0,0.5507979025745755
49,2011,170,0.0,-1.0,0.0,0.5507979025745755
50,2011,171,0.0,-1.0,0.0,0.5507979025745755
51,2011,172,0.38,0.7203244934421581,0.025926231827891333,0.7081478226181048
52,2011,173,0.0,-1.0,0.0,0.7081478226181048
53,2011,174,0.0,-1.0,0.0,0.7081478226181048
54,2011,175,0.0,-1.0,0.0,0.7081478226181048
55,2011,176,0.0,-1.0,0.0,0.7081478226181048
56,2011,177,0.0,-1.0,0.0,0.7081478226181048
57,2011,178,0.0,-1.0,0.0,0.7081478226181048
58,2011,179,0.0,-1.0,0.0,0.7081478226181048
59,2011,180,0.0,-1.0,0.0,0.7081478226181048
60,2011,181,0.0,-1.0,0.0,0.7081478226181048
61,2011,182,0.0,-1.0,0.0,0.7081478226181048
62,2011,183,0.0,-1.0,0.0,0.7081478226181048
63,2011,184,0.0,-1.0,0.0,0.7081478226181048
64,2011,185,0.0,-1.0,0.0,0.7081478226181048
65,2011,186,0.0,-1.0,0.0,0.7081478226181048
66,2011,187,0.0,-1.0,0.0,0.7081478226181048
67,2011,188,0.0,-1.0,0.0,0.7081478226181048
68,2011,189,0.0,-1.0,0.0,0.7081478226181048
69,2011,190,0.0,-1.0,0.0,0.7081478226181048
70,2011,191,0.0,-1.0,0.0,0.7081478226181048
71,2011,192,0.0,-1.0,0.0,0.7081478226181048
72,2011,193,0.0,-1.0,0.0,0.7081478226181048
73,2011,194,0.0,-1.0,0.0,0.7081478226181048
74,2011,195,0.0,-1.0,0.0,0.7081478226181048
75,2011,196,0.0,-1.0,0.0,0.7081478226181048
76,2011,197,0.0,-1.0,0.0,0.7081478226181048
77,2011,198,0.0,-1.0,0.0,0.7081478226181048
78,2011,199,0.0,-1.0,0.0,0.7081478226181048
79,2011,200,0.0,-1.0,0.0,0.7081478226181048
80,2011,201,0.0,-1.0,0.0,0.7081478226181048
81,2011,202,0.0,-1.0,0.0,0.7081478226181048
82,2011,203,0.0,-1.0,0.0,0.7081478226181048
83,2011,204,0.0,-1.0,0.0,0.7081478226181048
84,2011,205,0.0,-1.0,0.0,0.7081478226181048
85,2011,206,0.0,-1.0,0.0,0.7081478226181048
86,2011,207,0.0,-1.0,0.0,0.7081478226181048
87,2011,208,0.0,-1.0,0.0,0.7081478226181048
88,2011,209,0.0,-1.0,0.0,0.7081478226181048
89,2011,210,0.0,-1.0,0.0,0.7081478226181048
90,2011,211,0.0,-1.0,0.0,0.7081478226181048
91,2011,212,0.0,-1.0,0.0,0.7081478226181048
92,2011,213,0.0,-1.0,0.0,0.7081478226181048
93,2011,214,0.0,-1.0,0.0,0.7081478226181048
94,2011,215,0.0,-1.0,0.0,0.7081478226181048
95,2011,216,0.0,-1.0,0.0,0.7081478226181048
96,2011,217,0.0,-1.0,0.0,0.7081478226181048
97,2011,218,0.0,-1.0,0.0,0.7081478226181048
98,2011,219,0.0,-1.0,0.0,0.7081478226181048
99,2011,220,0.0,-1.0,0.0,0.7081478226181048
100,2011,221,0.0,-1.0,0.0,0.7081478226181048
101,2011,222,0.0,-1.0,0.0,0.7081478226181048
102,2011,223,0.39,0.00011437481734488664,0.5496624778787091,0.2909047389129443
103,2011,224,0.0,-1.0,0.0,0.2909047389129443
104,2011,225,0.0,-1.0,0.0,0.2909047389129443
105,2011,226,0.0,-1.0,0.0,0.2909047389129443
106,2011,227,0.0,-1.0,0.0,0.2909047389129443
107,2011,228,0.0,-1.0,0.0,0.2909047389129443
108,2011,229,0.0,-1.0,0.0,0.2909047389129443
109,2011,230,0.0,-1.0,0.0,0.2909047389129443
110,2011,231,0.0,-1.0,0.0,0.2909047389129443
111,2011,232,0.0,-1.0,0.0,0.2909047389129443
112,2011,233,0.0,-1.0,0.0,0.2909047389129443
113,2011,234,0.0,-1.0,0.0,0.2909047389129443
114,2011,235,0.0,-1.0,0.0,0.2909047389129443
115,2011,236,0.0,-1.0,0.0,0.2909047389129443
116,2011,237,0.0,-1.0,0.0,0.2909047389129443
117,2011,238,0.0,-1.0,0.0,0.2909047389129443
118,2011,239,0.0,-1.0,0.0,0.2909047389129443
119,2011,240,0.0,-1.0,0.0,0.2909047389129443
120,2011,241,0.0,-1.0,0.0,0.2909047389129443
121,2011,242,0.0,-1.0,0.0,0.2909047389129443
122,2011,243,0.0,-1.0,0.0,0.2909047389129443
123,2011,244,0.0,-1.0,0.0,0.2909047389129443
124,2011,245,0.0,-1.0,0.0,0.2909047389129443
125,2011,246,0.0,-1.0,0.0,0.2909047389129443
126,2011,247,0.0,-1.0,0.0,0.2909047389129443
127,2011,248,0.0,-1.0,0.0,0.2909047389129443
128,2011,249,0.0,-1.0,0.0,0.2909047389129443
129,2011,250,0.0,-1.0,0.0,0.2909047389129443
130,2011,251,0.0,-1.0,0.0,0.2909047389129443
131,2011,252,0.0,-1.0,0.0,0.2909047389129443
132,2011,253,0.0,-1.0,0.0,0.2909047389129443
133,2011,254,0.0,-1.0,0.0,0.2909047389129443
134,2011,255,0.0,-1.0,0.0,0.2909047389129443
135,2011,256,0.0,-1.0,0.0,0.2909047389129443
136,2011,257,0.0,-1.0,0.0,0.2909047389129443
137,2011,258,0.0,-1.0,0.0,0.2909047389129443
138,2011,259,0.0,-1.0,0.0,0.2909047389129443
139,2011,260,0.0,-1.0,0.0,0.2909047389129443
140,2011,261,0.0,-1.0,0.0,0.2909047389129443
141,2011,262,0.0,-1.0,0.0,0.2909047389129443
142,2011,263,0.57,0.30233257263183977,0.4353223926182769,0.510827605197663
143,2011,264,0.0,-1.0,0.0,0.510827605197663
144,2011,265,0.0,-1.0,0.0,0.510827605197663
145,2011,266,0.0,-1.0,0.0,0.510827605197663
146,2011,267,0.0,-1.0,0.0,0.510827605197663
147,2011,268,0.0,-1.0,0.0,0.510827605197663
148,2011,269,0.0,-1.0,0.0,0.510827605197663
149,2011,270,0.0,-1.0,0.0,0.510827605197663
150,2011,271,0.0,-1.0,0.0,0.510827605197663
151,2011,272,0.0,-1.0,0.0,0.510827605197663
152,2011,273,0.0,-1.0,0.0,0.510827605197663
153,2011,274,0.0,-1.0,0.0,0.510827605197663
154,2011,275,0.0,-1.0,0.0,0.510827605197663
155,2011,276,0.0,-1.0,0.0,0.510827605197663
156,2011,277,0.0,-1.0,0.0,0.510827605197663
157,2011,278,0.0,-1.0,0.0,0.510827605197663
158,2011,279,0.0,-1.0,0.0,0.510827605197663
159,2011,280,0.0,-1.0,0.0,0.510827605197663
160,2011,281,0.0,-1.0,0.0,0.510827605197663
161,2011,282,0.0,-1.0,0.0,0.510827605197663
162,2011,283,0.0,-1.0,0.0,0.510827605197663
163,2011,284,0.0,-1.0,0.0,0.510827605197663
164,2011,285,0.0,-1.0,0.0,0.510827605197663
165,2011,286,0.0,-1.0,0.0,0.510827605197663
166,2011,287,0.0,-1.0,0.0,0.510827605197663
167,2011,288,0.0,-1.0,0.0,0.510827605197663
168,2011,289,0.0,-1.0,0.0,0.510827605197663
169,2011,290,0.0,-1.0,0.0,0.510827605197663
170,2011,291,0.63,0.14675589081711304,0.42036780208748903,0.8929469543476547
171,2011,292,0.0,-1.0,0.0,0.8929469543476547
172,2011,293,0.0,-1.0,0.0,0.8929469543476547
173,2011,294,0.0,-1.0,0.0,0.8929469543476547
174,2011,295,0.0,-1.0,0.0,0.8929469543476547
175,2011,296,0.0,-1.0,0.0,0.8929469543476547
176,2011,297,0.0,-1.0,0.0,0.8929469543476547
177,2011,298,0.0,-1.0,0.0,0.8929469543476547
178,2011,299,0.0,-1.0,0.0,0.8929469543476547
179,2011,300,0.0,-1.0,0.0,0.8929469543476547
180,2011,301,0.0,-1.0,0.0,0.8929469543476547
181,2011,302,0.0,-1.0,0.0,0.8929469543476547
182,2011,303,0.0,-1.0,0.0,0.8929469543476547
183,2011,304,0.0,-1.0,0.0,0.8929469543476547
184,2011,305,0.0,-1.0,0.0,0.8929469543476547
185,2011,306,0.0,-1.0,0.0,0.8929469543476547
186,2011,307,0.0,-1.0,0.0,0.8929469543476547
187,2011,308,0.0,-1.0,0.0,0.8929469543476547
188,2011,309,0.0,-1.0,0.0,0.8929469543476547
189,2011,310,0.0,-1.0,0.0,0.8929469543476547
190,2011,311,0.0,-1.0,0.0,0.8929469543476547
191,2011,312,0.0,-1.0,0.0,0.8929469543476547
192,2011,313,0.0,-1.0,0.0,0.8929469543476547
193,2011,314,0.0,-1.0,0.0,0.8929469543476547
194,2011,315,0.0,-1.0,0.0,0.8929469543476547
195,2011,316,0.0,-1.0,0.0,0.8929469543476547
196,2011,317,0.0,-1.0,0.0,0.8929469543476547
197,2011,318,0.0,-1.0,0.0,0.8929469543476547
198,2011,319,0.47,0.0923385947687978,0.3303348210038741,0.8962930889334381
199,2011,320,0.0,-1.0,0.0,0.8962930889334381
200,2011,321,0.0,-1.0,0.0,0.8962930889334381
201,2011,322,0.0,-1.0,0.0,0.8962930889334381
202,2011,323,0.0,-1.0,0.0,0.8962930889334381
203,2011,324,0.0,-1.0,0.0,0.8962930889334381
204,2011,325,0.0,-1.0,0.0,0.8962930889334381
205,2011,326,0.0,-1.0,0.0,0.8962930889334381
206,2011,327,0.0,-1.0,0.0,0.8962930889334381
207,2011,328,0.0,-1.0,0.0,0.8962930889334381
208,2011,329,0.0,-1.0,0.0,0.8962930889334381
209,2011,330,0.0,-1.0,0.0,0.8962930889334381
210,2011,331,0.0,-1.0,0.0,0.8962930889334381
211,2011,332,0.0,-1.0,0.0,0.8962930889334381
212,2011,333,0.0,-1.0,0.0,0.8962930889334381
213,2011,334,0.0,-1.0,0.0,0.8962930889334381
214,2011,335,0.0,-1.0,0.0,0.8962930889334381
215,2011,336,0.0,-1.0,0.0,0.8962930889334381
216,2011,337,0.0,-1.0,0.0,0.8962930889334381
217,2011,338,0.0,-1.0,0.0,0.8962930889334381
218,2011,339,0.0,-1.0,0.0,0.8962930889334381
219,2011,340,0.0,-1.0,0.0,0.8962930889334381
220,2011,341,0.0,-1.0,0.0,0.8962930889334381
221,2011,342,0.0,-1.0,0.0,0.8962930889334381
222,2011,343,0.0,-1.0,0.0,0.8962930889334381
223,2011,344,0.0,-1.0,0.0,0.8962930889334381
224,2011,345,0.0,-1.0,0.0,0.8962930889334381
225,2011,346,0.0,-1.0,0.0,0.8962930889334381
226,2011,347,0.49,0.1862602113776709,0.2046486340378425,0.12558531046383625
227,2011,348,0.0,-1.0,0.0,0.12558531046383625
228,2011,349,0.0,-1.0,0.0,0.12558531046383625
229,2011,350,0.0,-1.0,0.0,0.12558531046383625
230,2011,351,0.0,-1.0,0.0,0.12558531046383625
231,2011,352,0.0,-1.0,0.0,0.12558531046383625
232,2011,353,0.0,-1.0,0.0,0.12558531046383625
233,2011,354,0.0,-1.0,0.0,0.12558531046383625
234,2011,355,0.0,-1.0,0.0,0.12558531046383625
235,2011,356,0.0,-1.0,0.0,0.12558531046383625
236,2011,357,0.0,-1.0,0.0,0.12558531046383625
237,2011,358,0.0,-1.0,0.0,0.12558531046383625
238,2011,359,0.0,-1.0,0.0,0.12558531046383625
239,2011,360,0.0,-1.0,0.0,0.12558531046383625
240,2011,361,0.0,-1.0,0.0,0.12558531046383625
241,2011,362,0.0,-1.0,0.0,0.12558531046383625
242,2011,363,0.0,-1.0,0.0,0.12558531046383625
243,2011,364,0.0,-1.0,0.0,0.12558531046383625
244,2011,365,0.0,-1.0,0.0,0.12558531046383625
245,2012,1,0.0,-1.0,0.0,0.12558531046383625
246,2012,2,0.0,-1.0,0.0,0.12558531046383625
247,2012,3,0.0,-1.0,0.0,0.12558531046383625
248,2012,4,0.0,-1.0,0.0,0.12558531046383625
249,2012,5,0.0,-1.0,0.0,0.12558531046383625
250,2012,6,0.0,-1.0,0.0,0.12558531046383625
251,2012,7,0.0,-1.0,0.0,0.12558531046383625
252,2012,8,0.0,-1.0,0.0,0.12558531046383625
253,2012,9,0.0,-1.0,0.0,0.12558531046383625
254,2012,10,0.0,-1.0,0.0,0.12558531046383625
255,2012,11,0.0,-1.0,0.0,0.12558531046383625
256,2012,12,0.0,-1.0,0.0,0.12558531046383625
257,2012,13,0.0,-1.0,0.0,0.12558531046383625
258,2012,14,0.0,-1.0,0.0,0.12558531046383625
259,2012,15,0.0,-1.0,0.0,0.12558531046383625
260,2012,16,0.0,-1.0,0.0,0.12558531046383625
261,2012,17,0.0,-1.0,0.0,0.12558531046383625
262,2012,18,0.56,0.34556072704304774,0.6192709663506637,0.20724287813818676
263,2012,19,0.0,-1.0,0.0,0.20724287813818676
264,2012,20,0.0,-1.0,0.0,0.20724287813818676
265,2012,21,0.0,-1.0,0.0,0.20724287813818676
266,2012,22,0.0,-1.0,0.0,0.20724287813818676
267,2012,23,0.0,-1.0,0.0,0.20724287813818676
268,2012,24,0.0,-1.0,0.0,0.20724287813818676
269,2012,25,0.0,-1.0,0.0,0.20724287813818676
270,2012,26,0.0,-1.0,0.0,0.20724287813818676
271,2012,27,0.0,-1.0,0.0,0.20724287813818676
272,2012,28,0.0,-1.0,0.0,0.20724287813818676
273,2012,29,0.0,-1.0,0.0,0.20724287813818676
274,2012,30,0.0,-1.0,0.0,0.20724287813818676
275,2012,31,0.0,-1.0,0.0,0.20724287813818676
276,2012,32,0.0,-1.0,0.0,0.20724287813818676
277,2012,33,0.0,-1.0,0.0,0.20724287813818676
278,2012,34,0.0,-1.0,0.0,0.20724287813818676
279,2012,35,0.0,-1.0,0.0,0.20724287813818676
280,2012,36,0.0,-1.0,0.0,0.20724287813818676
281,2012,37,0.0,-1.0,0.0,0.20724287813818676
282,2012,38,0.0,-1.0,0.0,0.20724287813818676
283,2012,39,0.0,-1.0,0.0,0.20724287813818676
284,2012,40,0.0,-1.0,0.0,0.20724287813818676
285,2012,41,0.0,-1.0,0.0,0.20724287813818676
286,2012,42,0.0,-1.0,0.0,0.20724287813818676
287,2012,43,0.0,-1.0,0.0,0.20724287813818676
288,2012,44,0.0,-1.0,0.0,0.20724287813818676
289,2012,45,0.0,-1.0,0.0,0.20724287813818676
290,2012,46,0.0,-1.0,0.0,0.20724287813818676
291,2012,47,0.34,0.39676747423066994,0.29965467367452314,0.05146720330082988
292,2012,48,0.0,-1.0,0.0,0.05146720330082988
293,2012,49,0.0,-1.0,0.0,0.05146720330082988
294,2012,50,0.0,-1.0,0.0,0.05146720330082988
295,2012,51,0.0,-1.0,0.0,0.05146720330082988
296,2012,52,0.0,-1.0,0.0,0.05146720330082988
297,2012,53,0.0,-1.0,0.0,0.05146720330082988
298,2012,54,0.0,-1.0,0.0,0.05146720330082988
299,2012,55,0.0,-1.0,0.0,0.05146720330082988
300,2012,56,0.0,-1.0,0.0,0.05146720330082988
301,2012,57,0.0,-1.0,0.0,0.05146720330082988
302,2012,58,0.0,-1.0,0.0,0.05146720330082988
303,2012,59,0.0,-1.0,0.0,0.05146720330082988
304,2012,60,0.0,-1.0,0.0,0.05146720330082988
305,2012,61,0.0,-1.0,0.0,0.05146720330082988
306,2012,62,0.0,-1.0,0.0,0.05146720330082988
307,2012,63,0.0,-1.0,0.0,0.05146720330082988
308,2012,64,0.0,-1.0,0.0,0.05146720330082988
309,2012,65,0.0,-1.0,0.0,0.05146720330082988
310,2012,66,0.0,-1.0,0.0,0.05146720330082988
311,2012,67,0.0,-1.0,0.0,0.05146720330082988
312,2012,68,0.0,-1.0,0.0,0.05146720330082988
313,2012,69,0.0,-1.0,0.0,0.05146720330082988
314,2012,70,0.0,-1.0,0.0,0.05146720330082988
315,2012,71,0.0,-1.0,0.0,0.05146720330082988
316,2012,72,0.0,-1.0,0.0,0.05146720330082988
317,2012,73,0.0,-1.0,0.0,0.05146720330082988
318,2012,74,0.0,-1.0,0.0,0.05146720330082988
319,2012,75,0.0,-1.0,0.0,0.05146720330082988
320,2012,76,0.0,-1.0,0.0,0.05146720330082988
321,2012,77,0.0,-1.0,0.0,0.05146720330082988
322,2012,78,0.0,-1.0,0.0,0.05146720330082988
323,2012,79,0.0,-1.0,0.0,0.05146720330082988
324,2012,80,0.0,-1.0,0.0,0.05146720330082988
325,2012,81,0.0,-1.0,0.0,0.05146720330082988
326,2012,82,0.0,-1.0,0.0,0.05146720330082988
327,2012,83,0.0,-1.0,0.0,0.05146720330082988
328,2012,84,0.0,-1.0,0.0,0.05146720330082988
329,2012,85,0.0,-1.0,0.0,0.05146720330082988
330,2012,86,0.0,-1.0,0.0,0.05146720330082988
331,2012,87,0.44,0.538816734003357,0.26682727510286663,0.44080984365063647
332,2012,88,0.0,-1.0,0.0,0.44080984365063647
333,2012,89,0.0,-1.0,0.0,0.44080984365063647
334,2012,90,0.0,-1.0,0.0,0.44080984365063647
335,2012,91,0.0,-1.0,0.0,0.44080984365063647
336,2012,92,0.0,-1.0,0.0,0.44080984365063647
337,2012,93,0.0,-1.0,0.0,0.44080984365063647
338,2012,94,0.0,-1.0,0.0,0.44080984365063647
339,2012,95,0.0,-1.0,0.0,0.44080984365063647
340,2012,96,0.0,-1.0,0.0,0.44080984365063647
341,2012,97,0.0,-1.0,0.0,0.44080984365063647
342,2012,98,0.0,-1.0,0.0,0.44080984365063647
343,2012,99,0.0,-1.0,0.0,0.44080984365063647
344,2012,100,0.0,-1.0,0.0,0.44080984365063647
345,2012,101,0.0,-1.0,0.0,0.44080984365063647
346,2012,102,0.0,-1.0,0.0,0.44080984365063647
347,2012,103,0.0,-1.0,0.0,0.44080984365063647
348,2012,104,0.0,-1.0,0.0,0.44080984365063647
349,2012,105,0.0,-1.0,0.0,0.44080984365063647
350,2012,106,0.0,-1.0,0.0,0.44080984365063647
351,2012,107,0.0,-1.0,0.0,0.44080984365063647
352,2012,108,0.0,-1.0,0.0,0.44080984365063647
353,2012,109,0.0,-1.0,0.0,0.44080984365063647
354,2012,110,0.0,-1.0,0.0,0.44080984365063647
355,2012,111,0.0,-1.0,0.0,0.44080984365063647
356,2012,112,0.0,-1.0,0.0,0.44080984365063647
357,2012,113,0.0,-1.0,0.0,0.44080984365063647
358,2012,114,0.0,-1.0,0.0,0.44080984365063647
359,2012,115,0.0,-1.0,0.0,0.44080984365063647
360,2012,116,0.0,-1.0,0.0,0.44080984365063647
361,2012,117,0.0,-1.0,0.0,0.44080984365063647
362,2012,118,0.0,-1.0,0.0,0.44080984365063647
363,2012,119,0.0,-1.0,0.0,0.44080984365063647
364,2012,120,0.0,-1.0,0.0,0.44080984365063647
365,2012,121,0.0,-1.0,0.0,0.44080984365063647
366,2012,122,0.0,-1.0,0.0,0.44080984365063647
367,2012,123,0.44,0.4191945144032948,0.6211338327692949,0.029876210878566956
368,2012,124,0.0,-1.0,0.0,0.029876210878566956
369,2012,125,0.0,-1.0,0.0,0.029876210878566956
370,2012,126,0.0,-1.0,0.0,0.029876210878566956
371,2012,127,0.0,-1.0,0.0,0.029876210878566956
372,2012,128,0.0,-1.0,0.0,0.029876210878566956
373,2012,129,0.0,-1.0,0.0,0.029876210878566956
374,2012,130,0.0,-1.0,0.0,0.029876210878566956
375,2012,131,0.0,-1.0,0.0,0.029876210878566956
376,2012,132,0.0,-1.0,0.0,0.029876210878566956
377,2012,133,0.0,-1.0,0.0,0.029876210878566956
378,2012,134,0.0,-1.0,0.0,0.029876210878566956
379,2012,135,0.0,-1.0,0.0,0.029876210878566956
380,2012,136,0.0,-1.0,0.0,0.029876210878566956
381,2012,137,0.0,-1.0,0.0,0.029876210878566956
382,2012,138,0.0,-1.0,0.0,0.029876210878566956
383,2012,139,0.0,-1.0,0.0,0.029876210878566956
384,2012,140,0.0,-1.0,0.0,0.029876210878566956
385,2012,141,0.0,-1.0,0.0,0.029876210878566956
386,2012,142,0.0,-1.0,0.0,0.029876210878566956
387,2012,143,0.0,-1.0,0.0,0.029876210878566956
388,2012,144,0.0,-1.0,0.0,0.029876210878566956
389,2012,145,0.0,-1.0,0.0,0.029876210878566956
390,2012,146,0.0,-1.0,0.0,0.029876210878566956
391,2012,147,0.0,-1.0,0.0,0.029876210878566956
392,2012,148,0.0,-1.0,0.0,0.029876210878566956
393,2012,149,0.0,-1.0,0.0,0.029876210878566956
394,2012,150,0.0,-1.0,0.0,0.029876210878566956
395,2012,151,0.0,-1.0,0.0,0.029876210878566956
396,2012,152,0.0,-1.0,0.0,0.029876210878566956
397,2012,153,0.0,-1.0,0.0,0.029876210878566956
398,2012,154,0.0,-1.0,0.0,0.029876210878566956
399,2012,155,0.0,-1.0,0.0,0.029876210878566956
400,2012,156,0.0,-1.0,0.0,0.029876210878566956
401,2012,157,0.0,-1.0,0.0,0.029876210878566956
402,2012,158,0.0,-1.0,0.0,0.029876210878566956
403,2012,159,0.0,-1.0,0.0,0.029876210878566956
404,2012,160,0.0,-1.0,0.0,0.029876210878566956
405,2012,161,0.0,-1.0,0.0,0.029876210878566956
406,2012,162,0.0,-1.0,0.0,0.029876210878566956
407,2012,163,0.0,-1.0,0.0,0.029876210878566956
408,2012,164,0.0,-1.0,0.0,0.029876210878566956
409,2012,165,0.0,-1.0,0.0,0.029876210878566956
410,2012,166,0.0,-1.0,0.0,0.029876210878566956
411,2012,167,0.0,-1.0,0.0,0.029876210878566956
412,2012,168,0.0,-1.0,0.0,0.029876210878566956
413,2012,169,0.0,-1.0,0.0,0.029876210878566956
414,2012,170,0.0,-1.0,0.0,0.029876210878566956
415,2012,171,0.0,-1.0,0.0,0.029876210878566956
416,2012,172,0.0,-1.0,0.0,0.029876210878566956
417,2012,173,0.34,0.6852195003967595,0.5291420942770391,0.4568332243947111
418,2012,174,0.0,-1.0,0.0,0.4568332243947111
419,2012,175,0.0,-1.0,0.0,0.4568332243947111
420,2012,176,0.0,-1.0,0.0,0.4568332243947111
421,2012,177,0.0,-1.0,0.0,0.4568332243947111
422,2012,178,0.0,-1.0,0.0,0.4568332243947111
423,2012,179,0.0,-1.0,0.0,0.4568332243947111
424,2012,180,0.0,-1.0,0.0,0.4568332243947111
425,2012,181,0.0,-1.0,0.0,0.4568332243947111
426,2012,182,0.0,-1.0,0.0,0.4568332243947111
427,2012,183,0.0,-1.0,0.0,0.4568332243947111
428,2012,184,0.0,-1.0,0.0,0.4568332243947111
429,2012,185,0.0,-1.0,0.0,0.4568332243947111
430,2012,186,0.0,-1.0,0.0,0.4568332243947111
431,2012,187,0.0,-1.0,0.0,0.4568332243947111
432,2012,188,0.0,-1.0,0.0,0.4568332243947111
433,2012,189,0.0,-1.0,0.0,0.4568332243947111
434,2012,190,0.0,-1.0,0.0,0.4568332243947111
435,2012,191,0.0,-1.0,0.0,0.4568332243947111
436,2012,192,0.0,-1.0,0.0,0.4568332243947111
437,2012,193,0.0,-1.0,0.0,0.4568332243947111
438,2012,194,0.0,-1.0,0.0,0.4568332243947111
439,2012,195,0.0,-1.0,0.0,0.4568332243947111
440,2012,196,0.0,-1.0,0.0,0.4568332243947111
441,2012,197,0.0,-1.0,0.0,0.4568332243947111
442,2012,198,0.0,-1.0,0.0,0.4568332243947111
443,2012,199,0.0,-1.0,0.0,0.4568332243947111
444,2012,200,0.0,-1.0,0.0,0.4568332243947111
445,2012,201,0.0,-1.0,0.0,0.4568332243947111
446,2012,202,0.0,-1.0,0.0,0.4568332243947111
447,2012,203,0.0,-1.0,0.0,0.4568332243947111
448,2012,204,0.0,-1.0,0.0,0.4568332243947111
449,2012,205,0.0,-1.0,0.0,0.4568332243947111
450,2012,206,0.0,-1.0,0.0,0.4568332243947111
451,2012,207,0.0,-1.0,0.0,0.4568332243947111
452,2012,208,0.0,-1.0,0.0,0.4568332243947111
453,2012,209,0.0,-1.0,0.0,0.4568332243947111
454,2012,210,0.0,-1.0,0.0,0.4568332243947111
455,2012,211,0.0,-1.0,0.0,0.4568332243947111
456,2012,212,0.0,-1.0,0.0,0.4568332243947111
457,2012,213,0.0,-1.0,0.0,0.4568332243947111
458,2012,214,0.0,-1.0,0.0,0.4568332243947111
459,2012,215,0.0,-1.0,0.0,0.4568332243947111
460,2012,216,0.0,-1.0,0.0,0.4568332243947111
461,2012,217,0.0,-1.0,0.0,0.4568332243947111
462,2012,218,0.0,-1.0,0.0,0.4568332243947111
463,2012,219,0.0,-1.0,0.0,0.4568332243947111
464,2012,220,0.0,-1.0,0.0,0.4568332243947111
465,2012,221,0.0,-1.0,0.0,0.4568332243947111
466,2012,222,0.0,-1.0,0.0,0.4568332243947111
467,2012,223,0.0,-1.0,0.0,0.4568332243947111
468,2012,224,0.0,-1.0,0.0,0.4568332243947111
469,2012,225,0.0,-1.0,0.0,0.4568332243947111
470,2012,226,0.0,-1.0,0.0,0.4568332243947111
471,2012,227,0.0,-1.0,0.0,0.4568332243947111
472,2012,228,0.0,-1.0,0.0,0.4568332243947111
473,2012,229,0.0,-1.0,0.0,0.4568332243947111
474,2012,230,0.0,-1.0,0.0,0.4568332243947111
475,2012,231,0.0,-1.0,0.0,0.4568332243947111
476,2012,232,0.0,-1.0,0.0,0.4568332243947111
