Station information:
Name,Agent Number,Network Number,Latitude (dec.deg),Longitude (dec.deg),Height (m),Posn_Precision,Observing Authority
Lincoln, Broadfield Ews,17603,H32645,-43.62622,172.47040,18,H,Niwa/Plant & Food Research
Note: Position precision types are: "W" = based on whole minutes, "T" = estimated to tenth minute,
"G" = derived from gridref , "E" = error cases derived from gridref,
"H" = based on GPS readings (NZGD49), "D" = by definition i.e. grid points.

Evaporation (Priestley-Taylor ET)
Station,Date(NZST),Time(NZST),Amount(mm),Period(Hrs),Type
17603,2010,270,08,2.8,24,T
17603,2010,271,08,2.5,24,T
17603,2010,272,08,1.4,24,T
17603,2010,273,08,2.0,24,T
17603,2010,274,08,2.0,24,T
17603,2010,275,08,2.5,24,T
17603,2010,276,08,2.6,24,T
17603,2010,277,08,2.7,24,T
17603,2010,278,08,2.3,24,T
17603,2010,279,08,2.9,24,T
17603,2010,280,08,3.3,24,T
17603,2010,281,08,1.7,24,T
17603,2010,282,08,2.2,24,T
17603,2010,283,08,1.4,24,T
17603,2010,284,08,1.2,24,T
17603,2010,285,08,1.7,24,T
17603,2010,286,08,3.0,24,T
17603,2010,287,08,3.4,24,T
17603,2010,288,08,3.1,24,T
17603,2010,289,08,2.9,24,T
17603,2010,290,08,3.4,24,T
17603,2010,291,08,2.9,24,T
17603,2010,292,08,2.6,24,T
17603,2010,293,08,2.7,24,T
17603,2010,294,08,2.6,24,T
17603,2010,295,08,2.9,24,T
17603,2010,296,08,3.5,24,T
17603,2010,297,08,3.0,24,T
17603,2010,298,08,2.0,24,T
17603,2010,299,08,3.7,24,T
17603,2010,300,08,4.2,24,T
17603,2010,301,08,4.0,24,T
17603,2010,302,08,3.5,24,T
17603,2010,303,08,1.0,24,T
17603,2010,304,08,3.9,24,T
17603,2010,305,08,4.0,24,T
17603,2010,306,08,4.2,24,T
17603,2010,307,08,4.7,24,T
17603,2010,308,08,5.0,24,T
17603,2010,309,08,3.4,24,T
17603,2010,310,08,0.6,24,T
17603,2010,311,08,2.7,24,T
17603,2010,312,08,4.2,24,T
17603,2010,313,08,4.1,24,T
17603,2010,314,08,4.9,24,T
17603,2010,315,08,5.4,24,T
17603,2010,316,08,5.4,24,T
17603,2010,317,08,5.4,24,T
17603,2010,318,08,5.4,24,T
17603,2010,319,08,1.6,24,T
17603,2010,320,08,3.2,24,T
17603,2010,321,08,4.7,24,T
17603,2010,322,08,1.9,24,T
17603,2010,323,08,5.6,24,T
17603,2010,324,08,4.3,24,T
17603,2010,325,08,1.4,24,T
17603,2010,326,08,4.8,24,T
17603,2010,327,08,4.1,24,T
17603,2010,328,08,4.7,24,T
17603,2010,329,08,5.4,24,T
17603,2010,330,08,3.8,24,T
17603,2010,331,08,5.7,24,T
17603,2010,332,08,6.4,24,T
17603,2010,333,08,5.3,24,T
17603,2010,334,08,6.2,24,T
17603,2010,335,08,3.2,24,T
17603,2010,336,08,3.5,24,T
17603,2010,337,08,2.2,24,T
17603,2010,338,08,5.6,24,T
17603,2010,339,08,5.7,24,T
17603,2010,340,08,4.2,24,T
17603,2010,341,08,3.6,24,T
17603,2010,342,08,1.7,24,T
17603,2010,343,08,1.8,24,T
17603,2010,344,08,4.9,24,T
17603,2010,345,08,3.3,24,T
17603,2010,346,08,6.6,24,T
17603,2010,347,08,4.8,24,T
17603,2010,348,08,4.4,24,T
17603,2010,349,08,5.1,24,T
17603,2010,350,08,2.6,24,T
17603,2010,351,08,2.7,24,T
17603,2010,352,08,2.0,24,T
17603,2010,353,08,6.8,24,T
17603,2010,354,08,3.1,24,T
17603,2010,355,08,4.1,24,T
17603,2010,356,08,6.1,24,T
17603,2010,357,08,6.6,24,T
17603,2010,358,08,5.6,24,T
17603,2010,359,08,5.6,24,T
17603,2010,360,08,5.4,24,T
17603,2010,361,08,2.3,24,T
17603,2010,362,08,5.0,24,T
17603,2010,363,08,1.7,24,T
17603,2010,364,08,6.0,24,T
17603,2010,365,08,4.7,24,T
17603,2011,001,08,4.7,24,T
17603,2011,002,08,5.5,24,T
17603,2011,003,08,3.8,24,T
17603,2011,004,08,6.5,24,T
17603,2011,005,08,2.3,24,T
17603,2011,006,08,1.2,24,T
17603,2011,007,08,4.3,24,T
17603,2011,008,08,6.0,24,T
17603,2011,009,08,4.8,24,T
17603,2011,010,08,6.0,24,T
17603,2011,011,08,5.3,24,T
17603,2011,012,08,3.4,24,T
17603,2011,013,08,1.5,24,T
17603,2011,014,08,4.9,24,T
17603,2011,015,08,5.6,24,T
17603,2011,016,08,5.2,24,T
17603,2011,017,08,6.3,24,T
17603,2011,018,08,3.8,24,T
17603,2011,019,08,1.3,24,T
17603,2011,020,08,6.2,24,T
17603,2011,021,08,2.2,24,T
17603,2011,022,08,2.2,24,T
17603,2011,023,08,4.7,24,T
17603,2011,024,08,3.2,24,T
17603,2011,025,08,5.4,24,T
17603,2011,026,08,5.2,24,T
17603,2011,027,08,2.8,24,T
17603,2011,028,08,4.7,24,T
17603,2011,029,08,4.3,24,T
17603,2011,030,08,4.2,24,T
17603,2011,031,08,3.1,24,T
17603,2011,032,08,3.1,24,T
17603,2011,033,08,5.1,24,T
17603,2011,034,08,4.8,24,T
17603,2011,035,08,2.8,24,T
17603,2011,036,08,5.6,24,T
17603,2011,037,08,3.4,24,T
17603,2011,038,08,5.7,24,T
17603,2011,039,08,1.4,24,T
17603,2011,040,08,5.5,24,T
17603,2011,041,08,3.8,24,T
17603,2011,042,08,4.8,24,T
17603,2011,043,08,4.3,24,T
17603,2011,044,08,4.2,24,T
17603,2011,045,08,2.1,24,T
17603,2011,046,08,3.6,24,T
17603,2011,047,08,4.7,24,T
17603,2011,048,08,4.8,24,T
17603,2011,049,08,4.9,24,T
17603,2011,050,08,3.5,24,T
17603,2011,051,08,1.7,24,T
17603,2011,052,08,4.5,24,T
17603,2011,053,08,4.7,24,T
17603,2011,054,08,0.8,24,T
17603,2011,055,08,2.3,24,T
17603,2011,056,08,4.0,24,T
17603,2011,057,08,1.2,24,T
17603,2011,058,08,1.5,24,T
17603,2011,059,08,3.6,24,T
17603,2011,060,08,3.6,24,T
17603,2011,061,08,3.4,24,T
17603,2011,062,08,3.8,24,T
17603,2011,063,08,3.3,24,T
17603,2011,064,08,3.5,24,T
17603,2011,065,08,2.0,24,T
17603,2011,066,08,2.1,24,T
17603,2011,067,08,2.4,24,T
17603,2011,068,08,3.0,24,T
17603,2011,069,08,3.3,24,T
17603,2011,070,08,3.1,24,T
17603,2011,071,08,1.3,24,T
17603,2011,072,08,1.4,24,T
17603,2011,073,08,3.3,24,T
17603,2011,074,08,3.1,24,T
17603,2011,075,08,2.2,24,T
17603,2011,076,08,2.4,24,T
17603,2011,077,08,1.3,24,T
17603,2011,078,08,3.0,24,T
17603,2011,079,08,1.0,24,T
17603,2011,080,08,1.0,24,T
17603,2011,081,08,2.2,24,T
17603,2011,082,08,0.9,24,T
17603,2011,083,08,1.3,24,T
17603,2011,084,08,2.0,24,T
17603,2011,085,08,2.2,24,T
17603,2011,086,08,2.4,24,T
17603,2011,087,08,1.1,24,T
17603,2011,088,08,2.0,24,T
17603,2011,089,08,2.2,24,T
17603,2011,090,08,2.2,24,T
17603,2011,091,08,2.0,24,T
17603,2011,092,08,1.0,24,T
17603,2011,093,09,1.8,24,T
17603,2011,094,09,0.6,24,T
17603,2011,095,09,0.5,24,T
17603,2011,096,09,1.1,24,T
17603,2011,097,09,1.1,24,T
17603,2011,098,09,0.8,24,T
17603,2011,099,09,1.4,24,T
17603,2011,100,09,1.3,24,T
17603,2011,101,09,1.5,24,T
17603,2011,102,09,1.5,24,T
17603,2011,103,09,1.5,24,T
17603,2011,104,09,1.4,24,T
17603,2011,105,09,0.4,24,T
17603,2011,106,09,0.4,24,T
17603,2011,107,09,0.3,24,T
17603,2011,108,09,0.6,24,T
17603,2011,109,09,0.4,24,T
17603,2011,110,09,0.7,24,T
17603,2011,111,09,0.5,24,T
17603,2011,112,09,0.9,24,T
17603,2011,113,09,0.9,24,T
17603,2011,114,09,0.6,24,T
17603,2011,115,09,0.9,24,T
17603,2011,116,09,0.2,24,T
17603,2011,117,09,0.5,24,T
17603,2011,118,09,0.3,24,T
17603,2011,119,09,0.5,24,T
17603,2011,120,09,0.4,24,T
17603,2011,121,09,0.5,24,T
17603,2011,122,09,0.3,24,T
17603,2011,123,09,0.1,24,T
17603,2011,124,09,0.2,24,T
17603,2011,125,09,0.2,24,T
17603,2011,126,09,0.5,24,T
17603,2011,127,09,0.1,24,T
17603,2011,128,09,0.1,24,T
17603,2011,129,09,0.4,24,T
17603,2011,130,09,0.3,24,T
17603,2011,131,09,0.2,24,T
17603,2011,132,09,0.4,24,T
17603,2011,133,09,0.3,24,T
17603,2011,134,09,0.2,24,T
17603,2011,135,09,0.2,24,T
17603,2011,136,09,0.2,24,T
17603,2011,137,09,0.1,24,T
17603,2011,138,09,0.0,24,T
17603,2011,139,09,0.0,24,T
17603,2011,140,09,0.1,24,T
17603,2011,141,09,0.1,24,T
17603,2011,142,09,0.1,24,T
17603,2011,143,09,0.2,24,T
17603,2011,144,09,0.2,24,T
17603,2011,145,09,0.1,24,T
17603,2011,146,09,0.1,24,T
17603,2011,147,09,0.1,24,T
17603,2011,148,09,0.1,24,T
17603,2011,149,09,0.0,24,T
17603,2011,150,09,0.0,24,T
17603,2011,151,09,0.0,24,T
17603,2011,152,09,0.0,24,T
17603,2011,153,09,0.0,24,T
17603,2011,154,09,0.0,24,T
17603,2011,155,09,0.0,24,T
17603,2011,156,09,0.0,24,T
17603,2011,157,09,0.0,24,T
17603,2011,158,09,0.0,24,T
17603,2011,159,09,0.0,24,T
17603,2011,160,09,0.0,24,T
17603,2011,161,09,0.0,24,T
17603,2011,162,09,0.0,24,T
17603,2011,163,09,0.0,24,T
17603,2011,164,09,0.0,24,T
17603,2011,165,09,0.0,24,T
17603,2011,166,09,0.0,24,T
17603,2011,167,09,0.0,24,T
17603,2011,168,09,0.0,24,T
17603,2011,169,09,0.0,24,T
17603,2011,170,09,0.0,24,T
17603,2011,171,09,0.0,24,T
17603,2011,172,09,0.0,24,T
17603,2011,173,09,0.0,24,T
17603,2011,174,09,0.0,24,T
17603,2011,175,09,0.0,24,T
17603,2011,176,09,0.0,24,T
17603,2011,177,09,0.0,24,T
17603,2011,178,09,0.0,24,T
17603,2011,179,09,0.0,24,T
17603,2011,180,09,0.0,24,T
17603,2011,181,09,0.0,24,T
17603,2011,182,09,0.0,24,T
17603,2011,183,09,0.0,24,T
17603,2011,184,09,0.0,24,T
17603,2011,185,09,0.0,24,T
17603,2011,186,09,0.0,24,T
17603,2011,187,09,0.0,24,T
17603,2011,188,09,0.0,24,T
17603,2011,189,09,0.0,24,T
17603,2011,190,09,0.0,24,T
17603,2011,191,09,0.0,24,T
17603,2011,192,09,0.0,24,T
17603,2011,193,09,0.0,24,T
17603,2011,194,09,0.0,24,T
17603,2011,195,09,0.0,24,T
17603,2011,196,09,0.0,24,T
17603,2011,197,09,0.0,24,T
17603,2011,198,09,0.0,24,T
17603,2011,199,09,0.0,24,T
17603,2011,200,09,0.0,24,T
17603,2011,201,09,0.0,24,T
17603,2011,202,09,0.0,24,T
17603,2011,203,09,0.0,24,T
17603,2011,204,09,0.0,24,T
17603,2011,205,09,0.0,24,T
17603,2011,206,09,0.0,24,T
17603,2011,207,09,0.0,24,T
17603,2011,208,09,0.0,24,T
17603,2011,209,09,0.0,24,T
17603,2011,210,09,0.0,24,T
17603,2011,211,09,0.0,24,T
17603,2011,212,09,0.2,24,T
17603,2011,213,09,0.1,24,T
17603,2011,214,09,0.1,24,T
17603,2011,215,09,0.0,24,T
17603,2011,216,09,0.1,24,T
17603,2011,217,09,0.1,24,T
17603,2011,218,09,0.3,24,T
17603,2011,219,09,0.2,24,T
17603,2011,220,09,0.2,24,T
17603,2011,221,09,0.1,24,T
17603,2011,222,09,0.3,24,T
17603,2011,223,09,0.4,24,T
17603,2011,224,09,0.2,24,T
17603,2011,225,09,0.2,24,T
17603,2011,226,09,0.2,24,T
17603,2011,227,09,0.4,24,T
17603,2011,228,09,0.2,24,T
17603,2011,229,09,0.2,24,T
17603,2011,230,09,0.2,24,T
17603,2011,231,09,0.4,24,T
17603,2011,232,09,0.3,24,T
17603,2011,233,09,0.6,24,T
17603,2011,234,09,0.5,24,T
17603,2011,235,09,0.8,24,T
17603,2011,236,09,0.8,24,T
17603,2011,237,09,0.9,24,T
17603,2011,238,09,0.8,24,T
17603,2011,239,09,0.8,24,T
17603,2011,240,09,1.0,24,T
17603,2011,241,09,0.9,24,T
17603,2011,242,09,0.7,24,T
17603,2011,243,09,0.7,24,T
17603,2011,244,09,1.2,24,T
17603,2011,245,09,0.9,24,T
17603,2011,246,09,1.1,24,T
17603,2011,247,09,1.0,24,T
17603,2011,248,09,1.1,24,T
17603,2011,249,09,1.3,24,T
17603,2011,250,09,1.0,24,T
17603,2011,251,09,1.2,24,T
17603,2011,252,09,0.6,24,T
17603,2011,253,09,1.5,24,T
17603,2011,254,09,0.7,24,T
17603,2011,255,09,0.4,24,T
17603,2011,256,09,1.3,24,T
17603,2011,257,09,1.2,24,T
17603,2011,258,09,1.5,24,T
17603,2011,259,09,0.6,24,T
17603,2011,260,09,1.5,24,T
17603,2011,261,09,1.4,24,T
17603,2011,262,09,1.8,24,T
17603,2011,263,09,0.6,24,T
17603,2011,264,09,1.6,24,T
17603,2011,265,09,1.9,24,T
17603,2011,266,09,1.5,24,T
17603,2011,267,09,2.1,24,T
17603,2011,268,08,1.5,24,T
17603,2011,269,08,1.5,24,T
17603,2011,270,08,2.0,24,T
17603,2011,271,08,2.3,24,T
17603,2011,272,08,2.5,24,T
17603,2011,273,08,1.8,24,T
17603,2011,274,08,2.8,24,T
17603,2011,275,08,1.8,24,T
17603,2011,276,08,1.9,24,T
17603,2011,277,08,0.9,24,T
17603,2011,278,08,0.6,24,T
17603,2011,279,08,1.3,24,T
17603,2011,280,08,1.7,24,T
17603,2011,281,08,1.6,24,T
17603,2011,282,08,1.7,24,T
17603,2011,283,08,2.6,24,T
17603,2011,284,08,2.4,24,T
17603,2011,285,08,1.3,24,T
17603,2011,286,08,2.9,24,T
17603,2011,287,08,2.9,24,T
17603,2011,288,08,1.0,24,T
17603,2011,289,08,2.1,24,T
17603,2011,290,08,2.4,24,T
17603,2011,291,08,3.4,24,T
17603,2011,292,08,1.6,24,T
17603,2011,293,08,0.5,24,T
17603,2011,294,08,2.1,24,T
17603,2011,295,08,2.0,24,T
17603,2011,296,08,2.6,24,T
17603,2011,297,08,3.6,24,T
17603,2011,298,08,3.8,24,T
17603,2011,299,08,2.4,24,T
17603,2011,300,08,1.6,24,T
17603,2011,301,08,3.3,24,T
17603,2011,302,08,4.0,24,T
17603,2011,303,08,4.3,24,T
17603,2011,304,08,3.4,24,T
17603,2011,305,08,4.3,24,T
17603,2011,306,08,3.1,24,T
17603,2011,307,08,2.7,24,T
17603,2011,308,08,4.6,24,T
17603,2011,309,08,3.5,24,T
17603,2011,310,08,3.6,24,T
17603,2011,311,08,4.2,24,T
17603,2011,312,08,4.4,24,T
17603,2011,313,08,2.7,24,T
17603,2011,314,08,1.4,24,T
17603,2011,315,08,4.3,24,T
17603,2011,316,08,4.0,24,T
17603,2011,317,08,1.3,24,T
17603,2011,318,08,4.4,24,T
17603,2011,319,08,3.4,24,T
17603,2011,320,08,4.2,24,T
17603,2011,321,08,4.4,24,T
17603,2011,322,08,4.8,24,T
17603,2011,323,08,4.1,24,T
17603,2011,324,08,4.6,24,T
17603,2011,325,08,4.1,24,T
17603,2011,326,08,1.3,24,T
17603,2011,327,08,5.5,24,T
17603,2011,328,08,0.8,24,T
17603,2011,329,08,4.7,24,T
17603,2011,330,08,5.5,24,T
17603,2011,331,08,4.7,24,T
17603,2011,332,08,4.9,24,T
17603,2011,333,08,4.8,24,T
17603,2011,334,08,3.4,24,T
17603,2011,335,08,5.5,24,T
17603,2011,336,08,6.3,24,T
17603,2011,337,08,5.8,24,T
17603,2011,338,08,5.7,24,T
17603,2011,339,08,5.7,24,T
17603,2011,340,08,3.8,24,T
17603,2011,341,08,1.1,24,T
17603,2011,342,08,1.7,24,T
17603,2011,343,08,2.2,24,T
17603,2011,344,08,5.7,24,T
17603,2011,345,08,4.0,24,T
17603,2011,346,08,4.6,24,T
17603,2011,347,08,4.1,24,T
17603,2011,348,08,6.2,24,T
17603,2011,349,08,1.5,24,T
17603,2011,350,08,2.0,24,T
17603,2011,351,08,1.2,24,T
17603,2011,352,08,3.4,24,T
17603,2011,353,08,2.8,24,T
17603,2011,354,08,4.8,24,T
17603,2011,355,08,4.4,24,T
17603,2011,356,08,5.2,24,T
17603,2011,357,08,6.3,24,T
17603,2011,358,08,6.2,24,T
17603,2011,359,08,6.4,24,T
17603,2011,360,08,6.4,24,T
17603,2011,361,08,6.7,24,T
17603,2011,362,08,7.2,24,T
17603,2011,363,08,4.3,24,T
17603,2011,364,08,2.1,24,T
17603,2011,365,08,1.0,24,T
17603,2012,001,08,3.2,24,T
17603,2012,002,08,6.0,24,T
17603,2012,003,08,2.4,24,T
17603,2012,004,08,2.9,24,T
17603,2012,005,08,5.7,24,T
17603,2012,006,08,3.2,24,T
17603,2012,007,08,4.2,24,T
17603,2012,008,08,3.2,24,T
17603,2012,009,08,3.0,24,T
17603,2012,010,08,4.6,24,T
17603,2012,011,08,3.1,24,T
17603,2012,012,08,6.5,24,T
17603,2012,013,08,4.4,24,T
17603,2012,014,08,3.4,24,T
17603,2012,015,08,6.0,24,T
17603,2012,016,08,5.6,24,T
17603,2012,017,08,5.3,24,T
17603,2012,018,08,5.7,24,T
17603,2012,019,08,5.8,24,T
17603,2012,020,08,3.8,24,T
17603,2012,021,08,5.7,24,T
17603,2012,022,08,5.0,24,T
17603,2012,023,08,2.2,24,T
