date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow,in_per_paw,per_paw
2011-05-11,2011.3565573770493,2011.0,131.0,15.55,70.2906472635256,10.400275176393478,100.0,12.431152379813925,82.55157959982361,0.0,0.0,0.27681984000000015,4.69216369129238,2.715683808226746,2.3599404530054593,0.0,0.0,-5.458678896546888,0.4214567866219065,0.0,0.0,4980.664837298408,122.6485909763959,39.96369859120101,0.4344,0.0927649925555041,0.0,2103.9104192713276,0.16594400846580812,0.020636200000000004,1.0,0.11476014760147601,0.038635066170971746,4980.664837298408,0.005970854531566762,0.0003427,2.7755575615628914e-16,0.015072615000000001,0.0,0.0,0.0,0.1224534373796066,0.41496972503376334,0.903902276006669,2.950856194278912,0.2761870211864339,0.01411270373728909,0.008316780000000001,36.239542395678065,0.0,0.034750275503628435,0.0,92.03036777908338,29.73882521399843,1.7068738397421643,0.06542840416986334,0.0,123.18659100000002,1.0,0.0,1.0754231860174968,63.331884,59.85470700000002,59.31670697639589,0.0,0.0,0.0,0.0,1928.515556352105,0.0,1928.515556352105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.991011567,0.991011567
2011-05-12,2011.3592896174864,2011.0,132.0,14.2,71.95989240448182,10.494957591384068,100.0,12.757381662690086,82.28502054929578,0.0,0.0,0.27681984000000015,5.171059209739721,2.769574741425632,2.428659390503416,0.0,0.0,-5.424237643058214,0.4201505233852078,0.0,0.0,5008.696788672664,121.74553206700338,39.66944674715001,0.4344,0.0880024707574143,0.0,2151.2645414753833,0.16628120331868146,0.018146799999999998,1.0,0.1047970479704797,0.03848775545491417,5008.696788672664,0.0052155780091244575,0.0003427,0.216866563848028,0.01376406,0.0,0.0,0.0,0.19819220168308666,0.7032871269312574,0.908302935854878,3.009907931592169,0.27610206132931536,0.01436698914720123,0.00721032,35.96451726955362,0.0,0.034712328219852165,0.0,92.01526439915368,26.123248825373437,1.716480389478122,0.0624334215126349,0.0,123.18659100000002,1.0,0.0,2.3425382616109838,63.331884,59.85470700000002,58.41364806700338,0.0,0.0,0.0,0.0,1974.272912228686,0.0,1974.272912228686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97592405,0.9759240500000002
2011-05-13,2011.3620218579235,2011.0,133.0,11.95,73.74071494007191,10.561835669496821,100.0,13.069823488896022,82.23618878179013,0.0,0.0,0.27681984000000015,5.710037068361434,2.8276518270786375,2.4874258948746575,0.0,0.0,-5.453660293747688,0.4188638036726405,0.0,0.0,5033.1035571085595,119.63125863382777,38.98053393086601,0.4344,0.06880697648333822,0.0,2200.135600768372,0.16624651918435002,0.013997799999999998,1.0,0.08819188191881919,0.03834586943422819,5033.1035571085595,0.004172453796585641,0.0003427,1.0282961602722163,0.011583135,0.0,0.0,0.0,0.44186197856755277,1.6640095487362492,0.9128098683784311,3.0733989971639875,0.2760889855033965,0.014651142004802066,0.00536622,35.34319438650759,0.0,0.0347162329242751,0.0,92.00405901374616,21.000392045466302,1.7248445890211033,0.05936566412493055,0.0,123.18659100000002,1.0,0.0,5.661203893476054,63.331884,59.85470700000002,56.29937463382777,0.0,0.0,0.0,0.0,2022.0161098887913,0.0,2022.0161098887913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.940600622,0.9406006219999999
2011-05-14,2011.3647540983607,2011.0,134.0,11.05,74.95888742197313,10.68925634711224,100.0,13.392268162399617,82.99894428848596,0.0,0.0,0.27681984000000015,5.391106994856752,2.866841937554983,2.5720545312728236,0.0,0.0,-5.745654407813857,0.41759728486662623,0.0,0.0,5052.379104565005,117.84598048823364,38.398820621777006,0.4344,0.05693686773130558,0.0,2238.098787817443,0.1673565124665488,0.0123382,1.0,0.08154981549815499,0.03824552412866535,5052.379104565005,0.003759019275972176,0.0004507017084155717,1.0580624856147056,0.010710765,0.0,0.0,0.0,0.36070869348467505,1.4186834917545654,0.9157281485757042,3.116285436246054,0.2763465091136345,0.014836354491737386,0.00462858,34.84979515427247,0.0,0.03459110963329591,0.0,91.99548617113983,18.991990443578896,2.2771158939905844,0.057379313488434225,0.0,123.18659100000002,1.0,0.0,7.120002697005626,63.331884,59.85470700000002,54.51409648823363,0.0,0.0,0.0,0.0,2057.8304179991433,0.0,2057.8304179991433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.910773759,0.910773759
2011-05-15,2011.3674863387978,2011.0,135.0,14.2,75.95681641228086,10.883510600168902,100.0,13.646074167050969,83.78900318299316,0.0,0.0,0.4958352355555554,4.723170906660463,2.898427399760575,2.6371563722869267,5.3,0.0,-6.123826867569436,0.4163516322209778,0.0,0.0,5069.093979114594,122.17374975932756,39.80897678700801,0.4344,0.09558093950854604,0.0,2270.93689889738,0.16813120622324582,0.018146799999999998,1.0,0.1047970479704797,0.03815888470138608,5069.093979114594,0.004726087140033827,0.0006122551052531787,2.7755575615628914e-16,0.01376406,0.0,3.3103703815748275,0.0,0.11977500029758918,0.06930334500243918,0.9180082703756268,3.150840129810745,0.2766080799995378,0.014984298323375738,0.00721032,36.15114830824935,0.0,0.03450358492106851,0.0,91.98903404644237,23.95697986631638,3.10357866772106,0.055827282097199525,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,58.84186575932756,0.0,0.0,0.0,0.0,2087.3925390203094,0.0,2087.3925390203094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9830783359999999,0.9830783359999998
2011-05-16,2011.370218579235,2011.0,136.0,15.75,77.686901590226,10.888728610361158,100.0,13.850830953447087,83.51844849171528,0.0,0.0,0.4958352355555554,3.964760902794566,2.954300019083461,2.65387942852799,7.5,0.0,-6.1171065129517554,0.41512751807534665,0.0,0.0,5089.947380313189,123.18659100000002,40.13900000000001,0.4344,0.10037454851614186,0.0,2314.6181116270027,0.16706698244747145,0.021005000000000003,1.0,0.11623616236162361,0.038028289951200084,5089.947380313189,0.004956905845899741,0.0008874401672656582,0.0,0.015266475,0.0,6.654930119896397,0.0,0.04215152299338688,0.0,0.9218735309682813,3.211673428440864,0.2765204737286923,0.01526281035648857,0.008480699999999999,36.437924380065425,0.0,0.03462377887013246,0.0,91.9863144528257,25.23038992479652,4.517023754558535,0.053195655108458924,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000002,0.0,0.0,0.0,0.0,2130.9857529069345,0.0,2130.9857529069345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2011-05-17,2011.372950819672,2011.0,137.0,17.549999999999997,78.8019608858699,10.981782533136005,100.0,14.133888757683977,83.24876742153553,0.0,0.0,0.4958352355555554,6.067054849283694,2.9888698179183377,2.7264025214020187,0.0,0.0,-6.04795797798924,0.41392562100596186,0.0,0.0,5110.660746483426,121.79059098970652,39.68412870306501,0.4344,0.07796937938380348,0.0,2348.5415171422305,0.16790064102726882,0.024324199999999994,1.0,0.129520295202952,0.03792887618935224,5110.660746483426,0.005393157565748669,0.0010511720071111996,2.7755575615628914e-16,0.017011214999999996,0.0,0.0,0.0,0.2716436300674621,1.121010876356493,0.9241706689628094,3.2492694736502625,0.27643195385179536,0.015419133610089933,0.009955979999999996,36.01742704855633,0.0,0.03452965115499688,0.0,91.98590151282869,27.562598670871832,5.372183514545404,0.05163158076736736,0.0,123.18659100000002,1.0,0.0,2.7886545167174606,63.331884,59.85470700000002,58.45870698970651,0.0,0.0,0.0,0.0,2163.339855711188,0.0,2163.339855711188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.976676855,0.9766768550000001
2011-05-18,2011.3756830601094,2011.0,138.0,16.95,81.11046230308031,11.466056863550621,100.0,14.362513980949206,82.9799571515314,0.0,0.0,0.4958352355555554,6.119033397980672,3.064024847263353,2.7304952638369806,0.0,0.0,-5.975203420884399,0.41274662491264447,0.0,0.0,5132.851161639753,120.30800988878865,39.201045907067005,0.4344,0.07669271200941898,0.0,2416.318831004418,0.1661160912796199,0.0232178,1.0,0.12509225092250922,0.03777595097182662,5132.851161639753,0.004820065011970205,0.001390644725549928,-2.7755575615628914e-16,0.016429634999999998,0.0,0.0,0.0,0.2739741643131463,1.204975964211819,0.9289231675102565,3.330806045978525,0.27634170814654335,0.015802223705463646,0.00946422,35.57158452162582,0.0,0.034730913457219695,0.0,91.99049133955812,24.740676295870397,7.137972394967143,0.04839535543263221,0.0,123.18659100000002,1.0,0.0,4.35753123973634,63.331884,59.85470700000002,56.976125888788644,0.0,0.0,0.0,0.0,2222.9501520322274,0.0,2222.9501520322274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.951907189,0.951907189
2011-05-19,2011.3784153005465,2011.0,139.0,14.8,83.37470496898182,11.91930915695158,100.0,14.726574648974067,82.7120148698891,0.0,0.0,0.4958352355555554,5.8360680933230835,3.138606199787357,2.7916483480988252,2.0,0.0,-5.908916589675433,0.41159121804243043,0.0,0.0,5150.453865540657,120.46604840165553,39.252541023674006,0.4344,0.08813371573525947,0.0,2485.809124578427,0.1657699431959335,0.0192532,1.0,0.10922509225092251,0.03764458538060223,5150.453865540657,0.00393754336110742,0.0017063426028197679,0.3586140740048724,0.01434564,0.0,0.0,0.0,0.25215938062258336,0.7372760670336432,0.9333346717944773,3.4115271834478618,0.2762497392914034,0.01618783647918954,0.007702080000000002,35.60701349385371,0.0,0.034769852481322264,0.0,92.00003491150034,20.280135424949663,8.78843885462978,0.045391055221092616,0.0,123.18659100000002,1.0,0.0,2.562859841862686,63.331884,59.85470700000002,57.134164401655525,0.0,0.0,0.0,0.0,2284.7965974848594,0.0,2284.7965974848594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.954547558,0.954547558
2011-05-20,2011.3811475409836,2011.0,140.0,15.850000000000001,85.2176784778486,12.06487965454336,100.0,15.126401005556552,82.8035518478791,0.0,0.0,0.4958352355555554,5.241354042748004,3.199247753717113,2.883720517562536,5.2,0.0,-5.8539908360134305,0.41046009195051947,0.0,0.0,5161.945562110976,123.18659100000002,40.13900000000001,0.4344,0.10005348875379054,0.0,2539.9946503031797,0.16645200929777837,0.021189400000000004,1.0,0.11697416974169743,0.03754206651556135,5161.945562110976,0.004023247842861472,0.0019483330166226312,2.7755575615628914e-16,0.015363405000000002,0.0,3.975383816734502,0.0,0.13887416181403459,0.2165096549204673,0.9367073841711491,3.4769294661239845,0.27627617934157345,0.016508829365298235,0.008562660000000001,36.40816249397879,0.0,0.034693094316693464,0.0,92.01359374378032,20.767786347731334,10.057188968669482,0.043093888935960854,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000002,0.0,0.0,0.0,0.0,2336.527157640225,0.0,2336.527157640225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2011-05-21,2011.3838797814208,2011.0,141.0,17.0,86.96111626277359,12.16698006132664,100.0,15.483480660240618,82.5361791789623,0.0,0.0,0.4958352355555554,6.373774351790961,3.256003034789987,2.9621756556100474,0.0,0.0,-5.798202884295158,0.40935394039966455,0.0,0.0,5172.656159490038,121.44459097986635,39.571388393570004,0.4344,0.08075970364533056,0.0,2589.9336014860205,0.1668797700871127,0.02331,1.0,0.12546125461254612,0.03744205657332185,5172.656159490038,0.004123722952594826,0.0021634905065618065,0.0,0.0164781,0.0,0.0,0.0,0.2925158284165901,1.444974961406459,0.9396998740014308,3.5379454342689214,0.27618170410113657,0.016811694723460398,0.009505199999999998,35.88585465593345,0.0,0.03464489096451047,0.0,92.03090028613755,21.33060093077007,11.19099249476515,0.04105548119210795,0.0,123.18659100000002,1.0,0.0,3.4794908099567223,63.331884,59.85470700000002,58.112706979866346,0.0,0.0,0.0,0.0,2384.7442421851138,0.0,2384.7442421851138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97089619,0.9708961899999999
2011-05-22,2011.386612021858,2011.0,142.0,16.05,89.30469153324863,12.617332327204865,100.0,15.814808227448133,82.26966985639343,0.0,0.0,0.4958352355555554,6.2969959609317305,3.3331877349391332,3.0068817707429,0.0,0.0,-5.741646646021003,0.4082734581995472,0.0,0.0,5182.795767926043,119.67798852038624,38.99576035203201,0.4344,0.07731895268475295,0.0,2660.304069251837,0.16612759561631416,0.021558200000000003,1.0,0.11845018450184502,0.03732376964426521,5182.795767926043,0.003624710533204222,0.002439728786926304,0.2167538520518275,0.015557265,0.0,0.0,0.0,0.28081003694671597,1.4813328397741237,0.9435531800373951,3.621134194600407,0.2760869821825404,0.017230987970993303,0.008726580000000001,35.35665556371485,0.0,0.03472961875185887,0.0,92.04816932521749,18.78613441144779,12.644616031768987,0.03843109121022551,0.0,123.18659100000002,1.0,0.0,5.270745356334625,63.331884,59.85470700000002,56.346104520386234,0.0,0.0,0.0,0.0,2447.519769182597,0.0,2447.519769182597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9413813440000001,0.9413813440000002
