date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow
2011-08-15,2011.6188524590164,2011.0,227.0,4.1,54.148980605767115,10.167275678560085,100.0,10.0277877420333,108.37027964826963,0.0,0.0,11.838567253333334,2.9327445523502,2.1684677915982262,1.6420079137753938,1.0,0.0,-8.84513463714671,0.4258460225308048,0.0,1.649772112789686,4880.526071352518,118.029452085175,38.458602829969045,0.4344,0.04068355121683492,0.0,1679.9448332025481,0.17241662107239217,0.0003042560000000005,1.0,0.0,0.0400463271393012,4882.1758434653075,0.0,0.0003427,1.5444785447663556,0.008207,43.962137333881216,0.0,0.0,0.12087429764010105,0.0,0.8487113407246384,2.3791453970976746,0.283145577079884,0.011091157373662487,0.0,35.69471474424231,0.0,0.03401645945368046,0.0,91.14482007882097,0.0,1.6725562846525077,0.10312441312952608,0.0,118.81480050000002,0.8,0.5,0.0,45.743445,73.07135550000001,72.28600708517499,0.0,0.0,0.0,0.0,1508.4793773701203,0.0,1508.4793773701203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-16,2011.6215846994535,2011.0,228.0,2.5999999999999996,53.70457992193558,10.198035481587235,100.0,10.152088348696356,109.56483056005172,0.0,0.0,12.836723982222223,2.6394733303911755,2.1506711764325797,1.0766308518675736,4.6,0.0,-9.12720817832441,0.42772985420382087,0.0,1.649772112789686,4878.853515067865,118.31379143826048,38.55125169053779,0.4344,0.03440959808920197,0.0,1673.8603287956937,0.17537013836245413,0.0003042560000000005,1.0,0.0,0.04004632713930121,4880.503287180655,0.0,0.0003427,1.2267991632052304,0.008207,50.702795956847766,3.4475885213119586,0.0,0.06114534521601089,0.0,0.8465198834413538,2.3610282869299697,0.2833976743658792,0.011003902008015935,0.0,35.80960074449629,0.0,0.033677784361093574,0.0,91.09044513943896,0.0,1.6719830996137575,0.10462569877068002,0.0,118.81480050000002,0.8,0.5,0.0,45.743445,73.07135550000001,72.57034643826049,0.0,0.0,0.0,0.0,1501.8761259739927,0.0,1501.8761259739927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-17,2011.6243169398906,2011.0,229.0,3.15,53.263826434516254,10.287878666785723,100.0,10.460914537410863,110.43784488537854,0.0,0.0,13.777707377777778,2.505713596307936,2.1330206180875977,1.3946353929617201,29.6,0.0,-9.459840050473435,0.42962640633606847,0.0,1.649772112789686,4877.181531968252,118.81480050000003,38.714500000000015,0.4344,0.03730145319657577,0.0,1673.782976797538,0.1809642108496584,0.0003042560000000005,1.0,0.0,0.040046327139301216,4878.831304081042,0.0,0.0003427,1.3897774109834227,0.008207,57.05735697491608,28.952252749935575,0.0,0.061977956352568225,0.0,0.8443171978670325,2.3430771748474983,0.2835824562073082,0.010917333089578679,0.0,35.982001454114496,0.0,0.03302962662252715,0.0,91.03501331433641,0.0,1.6714101110055197,0.10613501115234948,0.0,118.81480050000002,0.8,0.5,0.0,45.743445,73.07135550000001,73.07135550000004,0.0,0.0,0.0,0.0,1500.283618570345,0.0,1500.283618570345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-18,2011.627049180328,2011.0,230.0,4.05,52.82669021096818,10.34126206575264,100.0,10.408823942214795,111.47101849522709,0.0,0.0,14.748943217777779,3.2308956484922113,2.1155149178749526,1.7895625131135737,22.4,0.0,-9.749268724384649,0.4315351005166684,0.0,1.649772112789686,4875.510121857246,118.81480050000002,38.71450000000001,0.4344,0.041530939578065,0.0,1663.9528713713878,0.18144624637680937,0.0003042560000000005,1.0,0.0,0.04004632713930121,4877.159893970036,0.0,0.0003427,2.0094744587742186,0.008207,63.616215970053844,21.756145853480835,0.0,0.06253161747723714,0.0,0.8421034637343139,2.325290116167704,0.2837955584434076,0.010831445218001034,0.0,36.006974133717605,0.0,0.03297336094898809,0.0,90.97853653468064,0.0,1.6708373187604781,0.10765223501529532,0.0,118.81480050000002,0.8,0.5,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,1489.5532317780617,0.0,1489.5532317780617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-19,2011.629781420765,2011.0,231.0,5.5,52.39314156440677,10.345328382300346,100.0,10.130758959955365,113.12055303528022,0.0,0.0,15.746483057777779,3.280717587752288,2.0981528869439527,2.1124795388395987,5.6,0.0,-9.981817698912902,0.4334553758514541,0.0,1.649772112789686,4873.839284538486,118.81480050000003,38.714500000000015,0.4344,0.04935083173296233,0.0,1647.45719503682,0.1786653078302482,0.002104000000000001,1.0,0.04059040590405904,0.0400463271393012,4875.489056651276,0.0038529052036724632,0.0003427,2.090965095754693,0.008207,70.35270867669891,4.8969134808870525,0.0,0.12617022021343394,0.0,0.8398788611277211,2.307665195598109,0.2841207865636052,0.010746233035418388,7.979999999999965e-05,36.04508643977446,0.0,0.03329705787721446,0.0,90.92102662666132,18.77844074126161,1.670264722811339,0.1091772548490262,0.0,118.81480050000002,0.8,0.5,0.0,45.743445,73.07135550000001,73.07135550000004,0.0,0.0,0.0,0.0,1472.9889792739814,0.0,1472.9889792739814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-20,2011.6325136612022,2011.0,232.0,2.95,51.9942754185452,10.26476833490229,100.0,9.773479813052173,114.846251865284,0.0,0.0,16.725823786666666,3.261024360703881,2.0819696960487795,1.169326010059338,0.2,0.0,-10.13574395917925,0.4353866887292489,0.0,2.2152875564910257,4890.381945113235,118.81480050000002,38.71450000000001,0.4344,0.03642366431398243,0.0,1627.8713009584708,0.1745556835135565,0.0003042560000000005,1.0,0.0,0.04004228694965498,4892.597232669726,0.0,0.0003427,1.6896333108348127,0.008207,76.69615545233779,0.0,0.0,0.09540326443552484,0.10459673556447513,0.8377902748621746,2.2913393567713367,0.28445140567883553,0.010627131755575489,0.0,36.0838304970234,0.0,0.0337714186101994,0.0,90.86256428565108,0.0,1.6759338925903056,0.11060990786725428,0.0,118.81480050000002,0.8,0.5,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,1454.7616856394186,0.0,1454.7616856394186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-21,2011.6352459016393,2011.0,233.0,5.6000000000000005,51.5675584001852,10.31760487717101,100.0,10.033530986187086,116.16504662884581,0.0,0.0,17.687303182222223,3.801845065699136,2.064882970753307,2.1046957360895058,0.0,0.0,-10.390136532321238,0.43732851255149835,0.0,2.2152875564910257,4888.7060112206445,118.61480050000003,38.649332192896715,0.4344,0.04686425640070759,0.0,1626.0641252625928,0.1795827211817565,0.002288400000000001,1.0,0.041328413284132844,0.04004228694965498,4890.921298777135,0.0040549849623262475,0.0003427,2.422181734731045,0.008207,83.189128139774,0.0,0.0,0.19211701227462408,0.4075342390542335,0.8355451592689401,2.274022765049997,0.284701301137152,0.010543526515766776,0.00016176000000000013,36.05266075357622,0.0,0.0331905149441603,0.0,90.80309144169487,19.823629360733644,1.675359550045315,0.1121496885841976,0.0,118.81480050000002,0.8,0.5,0.0,45.743445,73.07135550000001,72.87135550000002,0.0,0.0,0.0,0.0,1452.0634510118132,0.0,1452.0634510118132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-22,2011.6379781420765,2011.0,234.0,6.3,51.20783751350793,10.257292948556396,100.0,9.638553693601622,118.21213142801231,0.0,0.0,18.662633244444446,4.0256118866448105,2.0500438769293345,1.9572039204636082,0.0,0.0,-10.513947490309754,0.43928033742814143,0.0,2.954748754338424,4906.114819833486,118.01514924867118,38.45394240751749,0.4344,0.04964212637350073,0.0,1606.8556303859143,0.17474877334568228,0.0035792000000000003,1.0,0.04649446494464945,0.04003379124120523,4909.0695685878245,0.004465716204105581,0.0003427,2.213265273788985,0.008207,89.43950217042948,0.0,0.0,0.1604120782389026,0.3384172783505186,0.8335962939263969,2.2591817570749635,0.2850718385679332,0.010431271506351604,0.0007354799999999999,35.91451126176152,0.0,0.033749236645862254,0.0,90.74275987353904,21.90931645013293,1.6813255487569354,0.11348780963091729,0.0,118.81480050000002,0.8,0.5,0.0,45.743445,73.07135550000001,72.27170424867117,0.0,0.0,0.0,0.0,1433.8720833045932,0.0,1433.8720833045932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-23,2011.6407103825136,2011.0,235.0,8.299999999999999,51.07253971772869,10.1683618382275,100.0,9.471962772143364,120.04368972942025,0.0,0.0,19.599933084444448,4.506888051980159,2.042836515578146,1.8943602336563423,0.0,0.0,-10.597644923155855,0.44124166984248775,0.0,4.2716483592120325,4925.025911129988,117.51631989208175,38.2914043310791,0.4344,0.060870911968964284,0.0,1597.7079927692773,0.1726262341083476,0.007267199999999999,1.0,0.06125461254612545,0.03999872586851248,4929.2975594892005,0.0058271962812162905,0.0003427,1.8522739050635462,0.008207,95.37130996980807,0.0,0.0,0.25631443268286,0.5406343224833728,0.8327439529091942,2.2527455588669345,0.28539491011341556,0.010361017792364941,0.002374679999999999,35.80094784741895,0.0,0.033992503175912986,0.0,90.68207936477447,28.699092674230542,1.6878063797442469,0.11407831691538627,0.0,118.81480050000002,0.8,0.5,0.0,45.743445,73.07135550000001,71.77287489208175,0.0,0.0,0.0,0.0,1426.2242194574806,0.0,1426.2242194574806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-24,2011.6434426229507,2011.0,236.0,6.3,51.5706470435098,9.968556713367578,100.0,9.403791870844431,121.5083425603475,0.0,0.0,20.33257514666667,4.078950716298852,2.0572509081748023,1.8472247089374347,0.0,0.0,-10.587877387805275,0.4432120322877282,0.0,7.268745904568972,4949.040099879117,116.71937113691553,38.031727317339694,0.4344,0.046864216716153276,0.0,1602.6326580350524,0.17022173260366255,0.0035792000000000003,1.0,0.04649446494464945,0.039891896381271184,4956.308845783687,0.004289536135824041,0.0003427,2.123247570576623,0.008207,99.76586909603972,0.0,0.0,0.25223927774409916,0.542879382779843,0.8350365684470255,2.270132850335233,0.2856491760884273,0.010405051147565342,0.0007354799999999999,35.58869774902132,0.0,0.03426658220595226,0.0,90.62248968693642,21.229086346073696,1.6960360422285734,0.1125235515666309,0.0,118.81480050000002,0.8,0.5,0.0,45.743445,73.07135550000001,70.97592613691552,0.0,0.0,0.0,0.0,1434.5184871511715,0.0,1434.5184871511715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
