date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED
2011-08-21,2011.6352459016393,2011.0,233.0,9.6,105.20369856394345,17.07160465669386,100.0,19.385721528825115,136.5069813810016,0.0,0.0,30.58187690666666,4.52482132496347,3.6785716987011585,3.8508991003321142,10.8,0.0,-10.884302430850376,0.4491906088077092,0.0,116.40597022510626,4460.7307472023995,113.13737619538318,36.864573540365974,0.4344,0.043348503878941985,0.0,3201.871998679235,0.17170682799538442,0.0096644,1.0,0.07084870848708487,0.03496618226273956,4577.136717427506,0.0017546303889071466,0.0034394646825987108,1.4788586195631281,0.009305279999999999,100.0,0.0,0.0,0.062236314044679025,0.0,0.9560173487330573,3.935449750823935,0.2872779157435188,0.022984609169173175,0.00344016,34.68341017645921,0.0,0.03409749031885771,1.0000000000000002,93.47271421598012,7.826933725773813,15.342525863584811,0.02989079941250473,0.0,123.18659100000002,1.0,0.0,0.2953135563674998,63.331884,59.85470700000002,49.80549219538318,1.0000000000000002,0.0,0.0,0.0,2913.9688703689026,0.0,2913.9688703689026,0.0
2011-08-22,2011.6379781420765,2011.0,234.0,8.35,105.45483454155337,17.310526008186496,100.0,19.332400332310833,137.54505895768548,0.0,0.0,31.10522474666666,4.9373564452853085,3.6862843993990086,3.8193898027305173,0.0,0.0,-10.813780316322822,0.4507662374427098,0.0,120.23219295979425,4449.3889323299,122.89127744363252,40.04277531561829,0.4344,0.06121344428045543,0.0,3211.4291316353233,0.1709772267257129,0.0073593999999999994,1.0,0.06162361623616236,0.03495604934021747,4569.621125289694,0.0015091160842196515,0.00345882301900354,2.0294753990177004,0.008206999999999999,100.0,0.0,0.0,0.1354101564307027,0.8392404515099949,0.9562837868073939,3.9431043517457827,0.2874138445709308,0.023077369359558883,0.00241566,37.67492645220514,0.0,0.03418063789564928,1.0000000000000002,93.4868588442741,6.714644402727954,15.389648859642241,0.029709200535938566,0.0,123.18659100000002,1.0,0.0,1.269964164308201,63.331884,59.85470700000002,59.559393443632516,1.0000000000000002,0.0,0.0,0.0,2919.4967274661512,0.0,2919.4967274661512,0.0
2011-08-23,2011.6407103825136,2011.0,235.0,10.3,105.44960971730603,17.11635691600153,100.0,19.348100406379054,139.13040136132884,0.0,0.0,31.830928142222216,5.500242158039877,3.685434717915317,3.826008051221244,0.0,0.0,-10.797536776722065,0.45235019535762133,0.0,123.10884915837562,4437.837271674404,121.91662683569182,39.72519610156136,0.4344,0.07005681716738651,0.0,3207.390657566311,0.17109934959216855,0.010955200000000002,1.0,0.07601476014760149,0.034949723643315445,4560.94612083278,0.001865341139500521,0.0034563112536416737,1.8817294316018245,0.009983790000000001,100.0,0.0,0.0,0.16246985382964593,1.0147118824156793,0.956231565583548,3.9416003991365227,0.28761920748440806,0.02312011738872549,0.004013880000000001,37.402253500526726,0.0,0.03416673060259676,1.0000000000000002,93.50097282115854,8.278080433263016,15.338546903918706,0.02974416394486514,0.0,123.18659100000002,1.0,0.0,2.447145900553531,63.331884,59.85470700000002,58.58474283569181,1.0000000000000002,0.0,0.0,0.0,2918.7328072651208,0.0,2918.7328072651208,0.0
2011-08-24,2011.6434426229507,2011.0,236.0,10.2,105.82407677743632,16.97002618796502,100.0,19.352234463761828,140.56287872693494,0.0,0.0,32.21669020444444,5.8700377353952655,3.697404708372677,3.813205765025871,7.0,0.0,-10.69417975725771,0.453942083673705,0.0,127.44037772171296,4426.445276640412,120.73944509944648,39.3416243399956,0.4344,0.06876663409365771,0.0,3212.563705269631,0.1706274200768529,0.010770799999999997,1.0,0.07527675276752767,0.03493916338291206,4553.885654362125,0.0018233025516206061,0.0034863132121771105,2.1175018500557212,0.009886859999999999,100.0,2.3377262633839546,0.0,0.23394856156287633,0.9927275593156915,0.9566536113509182,3.9538068607357624,0.2878007743904767,0.023238193667877542,0.003931919999999999,37.06442757007542,0.0,0.03422045104051122,1.0000000000000002,93.51505621305509,8.070748967507443,15.431974650930433,0.029456830605927006,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,57.40756109944648,1.0000000000000002,0.0,0.0,0.0,2926.3736414019277,0.0,2926.3736414019277,0.0
2011-08-25,2011.646174863388,2011.0,237.0,12.55,106.17156374467442,16.849322438265204,100.0,19.401215505417277,142.2265030415814,0.0,0.0,32.62317404444444,5.873463732989062,3.708543903518144,3.8197749307924798,8.3,0.0,-10.596600128941615,0.4555415150640075,0.0,131.68598785323815,4414.838440825464,123.186591,40.139,0.4344,0.09425073768813602,0.0,3218.8278583674237,0.17052125171844063,0.015104200000000002,1.0,0.092619926199262,0.034929728570604814,4546.524428678702,0.0022216094210647038,0.0035139319879315713,1.501744394529364,0.012164715000000001,100.0,6.6803596667724765,0.0,0.1547928385585162,0.4735668282139741,0.9570412262046634,3.965122665820078,0.288007763872169,0.023352247504701013,0.0058579800000000005,37.837397469587906,0.0,0.03423252791974843,1.0000000000000002,93.5291090862414,9.80804667261646,15.513442018766542,0.029192906403745267,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.854707000000005,1.0000000000000002,0.0,0.0,0.0,2934.673396180769,0.0,2934.673396180769,0.0
2011-08-26,2011.6489071038252,2011.0,238.0,11.85,106.9524177398016,16.55280818297174,100.0,19.46046921728295,143.2689980577895,0.0,0.0,32.62317404444444,5.6587400924114135,3.7343740424282093,3.813771033245867,0.0,0.0,-10.402894189741298,0.45714811348487205,0.0,137.6736404616907,4403.1453928708615,123.186591,40.139,0.4344,0.08595268418927862,0.0,3231.0723064937038,0.16991697118918145,0.013813400000000002,1.0,0.08745387453874538,0.03491621901912824,4540.819033332552,0.0020443826373542817,0.003577422504149755,1.5213957520516979,0.011486205,99.77724908451816,0.0,0.0,0.13736265414716317,0.8736373458528367,0.9579527718065051,3.992141360111177,0.2881341873615356,0.023553552113550796,0.005284259999999999,37.85279938501289,0.0,0.03430120729887998,1.0000000000000002,93.54313150685152,9.001713990931687,15.751911417499535,0.028572958524289382,0.0,123.18659100000002,1.0,0.0,1.011000000000014,63.331884,59.85470700000002,59.854707000000005,1.0000000000000002,0.0,0.0,0.0,2951.918392492431,0.0,2951.918392492431,0.0
2011-08-27,2011.6516393442623,2011.0,239.0,10.65,107.58728965337032,16.358527284180063,100.0,19.578086112822465,144.3277782151126,0.0,0.0,32.64228188444444,5.730168542732532,3.755395387547532,3.837267496612495,0.0,0.0,-10.244859071181551,0.45876151388810193,0.0,143.11245301515805,4390.956382890827,122.175591,39.80957673509286,0.4344,0.07344387531776236,0.0,3243.803640321681,0.169932095099208,0.0116006,1.0,0.07859778597785978,0.03490556737368176,4534.068835905985,0.0018058938040557452,0.0036280030147418183,1.8839774261796352,0.010323045,99.70173724280842,0.0,0.0,0.17063724094280472,1.108845961457807,0.958676492919155,4.014013305899424,0.2882608742467775,0.023728640553793562,0.00430074,37.55881716804628,0.0,0.03429948961402564,1.0000000000000002,93.55712354087618,7.92960092574157,15.93040299472775,0.028080666444593432,0.0,123.18659100000002,1.0,0.0,2.290483202400636,63.331884,59.85470700000002,58.843706999999995,1.0000000000000002,0.0,0.0,0.0,2967.9261657446978,0.0,2967.9261657446978,0.0
2011-08-28,2011.6543715846994,2011.0,240.0,9.65,107.99102059587779,16.267722078458302,100.0,19.69494380931387,145.74572124543562,0.0,0.0,32.95271772444443,5.698647985059036,3.768570025624735,3.8693987659203444,6.9,0.0,-10.139347343216407,0.46038136191536194,0.0,147.6443649922236,4378.4236688447745,120.89610779759938,39.392671162463145,0.4344,0.06598090334790482,0.0,3253.6789879958706,0.17024341765873421,0.009756600000000002,1.0,0.07121771217712178,0.03489706833800021,4526.068033836998,0.0016224552362189355,0.0036591120102548638,2.147794041543664,0.009353745,100.0,2.6120715491226774,0.0,0.19597281757137608,0.7945988824719634,0.9591163434433833,4.027494193733386,0.2884287092837288,0.02385978730070653,0.0034811399999999998,37.18727060311944,0.0,0.03426411751582799,1.0000000000000002,93.5710852541631,7.103796407902127,16.02114263265408,0.0277812887031536,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,57.56422379759938,1.0000000000000002,0.0,0.0,0.0,2979.3328927660486,0.0,2979.3328927660486,0.0
2011-08-29,2011.6571038251366,2011.0,241.0,5.35,108.20576541488155,16.204483549252558,100.0,19.782115827027166,147.42290235307777,0.0,0.0,33.46681578666666,4.65058946137581,3.775288710757685,3.8967122640907013,0.0,0.0,-10.074308963871148,0.4620073135763254,0.0,151.43698218464417,4365.713705427602,123.18659100000004,40.13900000000001,0.4344,0.04412936497219069,0.0,3259.225094878659,0.17058692437504042,0.001827399999999999,1.0,0.03948339483394834,0.03488990347494431,4517.150687612246,0.0008969713431887605,0.003674670751249353,2.6299231447313876,0.008206999999999999,100.0,0.0,0.0,0.19278816674224616,1.2562118332577539,0.9593293201326909,4.03407387569207,0.2886237798996669,0.023954428996938962,0.0,37.912445443690615,0.0,0.03422505787847571,1.0000000000000002,93.58501671241733,3.915920086334977,16.042560461663243,0.027636085358570414,0.0,123.18659100000002,1.0,0.0,1.4489999999999859,63.331884,59.85470700000002,59.85470700000003,1.0000000000000002,0.0,0.0,0.0,2985.945482311376,0.0,2985.945482311376,0.0
2011-08-30,2011.6598360655737,2011.0,242.0,3.55,107.31772069812162,16.377434697281664,100.0,19.836130398292397,149.57679694611107,0.0,0.0,34.45150584888888,4.030608607863309,3.7443049163084967,2.806738652643206,0.0,0.0,-10.171731360840234,0.463639034911983,0.0,152.04634777131136,4352.977699465607,121.73759100000004,39.66685923753667,0.4344,0.033137537204605896,0.0,3244.684490966272,0.1721443108846758,0.0003042560000000005,1.0,0.0,0.03488990347494431,4505.024047236918,0.0,0.0036002067610414316,1.9321621044448607,0.008206999999999999,100.0,0.0,0.0,0.13667427691120507,0.8845777548530689,0.9582265914636993,4.000372009706893,0.28886897544801765,0.023821786426188596,0.0,37.497915623023474,0.0,0.03404756315336385,1.0000000000000002,93.59891798120151,0.0,15.671619744278654,0.02838490609627491,0.0,123.18659100000002,1.0,0.0,2.470252031764258,63.331884,59.85470700000002,58.405707000000035,1.0000000000000002,0.0,0.0,0.0,2968.488153371449,0.0,2968.488153371449,0.0
2011-08-31,2011.6625683060108,2011.0,243.0,5.85,106.43696416435213,16.715483379453975,100.0,20.332179235716296,151.02597557321695,0.0,0.0,35.4379879111111,4.880077643283011,3.713575405860353,4.189955095315738,0.0,0.0,-10.327665604528793,0.46527620164445327,0.0,152.04634777131136,4337.306079721328,120.71633896823576,39.334095460487376,0.4344,0.0408826076736683,0.0,3245.025537421932,0.17688952027172222,0.0027493999999999995,1.0,0.04317343173431734,0.03488990347494431,4489.352427492639,0.0010808716372240567,0.003524406964440847,3.0557231063706487,0.008206999999999999,100.0,0.0,0.0,0.22415570521909917,1.4359125357086184,0.9571035986695474,3.966953063287668,0.2890294260894675,0.023708756637713678,0.00036665999999999956,37.203828983209384,0.0,0.033502612509563295,1.0000000000000002,93.61278912593625,4.688071123530247,15.286431754281477,0.029147471229036697,0.0,123.18659100000002,1.0,0.0,4.1303202726919785,63.331884,59.85470700000002,57.38445496823576,1.0000000000000002,0.0,0.0,0.0,2963.1281966070956,0.0,2963.1281966070956,0.0
2011-09-01,2011.6653005464482,2011.0,244.0,6.45,105.69431014842608,16.90563899527287,100.0,19.778903421550464,153.59403580446167,0.0,0.0,36.401735751111104,5.144352539964058,3.6874827184049446,3.992591783677818,0.0,0.0,-10.3868710069517,0.46691849881454367,0.0,153.01821339283472,4325.735853469053,119.05627072730803,38.79318042597199,0.4344,0.03964421962123224,0.0,3218.9158998431826,0.1739119628700053,0.0038558000000000004,1.0,0.04760147601476015,0.03488818568593359,4478.754066861888,0.0011940963854461945,0.0034584360460198256,2.8907119596605635,0.008206999999999999,100.0,0.0,0.0,0.26127301874998865,1.670971284370783,0.9561236359822154,3.9384977437073774,0.2893086425808967,0.02359904307549589,0.0008584199999999997,36.7272030085901,0.0,0.033845293675886984,1.0000000000000002,93.62663021190033,5.1653455470224054,14.960280801197706,0.029812826034950647,0.0,123.18659100000002,1.0,0.0,6.062564575812761,63.331884,59.85470700000002,55.72438672730803,1.0000000000000002,0.0,0.0,0.0,2933.81169020957,0.0,2933.81169020957,0.0
2011-09-02,2011.6680327868853,2011.0,245.0,6.25,105.1294596262957,17.102861333495134,100.0,19.51512135747597,155.98879262250964,0.0,0.0,37.32861959111111,5.131354476076511,3.6674605474434006,3.9066531263350184,0.0,0.0,-10.416672329098104,0.4685656204082354,0.0,154.42607155714347,4314.533060050569,117.12402642418726,38.163579805860955,0.4344,0.034613696405571076,0.0,3204.151833043362,0.17275594497003874,0.003487,1.0,0.046125461254612546,0.034885184043370376,4468.959131607712,0.001167938466243947,0.0034067448188692027,2.8755583864068694,0.008206999999999999,100.0,0.0,0.0,0.2733093874395304,1.7564450235475657,0.955351983208962,3.916534882111545,0.28956103839478853,0.023524372573189158,0.0006944999999999997,36.16281505982995,0.0,0.03397767268588415,1.0000000000000002,93.64044130423116,5.0391091247142645,14.69851314816716,0.030336620502932572,0.0,123.18659100000002,1.0,0.0,8.092318986799853,63.331884,59.85470700000002,53.79214242418726,1.0000000000000002,0.0,0.0,0.0,2915.7215782435965,0.0,2915.7215782435965,0.0
2011-09-03,2011.6707650273224,2011.0,246.0,6.35,104.50997795349973,17.373665558783962,100.0,19.362500524988853,158.36066319753843,0.0,0.0,38.26921365333333,5.177542718770384,3.645629003422323,3.8682562294836833,0.0,0.0,-10.447554855942785,0.4702172689731803,0.0,155.68446723284632,4303.615260351413,115.09427201320017,37.50220658624965,0.4344,0.031068051758581267,0.0,3192.587924508803,0.17247867364815817,0.0036714,1.0,0.046863468634686344,0.03488307121301274,4459.299727584259,0.0012069741675243403,0.0033494155004912944,2.869453172590611,0.008206999999999999,100.0,0.0,0.0,0.27448040538097535,1.7726936328684852,0.9544973084889286,3.892647771082499,0.2898038951196656,0.023436410274694862,0.0007764600000000002,35.566307698593825,0.0,0.03400936884665434,1.0000000000000002,93.65422246792488,5.194352446207693,14.4145956611719,0.030916807475653132,0.0,123.18659100000002,1.0,0.0,10.139493025049314,63.331884,59.85470700000002,51.762388013200166,1.0000000000000002,0.0,0.0,0.0,2899.5907068963334,0.0,2899.5907068963334,0.0
2011-09-04,2011.6734972677596,2011.0,247.0,5.699999999999999,103.923453826945,17.691613007031755,100.0,19.23690252455875,160.7187697886642,0.0,0.0,39.20313038222222,4.9683302921823485,3.624932301847179,3.839627138508794,0.0,0.0,-10.468621906700818,0.4718731552262238,0.0,157.01240229133987,4293.067082077955,113.04709797495072,36.83515737209212,0.4344,0.02621758671447702,0.0,3183.4796038690083,0.1723531290907493,0.0024727999999999994,1.0,0.042066420664206634,0.034880791278198604,4450.079484369295,0.001102107424567623,0.0032940714266450045,2.9116084712618022,0.008206999999999999,100.0,0.0,0.0,0.25424249599705334,1.6521140151397118,0.9536711548227145,3.869980481089349,0.2900386146961724,0.02335316800339668,0.0002437199999999997,34.962485584563794,0.0,0.0340237134378366,1.0000000000000002,93.66797376783688,4.7314211053249755,14.141669607743236,0.031477597512366125,0.0,123.18659100000002,1.0,0.0,12.04584953618607,63.331884,59.85470700000002,49.715213974950714,1.0000000000000002,0.0,0.0,0.0,2885.1203791793105,0.0,2885.1203791793105,0.0
2011-09-05,2011.6762295081967,2011.0,248.0,7.5,103.155464763907,18.08068139445867,100.0,19.1237656459152,163.1114173522784,0.0,0.0,40.17409422222222,5.554659224998163,3.59807146053673,3.823113075659957,0.0,0.0,-10.506517014235586,0.4735329976528884,0.0,157.86553701991565,4282.803698846961,111.14074146381395,36.213992005152804,0.4344,0.02785056113385797,0.0,3172.230722444895,0.17256988794504405,0.005791999999999999,1.0,0.055350553505535055,0.03488008578868482,4440.669235866877,0.0014864234251162453,0.0032208957641754674,2.8194857990549442,0.008206999999999999,100.0,0.0,0.0,0.2850278330849572,1.8545411129200453,0.9525832794870985,3.840741193055218,0.2902702467202341,0.023229711398167152,0.0017190000000000003,34.400704514759354,0.0,0.03399894406527846,1.0000000000000002,93.68169526868199,6.3660597431406245,13.7944642924112,0.03221619036130809,0.0,123.18659100000002,1.0,0.0,14.185418482191071,63.331884,59.85470700000002,47.80885746381395,1.0000000000000002,0.0,0.0,0.0,2867.310075550347,0.0,2867.310075550347,0.0
2011-09-06,2011.6789617486338,2011.0,249.0,10.45,102.90692707658371,18.42372117125787,100.0,18.991314879389037,165.40421638470283,0.0,0.0,41.005666062222225,6.350327668893902,3.588875469756417,3.7786035683060395,0.0,0.0,-10.475756731756201,0.4751965220996837,0.0,160.01932882747647,4273.22150249013,109.00117251780895,35.516836923365574,0.4344,0.03172170469157806,0.0,3171.019499714539,0.1719228978774847,0.0112318,1.0,0.07712177121771217,0.034874964899938785,4433.2408313176065,0.0020787222542088192,0.003195247816202929,2.5025996410850917,0.010129184999999999,100.0,0.0,0.0,0.278863191154673,1.841799745319722,0.9521911194410388,3.8303651687936977,0.29048616759603235,0.023212573147306025,0.004136819999999999,33.76437889251428,0.0,0.03407283821800389,1.0000000000000002,93.69538703503476,8.88284063438988,13.654001673982986,0.03248207976606619,0.0,123.18659100000002,1.0,0.0,16.306081418665464,63.331884,59.85470700000002,45.66928851780895,1.0000000000000002,0.0,0.0,0.0,2860.3136775619255,0.0,2860.3136775619255,0.0
2011-09-07,2011.681693989071,2011.0,250.0,9.7,103.29828577148534,18.881652631083476,100.0,18.91915152885487,167.37272581108172,0.0,0.0,41.359678791111115,5.319269532508784,3.601374063836093,3.733967603894406,0.0,0.0,-10.34207198931388,0.476863461360034,0.0,164.29850017491262,4264.171170103101,106.88050958133456,34.82584215748927,0.4344,0.027647898333009794,0.0,3188.088530500679,0.1708432107335681,0.009848800000000001,1.0,0.07158671586715866,0.034863831833598764,4428.469670278014,0.001895558020546999,0.0032292883978408443,2.003358738935715,0.00940221,100.0,0.0,0.0,0.11352053984381899,0.7716755097066241,0.952673648105962,3.843144389170888,0.2906667633080568,0.023325955344072707,0.0035221199999999992,33.12921544573973,0.0,0.03419589485755273,1.0000000000000002,93.70904913132982,8.082983862474215,13.770238486021361,0.032153694779686534,0.0,123.18659100000002,1.0,0.0,17.1912774682159,63.331884,59.85470700000002,43.54862558133456,1.0000000000000002,0.0,0.0,0.0,2869.6599486844734,0.0,2869.6599486844734,0.0
2011-09-08,2011.6844262295083,2011.0,251.0,11.6,103.54203368476885,19.33084679424359,100.0,18.946959308148898,168.83563801837343,0.0,0.0,41.86443818666667,5.963664065991912,3.6090605199681667,3.735898686404312,0.0,0.0,-10.235544946125176,0.47853355475455434,0.0,168.0281797479218,4254.754235906545,105.99531353178412,34.53741073046078,0.4344,0.030760137075579515,0.0,3204.182437792888,0.17071743888776872,0.013352399999999999,1.0,0.08560885608856088,0.03485599414587376,4422.782415654467,0.002251104363738816,0.003249916126248859,1.9000742137662758,0.01124388,100.0,0.0,0.0,0.14579107126248347,1.0045175722661328,0.9529598811861042,3.8507866585907617,0.29079782152450195,0.023411062076732773,0.005079360000000001,32.86961483324396,0.0,0.034210208784570324,1.0000000000000002,93.72268162186224,9.577895827085433,13.82759440449832,0.031958683967636466,0.0,123.18659100000002,1.0,0.0,18.34158611174452,63.331884,59.85470700000002,42.66342953178412,1.0000000000000002,0.0,0.0,0.0,2878.1784459673,0.0,2878.1784459673,0.0
2011-09-09,2011.6871584699454,2011.0,252.0,11.8,104.12699808069671,19.90044149877313,100.0,18.98652076623287,170.1905419569784,0.0,0.0,41.94846158222222,6.773163119351623,3.6283204415955144,3.729428129197753,0.0,0.0,-10.069209425183706,0.4802065477063361,0.0,173.11568567618335,4245.417031400871,104.8450048882555,34.162595271507165,0.4344,0.030179695743547362,0.0,3230.8283431440404,0.17021575244908851,0.013721200000000003,1.0,0.08708487084870849,0.034845145912913246,4418.532717077054,0.002245849963855435,0.003301495577136235,2.329721706642211,0.01143774,100.0,0.0,0.0,0.26781258361789717,1.8892347212211376,0.9537003557888337,3.8707747572984754,0.29091713886500375,0.023565967425851438,0.005243280000000001,32.526677552007854,0.0,0.034267261878494576,1.0000000000000002,93.73628457078766,9.534569686522893,14.016225552268818,0.03145507823894226,0.0,123.18659100000002,1.0,0.0,20.498633416583555,63.331884,59.85470700000002,41.5131208882555,1.0000000000000002,0.0,0.0,0.0,2895.2184530680643,0.0,2895.2184530680643,0.0
2011-09-10,2011.6898907103825,2011.0,253.0,9.6,104.73690991142813,20.4908297602054,100.0,19.07315572557713,171.9707184036415,0.0,0.0,41.98073031111111,5.964852646743365,3.648532203121448,3.7412293460308557,0.0,0.0,-9.901628821639889,0.4818821913118494,0.0,178.33550742969138,4235.715553781616,102.68795758341646,33.45974505813505,0.4344,0.024622362110197877,0.0,3259.6675525090623,0.17003395142939898,0.0096644,1.0,0.07084870848708487,0.03483520953794481,4414.051061211308,0.0017945856252768388,0.003354733905948382,2.4006917377556087,0.009305279999999999,99.99281477493278,0.0,0.0,0.19231954392354875,1.4048516730065541,0.954465721583829,3.891773576320644,0.29107188226795744,0.02372806939906267,0.00344016,31.87591494962682,0.0,0.034287919739909224,1.0000000000000002,93.74985804212277,7.601354245578013,14.209698584224114,0.03093458055495978,0.0,123.18659100000002,1.0,0.0,22.095804633513662,63.331884,59.85470700000002,39.35607358341646,1.0000000000000002,0.0,0.0,0.0,2914.1010923975095,0.0,2914.1010923975095,0.0
2011-09-11,2011.6926229508197,2011.0,254.0,10.9,104.94197264169247,20.96090340297182,100.0,19.177361011383102,173.81611669167177,0.0,0.0,42.50407815111111,6.050345177188818,3.655029985488051,3.77587841500528,0.0,0.0,-9.80486162001247,0.4835602419080108,0.0,181.96846076705523,4225.4742561056055,101.09078636648637,32.9393243292559,0.4344,0.02616689893280634,0.0,3277.275715166006,0.17052740546330258,0.012061600000000002,1.0,0.08044280442804429,0.03482905736837599,4407.442716872661,0.0020343875441809598,0.003371431421451092,2.140907171077491,0.01056537,100.0,0.0,0.0,0.1545390237972279,1.1526058668376642,0.954695306156847,3.898141389536859,0.29122920111000666,0.023810172787941522,0.004505640000000001,31.39780973105274,0.0,0.03423182800243141,1.0000000000000002,93.76340209974549,8.59625219487855,14.245896677567117,0.03077808877894027,0.0,123.18659100000002,1.0,0.0,23.402949524148543,63.331884,59.85470700000002,37.75890236648637,1.0000000000000002,0.0,0.0,0.0,2923.7817242212213,0.0,2923.7817242212213,0.0
2011-09-12,2011.6953551912568,2011.0,255.0,11.05,105.37847056390531,21.521172331575297,100.0,19.235349249919825,175.39577162195184,0.0,0.0,42.75804288,5.738938060666405,3.669309928765607,3.78268380659451,4.0,0.0,-9.670658731676694,0.48524046063591336,0.0,186.52113308977607,4215.271939300195,99.78364147585148,32.513405498811174,0.4344,0.03747556530747158,0.0,3300.875795592009,0.170367406813469,0.0123382,1.0,0.08154981549815499,0.03482029971710782,4401.793072389972,0.002036173588741586,0.00340819170944671,1.9018983003002665,0.010710765,100.0,0.0,0.0,0.11174619333949591,0.36352274663971457,0.9552196716370297,3.912807174394372,0.29136106497160924,0.023939896499198594,0.00462858,31.006427250946476,0.0,0.034250022624059365,1.0000000000000002,93.77691680739534,8.583025392166583,14.36645487658628,0.030421345256033586,0.0,123.18659100000002,1.0,0.0,20.85642025772634,63.331884,59.85470700000002,36.45175747585148,1.0000000000000002,0.0,0.0,0.0,2937.9331804268422,0.0,2937.9331804268422,0.0
2011-09-13,2011.698087431694,2011.0,256.0,13.55,105.83432156057415,21.843338266639407,100.0,19.308699039397442,176.73131697568482,0.0,0.0,42.97705827555556,5.907374740286517,3.6842791730646813,3.7950179497343344,4.4,0.0,-9.535070415875733,0.48692261300166895,0.0,191.1696593814498,4204.839983524102,102.33017074227368,33.34316413889661,0.4344,0.044874313403662394,0.0,3319.998805478571,0.17029526547731413,0.016948200000000004,1.0,0.1,0.034811761617009926,4396.009642905551,0.0024652136844820036,0.0034462620444037106,1.3427712620748942,0.013134015,100.0,0.0,0.0,0.09779604384803454,0.24145434522672693,0.9557636773105593,3.9282048967888095,0.2914704817066942,0.02407508858206752,0.00667758,31.805080770596796,0.0,0.03425822404996751,1.0000000000000002,93.79040222867371,10.365829068440698,14.490980438010235,0.03005127270361531,0.0,123.18659100000002,1.0,0.0,17.777721870998306,63.331884,59.85470700000002,38.99828674227368,1.0000000000000002,0.0,0.0,0.0,2951.6230407996227,0.0,2951.6230407996227,0.0
2011-09-14,2011.700819672131,2011.0,257.0,13.35,106.72672585388528,22.25316302637142,100.0,19.389211277935456,177.50342281524524,0.0,0.0,42.97705827555556,6.931700759023874,3.7140819257035127,3.793384687847281,0.0,0.0,-9.334973296540898,0.48860646843476835,0.0,197.5830460864118,4194.30144544957,105.40886912900172,34.34632425187413,0.4344,0.03407836338614573,0.0,3350.95003484298,0.16969762339502353,0.0165794,1.0,0.0985239852398524,0.03479992378655271,4391.884491535981,0.0023593428573890555,0.0035209471920819,2.0072056110554,0.012940155,99.75285922570761,0.0,0.0,0.2045969122327803,1.5108935482972303,0.9568460721094891,3.959412744830891,0.2915321426891367,0.024300895449224248,0.006513659999999999,32.76415480693907,0.0,0.03432611249772213,1.0000000000000002,93.80385842704418,9.895795157058034,14.767913897100716,0.02931547345052356,0.0,123.18659100000002,1.0,0.0,19.493212331528316,63.331884,59.85470700000002,42.07698512900171,1.0000000000000002,0.0,0.0,0.0,2975.6628032715744,0.0,2975.6628032715744,0.0
2011-09-15,2011.7035519125684,2011.0,258.0,11.15,89.47857059824219,22.153089051833415,100.0,16.244011297801777,178.93746987403023,0.0,0.0,42.97705827555556,6.307701846736702,3.1129724781656005,3.1755524223845875,2.2,0.0,-9.148445202583163,0.4902917998443242,0.0,201.93541583543936,4144.446167087214,103.69337866847171,33.78735049477736,0.4344,0.0383173972793724,0.16660565253812953,2886.8038302245022,0.169596192971534,0.0125226,1.0,0.08228782287822879,0.0347901453650038,4346.381582922653,0.0032760082233364114,0.001573212635264716,2.2374098636379496,0.010807695,99.51688284316774,0.0,0.0,0.27868796924971084,1.0135145180961156,0.9282039384589186,3.3181225215680654,0.29164710953527856,0.02058691094905519,0.004710540000000001,32.24479817346095,0.16660565253812953,0.034337624667453256,1.5000000000000004,93.81728546583277,13.577239724552784,6.520095076236029,0.04877193078764607,0.0,123.18659100000002,1.0,0.0,19.414945449266156,63.331884,59.85470700000002,40.36149466847171,1.5000000000000004,0.0,500.0,0.0,3001.0986565150874,0.0,3001.0986565150874,0.0
