date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH
2011-05-11,2011.3565573770493,2011.0,131.0,15.55,70.2906472635256,10.207468629069815,100.0,12.431152379813925,82.55157959982361,0.0,0.0,0.27681984000000015,4.69216369129238,2.715683808226746,2.3599404530054593,0.0,0.0,-5.458678896546888,0.4214567866219065,0.0,0.0,4980.664837298408,123.18659100000002,40.13900000000001,0.4344,0.09556603176991058,0.0,2099.625829330802,0.16594400846580812,0.020636200000000004,1.0,0.11476014760147601,0.038635066170971746,4980.664837298408,0.005970854531566762,0.0003427,2.7755575615628914e-16,0.015072615000000001,0.0,0.0,0.0,0.1230302749662366,0.41496972503376334,0.903902276006669,2.950856194278912,0.2761870211864339,0.01411270373728909,0.008316780000000001,36.39730053808921,0.0,0.034750275503628435,0.0,92.03036777908338,29.73882521399843,1.7068738397421643,0.06542840416986334,0.0,123.18659100000002,1.0,0.0,0.5379999999999999,0.0,0.0,0.0,0.0,1927.4825417174443,0.0,1927.4825417174443
2011-05-12,2011.3592896174864,2011.0,132.0,14.2,71.95989240448182,10.291445222077689,100.0,12.757381662690086,82.28502054929578,0.0,0.0,0.27681984000000015,5.171059209739721,2.769574741425632,2.428659390503416,0.0,0.0,-5.424237643058214,0.4201505233852078,0.0,0.0,5008.696788672664,122.64859100000002,39.96369859889216,0.4344,0.09297464565675007,0.0,2146.7420443796855,0.16628120331868146,0.018146799999999998,1.0,0.1047970479704797,0.03848775545491417,5008.696788672664,0.0052155780091244575,0.0003427,0.216866563848028,0.01376406,0.0,0.0,0.0,0.19977181425814788,0.7032871269312574,0.908302935854878,3.009907931592169,0.27610206132931536,0.01436698914720123,0.00721032,36.229240445884585,0.0,0.034712328219852165,0.0,92.01526439915368,26.123248825373437,1.716480389478122,0.0624334215126349,0.0,123.18659100000002,1.0,0.0,1.441058941189402,0.0,0.0,0.0,0.0,1973.1825381789133,0.0,1973.1825381789133
2011-05-13,2011.3620218579235,2011.0,133.0,11.95,73.74071494007191,10.325062025907995,100.0,13.069823488896022,82.23618878179013,0.0,0.0,0.27681984000000015,5.710037068361434,2.8276518270786375,2.4874258948746575,0.0,0.0,-5.453660293747688,0.4188638036726405,0.0,0.0,5033.1035571085595,121.74553205881062,39.66944674448049,0.4344,0.07911279026617035,0.0,2194.873964244176,0.16624651918435002,0.013997799999999998,1.0,0.08819188191881919,0.03834586943422819,5033.1035571085595,0.004172453796585641,0.0003427,1.0282961602722163,0.011583135,0.0,0.0,0.0,0.4502638525080553,1.6640095487362492,0.9128098683784311,3.0733989971639875,0.2760889855033965,0.014651142004802066,0.00536622,35.962944271848464,0.0,0.0347162329242751,0.0,92.00405901374616,21.000392045466302,1.7248445890211033,0.05936566412493055,0.0,123.18659100000002,1.0,0.0,3.555332342433701,0.0,0.0,0.0,0.0,2020.7475293228076,0.0,2020.7475293228076
2011-05-14,2011.3647540983607,2011.0,134.0,11.05,74.95888742197313,10.362366215514506,100.0,13.392268162399617,82.99894428848596,0.0,0.0,0.27681984000000015,5.391106994856752,2.866841937554983,2.5720545312728236,0.0,0.0,-5.745654407813857,0.41759728486662623,0.0,0.0,5052.379104565005,119.63125865756632,38.980533938600956,0.4344,0.06432766820584479,0.0,2230.8345626708265,0.1673565124665488,0.0123382,1.0,0.08154981549815499,0.03824552412866535,5052.379104565005,0.003759019275972176,0.0004507017084155717,1.0580624856147056,0.010710765,0.0,0.0,0.0,0.3665946960742256,1.4186834917545654,0.9157281485757042,3.116285436246054,0.2763465091136345,0.014836354491737386,0.00462858,35.37359588548528,0.0,0.03459110963329591,0.0,91.99548617113983,18.991990443578896,2.2771158939905844,0.057379313488434225,0.0,123.18659100000002,1.0,0.0,5.3406105302624916,0.0,0.0,0.0,0.0,2056.079013316294,0.0,2056.079013316294
2011-05-15,2011.3674863387978,2011.0,135.0,14.2,75.95681641228086,10.498646387613643,100.0,13.646074167050969,83.78900318299316,0.0,0.0,0.4958352355555554,4.723170906660463,2.898427399760575,2.6371563722869267,5.3,0.0,-6.123826867569436,0.4163516322209778,0.0,0.0,5069.093979114594,117.84598046973753,38.39882061575025,0.4344,0.07527913721010498,0.0,2262.3843608405964,0.16813120622324582,0.018146799999999998,1.0,0.1047970479704797,0.03815888470138608,5069.093979114594,0.004726087140033827,0.0006122551052531787,2.7755575615628914e-16,0.01376406,0.0,0.0,0.0,0.11521736081383373,0.06930334500243918,0.9180082703756268,3.150840129810745,0.2766080799995378,0.014984298323375738,0.00721032,34.88017864050381,0.0,0.03450358492106851,0.0,91.98903404644237,23.95697986631638,3.10357866772106,0.055827282097199525,0.0,123.18659100000002,1.0,0.0,1.0128412685314547,0.0,0.0,0.0,0.0,2085.330522094819,0.0,2085.330522094819
2011-05-16,2011.370218579235,2011.0,136.0,15.75,77.686901590226,10.75379152418772,100.0,13.850830953447087,83.51844849171528,0.0,0.0,0.4958352355555554,3.964760902794566,2.954300019083461,2.65387942852799,7.5,0.0,-6.1171065129517554,0.41512751807534665,0.0,0.0,5089.947380313189,122.17374973146858,39.80897677793046,0.4344,0.09566285753452665,0.0,2311.6195097120376,0.16706698244747145,0.021005000000000003,1.0,0.11623616236162361,0.038028289951200084,5089.947380313189,0.004956905845899741,0.0008874401672656582,0.0,0.015266475,0.0,5.642460912169825,0.0,0.04177946218851337,0.0,0.9218735309682813,3.211673428440864,0.2765204737286923,0.01526281035648857,0.008480699999999999,36.14056961399133,0.0,0.03462377887013246,0.0,91.9863144528257,25.23038992479652,4.517023754558535,0.053195655108458924,0.0,123.18659100000002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2130.2627899852364,0.0,2130.2627899852364
2011-05-17,2011.372950819672,2011.0,137.0,17.549999999999997,78.8019608858699,10.911058238607996,100.0,14.133888757683977,83.24876742153553,0.0,0.0,0.4958352355555554,6.067054849283694,2.9888698179183377,2.7264025214020187,0.0,0.0,-6.04795797798924,0.41392562100596186,0.0,0.0,5110.660746483426,123.186591,40.139,0.4344,0.08262485900206913,0.0,2346.969866152719,0.16790064102726882,0.024324199999999994,1.0,0.129520295202952,0.03792887618935224,5110.660746483426,0.005393157565748669,0.0010511720071111996,2.7755575615628914e-16,0.017011214999999996,0.0,0.0,0.0,0.2749891236435069,1.121010876356493,0.9241706689628094,3.2492694736502625,0.27643195385179536,0.015419133610089933,0.009955979999999996,36.427140184310126,0.0,0.03452965115499688,0.0,91.98590151282869,27.562598670871832,5.372183514545404,0.05163158076736736,0.0,123.18659100000002,1.0,0.0,1.3960000000000141,0.0,0.0,0.0,0.0,2162.9609306576167,0.0,2162.9609306576167
2011-05-18,2011.3756830601094,2011.0,138.0,16.95,81.11046230308031,11.350050689130768,100.0,14.362513980949206,82.9799571515314,0.0,0.0,0.4958352355555554,6.119033397980672,3.064024847263353,2.7304952638369806,0.0,0.0,-5.975203420884399,0.41274662491264447,0.0,0.0,5132.851161639753,121.790591,39.68412870641903,0.4344,0.0824400357253017,0.0,2413.7409160173097,0.1661160912796199,0.0232178,1.0,0.12509225092250922,0.03777595097182662,5132.851161639753,0.004820065011970205,0.001390644725549928,-2.7755575615628914e-16,0.016429634999999998,0.0,0.0,0.0,0.2776051220251407,1.204975964211819,0.9289231675102565,3.330806045978525,0.27634170814654335,0.015802223705463646,0.00946422,36.0065663591923,0.0,0.034730913457219695,0.0,91.99049133955812,24.740676295870397,7.137972394967143,0.04839535543263221,0.0,123.18659100000002,1.0,0.0,2.8785810862369745,0.0,0.0,0.0,0.0,2222.3286167288356,0.0,2222.3286167288356
2011-05-19,2011.3784153005465,2011.0,139.0,14.8,83.37470496898182,11.74696739515571,100.0,14.726574648974067,82.7120148698891,0.0,0.0,0.4958352355555554,5.8360680933230835,3.138606199787357,2.7916483480988252,2.0,0.0,-5.908916589675433,0.41159121804243043,0.0,0.0,5150.453865540657,120.30800991376304,39.20104591520464,0.4344,0.08739209235903617,0.0,2481.9793076496303,0.1657699431959335,0.0192532,1.0,0.10922509225092251,0.03764458538060223,5150.453865540657,0.00393754336110742,0.0017063426028197679,0.3586140740048724,0.01434564,0.0,0.0,0.0,0.2518036526570067,0.7372760670336432,0.9333346717944773,3.4115271834478618,0.2762497392914034,0.01618783647918954,0.007702080000000002,35.56066122832928,0.0,0.034769852481322264,0.0,92.00003491150034,20.280135424949663,8.78843885462978,0.045391055221092616,0.0,123.18659100000002,1.0,0.0,2.7205426017895924,0.0,0.0,0.0,0.0,2283.873228623326,0.0,2283.873228623326
2011-05-20,2011.3811475409836,2011.0,140.0,15.850000000000001,85.2176784778486,11.916438838210901,100.0,15.126401005556552,82.8035518478791,0.0,0.0,0.4958352355555554,5.241354042748004,3.199247753717113,2.883720517562536,5.2,0.0,-5.8539908360134305,0.41046009195051947,0.0,0.0,5161.945562110976,120.46604839821043,39.252541022551455,0.4344,0.08790464444849477,0.0,2536.6959654957914,0.16645200929777837,0.021189400000000004,1.0,0.11697416974169743,0.03754206651556135,5161.945562110976,0.004023247842861472,0.0019483330166226312,2.7755575615628914e-16,0.015363405000000002,0.0,1.258133794245662,0.0,0.1355815825132859,0.2165096549204673,0.9367073841711491,3.4769294661239845,0.27627617934157345,0.016508829365298235,0.008562660000000001,35.6101582599204,0.0,0.034693094316693464,0.0,92.01359374378032,20.767786347731334,10.057188968669482,0.043093888935960854,0.0,123.18659100000002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2335.731844733164,0.0,2335.731844733164
2011-05-21,2011.3838797814208,2011.0,141.0,17.0,86.96111626277359,12.17816222666071,100.0,15.483480660240618,82.5361791789623,0.0,0.0,0.4958352355555554,6.373774351790961,3.256003034789987,2.9621756556100474,0.0,0.0,-5.798202884295158,0.40935394039966455,0.0,0.0,5172.656159490038,123.18659100000002,40.13900000000001,0.4344,0.08767042374010209,0.0,2590.1820940489997,0.1668797700871127,0.02331,1.0,0.12546125461254612,0.03744205657332185,5172.656159490038,0.004123722952594826,0.0021634905065618065,0.0,0.0164781,0.0,0.0,0.0,0.29702503859354085,1.444974961406459,0.9396998740014308,3.5379454342689214,0.27618170410113657,0.016811694723460398,0.009505199999999998,36.3966527684503,0.0,0.03464489096451047,0.0,92.03090028613755,21.33060093077007,11.19099249476515,0.04105548119210795,0.0,123.18659100000002,1.0,0.0,1.742,0.0,0.0,0.0,0.0,2384.804153742048,0.0,2384.804153742048
2011-05-22,2011.386612021858,2011.0,142.0,16.05,89.30469153324863,12.543451553763271,100.0,15.814808227448133,82.26966985639343,0.0,0.0,0.4958352355555554,6.2969959609317305,3.3331877349391332,3.0068817707429,0.0,0.0,-5.741646646021003,0.4082734581995472,0.0,0.0,5182.795767926043,121.44459100000002,39.57138840013034,0.4344,0.08537220653596264,0.0,2658.6622742864674,0.16612759561631416,0.021558200000000003,1.0,0.11845018450184502,0.03732376964426521,5182.795767926043,0.003624710533204222,0.002439728786926304,0.2167538520518275,0.015557265,0.0,0.0,0.0,0.28526965186123654,1.4813328397741237,0.9435531800373951,3.621134194600407,0.2760869821825404,0.017230987970993303,0.008726580000000001,35.87449007221631,0.0,0.03472961875185887,0.0,92.04816932521749,18.78613441144779,12.644616031768987,0.03843109121022551,0.0,123.18659100000002,1.0,0.0,3.5086024916353646,0.0,0.0,0.0,0.0,2447.123932416447,0.0,2447.123932416447
2011-05-23,2011.389344262295,2011.0,143.0,12.7,91.38426823521762,12.861926168967557,100.0,16.214736498864944,82.22077494447896,0.0,0.0,0.4958352355555554,5.271813171108907,3.401806491788902,3.0898391402810645,0.0,0.0,-5.6911377933617056,0.4072193399881263,0.0,0.0,5188.9372863057215,119.67798850836465,38.99576034811491,0.4344,0.0723757856078225,0.0,2721.9505103424053,0.1663985190928106,0.0153808,1.0,0.09372693726937269,0.037225296623625156,5188.9372863057215,0.002710068102769137,0.0026702333406806093,0.4493867454791034,0.012310109999999999,0.0,0.0,0.0,0.16335573672331485,0.9004918053397747,0.9467672949479299,3.694989058833611,0.27606530756789205,0.01761136494680569,0.00598092,35.3540957267333,0.0,0.03469911852157248,0.0,92.06540094228974,14.06237342688658,13.855673344594303,0.03624199573133309,0.0,123.18659100000002,1.0,0.0,4.572450033698462,0.0,0.0,0.0,0.0,2505.041271017306,0.0,2505.041271017306
2011-05-24,2011.3920765027322,2011.0,144.0,13.55,55.42580958574123,12.757053715461645,100.0,9.93266551646074,82.40467080766234,0.0,0.0,0.4958352355555554,4.526141999627386,2.059641537314494,1.9141629073865891,0.0,0.0,-5.866052681373914,0.4061922789574125,0.0,0.0,5075.740726326562,118.61414096630156,38.649117291072514,0.4344,0.07028828890261118,0.39312724608311894,1763.491377938249,0.16778136525146142,0.016948200000000004,1.0,0.1,0.037160332933492315,5075.740726326562,0.009292767069610066,0.0003427,0.03488645777209698,0.013134015,0.0,0.0,0.0,0.2736251837136756,0.5870188426383737,0.8306043936576208,2.2367327206931997,0.27612204836795506,0.010919747988359966,0.00667758,35.048917566022865,0.39312724608311894,0.034543130046711515,1.0000000000000002,92.0825952184478,47.16767627548616,1.7394563469121127,0.11532569190931971,0.0,123.18659100000002,1.0,0.0,5.433094060050508,1.0000000000000002,0.0,1000.0,0.0,2543.7056575533556,0.0,2543.7056575533556
2011-05-25,2011.3948087431695,2011.0,145.0,15.2,57.31146441306661,12.588345652849416,100.0,10.099361973943989,82.1734725833965,0.0,0.0,0.4958352355555554,3.1998394206603478,2.1228727292881397,1.9093116068134697,14.4,0.0,-5.938557708384509,0.40519296552659556,0.0,0.0,5121.168946255136,117.75349693994951,38.36868587160297,0.4344,0.07681576278034938,0.0,1805.8131619245114,0.16544699395503104,0.0199908,1.0,0.1121771217712177,0.03704097864238381,5121.168946255136,0.009696271713948485,0.0003427,0.0,0.01473336,0.0,8.36463893061236,0.0,0.02555198618639236,0.0,0.8397764964811139,2.306860092602959,0.27606171947198893,0.01119109035740282,0.008029920000000001,34.78960790826769,0.0,0.0348061526854307,1.0000000000000002,92.02433802098436,49.65624559592504,1.755024597881635,0.10908947072489568,0.0,123.18659100000002,1.0,0.0,0.0,1.0000000000000002,0.0,0.0,0.0,1593.5177060145684,0.0,1593.5177060145684
2011-05-26,2011.3975409836066,2011.0,146.0,18.1,58.28494503619032,12.465752716707991,100.0,10.390607697886562,81.90813444042472,0.0,0.0,0.4958352355555554,5.795322496845313,2.154868778825755,1.9906598429280808,0.0,0.0,-5.880715983352348,0.40422208596593956,0.0,0.0,5169.070167253179,123.18659100000004,40.13900000000001,0.4344,0.07676267417926434,0.0,1832.0029202893488,0.16705305395928233,0.025338400000000004,1.0,0.13357933579335796,0.03697127581552582,5169.070167253179,0.011350771449953242,0.0003427,-2.7755575615628914e-16,0.01754433,0.0,0.0,0.0,0.5516099060677399,1.22839009393226,0.8443144670280595,2.3430550774794705,0.27598881316650986,0.011275711714155872,0.010406760000000003,36.37315325996299,0.0,0.034625349924158624,1.0000000000000002,91.96833653367824,58.67293407726241,1.7714403463176642,0.106007434817807,0.0,123.18659100000002,1.0,0.0,1.7799999999999856,1.0000000000000002,0.0,0.0,0.0,1621.7749261402446,0.0,1621.7749261402446
2011-05-27,2011.4002732240438,2011.0,147.0,15.75,60.75127159262279,12.53141851226284,100.0,10.60369520884507,81.64365307431659,0.0,0.0,0.4958352355555554,5.104448430858412,2.237867324704096,1.9822951171510437,3.0,0.0,-5.815716846910661,0.4032803209753526,0.0,0.0,5225.971660984123,121.40659100000003,39.55900651678072,0.4344,0.09218530573106795,0.0,1893.5966047741408,0.1641316283200227,0.021005000000000003,1.0,0.11623616236162361,0.036836551170656436,5225.971660984123,0.008992934952107573,0.0003427,0.0,0.015266475,0.0,0.0,0.0,0.32611145827549515,0.4834206812089821,0.8552306174004775,2.4346350056995476,0.27591405326531404,0.011624875819013239,0.008480699999999999,35.842610572545865,0.0,0.03495371288405327,1.0000000000000002,91.91798029130392,46.99682320878779,1.790940488219259,0.09858097491092374,0.0,123.18659100000002,1.0,0.0,0.19819089090935083,1.0000000000000002,0.0,0.0,0.0,1682.2611934640013,0.0,1682.2611934640013
2011-05-28,2011.4030054644809,2011.0,148.0,15.100000000000001,62.77695557290794,12.303663634452912,100.0,10.983116840868078,81.38002571853963,0.0,0.0,0.4958352355555554,5.464088086737697,2.306926247948153,2.058957794924924,0.0,0.0,-5.762260316810966,0.4023683442220311,0.0,0.0,5271.177543704692,122.98840010909068,40.07442167125796,0.4344,0.09530787576683118,0.0,1943.036125629721,0.1644552020040276,0.019806400000000005,1.0,0.11143911439114393,0.03674797904573333,5271.177543704692,0.008134225572075873,0.0003427,2.7755575615628914e-16,0.01463643,0.0,0.0,0.0,0.4533963111216812,1.1398192272652783,0.8637470533646803,2.5110131254615675,0.27583771142526115,0.011909474695626929,0.00794796,36.2967026851457,0.0,0.03491745686474956,1.0000000000000002,91.87232932221731,42.87694717095479,1.8064325442275977,0.09278718286367314,0.0,123.18659100000002,1.0,0.0,1.7914064292963043,1.0000000000000002,0.0,0.0,0.0,1735.5416738033582,0.0,1735.5416738033582
