date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow
2011-05-11,2011.3565573770493,2011.0,131.0,15.55,70.29064726352557,10.207468629069814,100.0,12.431152379813923,82.55157959982353,0.0,0.0,0.27681984000000015,4.69216369129238,2.715683808226746,2.35994045300546,0.0,0.0,-5.458678896546888,0.4214567866219065,0.0,0.0,4980.664837298408,123.18659100000002,40.13900000000001,0.4344,0.09556603176991056,0.0,2099.625829330801,0.16594400846580815,0.020636200000000004,1.0,0.11476014760147601,0.03863506617097177,4980.664837298408,0.005970854531566765,0.0003427,2.7755575615628914e-16,0.015072615000000001,0.0,0.0,0.0,0.12303027496623663,0.4149697250337634,0.903902276006669,2.950856194278912,0.27618702118643385,0.014112703737289083,0.008316780000000001,36.397300538089205,0.0,0.03475027550362843,0.0,92.03036777908338,29.738825213998442,1.7068738397421643,0.06542840416986334,0.0,123.18659100000002,1.0,0.0,0.538,63.331884,59.85470700000002,59.85470700000002,0.0,0.0,0.0,0.0,1927.4825417174438,208.64481122416154,2136.1273529416053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-12,2011.3592896174864,2011.0,132.0,14.2,71.95989240448179,10.291445222077686,100.0,12.757381662690081,82.2850205492957,0.0,0.0,0.27681984000000015,5.171059209739721,2.769574741425632,2.428659390503415,0.0,0.0,-5.424237643058214,0.4201505233852078,0.0,0.0,5008.696788672664,122.64859100000002,39.96369859889216,0.4344,0.09297464565675001,0.0,2146.742044379685,0.16628120331868146,0.018146799999999998,1.0,0.1047970479704797,0.03848775545491419,5008.696788672664,0.005215578009124458,0.0003427,0.21686656384802855,0.01376406,0.0,0.0,0.0,0.19977181425814788,0.7032871269312574,0.908302935854878,3.009907931592169,0.2761020613293153,0.014366989147201224,0.00721032,36.22924044588458,0.0,0.034712328219852165,0.0,92.01526439915368,26.12324882537344,1.716480389478122,0.06243342151263491,0.0,123.18659100000002,1.0,0.0,1.441058941189402,63.331884,59.85470700000002,59.31670700000002,0.0,0.0,0.0,0.0,1973.1825381789124,214.0316196780711,2187.2141578569835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-13,2011.3620218579235,2011.0,133.0,11.95,73.74071494007188,10.325062025907993,100.0,13.069823488896017,82.23618878179005,0.0,0.0,0.27681984000000015,5.710037068361434,2.8276518270786375,2.487425894874657,0.0,0.0,-5.453660293747688,0.4188638036726405,0.0,0.0,5033.1035571085595,121.74553205881062,39.66944674448049,0.4344,0.07911279026617038,0.0,2194.8739642441756,0.16624651918435,0.013997799999999998,1.0,0.08819188191881919,0.03834586943422821,5033.1035571085595,0.004172453796585639,0.0003427,1.028296160272217,0.011583135,0.0,0.0,0.0,0.4502638525080553,1.6640095487362492,0.9128098683784311,3.0733989971639875,0.27608898550339656,0.01465114200480206,0.00536622,35.96294427184847,0.0,0.0347162329242751,0.0,92.00405901374616,21.000392045466295,1.7248445890211033,0.05936566412493054,0.0,123.18659100000002,1.0,0.0,3.555332342433701,63.331884,59.85470700000002,58.41364805881062,0.0,0.0,0.0,0.0,2020.7475293228072,219.5253416777151,2240.272871000522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-14,2011.3647540983607,2011.0,134.0,11.05,74.9588874219731,10.362366215514504,100.0,13.39226816239961,82.99894428848587,0.0,0.0,0.27681984000000015,5.391106994856752,2.866841937554983,2.5720545312728214,0.0,0.0,-5.745654407813857,0.41759728486662623,0.0,0.0,5052.379104565005,119.63125865756632,38.980533938600956,0.4344,0.06432766820584482,0.0,2230.8345626708256,0.16735651246654878,0.0123382,1.0,0.08154981549815499,0.038245524128665366,5052.379104565005,0.003759019275972174,0.0004507017084155717,1.0580624856147038,0.010710765,0.0,0.0,0.0,0.3665946960742256,1.4186834917545654,0.9157281485757042,3.116285436246054,0.2763465091136345,0.014836354491737381,0.00462858,35.37359588548528,0.0,0.03459110963329591,0.0,91.99548617113983,18.991990443578885,2.2771158939905844,0.057379313488434225,0.0,123.18659100000002,1.0,0.0,5.3406105302624916,63.331884,59.85470700000002,56.29937465756632,0.0,0.0,0.0,0.0,2056.079013316293,223.6239186874707,2279.702932003764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-15,2011.3674863387978,2011.0,135.0,14.2,75.95681641228083,10.49864638761364,100.0,13.646074167050964,83.78900318299306,0.0,0.0,0.4958352355555554,4.723170906660463,2.898427399760575,2.6371563722869253,5.3,0.0,-6.123826867569436,0.4163516322209778,0.0,0.0,5069.093979114594,117.84598046973753,38.39882061575025,0.4344,0.075279137210105,0.0,2262.3843608405955,0.16813120622324584,0.018146799999999998,1.0,0.1047970479704797,0.03815888470138609,5069.093979114594,0.004726087140033826,0.0006122551052531787,2.7755575615628914e-16,0.01376406,0.0,0.0,0.0,0.11521736081383373,0.06930334500243918,0.9180082703756268,3.150840129810745,0.2766080799995378,0.014984298323375733,0.00721032,34.88017864050381,0.0,0.03450358492106852,0.0,91.98903404644237,23.956979866316377,3.10357866772106,0.055827282097199525,0.0,123.18659100000002,1.0,0.0,1.0128412685314547,63.331884,59.85470700000002,54.514096469737524,0.0,0.0,0.0,0.0,2085.3305220948178,227.00412048546517,2312.334642580283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-16,2011.370218579235,2011.0,136.0,15.75,77.68690159022597,10.753791524187717,100.0,13.850830953447085,83.51844849171518,0.0,0.0,0.4958352355555554,3.964760902794566,2.954300019083461,2.6538794285279907,7.5,0.0,-6.1171065129517554,0.41512751807534665,0.0,0.0,5089.947380313189,122.17374973146858,39.80897677793046,0.4344,0.09566285753452666,0.0,2311.6195097120367,0.16706698244747148,0.021005000000000003,1.0,0.11623616236162361,0.0380282899512001,5089.947380313189,0.004956905845899743,0.0008874401672656582,0.0,0.015266475,0.0,5.642460912169825,0.0,0.04177946218851337,0.0,0.9218735309682813,3.211673428440864,0.2765204737286924,0.015262810356488564,0.008480699999999999,36.14056961399134,0.0,0.03462377887013245,0.0,91.9863144528257,25.230389924796526,4.517023754558535,0.05319565510845893,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,58.84186573146857,0.0,0.0,0.0,0.0,2130.2627899852355,231.98092337614403,2362.2437133613794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-17,2011.372950819672,2011.0,137.0,17.549999999999997,78.80196088586987,10.911058238607993,100.0,14.133888757683973,83.24876742153543,0.0,0.0,0.4958352355555554,6.067054849283694,2.9888698179183377,2.726402521402018,0.0,0.0,-6.04795797798924,0.41392562100596186,0.0,0.0,5110.660746483426,123.186591,40.139,0.4344,0.08262485900206913,0.0,2346.969866152718,0.16790064102726882,0.024324199999999994,1.0,0.129520295202952,0.037928876189352256,5110.660746483426,0.00539315756574867,0.0010511720071112003,2.7755575615628914e-16,0.017011214999999996,0.0,0.0,0.0,0.27498912364350686,1.121010876356493,0.9241706689628094,3.2492694736502625,0.2764319538517953,0.015419133610089928,0.009955979999999996,36.42714018431012,0.0,0.03452965115499687,0.0,91.98590151282869,27.562598670871836,5.372183514545408,0.05163158076736736,0.0,123.18659100000002,1.0,0.0,1.3960000000000141,63.331884,59.85470700000002,59.854707000000005,0.0,0.0,0.0,0.0,2162.9609306576162,235.5548735881057,2398.515804245722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-18,2011.3756830601094,2011.0,138.0,16.95,81.11046230308028,11.350050689130766,100.0,14.362513980949203,82.9799571515313,0.0,0.0,0.4958352355555554,6.1190333979806715,3.064024847263353,2.73049526383698,0.0,0.0,-5.975203420884399,0.41274662491264447,0.0,0.0,5132.851161639753,121.790591,39.68412870641903,0.4344,0.08244003572530167,0.0,2413.740916017309,0.16611609127961993,0.0232178,1.0,0.12509225092250922,0.037775950971826636,5132.851161639753,0.004820065011970206,0.001390644725549928,-2.7755575615628914e-16,0.016429634999999998,0.0,0.0,0.0,0.27760512202514065,1.204975964211819,0.9289231675102565,3.330806045978525,0.27634170814654335,0.01580222370546364,0.00946422,36.0065663591923,0.0,0.034730913457219695,0.0,91.99049133955812,24.7406762958704,7.137972394967143,0.04839535543263221,0.0,123.18659100000002,1.0,0.0,2.8785810862369745,63.331884,59.85470700000002,58.458707000000004,0.0,0.0,0.0,0.0,2222.3286167288347,241.86956775149727,2464.198184480332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-19,2011.3784153005465,2011.0,139.0,14.8,83.37470496898179,11.746967395155709,100.0,14.72657464897406,82.712014869889,0.0,0.0,0.4958352355555554,5.8360680933230835,3.138606199787357,2.7916483480988235,2.0,0.0,-5.908916589675433,0.41159121804243043,0.0,0.0,5150.453865540657,120.30800991376304,39.20104591520464,0.4344,0.08739209235903611,0.0,2481.979307649629,0.1657699431959335,0.0192532,1.0,0.10922509225092251,0.037644585380602245,5150.453865540657,0.00393754336110742,0.0017063426028197672,0.35861407400487183,0.01434564,0.0,0.0,0.0,0.2518036526570067,0.7372760670336432,0.9333346717944773,3.4115271834478618,0.2762497392914034,0.016187836479189532,0.007702080000000002,35.56066122832928,0.0,0.034769852481322264,0.0,92.00003491150034,20.280135424949663,8.788438854629776,0.04539105522109263,0.0,123.18659100000002,1.0,0.0,2.7205426017895924,63.331884,59.85470700000002,56.97612591376304,0.0,0.0,0.0,0.0,2283.8732286233253,248.2459125303777,2532.119141153703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-20,2011.3811475409836,2011.0,140.0,15.850000000000001,85.21767847784857,11.9164388382109,100.0,15.126401005556543,82.803551847879,0.0,0.0,0.4958352355555554,5.241354042748004,3.199247753717113,2.883720517562533,5.2,0.0,-5.8539908360134305,0.41046009195051947,0.0,0.0,5161.945562110976,120.46604839821043,39.252541022551455,0.4344,0.08790464444849479,0.0,2536.695965495791,0.16645200929777834,0.021189400000000004,1.0,0.11697416974169743,0.03754206651556136,5161.945562110976,0.004023247842861472,0.0019483330166226297,2.7755575615628914e-16,0.015363405000000002,0.0,1.258133794245662,0.0,0.1355815825132859,0.2165096549204673,0.9367073841711491,3.4769294661239845,0.2762761793415734,0.01650882936529823,0.008562660000000001,35.61015825992038,0.0,0.03469309431669347,0.0,92.01359374378032,20.767786347731334,10.057188968669475,0.04309388893596086,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,57.13416439821043,0.0,0.0,0.0,0.0,2335.731844733163,253.41504796525513,2589.1468926984185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-21,2011.3838797814208,2011.0,141.0,17.0,86.96111626277356,12.178162226660708,100.0,15.483480660240613,82.5361791789622,0.0,0.0,0.4958352355555554,6.373774351790959,3.256003034789987,2.9621756556100465,0.0,0.0,-5.798202884295158,0.40935394039966455,0.0,0.0,5172.656159490038,123.18659100000002,40.13900000000001,0.4344,0.08767042374010207,0.0,2590.182094048999,0.1668797700871127,0.02331,1.0,0.12546125461254612,0.03744205657332186,5172.656159490038,0.004123722952594826,0.0021634905065618074,0.0,0.0164781,0.0,0.0,0.0,0.29702503859354085,1.444974961406459,0.9396998740014308,3.5379454342689214,0.27618170410113657,0.01681169472346039,0.009505199999999998,36.3966527684503,0.0,0.03464489096451047,0.0,92.03090028613755,21.33060093077007,11.190992494765155,0.04105548119210795,0.0,123.18659100000002,1.0,0.0,1.742,63.331884,59.85470700000002,59.85470700000002,0.0,0.0,0.0,0.0,2384.804153742047,258.12990582667345,2642.934059568721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-22,2011.386612021858,2011.0,142.0,16.05,89.3046915332486,12.543451553763267,100.0,15.814808227448125,82.26966985639334,0.0,0.0,0.4958352355555554,6.2969959609317305,3.3331877349391332,3.006881770742898,0.0,0.0,-5.741646646021003,0.4082734581995472,0.0,0.0,5182.795767926043,121.44459100000002,39.57138840013034,0.4344,0.08537220653596268,0.0,2658.662274286467,0.16612759561631416,0.021558200000000003,1.0,0.11845018450184502,0.03732376964426522,5182.795767926043,0.0036247105332042214,0.002439728786926304,0.21675385205182807,0.015557265,0.0,0.0,0.0,0.28526965186123654,1.4813328397741237,0.9435531800373951,3.621134194600407,0.27608698218254035,0.017230987970993296,0.008726580000000001,35.874490072216304,0.0,0.03472961875185888,0.0,92.04816932521749,18.786134411447787,12.644616031768987,0.03843109121022551,0.0,123.18659100000002,1.0,0.0,3.5086024916353646,63.331884,59.85470700000002,58.112707000000015,0.0,0.0,0.0,0.0,2447.1239324164458,264.2517946504734,2711.3757270669194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-23,2011.389344262295,2011.0,143.0,12.7,91.38426823521759,12.861926168967551,100.0,16.21473649886494,82.22077494447886,0.0,0.0,0.4958352355555554,5.271813171108907,3.401806491788902,3.089839140281064,0.0,0.0,-5.6911377933617056,0.4072193399881263,0.0,0.0,5188.9372863057215,119.67798850836465,38.99576034811491,0.4344,0.07237578560782244,0.0,2721.9505103424044,0.1663985190928106,0.0153808,1.0,0.09372693726937269,0.03722529662362517,5188.9372863057215,0.0027100681027691373,0.00267023334068061,0.4493867454791056,0.012310109999999999,0.0,0.0,0.0,0.16335573672331485,0.9004918053397747,0.9467672949479299,3.694989058833611,0.276065307567892,0.017611364946805683,0.00598092,35.35409572673329,0.0,0.03469911852157248,0.0,92.06540094228974,14.062373426886582,13.855673344594306,0.03624199573133309,0.0,123.18659100000002,1.0,0.0,4.572450033698462,63.331884,59.85470700000002,56.34610450836465,0.0,0.0,0.0,0.0,2505.041271017305,269.8692709897417,2774.910542007047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
