date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow,per_fc,irrig_store_vol,max_irr
2011-08-12,2011.610655737705,2011.0,224.0,6.5,54.60266303452294,10.3745979305021,100.0,10.400932690979712,104.56340549938388,0.0,0.0,9.0546464,3.0934101094191244,2.1922756008460693,2.1373821312421337,2.0,0.0,-8.20392353521952,0.4202769008993841,0.0,0.39548877221298906,4829.633351435717,117.08846142826589,38.15199134189179,0.4344,0.05188473111442583,0.0,1703.9624498306046,0.1764765330531349,0.003948,1.0,0.04797047970479705,0.04014960954303615,4830.0288402079295,0.004162920573700166,0.0003427,1.571774295627586,0.008207,25.526298528913404,0.0,0.0,0.059263873355190747,0.0,0.8513258457666997,2.4011063896453297,0.2823107986787319,0.011304831677189806,0.0008994,35.31554073166184,0.0,0.03355029040299291,0.0,91.3027265389058,20.105380042120228,1.6551153495370199,0.10132121399764044,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,71.3450164282659,0.0,0.0,0.0,0.0,1529.0006193982038,0.0,1529.0006193982038,0.0,0.0,0.0,0.0,10000.0,100.0,1.0,0.0,0.0,10.0,0.0,0.0,10.0,2.5,0.0,490.0,0.985470336486117,0.0,5.0
2011-08-13,2011.613387978142,2011.0,225.0,7.15,54.499437739987286,10.28443876198205,100.0,10.137630020422353,105.79754455865395,0.0,0.0,9.977880462222222,3.0138380605514876,2.1858550485807284,2.0337746731818784,0.0,0.0,-8.419071238384834,0.4221189229111713,0.0,0.8071420434166631,4847.671962857097,118.42892095749936,38.588765382046056,0.4344,0.055826116085444265,0.0,1693.0824505543217,0.1730515110956348,0.005146600000000001,1.0,0.05276752767527675,0.04010784586456246,4848.479104900514,0.0044921806397396355,0.0003427,1.2359108768241431,0.008207,31.655127874087924,0.0,0.0,0.06016501150953669,0.1396239091004312,0.8506565986431119,2.3954483720172393,0.2825877480128418,0.011240522349555544,0.0014321400000000004,35.74966113024761,0.0,0.033943861756875165,0.0,91.25035104555356,21.77661813935529,1.661297181671127,0.10178430899235559,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,72.68547595749936,0.0,0.0,0.0,0.0,1519.6411044105844,0.0,1519.6411044105844,0.0,0.0,0.0,0.0,10000.0,100.0,1.0,0.0,0.0,10.0,0.0,0.0,10.0,2.5,0.0,1190.0,0.9967522603170919,0.0,15.0
2011-08-14,2011.6161202185792,2011.0,226.0,5.050000000000001,54.59705866624095,10.157575375314073,100.0,10.043979217002565,106.69183516409821,0.0,0.0,10.845578524444445,3.5412595979866563,2.1864116721919054,1.991725101426879,0.0,0.0,-8.59022440489137,0.4239755074386782,0.0,1.4880911314773881,4867.106334726721,118.22913203688938,38.52366635284763,0.4344,0.043157716387044257,0.0,1690.0913480151755,0.17147300036632937,0.0012742000000000022,1.0,0.037269372693726946,0.040046327139301216,4868.5944258581985,0.0031331501510899595,0.0003427,2.0229524199163293,0.008207,37.37315249117214,0.0,0.0,0.0599962362889349,0.13968371542544897,0.8508913903900752,2.3974304799897737,0.28278823659592106,0.011214131613893263,0.0,35.7130890338632,0.0,0.03412415397113943,0.0,91.19812609545332,15.249374948019925,1.6679573409108472,0.10163126920178786,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,72.48568703688937,0.0,0.0,0.0,0.0,1518.7894824079344,0.0,1518.7894824079344,0.0,0.0,0.0,0.0,10000.0,100.0,1.0,0.0,0.0,10.0,0.0,0.0,10.0,2.5,0.0,390.0,0.9950707448849301,0.0,5.0
2011-08-15,2011.6188524590164,2011.0,227.0,4.1,54.14898060576711,10.167275678560083,100.0,10.0277877420333,108.37027964826967,0.0,0.0,11.838567253333334,2.9327445523502,2.1684677915982262,1.642007913775394,1.0,0.0,-8.84513463714671,0.4258460225308048,0.0,1.649772112789686,4880.526071352518,118.029452085175,38.458602829969045,0.4344,0.04068355121683492,0.0,1679.9448332025477,0.1724166210723922,0.0003042560000000005,1.0,0.0,0.04004632713930121,4882.1758434653075,0.0,0.0003427,1.5444785447663563,0.008207,43.962137333881216,0.0,0.0,0.12087429764010105,0.0,0.8487113407246384,2.3791453970976746,0.283145577079884,0.011091157373662485,0.0,35.69471474424231,0.0,0.03401645945368045,0.0,91.14482007882097,0.0,1.6725562846525077,0.10312441312952608,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,72.28600708517499,0.0,0.0,0.0,0.0,1508.47937737012,0.0,1508.47937737012,0.0,0.0,0.0,0.0,10000.0,100.0,1.0,0.0,0.0,10.0,0.0,0.0,10.0,2.5,0.0,1400.0,0.9933901465851047,0.0,17.0
2011-08-16,2011.6215846994535,2011.0,228.0,2.5999999999999996,53.704579921935576,10.198035481587233,100.0,10.152088348696354,109.56483056005176,0.0,0.0,12.836723982222223,2.6394733303911755,2.1506711764325797,1.0766308518675733,4.6,0.0,-9.12720817832441,0.42772985420382087,0.0,1.649772112789686,4878.853515067865,118.31379143826048,38.55125169053779,0.4344,0.034409598089201965,0.0,1673.8603287956935,0.17537013836245413,0.0003042560000000005,1.0,0.0,0.040046327139301216,4880.503287180655,0.0,0.0003427,1.2267991632052306,0.008207,50.702795956847766,3.4475885213119586,0.0,0.06114534521601089,0.0,0.8465198834413538,2.3610282869299697,0.28339767436587926,0.011003902008015933,0.0,35.809600744496294,0.0,0.033677784361093574,0.0,91.09044513943896,0.0,1.6719830996137575,0.10462569877068002,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,72.57034643826049,0.0,0.0,0.0,0.0,1501.8761259739924,0.0,1501.8761259739924,0.0,0.0,0.0,0.0,10000.0,100.0,1.0,0.0,0.0,10.0,0.0,0.0,10.0,2.5,0.0,620.0,0.9957832773389244,0.0,5.0
2011-08-17,2011.6243169398906,2011.0,229.0,3.15,53.26382643451625,10.287878666785721,100.0,10.460914537410861,110.43784488537858,0.0,0.0,13.777707377777778,2.505713596307936,2.1330206180875977,1.39463539296172,29.6,0.0,-9.459840050473435,0.42962640633606847,0.0,1.649772112789686,4877.181531968252,118.81480050000003,38.714500000000015,0.4344,0.03730145319657577,0.0,1673.7829767975377,0.1809642108496584,0.0003042560000000005,1.0,0.0,0.04004632713930122,4878.831304081042,0.0,0.0003427,1.389777410983422,0.008207,57.05735697491608,28.952252749935575,0.0,0.061977956352568225,0.0,0.8443171978670325,2.3430771748474983,0.28358245620730826,0.010917333089578677,0.0,35.9820014541145,0.0,0.03302962662252715,0.0,91.03501331433641,0.0,1.6714101110055197,0.10613501115234947,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,73.07135550000004,0.0,0.0,0.0,0.0,1500.2836185703445,0.0,1500.2836185703445,0.0,0.0,0.0,0.0,10000.0,100.0,1.0,0.0,0.0,10.0,0.0,0.0,10.0,2.5,0.0,2670.0,1.0000000000000002,0.0,15.0
2011-08-18,2011.627049180328,2011.0,230.0,4.05,52.826690210968174,10.341262065752638,100.0,10.408823942214793,111.47101849522713,0.0,0.0,14.748943217777779,3.2308956484922113,2.1155149178749526,1.7895625131135733,22.4,0.0,-9.749268724384649,0.4315351005166684,0.0,1.649772112789686,4875.510121857246,118.81480050000002,38.71450000000001,0.4344,0.041530939578065,0.0,1663.9528713713878,0.1814462463768093,0.0003042560000000005,1.0,0.0,0.040046327139301216,4877.159893970036,0.0,0.0003427,2.009474458774218,0.008207,63.616215970053844,21.756145853480835,0.0,0.06253161747723714,0.0,0.8421034637343139,2.325290116167704,0.2837955584434076,0.010831445218001032,0.0,36.006974133717605,0.0,0.03297336094898809,0.0,90.97853653468064,0.0,1.6708373187604781,0.1076522350152953,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,1489.5532317780617,0.0,1489.5532317780617,0.0,0.0,0.0,0.0,10000.0,100.0,1.0,0.0,0.0,10.0,0.0,0.0,10.0,2.5,0.0,1510.0,1.0,0.0,5.0
2011-08-19,2011.629781420765,2011.0,231.0,5.5,52.39314156440676,10.345328382300345,100.0,10.130758959955363,113.12055303528027,0.0,0.0,15.746483057777779,3.2807175877522887,2.0981528869439527,2.1124795388395983,5.6,0.0,-9.981817698912902,0.4334553758514541,0.0,1.649772112789686,4873.839284538486,118.81480050000003,38.714500000000015,0.4344,0.049350831732962334,0.0,1647.4571950368195,0.1786653078302482,0.002104000000000001,1.0,0.04059040590405904,0.04004632713930121,4875.489056651276,0.0038529052036724632,0.0003427,2.0909650957546932,0.008207,70.35270867669891,4.8969134808870525,0.0,0.12617022021343394,0.0,0.8398788611277211,2.307665195598109,0.2841207865636052,0.010746233035418386,7.979999999999965e-05,36.04508643977446,0.0,0.03329705787721446,0.0,90.92102662666132,18.77844074126161,1.670264722811339,0.1091772548490262,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,73.07135550000004,0.0,0.0,0.0,0.0,1472.9889792739812,0.0,1472.9889792739812,0.0,0.0,0.0,0.0,10000.0,100.0,1.0,0.0,0.0,10.0,0.0,0.0,10.0,2.5,0.0,1470.0,1.0000000000000002,0.0,15.0
2011-08-20,2011.6325136612022,2011.0,232.0,2.95,51.99427541854519,10.264768334902287,100.0,9.773479813052173,114.84625186528405,0.0,0.0,16.725823786666666,3.261024360703881,2.0819696960487795,1.1693260100593381,0.2,0.0,-10.13574395917925,0.4353866887292489,0.0,2.2152875564910257,4890.381945113235,118.81480050000002,38.71450000000001,0.4344,0.03642366431398243,0.0,1627.8713009584706,0.17455568351355655,0.0003042560000000005,1.0,0.0,0.04004228694965499,4892.597232669726,0.0,0.0003427,1.6896333108348132,0.008207,76.69615545233779,0.0,0.0,0.09540326443552484,0.10459673556447513,0.8377902748621746,2.2913393567713367,0.2844514056788355,0.010627131755575487,0.0,36.08383049702339,0.0,0.0337714186101994,0.0,90.86256428565108,0.0,1.6759338925903056,0.11060990786725425,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,1454.7616856394184,0.0,1454.7616856394184,0.0,0.0,0.0,0.0,10000.0,100.0,1.0,0.0,0.0,10.0,0.0,0.0,10.0,2.5,0.0,400.0,1.0,0.0,5.0
2011-08-21,2011.6352459016393,2011.0,233.0,5.6000000000000005,51.56755840018519,10.317604877171009,100.0,10.033530986187085,116.16504662884586,0.0,0.0,17.687303182222223,3.801845065699136,2.064882970753307,2.1046957360895053,0.0,0.0,-10.390136532321238,0.43732851255149835,0.0,2.2152875564910257,4888.7060112206445,118.61480050000003,38.649332192896715,0.4344,0.0468642564007076,0.0,1626.0641252625928,0.17958272118175647,0.002288400000000001,1.0,0.041328413284132844,0.04004228694965499,4890.921298777135,0.004054984962326247,0.0003427,2.422181734731044,0.008207,83.189128139774,0.0,0.0,0.19211701227462408,0.4075342390542335,0.8355451592689401,2.274022765049997,0.2847013011371519,0.010543526515766774,0.00016176000000000013,36.05266075357621,0.0,0.03319051494416031,0.0,90.80309144169487,19.82362936073364,1.675359550045315,0.1121496885841976,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,72.87135550000002,0.0,0.0,0.0,0.0,1452.0634510118132,0.0,1452.0634510118132,0.0,0.0,0.0,0.0,10000.0,100.0,1.0,0.0,0.0,10.0,0.0,0.0,10.0,2.5,0.0,390.0,0.9983167080266234,0.0,5.0
2011-08-22,2011.6379781420765,2011.0,234.0,6.3,51.207837513507926,10.257292948556394,100.0,9.638553693601622,118.21213142801236,0.0,0.0,18.662633244444446,4.0256118866448105,2.0500438769293345,1.9572039204636082,0.0,0.0,-10.513947490309754,0.43928033742814143,0.0,2.954748754338424,4906.114819833486,118.01514924867118,38.45394240751749,0.4344,0.049642126373500725,0.0,1606.8556303859143,0.17474877334568228,0.0035792000000000003,1.0,0.04649446494464945,0.040033791241205235,4909.0695685878245,0.004465716204105581,0.0003427,2.213265273788985,0.008207,89.43950217042948,0.0,0.0,0.1604120782389026,0.3384172783505186,0.8335962939263969,2.2591817570749635,0.28507183856793317,0.010431271506351602,0.0007354799999999999,35.91451126176151,0.0,0.033749236645862254,0.0,90.74275987353904,21.90931645013293,1.6813255487569354,0.11348780963091729,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,72.27170424867117,0.0,0.0,0.0,0.0,1433.8720833045932,0.0,1433.8720833045932,0.0,0.0,0.0,0.0,10000.0,100.0,1.0,0.0,0.0,10.0,0.0,0.0,10.0,2.5,0.0,1350.0,0.9932697673356878,0.0,17.0
2011-08-23,2011.6407103825136,2011.0,235.0,8.299999999999999,51.07253971772868,10.1683618382275,100.0,9.471962772143364,120.0436897294203,0.0,0.0,19.599933084444448,4.506888051980159,2.042836515578146,1.8943602336563428,0.0,0.0,-10.597644923155855,0.44124166984248775,0.0,4.2716483592120325,4925.025911129988,117.51631989208175,38.2914043310791,0.4344,0.06087091196896427,0.0,1597.707992769277,0.17262623410834765,0.007267199999999999,1.0,0.06125461254612545,0.03999872586851249,4929.2975594892005,0.005827196281216291,0.0003427,1.8522739050635466,0.008207,95.37130996980807,0.0,0.0,0.25631443268286,0.5406343224833728,0.8327439529091942,2.2527455588669345,0.28539491011341556,0.01036101779236494,0.002374679999999999,35.80094784741895,0.0,0.033992503175912986,0.0,90.68207936477447,28.699092674230545,1.6878063797442469,0.11407831691538627,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,71.77287489208175,0.0,0.0,0.0,0.0,1426.22421945748,0.0,1426.22421945748,0.0,0.0,0.0,0.0,10000.0,100.0,1.0,0.0,0.0,10.0,0.0,0.0,10.0,2.5,0.0,1350.0,0.9890713900755297,0.0,17.0
