Station,year,doy,tmax,tmin
26117,2010,215,16.6,6
26117,2010,216,14.1,9.3
26117,2010,217,14.9,7.9
26117,2010,218,15.9,2.7
26117,2010,219,14.6,5.1
26117,2010,220,13.1,7.2
26117,2010,221,13.9,5.9
26117,2010,222,12.1,-0.9
26117,2010,223,12.4,-0.6
26117,2010,224,13.5,-1.3
26117,2010,225,14.3,3.4
26117,2010,226,15.9,12.9
26117,2010,227,15.4,11.7
26117,2010,228,16.6,4.7
26117,2010,229,14.8,8.5
26117,2010,230,17.6,8
26117,2010,231,13.8,1.5
26117,2010,232,14.7,2.8
26117,2010,233,13.8,7.3
26117,2010,234,14.8,2.8
26117,2010,235,14.3,4.3
26117,2010,236,15,3.4
26117,2010,237,14.7,2.5
26117,2010,238,15.3,7.9
26117,2010,239,17.5,9.8
26117,2010,240,15.6,6.2
26117,2010,241,16.8,7.8
26117,2010,242,14.2,5.4
26117,2010,243,15.1,6.9
26117,2010,244,13.1,3.7
26117,2010,245,16.4,4.2
26117,2010,246,12.2,5.6
26117,2010,247,14,4.8
26117,2010,248,14.7,5.2
26117,2010,249,14.2,10.8
26117,2010,250,15.2,8.9
26117,2010,251,16,4.7
26117,2010,252,19.2,8.8
26117,2010,253,16.1,12.2
26117,2010,254,18.2,5.2
26117,2010,255,16.8,10.1
26117,2010,256,20.1,12.9
26117,2010,257,16.5,7.6
26117,2010,258,17.2,9.6
26117,2010,259,15.8,4.5
26117,2010,260,19,10.1
26117,2010,261,17.6,7.6
26117,2010,262,16.8,12.6
26117,2010,263,16.8,9.2
26117,2010,264,16.7,11.9
26117,2010,265,15.9,9.9
26117,2010,266,14.6,8.2
26117,2010,267,16.1,6.7
26117,2010,268,16.8,12.8
26117,2010,269,16.8,7.9
26117,2010,270,18.9,12.8
26117,2010,271,20.4,8.2
26117,2010,272,21.2,10.8
26117,2010,273,22.3,13
26117,2010,274,18.7,11.5
26117,2010,275,16.9,4.2
26117,2010,276,18.5,2.9
26117,2010,277,19.7,6
26117,2010,278,20.3,5.2
26117,2010,279,20.2,10.1
26117,2010,280,18.7,11.9
26117,2010,281,18.4,9.2
26117,2010,282,19.4,12.5
26117,2010,283,16.7,4.1
26117,2010,284,16.5,6.5
26117,2010,285,13.8,0.6
26117,2010,286,16.6,9.4
26117,2010,287,19.3,13.6
26117,2010,288,19.7,12.8
26117,2010,289,20.8,12.7
26117,2010,290,19,11
26117,2010,291,17.5,10.6
26117,2010,292,16.6,5.1
26117,2010,293,17.4,11.5
26117,2010,294,16,10.2
26117,2010,295,16.5,8.9
26117,2010,296,19,4.2
26117,2010,297,20.6,5.7
26117,2010,298,23.6,8.2
26117,2010,299,22.1,7.4
26117,2010,300,21.9,10.4
26117,2010,301,21.4,11.6
26117,2010,302,19.6,7.2
26117,2010,303,23.2,11.6
26117,2010,304,20.3,8.2
26117,2010,305,18.4,4.7
26117,2010,306,19.8,7
26117,2010,307,19.2,10.1
26117,2010,308,19.6,4.5
26117,2010,309,20.1,12.6
26117,2010,310,20,8.2
26117,2010,311,18.4,4.2
26117,2010,312,20.3,4.9
26117,2010,313,21.5,9.8
26117,2010,314,20.6,10.9
26117,2010,315,21,5.6
26117,2010,316,21,9.8
26117,2010,317,18.9,8.4
26117,2010,318,21.5,15.8
26117,2010,319,20.6,15.7
26117,2010,320,23.7,14.2
26117,2010,321,23.2,6.8
26117,2010,322,24.6,10.6
26117,2010,323,25.2,15
26117,2010,324,24.6,18.6
26117,2010,325,24.8,16.4
26117,2010,326,19.6,12.1
26117,2010,327,21.4,12.3
26117,2010,328,20.7,6.8
26117,2010,329,21.6,5.4
26117,2010,330,21.7,11.1
26117,2010,331,25.8,9.3
26117,2010,332,27.2,12.4
26117,2010,333,28.1,12.9
26117,2010,334,26.7,13.7
26117,2010,335,25.2,12.8
26117,2010,336,26.8,15
26117,2010,337,24.4,15.9
26117,2010,338,24,16.6
26117,2010,339,26.1,15.8
26117,2010,340,24,11.7
26117,2010,341,23.2,16.2
26117,2010,342,22.8,10.9
26117,2010,343,24,11.3
26117,2010,344,24.2,8.4
26117,2010,345,22.7,12.4
26117,2010,346,22,15.8
26117,2010,347,28.7,16.4
26117,2010,348,28.1,17.9
26117,2010,349,26.6,17.6
26117,2010,350,30,19.2
26117,2010,351,20.5,17.1
26117,2010,352,24.4,19.4
26117,2010,353,27.3,19.7
26117,2010,354,22.9,19.5
26117,2010,355,25.4,20.2
26117,2010,356,28.2,21.8
26117,2010,357,27,13.7
26117,2010,358,24.3,9.7
26117,2010,359,20.9,11.1
26117,2010,360,20.9,8.6
26117,2010,361,21.4,8.1
26117,2010,362,26.1,17.2
26117,2010,363,22.6,10
26117,2010,364,24.6,12.1
26117,2010,365,23.6,17.9
26117,2011,1,24.9,12.4
26117,2011,2,22.5,12.8
26117,2011,3,26.7,11.9
26117,2011,4,29.4,15.4
26117,2011,5,28.9,17.8
26117,2011,6,27,18.2
26117,2011,7,27.2,17.2
26117,2011,8,29.7,12.1
26117,2011,9,29.1,14.2
26117,2011,10,26,14.8
26117,2011,11,27.4,16.8
26117,2011,12,27.3,12.6
26117,2011,13,25.7,12.2
26117,2011,14,27.1,11.8
26117,2011,15,27.3,16.8
26117,2011,16,28.3,11.7
26117,2011,17,27.6,11.3
26117,2011,18,29.8,18.4
26117,2011,19,27.9,20.2
26117,2011,20,24,10.6
26117,2011,21,27.1,14.4
26117,2011,22,26.2,15.3
26117,2011,23,20,15.3
26117,2011,24,24.8,15.9
26117,2011,25,22.5,17.9
26117,2011,26,25.2,17.2
26117,2011,27,28.3,11.6
26117,2011,28,25.4,15.8
26117,2011,29,23.4,16.8
26117,2011,30,21.1,10.6
26117,2011,31,21.4,15.4
26117,2011,32,21.7,12.8
26117,2011,33,22.8,11.6
26117,2011,34,24.9,15.1
26117,2011,35,23.7,19.6
26117,2011,36,24.8,20.1
26117,2011,37,27.7,15.5
26117,2011,38,25.8,20.1
26117,2011,39,26,17.7
26117,2011,40,27.1,15.9
26117,2011,41,22.6,13.8
26117,2011,42,23.1,14.5
26117,2011,43,25.8,16.1
26117,2011,44,26.3,17.8
26117,2011,45,27,17.1
26117,2011,46,27.7,15
26117,2011,47,28,16.4
26117,2011,48,21.8,15.2
26117,2011,49,24.5,12.3
26117,2011,50,25.2,11.5
26117,2011,51,24.9,17
26117,2011,52,26.5,16.9
26117,2011,53,26,14.8
26117,2011,54,26.4,18.3
26117,2011,55,24.8,14.9
26117,2011,56,23.6,12.9
26117,2011,57,24.1,9.8
26117,2011,58,24.6,12.7
26117,2011,59,23.6,9
26117,2011,60,24.1,13.1
26117,2011,61,25.9,14.6
26117,2011,62,24.5,13.8
26117,2011,63,25.8,15.3
26117,2011,64,24.1,16.7
26117,2011,65,23.1,14.2
26117,2011,66,19.3,5.3
26117,2011,67,20.6,7.3
26117,2011,68,20.7,8.4
26117,2011,69,22.9,8.2
26117,2011,70,23.6,7
26117,2011,71,22.4,7.3
26117,2011,72,25,10.2
26117,2011,73,25.9,13.3
26117,2011,74,25.9,14.9
26117,2011,75,24.8,10.6
26117,2011,76,25.4,12.1
26117,2011,77,25.8,12.1
26117,2011,78,22.6,10.3
26117,2011,79,22.4,8.2
26117,2011,80,24,11.9
26117,2011,81,20.6,15.6
26117,2011,82,25.8,16.6
26117,2011,83,23.5,10.8
26117,2011,84,22,14
26117,2011,85,19,16.4
26117,2011,86,20.9,17.3
26117,2011,87,23.7,13.6
26117,2011,88,22.7,8.1
26117,2011,89,22.4,8.3
26117,2011,90,24.1,4.6
26117,2011,91,21.8,9
26117,2011,92,20.6,5.8
26117,2011,93,20.4,7
26117,2011,94,21.9,13.2
26117,2011,95,21.9,10.4
26117,2011,96,15.2,2.8
26117,2011,97,17.7,9.4
26117,2011,98,16.6,3.7
26117,2011,99,17.2,5.5
26117,2011,100,20.5,6.7
26117,2011,101,19.1,8.3
26117,2011,102,19.8,3.6
26117,2011,103,20.7,7.5
26117,2011,104,21.9,8.4
26117,2011,105,20.6,5.9
26117,2011,106,19.4,10.1
26117,2011,107,17.5,11.7
26117,2011,108,19.1,9.2
26117,2011,109,12.3,4.1
26117,2011,110,15.4,9.6
26117,2011,111,18,5.5
26117,2011,112,18.3,9.2
26117,2011,113,16.8,7
26117,2011,114,19.7,7.6
26117,2011,115,19.8,11.8
26117,2011,116,15.5,11
26117,2011,117,15.4,11.7
26117,2011,118,17.1,10.3
26117,2011,119,15.4,4.6
26117,2011,120,16.2,2.5
26117,2011,121,18.4,7.6
26117,2011,122,17,13.3
26117,2011,123,15.9,12.9
26117,2011,124,20.1,11.5
26117,2011,125,19.9,7.8
26117,2011,126,18.3,8.4
26117,2011,127,20.4,12.1
26117,2011,128,18.3,11.3
26117,2011,129,18.9,4.7
26117,2011,130,16.8,7.6
26117,2011,131,16.8,8.6
26117,2011,132,19.3,11
26117,2011,133,20.6,9.5
26117,2011,134,19.6,3.5
26117,2011,135,17.8,7
26117,2011,136,16.6,7.8
26117,2011,137,16.2,11.9
26117,2011,138,16,5.2
26117,2011,139,12.9,0.1
26117,2011,140,15,2.2
26117,2011,141,15.7,3.1
26117,2011,142,16.6,4.9
26117,2011,143,14.5,7.5
26117,2011,144,16,4.4
26117,2011,145,12.1,7.2
26117,2011,146,17.4,9.5
26117,2011,147,17.8,10.2
26117,2011,148,16.5,9
26117,2011,149,15.4,2.2
26117,2011,150,14.5,5.6
26117,2011,151,14,5.3
26117,2011,152,15.2,6.2
26117,2011,153,15.8,3.7
26117,2011,154,13.7,7.8
26117,2011,155,14,10.3
26117,2011,156,14.8,12.1
26117,2011,157,19.4,10.4
26117,2011,158,17.3,9.4
26117,2011,159,16,8.7
26117,2011,160,16,3.4
26117,2011,161,11,4.7
26117,2011,162,12.9,9.4
26117,2011,163,16.3,8.2
26117,2011,164,15.2,5.3
26117,2011,165,14.1,7.8
26117,2011,166,13.3,8.4
26117,2011,167,13.7,3.6
26117,2011,168,15.2,1.6
26117,2011,169,14,3.2
26117,2011,170,17.8,8.5
26117,2011,171,14.7,6.3
26117,2011,172,13.6,6.2
26117,2011,173,15.4,6.5
26117,2011,174,12.2,6.1
26117,2011,175,13.2,4.2
26117,2011,176,12.6,4.9
26117,2011,177,13.4,5.2
26117,2011,178,11.7,-0.8
26117,2011,179,12.9,2.9
26117,2011,180,13.4,6.2
26117,2011,181,13.3,-1.6
26117,2011,182,12.3,-1.3
26117,2011,183,12.4,-0.8
26117,2011,184,13.1,1.9
26117,2011,185,11.1,4
26117,2011,186,10.8,4.5
26117,2011,187,14.3,8.3
26117,2011,188,13.6,5.1
26117,2011,189,13.2,6.4
26117,2011,190,12,6.5
26117,2011,191,14.6,9.7
26117,2011,192,14.5,7.2
26117,2011,193,14.2,6.3
26117,2011,194,12.3,8.2
26117,2011,195,13.6,9.4
26117,2011,196,10.5,2.4
26117,2011,197,10,-3.1
26117,2011,198,11.7,-1.4
26117,2011,199,12,-1.7
26117,2011,200,14,-1.4
26117,2011,201,14.1,2.5
26117,2011,202,11.9,5.4
26117,2011,203,11.5,8
26117,2011,204,15.3,9.6
26117,2011,205,15.4,9.4
26117,2011,206,12.9,2.9
26117,2011,207,7.8,-4.3
26117,2011,208,10.9,-0.1
26117,2011,209,12.8,5.4
26117,2011,210,13.2,6.4
26117,2011,211,13,5.2
26117,2011,212,13.6,-1.5
26117,2011,213,12.8,-2.4
26117,2011,214,10.3,1.6
26117,2011,215,12.2,2.2
26117,2011,216,13.2,1.6
26117,2011,217,13.1,0.1
26117,2011,218,12.5,-1.4
26117,2011,219,12.8,3.2
26117,2011,220,13.9,1.6
26117,2011,221,13.1,4.5
26117,2011,222,13,3.2
26117,2011,223,15,6.5
26117,2011,224,16.1,5.9
26117,2011,225,15.5,5.2
26117,2011,226,13.8,5
26117,2011,227,11.4,1.4
26117,2011,228,6.8,-4
26117,2011,229,8,-0.8
26117,2011,230,10.3,-2.8
26117,2011,231,11.7,-2.4
26117,2011,232,11.8,-2.4
26117,2011,233,12.4,-4.3
26117,2011,234,12.6,-2.7
26117,2011,235,14.6,1.9
26117,2011,236,16.2,1.6
26117,2011,237,13.1,6.4
26117,2011,238,13.9,7.6
26117,2011,239,15.1,1.7
26117,2011,240,15.1,4
26117,2011,241,15.2,5.2
26117,2011,242,14,8.7
26117,2011,243,16.5,9.3
26117,2011,244,14.5,7.1
26117,2011,245,13.9,1.2
26117,2011,246,12.2,0.2
26117,2011,247,12.4,6.3
26117,2011,248,15.7,0.7
26117,2011,249,16.3,4
26117,2011,250,16.4,3.1
26117,2011,251,14.7,5.7
26117,2011,252,14.3,2.1
26117,2011,253,16,1.4
26117,2011,254,17.1,7
26117,2011,255,12,6.5
26117,2011,256,13.8,7.4
26117,2011,257,13.3,6.9
26117,2011,258,13.8,9.2
26117,2011,259,14.9,6.6
26117,2011,260,12.6,5.5
26117,2011,261,14.3,6.3
26117,2011,262,14,2.1
26117,2011,263,14,5.9
26117,2011,264,13,-1
26117,2011,265,13.1,1.3
26117,2011,266,13.4,3.5
26117,2011,267,16.6,5.5
26117,2011,268,16.2,8.6
26117,2011,269,12.8,0
26117,2011,270,13.7,-1.2
26117,2011,271,14.6,0
26117,2011,272,15.1,1.5
26117,2011,273,16.4,3.9
26117,2011,274,16.2,4.6
26117,2011,275,15.4,10.3
26117,2011,276,16.4,12.5
26117,2011,277,17.9,12.1
26117,2011,278,19,9.2
26117,2011,279,18.1,7.1
26117,2011,280,18.5,4.5
26117,2011,281,16.7,3.7
26117,2011,282,14.7,6.6
26117,2011,283,16.1,7.9
26117,2011,284,15.3,11
26117,2011,285,20,13.3
26117,2011,286,16.4,11.8
26117,2011,287,16.8,6.2
26117,2011,288,15.2,4.9
26117,2011,289,15.8,6
26117,2011,290,16,1.6
26117,2011,291,16,7.1
26117,2011,292,15.6,6.5
26117,2011,293,14.2,6.1
26117,2011,294,17.2,6.6
26117,2011,295,18.2,12.3
26117,2011,296,16.3,6.2
26117,2011,297,18.2,6.3
26117,2011,298,18.4,4.9
26117,2011,299,18,7.2
26117,2011,300,17.8,10.8
26117,2011,301,20.5,10.2
26117,2011,302,17.4,10.6
26117,2011,303,16.8,12.3
26117,2011,304,20.8,7.3
26117,2011,305,19.5,12.2
26117,2011,306,18.2,14.2
26117,2011,307,19.1,11.4
26117,2011,308,17.2,10.5
26117,2011,309,16.8,9
26117,2011,310,14.6,3.9
26117,2011,311,13.6,6.7
26117,2011,312,16.8,7.3
26117,2011,313,17.9,12.4
26117,2011,314,19.2,12.4
26117,2011,315,19.8,4.2
26117,2011,316,20.2,5.1
26117,2011,317,16.4,8.6
26117,2011,318,18.6,4.8
26117,2011,319,17.5,4.6
26117,2011,320,19.2,10.9
26117,2011,321,19.3,5.4
26117,2011,322,16.8,7.1
26117,2011,323,16.2,8.9
26117,2011,324,17.2,7
26117,2011,325,17,9.7
26117,2011,326,18.4,8.8
26117,2011,327,17.9,5.3
26117,2011,328,20.9,11.7
26117,2011,329,18.4,10.6
26117,2011,330,19.2,11.6
26117,2011,331,18.9,9
26117,2011,332,24.3,9.2
26117,2011,333,22.9,12.6
26117,2011,334,26.3,11.4
26117,2011,335,24.4,8
26117,2011,336,20.7,8.8
26117,2011,337,23.8,10.9
26117,2011,338,23.8,12.5
26117,2011,339,20.5,13.2
26117,2011,340,27.5,14.8
26117,2011,341,22.1,9.9
26117,2011,342,18.9,6.7
26117,2011,343,23.4,8.1
26117,2011,344,24.6,14.5
26117,2011,345,18.4,13.3
26117,2011,346,19.3,13.2
26117,2011,347,17.1,13.4
26117,2011,348,21.4,15.6
26117,2011,349,18.2,13.5
26117,2011,350,17.9,10.9
26117,2011,351,21,13.5
26117,2011,352,21.5,8.7
26117,2011,353,13.1,7.6
26117,2011,354,18.4,10.3
26117,2011,355,20.9,9.6
26117,2011,356,22.5,12.9
26117,2011,357,20.4,11.7
26117,2011,358,20.5,9.8
26117,2011,359,22,10.4
26117,2011,360,22.2,13.5
26117,2011,361,22.1,13.6
26117,2011,362,21.6,12.9
26117,2011,363,21.4,15
26117,2011,364,19.8,16.1
26117,2011,365,20.7,17.1
26117,2012,1,23.2,17.8
26117,2012,2,21.8,15
26117,2012,3,21.8,15
26117,2012,4,19.8,14.1
26117,2012,5,22.1,11.8
26117,2012,6,22.3,10.7
26117,2012,7,22.8,13.8
26117,2012,8,17.3,13.2
26117,2012,9,19,14
26117,2012,10,22.6,15.4
26117,2012,11,21,11.8
26117,2012,12,23.1,16.1
26117,2012,13,23,15.1
26117,2012,14,20.6,11.8
26117,2012,15,20.4,10.6
26117,2012,16,21.4,9.6
26117,2012,17,20.6,8.7
26117,2012,18,22.2,12.9
26117,2012,19,23.1,9.6
26117,2012,20,21.9,10.7
26117,2012,21,22.7,14.7
26117,2012,22,22,13.2
26117,2012,23,19.7,8.5
26117,2012,24,19.1,4.3
26117,2012,25,21.8,5.8
26117,2012,26,22.4,9.7
26117,2012,27,20.9,12
26117,2012,28,17.5,4.2
26117,2012,29,19.2,11.5
26117,2012,30,20.5,8.9
26117,2012,31,23.5,9.8
26117,2012,32,23,10.5
26117,2012,33,21.7,15.2
26117,2012,34,20.7,13.2
26117,2012,35,19.2,13.7
26117,2012,36,20.2,14.2
26117,2012,37,20.9,12.2
26117,2012,38,19.2,7.6
26117,2012,39,22.5,9.9
26117,2012,40,24.5,14.3
26117,2012,41,23.9,9.4
26117,2012,42,22.9,13.1
26117,2012,43,24.9,12.8
26117,2012,44,20.8,14.9
26117,2012,45,22.8,12.4
26117,2012,46,22.3,13.8
26117,2012,47,21.5,11.4
26117,2012,48,24,12.5
26117,2012,49,22.7,12
26117,2012,50,23.4,8
26117,2012,51,24.1,12.7
26117,2012,52,24.2,12.4
26117,2012,53,23.9,15.6
26117,2012,54,20.8,17.5
26117,2012,55,21.1,14.2
26117,2012,56,20.9,12.6
26117,2012,57,19.7,5.3
26117,2012,58,20.7,6.8
26117,2012,59,21.1,7.5
26117,2012,60,19.5,10
26117,2012,61,19.9,11.8
26117,2012,62,18.6,11.7
26117,2012,63,17.9,11.7
26117,2012,64,16.8,6.5
26117,2012,65,19.1,4.9
26117,2012,66,20.4,7.6
26117,2012,67,20.2,7.8
26117,2012,68,23.5,11.6
26117,2012,69,19.7,8.8
26117,2012,70,22.2,9.7
26117,2012,71,20.2,13.1
26117,2012,72,21.3,14.7
26117,2012,73,19,10
26117,2012,74,22,8.4
26117,2012,75,20,11.9
26117,2012,76,19,2.8
26117,2012,77,20.9,8.6
26117,2012,78,19.6,9.8
26117,2012,79,21.4,13.4
26117,2012,80,18.6,12.4
26117,2012,81,22.5,17.2
26117,2012,82,20.8,13.4
26117,2012,83,22.4,13.9
26117,2012,84,20.7,10.2
26117,2012,85,22.4,13.6
26117,2012,86,19.5,8.5
26117,2012,87,18.4,3.7
26117,2012,88,19,5.3
26117,2012,89,21.2,7.2
26117,2012,90,20.7,6
26117,2012,91,20.2,9.4
26117,2012,92,20.2,8.5
26117,2012,93,20.2,11.8
26117,2012,94,19.2,11.8
26117,2012,95,23.4,15.8
26117,2012,96,23.7,15.4
26117,2012,97,23.1,7.2
26117,2012,98,21.8,6
26117,2012,99,20.2,9.9
26117,2012,100,20.7,3.3
26117,2012,101,20.2,4.8
26117,2012,102,19.3,9.5
26117,2012,103,20,12.2
26117,2012,104,18.9,6
26117,2012,105,17.5,12.3
26117,2012,106,20.8,7.4
26117,2012,107,20,7.4
26117,2012,108,19.5,3.9
26117,2012,109,19,8.9
26117,2012,110,17.8,3.7
26117,2012,111,17.9,5.8
26117,2012,112,16.8,1.9
26117,2012,113,18,2.1
26117,2012,114,18.2,3.4
26117,2012,115,19.3,19.3
26117,2012,116,18,8.9
26117,2012,117,18.3,5.7
26117,2012,118,18.9,10
26117,2012,119,20.3,10.3
26117,2012,120,16.5,7.5
26117,2012,121,16.3,10.1
26117,2012,122,15.4,3.5
26117,2012,123,16.6,1.9
26117,2012,124,12.8,-0.7
26117,2012,125,13.4,1
26117,2012,126,16.4,-0.5
26117,2012,127,16.8,0.8
26117,2012,128,15.8,4.2
26117,2012,129,15.3,8.9
26117,2012,130,17.6,12.8
26117,2012,131,17.4,9.2
26117,2012,132,17.7,8.9
26117,2012,133,15.6,5
26117,2012,134,16.7,5.8
26117,2012,135,18.2,10.3
26117,2012,136,15.9,8.9
26117,2012,137,14.7,7
26117,2012,138,12.7,0.6
26117,2012,139,13.9,6.2
26117,2012,140,15.3,5.5
26117,2012,141,13.2,-0.9
26117,2012,142,14.3,1.3
26117,2012,143,14.5,6
26117,2012,144,14.1,-2.6
26117,2012,145,14.5,0.7
26117,2012,146,14.2,3
26117,2012,147,16.7,4.2
26117,2012,148,12.8,6.8
26117,2012,149,15.6,11.1
26117,2012,150,15.9,4.9
26117,2012,151,12.5,-3
26117,2012,152,9.1,1.4
26117,2012,153,15.5,-1
26117,2012,154,13.3,-1.8
26117,2012,155,12.5,-0.5
26117,2012,156,15,7.7
26117,2012,157,14,7.3
26117,2012,158,14,7.3
26117,2012,159,16.8,9
26117,2012,160,13.1,0
26117,2012,161,13.4,3.4
26117,2012,162,14.7,6.2
26117,2012,163,13.1,4.7
